year	low	high	width	share	cumul	# sptinc992j	country
1998	0.86	0.87	0.01	0.01697	0.51173		RU
1998	0.87	0.88	0.01	0.01774	0.52947		RU
1998	0.88	0.89	0.01	0.01858	0.54805		RU
1998	0.89	0.9	0.01	0.01952	0.56757		RU
1998	0.9	0.91	0.01	0.02059	0.58816		RU
1998	0.91	0.92	0.01	0.02185	0.61001		RU
1998	0.92	0.93	0.01	0.02335	0.63336		RU
1998	0.93	0.94	0.01	0.02519	0.65854		RU
1998	0.94	0.95	0.01	0.02751	0.68606		RU
1998	0.95	0.96	0.01	0.03059	0.71665		RU
1998	0.96	0.97	0.01	0.03494	0.7516		RU
1998	0.97	0.98	0.01	0.04179	0.79338		RU
1998	0.98	0.99	0.01	0.05521	0.84859		RU
1998	0.99	0.991	0.001	0.00693	0.85552		RU
1998	0.991	0.992	0.001	0.00736	0.86288		RU
1998	0.992	0.993	0.001	0.00788	0.87075		RU
1998	0.993	0.994	0.001	0.00852	0.87927		RU
1998	0.994	0.995	0.001	0.00934	0.88861		RU
1998	0.995	0.996	0.001	0.01044	0.89905		RU
1998	0.996	0.997	0.001	0.012	0.91105		RU
1998	0.997	0.998	0.001	0.01445	0.9255		RU
