year	low	high	width	share	cumul	# sptinc992j	country
2003	0.996	0.997	0.001	0.00842	0.91632		CN-RU
2003	0.997	0.998	0.001	0.01014	0.92646		CN-RU
2003	0.998	0.999	0.001	0.01402	0.94048		CN-RU
2003	0.999	0.9991	0.0001	0.00185	0.94232		CN-RU
2003	0.9991	0.9992	0.0001	0.00199	0.94431		CN-RU
2003	0.9992	0.9993	0.0001	0.00216	0.94647		CN-RU
2003	0.9993	0.9994	0.0001	0.00238	0.94885		CN-RU
2003	0.9994	0.9995	0.0001	0.00267	0.95153		CN-RU
2003	0.9995	0.9996	0.0001	0.00307	0.95459		CN-RU
2003	0.9996	0.9997	0.0001	0.00366	0.95825		CN-RU
2003	0.9997	0.9998	0.0001	0.00465	0.9629		CN-RU
2003	0.9998	0.9999	0.0001	0.00676	0.96966		CN-RU
2003	0.9999	0.99991	0.00001	0.00091	0.97058		CN-RU
2003	0.99991	0.99992	0.00001	0.00099	0.97156		CN-RU
2003	0.99992	0.99993	0.00001	0.00108	0.97264		CN-RU
2003	0.99993	0.99994	0.00001	0.00119	0.97384		CN-RU
2003	0.99994	0.99995	0.00001	0.00135	0.97518		CN-RU
2003	0.99995	0.99996	0.00001	0.00155	0.97674		CN-RU
2003	0.99996	0.99997	0.00001	0.00186	0.9786		CN-RU
2003	0.99997	0.99998	0.00001	0.00237	0.98097		CN-RU
2003	0.99998	0.99999	0.00001	0.00346	0.98443		CN-RU
2003	0.99999	1	0.00001	0.01557	1		CN-RU
2002	0	0.01	0.01	0.00014	0.00014		CN-RU
2002	0.01	0.02	0.01	0.0004	0.00054		CN-RU
2002	0.02	0.03	0.01	0.00063	0.00117		CN-RU
2002	0.03	0.04	0.01	0.00086	0.00203		CN-RU
2002	0.04	0.05	0.01	0.00109	0.00311		CN-RU
2002	0.05	0.06	0.01	0.00131	0.00442		CN-RU
2002	0.06	0.07	0.01	0.00153	0.00595		CN-RU
2002	0.07	0.08	0.01	0.00175	0.0077		CN-RU
2002	0.08	0.09	0.01	0.00197	0.00967		CN-RU
2002	0.09	0.1	0.01	0.00219	0.01186		CN-RU
2002	0.1	0.11	0.01	0.00241	0.01427		CN-RU
2002	0.11	0.12	0.01	0.00262	0.01689		CN-RU
2002	0.12	0.13	0.01	0.00284	0.01973		CN-RU
2002	0.13	0.14	0.01	0.00306	0.02279		CN-RU
2002	0.14	0.15	0.01	0.00327	0.02606		CN-RU
2002	0.15	0.16	0.01	0.00349	0.02955		CN-RU
2002	0.16	0.17	0.01	0.00371	0.03326		CN-RU
2002	0.17	0.18	0.01	0.00391	0.03717		CN-RU
2002	0.18	0.19	0.01	0.00407	0.04124		CN-RU
2002	0.19	0.2	0.01	0.00419	0.04544		CN-RU
2002	0.2	0.21	0.01	0.00429	0.04972		CN-RU
2002	0.21	0.22	0.01	0.00438	0.0541		CN-RU
2002	0.22	0.23	0.01	0.00446	0.05856		CN-RU
2002	0.23	0.24	0.01	0.00455	0.06311		CN-RU
2002	0.24	0.25	0.01	0.00463	0.06774		CN-RU
2002	0.25	0.26	0.01	0.00471	0.07245		CN-RU
2002	0.26	0.27	0.01	0.00479	0.07724		CN-RU
2002	0.27	0.28	0.01	0.00487	0.08211		CN-RU
2002	0.28	0.29	0.01	0.00495	0.08707		CN-RU
2002	0.29	0.3	0.01	0.00503	0.0921		CN-RU
2002	0.3	0.31	0.01	0.00512	0.09722		CN-RU
2002	0.31	0.32	0.01	0.0052	0.10241		CN-RU
2002	0.32	0.33	0.01	0.00528	0.10769		CN-RU
2002	0.33	0.34	0.01	0.00536	0.11305		CN-RU
2002	0.34	0.35	0.01	0.00544	0.11849		CN-RU
2002	0.35	0.36	0.01	0.00552	0.12401		CN-RU
2002	0.36	0.37	0.01	0.0056	0.12962		CN-RU
2002	0.37	0.38	0.01	0.00568	0.1353		CN-RU
2002	0.38	0.39	0.01	0.00577	0.14107		CN-RU
2002	0.39	0.4	0.01	0.00585	0.14692		CN-RU
2002	0.4	0.41	0.01	0.00593	0.15285		CN-RU
2002	0.41	0.42	0.01	0.00601	0.15886		CN-RU
2002	0.42	0.43	0.01	0.00609	0.16495		CN-RU
2002	0.43	0.44	0.01	0.00618	0.17113		CN-RU
2002	0.44	0.45	0.01	0.00626	0.17739		CN-RU
2002	0.45	0.46	0.01	0.00634	0.18373		CN-RU
2002	0.46	0.47	0.01	0.00643	0.19016		CN-RU
2002	0.47	0.48	0.01	0.00651	0.19667		CN-RU
2002	0.48	0.49	0.01	0.0066	0.20326		CN-RU
2002	0.49	0.5	0.01	0.00669	0.20995		CN-RU
2002	0.5	0.51	0.01	0.00678	0.21672		CN-RU
2002	0.51	0.52	0.01	0.00687	0.22359		CN-RU
2002	0.52	0.53	0.01	0.00697	0.23056		CN-RU
2002	0.53	0.54	0.01	0.00707	0.23763		CN-RU
2002	0.54	0.55	0.01	0.00717	0.2448		CN-RU
2002	0.55	0.56	0.01	0.00728	0.25207		CN-RU
2002	0.56	0.57	0.01	0.00739	0.25946		CN-RU
2002	0.57	0.58	0.01	0.0075	0.26696		CN-RU
2002	0.58	0.59	0.01	0.00762	0.27459		CN-RU
2002	0.59	0.6	0.01	0.00775	0.28233		CN-RU
2002	0.6	0.61	0.01	0.00787	0.2902		CN-RU
2002	0.61	0.62	0.01	0.00801	0.29821		CN-RU
2002	0.62	0.63	0.01	0.00815	0.30636		CN-RU
2002	0.63	0.64	0.01	0.00829	0.31465		CN-RU
2002	0.64	0.65	0.01	0.00844	0.32309		CN-RU
2002	0.65	0.66	0.01	0.0086	0.33169		CN-RU
2002	0.66	0.67	0.01	0.00876	0.34045		CN-RU
2002	0.67	0.68	0.01	0.00893	0.34938		CN-RU
2002	0.68	0.69	0.01	0.00912	0.3585		CN-RU
2002	0.69	0.7	0.01	0.00931	0.3678		CN-RU
2002	0.7	0.71	0.01	0.0095	0.37731		CN-RU
2002	0.71	0.72	0.01	0.00971	0.38702		CN-RU
2002	0.72	0.73	0.01	0.00994	0.39696		CN-RU
2002	0.73	0.74	0.01	0.01017	0.40713		CN-RU
2002	0.74	0.75	0.01	0.01042	0.41755		CN-RU
2002	0.75	0.76	0.01	0.01068	0.42823		CN-RU
2002	0.76	0.77	0.01	0.01096	0.43919		CN-RU
2002	0.77	0.78	0.01	0.01126	0.45046		CN-RU
2002	0.78	0.79	0.01	0.01158	0.46204		CN-RU
2002	0.79	0.8	0.01	0.01193	0.47396		CN-RU
2002	0.8	0.81	0.01	0.0123	0.48626		CN-RU
2002	0.81	0.82	0.01	0.0127	0.49895		CN-RU
2002	0.82	0.83	0.01	0.01313	0.51208		CN-RU
2002	0.83	0.84	0.01	0.0136	0.52568		CN-RU
2002	0.84	0.85	0.01	0.01412	0.5398		CN-RU
2002	0.85	0.86	0.01	0.01468	0.55448		CN-RU
2002	0.86	0.87	0.01	0.01531	0.5698		CN-RU
2002	0.87	0.88	0.01	0.01601	0.58581		CN-RU
2002	0.88	0.89	0.01	0.0168	0.60261		CN-RU
2002	0.89	0.9	0.01	0.01769	0.6203		CN-RU
2002	0.9	0.91	0.01	0.01871	0.63901		CN-RU
2002	0.91	0.92	0.01	0.01989	0.6589		CN-RU
2002	0.92	0.93	0.01	0.02128	0.68018		CN-RU
2002	0.93	0.94	0.01	0.02295	0.70313		CN-RU
2002	0.94	0.95	0.01	0.02498	0.72811		CN-RU
2002	0.95	0.96	0.01	0.02753	0.75564		CN-RU
2002	0.96	0.97	0.01	0.0309	0.78655		CN-RU
2002	0.97	0.98	0.01	0.03582	0.82237		CN-RU
2002	0.98	0.99	0.01	0.0446	0.86697		CN-RU
2002	0.99	0.991	0.001	0.00535	0.87232		CN-RU
2002	0.991	0.992	0.001	0.00564	0.87796		CN-RU
2002	0.992	0.993	0.001	0.00601	0.88396		CN-RU
2002	0.993	0.994	0.001	0.00641	0.89037		CN-RU
2002	0.994	0.995	0.001	0.0069	0.89727		CN-RU
2002	0.995	0.996	0.001	0.00753	0.90479		CN-RU
2002	0.996	0.997	0.001	0.00852	0.91332		CN-RU
2002	0.997	0.998	0.001	0.0103	0.92362		CN-RU
2002	0.998	0.999	0.001	0.0143	0.93792		CN-RU
2002	0.999	0.9991	0.0001	0.00189	0.93981		CN-RU
2002	0.9991	0.9992	0.0001	0.00203	0.94184		CN-RU
2002	0.9992	0.9993	0.0001	0.00222	0.94406		CN-RU
2002	0.9993	0.9994	0.0001	0.00244	0.9465		CN-RU
2002	0.9994	0.9995	0.0001	0.00274	0.94924		CN-RU
2002	0.9995	0.9996	0.0001	0.00315	0.95239		CN-RU
2002	0.9996	0.9997	0.0001	0.00376	0.95615		CN-RU
2002	0.9997	0.9998	0.0001	0.00479	0.96094		CN-RU
2002	0.9998	0.9999	0.0001	0.00697	0.96791		CN-RU
2002	0.9999	0.99991	0.00001	0.00094	0.96886		CN-RU
2002	0.99991	0.99992	0.00001	0.00102	0.96988		CN-RU
2002	0.99992	0.99993	0.00001	0.00112	0.971		CN-RU
2002	0.99993	0.99994	0.00001	0.00124	0.97223		CN-RU
2002	0.99994	0.99995	0.00001	0.00139	0.97363		CN-RU
2002	0.99995	0.99996	0.00001	0.00161	0.97524		CN-RU
2002	0.99996	0.99997	0.00001	0.00193	0.97717		CN-RU
2002	0.99997	0.99998	0.00001	0.00247	0.97963		CN-RU
2002	0.99998	0.99999	0.00001	0.00362	0.98325		CN-RU
2002	0.99999	1	0.00001	0.01675	1		CN-RU
2001	0	0.01	0.01	0.00014	0.00014		CN-RU
2001	0.01	0.02	0.01	0.00041	0.00055		CN-RU
2001	0.02	0.03	0.01	0.00065	0.0012		CN-RU
2001	0.03	0.04	0.01	0.00088	0.00209		CN-RU
2001	0.04	0.05	0.01	0.00112	0.0032		CN-RU
2001	0.05	0.06	0.01	0.00134	0.00455		CN-RU
2001	0.06	0.07	0.01	0.00157	0.00612		CN-RU
2001	0.07	0.08	0.01	0.0018	0.00791		CN-RU
2001	0.08	0.09	0.01	0.00202	0.00994		CN-RU
2001	0.09	0.1	0.01	0.00225	0.01218		CN-RU
2001	0.1	0.11	0.01	0.00247	0.01465		CN-RU
2001	0.11	0.12	0.01	0.00269	0.01734		CN-RU
2001	0.12	0.13	0.01	0.00292	0.02026		CN-RU
2001	0.13	0.14	0.01	0.00314	0.0234		CN-RU
2001	0.14	0.15	0.01	0.00336	0.02676		CN-RU
2001	0.15	0.16	0.01	0.00358	0.03034		CN-RU
2001	0.16	0.17	0.01	0.0038	0.03414		CN-RU
2001	0.17	0.18	0.01	0.004	0.03814		CN-RU
2001	0.18	0.19	0.01	0.00416	0.0423		CN-RU
2001	0.19	0.2	0.01	0.00427	0.04657		CN-RU
2001	0.2	0.21	0.01	0.00437	0.05094		CN-RU
2001	0.21	0.22	0.01	0.00446	0.05539		CN-RU
2001	0.22	0.23	0.01	0.00454	0.05993		CN-RU
2001	0.23	0.24	0.01	0.00463	0.06456		CN-RU
2001	0.24	0.25	0.01	0.00471	0.06927		CN-RU
2001	0.25	0.26	0.01	0.00479	0.07406		CN-RU
2001	0.26	0.27	0.01	0.00487	0.07893		CN-RU
2001	0.27	0.28	0.01	0.00495	0.08388		CN-RU
2001	0.28	0.29	0.01	0.00503	0.08892		CN-RU
2001	0.29	0.3	0.01	0.00511	0.09403		CN-RU
2001	0.3	0.31	0.01	0.0052	0.09923		CN-RU
2001	0.31	0.32	0.01	0.00528	0.1045		CN-RU
2001	0.32	0.33	0.01	0.00536	0.10986		CN-RU
2001	0.33	0.34	0.01	0.00544	0.1153		CN-RU
2001	0.34	0.35	0.01	0.00552	0.12082		CN-RU
2001	0.35	0.36	0.01	0.0056	0.12642		CN-RU
2001	0.36	0.37	0.01	0.00568	0.1321		CN-RU
2001	0.37	0.38	0.01	0.00576	0.13787		CN-RU
2001	0.38	0.39	0.01	0.00585	0.14372		CN-RU
2001	0.39	0.4	0.01	0.00593	0.14964		CN-RU
2001	0.4	0.41	0.01	0.00601	0.15565		CN-RU
2001	0.41	0.42	0.01	0.00609	0.16175		CN-RU
2001	0.42	0.43	0.01	0.00617	0.16792		CN-RU
2001	0.43	0.44	0.01	0.00626	0.17418		CN-RU
2001	0.44	0.45	0.01	0.00634	0.18052		CN-RU
2001	0.45	0.46	0.01	0.00642	0.18694		CN-RU
2001	0.46	0.47	0.01	0.00651	0.19344		CN-RU
2001	0.47	0.48	0.01	0.00659	0.20003		CN-RU
2001	0.48	0.49	0.01	0.00668	0.20671		CN-RU
2001	0.49	0.5	0.01	0.00677	0.21348		CN-RU
2001	0.5	0.51	0.01	0.00686	0.22033		CN-RU
2001	0.51	0.52	0.01	0.00695	0.22728		CN-RU
2001	0.52	0.53	0.01	0.00704	0.23432		CN-RU
2001	0.53	0.54	0.01	0.00714	0.24146		CN-RU
2001	0.54	0.55	0.01	0.00724	0.24871		CN-RU
2001	0.55	0.56	0.01	0.00735	0.25606		CN-RU
2001	0.56	0.57	0.01	0.00746	0.26352		CN-RU
2001	0.57	0.58	0.01	0.00757	0.27109		CN-RU
2001	0.58	0.59	0.01	0.00769	0.27877		CN-RU
2001	0.59	0.6	0.01	0.00781	0.28658		CN-RU
2001	0.6	0.61	0.01	0.00793	0.29451		CN-RU
2001	0.61	0.62	0.01	0.00806	0.30258		CN-RU
2001	0.62	0.63	0.01	0.0082	0.31078		CN-RU
2001	0.63	0.64	0.01	0.00834	0.31912		CN-RU
2001	0.64	0.65	0.01	0.00849	0.32761		CN-RU
2001	0.65	0.66	0.01	0.00864	0.33626		CN-RU
2001	0.66	0.67	0.01	0.00881	0.34506		CN-RU
2001	0.67	0.68	0.01	0.00897	0.35404		CN-RU
2001	0.68	0.69	0.01	0.00915	0.36319		CN-RU
2001	0.69	0.7	0.01	0.00934	0.37252		CN-RU
2001	0.7	0.71	0.01	0.00953	0.38206		CN-RU
2001	0.71	0.72	0.01	0.00974	0.39179		CN-RU
2001	0.72	0.73	0.01	0.00995	0.40175		CN-RU
2001	0.73	0.74	0.01	0.01018	0.41193		CN-RU
2001	0.74	0.75	0.01	0.01043	0.42236		CN-RU
2001	0.75	0.76	0.01	0.01069	0.43304		CN-RU
2001	0.76	0.77	0.01	0.01096	0.444		CN-RU
2001	0.77	0.78	0.01	0.01125	0.45526		CN-RU
2001	0.78	0.79	0.01	0.01157	0.46682		CN-RU
2001	0.79	0.8	0.01	0.0119	0.47873		CN-RU
2001	0.8	0.81	0.01	0.01227	0.49099		CN-RU
2001	0.81	0.82	0.01	0.01266	0.50365		CN-RU
2001	0.82	0.83	0.01	0.01308	0.51673		CN-RU
2001	0.83	0.84	0.01	0.01355	0.53028		CN-RU
2001	0.84	0.85	0.01	0.01405	0.54434		CN-RU
2001	0.85	0.86	0.01	0.01461	0.55895		CN-RU
2001	0.86	0.87	0.01	0.01523	0.57418		CN-RU
2001	0.87	0.88	0.01	0.01592	0.5901		CN-RU
2001	0.88	0.89	0.01	0.0167	0.60679		CN-RU
2001	0.89	0.9	0.01	0.01757	0.62436		CN-RU
2001	0.9	0.91	0.01	0.01858	0.64294		CN-RU
2001	0.91	0.92	0.01	0.01975	0.66269		CN-RU
2001	0.92	0.93	0.01	0.02112	0.68381		CN-RU
2001	0.93	0.94	0.01	0.02277	0.70658		CN-RU
2001	0.94	0.95	0.01	0.02477	0.73135		CN-RU
2001	0.95	0.96	0.01	0.0273	0.75865		CN-RU
2001	0.96	0.97	0.01	0.03062	0.78927		CN-RU
2001	0.97	0.98	0.01	0.03548	0.82475		CN-RU
2001	0.98	0.99	0.01	0.04411	0.86886		CN-RU
2001	0.99	0.991	0.001	0.00529	0.87415		CN-RU
2001	0.991	0.992	0.001	0.00559	0.87973		CN-RU
2001	0.992	0.993	0.001	0.00593	0.88566		CN-RU
2001	0.993	0.994	0.001	0.00633	0.892		CN-RU
2001	0.994	0.995	0.001	0.00681	0.8988		CN-RU
2001	0.995	0.996	0.001	0.00744	0.90624		CN-RU
2001	0.996	0.997	0.001	0.00842	0.91467		CN-RU
2001	0.997	0.998	0.001	0.01018	0.92484		CN-RU
2001	0.998	0.999	0.001	0.01412	0.93896		CN-RU
2001	0.999	0.9991	0.0001	0.00186	0.94082		CN-RU
2001	0.9991	0.9992	0.0001	0.00201	0.94283		CN-RU
2001	0.9992	0.9993	0.0001	0.00218	0.94501		CN-RU
2001	0.9993	0.9994	0.0001	0.00241	0.94742		CN-RU
2001	0.9994	0.9995	0.0001	0.0027	0.95013		CN-RU
2001	0.9995	0.9996	0.0001	0.00311	0.95323		CN-RU
2001	0.9996	0.9997	0.0001	0.00371	0.95694		CN-RU
2001	0.9997	0.9998	0.0001	0.00472	0.96166		CN-RU
2001	0.9998	0.9999	0.0001	0.00687	0.96853		CN-RU
2001	0.9999	0.99991	0.00001	0.00093	0.96946		CN-RU
2001	0.99991	0.99992	0.00001	0.00101	0.97046		CN-RU
2001	0.99992	0.99993	0.00001	0.0011	0.97156		CN-RU
2001	0.99993	0.99994	0.00001	0.00122	0.97278		CN-RU
2001	0.99994	0.99995	0.00001	0.00137	0.97415		CN-RU
2001	0.99995	0.99996	0.00001	0.00158	0.97573		CN-RU
2001	0.99996	0.99997	0.00001	0.0019	0.97763		CN-RU
2001	0.99997	0.99998	0.00001	0.00243	0.98006		CN-RU
2001	0.99998	0.99999	0.00001	0.00355	0.98361		CN-RU
2001	0.99999	1	0.00001	0.01639	1		CN-RU
2000	0	0.01	0.01	0.00015	0.00015		CN-RU
2000	0.01	0.02	0.01	0.00042	0.00056		CN-RU
2000	0.02	0.03	0.01	0.00067	0.00123		CN-RU
2000	0.03	0.04	0.01	0.00091	0.00214		CN-RU
2000	0.04	0.05	0.01	0.00115	0.00329		CN-RU
2000	0.05	0.06	0.01	0.00138	0.00467		CN-RU
2000	0.06	0.07	0.01	0.00162	0.00629		CN-RU
2000	0.07	0.08	0.01	0.00185	0.00814		CN-RU
2000	0.08	0.09	0.01	0.00208	0.01022		CN-RU
2000	0.09	0.1	0.01	0.00231	0.01253		CN-RU
2000	0.1	0.11	0.01	0.00255	0.01508		CN-RU
2000	0.11	0.12	0.01	0.00278	0.01786		CN-RU
2000	0.12	0.13	0.01	0.00301	0.02086		CN-RU
2000	0.13	0.14	0.01	0.00324	0.0241		CN-RU
2000	0.14	0.15	0.01	0.00347	0.02757		CN-RU
2000	0.15	0.16	0.01	0.0037	0.03127		CN-RU
2000	0.16	0.17	0.01	0.00393	0.03519		CN-RU
2000	0.17	0.18	0.01	0.00412	0.03931		CN-RU
2000	0.18	0.19	0.01	0.00427	0.04358		CN-RU
2000	0.19	0.2	0.01	0.00438	0.04797		CN-RU
2000	0.2	0.21	0.01	0.00448	0.05244		CN-RU
2000	0.21	0.22	0.01	0.00456	0.05701		CN-RU
2000	0.22	0.23	0.01	0.00465	0.06166		CN-RU
2000	0.23	0.24	0.01	0.00473	0.06639		CN-RU
2000	0.24	0.25	0.01	0.00482	0.07121		CN-RU
2000	0.25	0.26	0.01	0.0049	0.0761		CN-RU
2000	0.26	0.27	0.01	0.00498	0.08108		CN-RU
2000	0.27	0.28	0.01	0.00506	0.08614		CN-RU
2000	0.28	0.29	0.01	0.00514	0.09129		CN-RU
2000	0.29	0.3	0.01	0.00522	0.09651		CN-RU
2000	0.3	0.31	0.01	0.0053	0.10181		CN-RU
2000	0.31	0.32	0.01	0.00539	0.1072		CN-RU
2000	0.32	0.33	0.01	0.00547	0.11266		CN-RU
2000	0.33	0.34	0.01	0.00555	0.11821		CN-RU
2000	0.34	0.35	0.01	0.00563	0.12384		CN-RU
2000	0.35	0.36	0.01	0.00571	0.12955		CN-RU
2000	0.36	0.37	0.01	0.00579	0.13534		CN-RU
2000	0.37	0.38	0.01	0.00587	0.14122		CN-RU
2000	0.38	0.39	0.01	0.00595	0.14717		CN-RU
2000	0.39	0.4	0.01	0.00604	0.15321		CN-RU
2000	0.4	0.41	0.01	0.00612	0.15933		CN-RU
2000	0.41	0.42	0.01	0.0062	0.16553		CN-RU
2000	0.42	0.43	0.01	0.00628	0.17181		CN-RU
2000	0.43	0.44	0.01	0.00637	0.17817		CN-RU
2000	0.44	0.45	0.01	0.00645	0.18462		CN-RU
2000	0.45	0.46	0.01	0.00653	0.19115		CN-RU
2000	0.46	0.47	0.01	0.00661	0.19777		CN-RU
2000	0.47	0.48	0.01	0.0067	0.20447		CN-RU
2000	0.48	0.49	0.01	0.00678	0.21125		CN-RU
2000	0.49	0.5	0.01	0.00687	0.21812		CN-RU
2000	0.5	0.51	0.01	0.00696	0.22508		CN-RU
2000	0.51	0.52	0.01	0.00705	0.23213		CN-RU
2000	0.52	0.53	0.01	0.00715	0.23928		CN-RU
2000	0.53	0.54	0.01	0.00724	0.24652		CN-RU
2000	0.54	0.55	0.01	0.00734	0.25386		CN-RU
2000	0.55	0.56	0.01	0.00744	0.2613		CN-RU
2000	0.56	0.57	0.01	0.00755	0.26885		CN-RU
2000	0.57	0.58	0.01	0.00766	0.27652		CN-RU
2000	0.58	0.59	0.01	0.00777	0.28429		CN-RU
2000	0.59	0.6	0.01	0.00789	0.29218		CN-RU
2000	0.6	0.61	0.01	0.00802	0.3002		CN-RU
2000	0.61	0.62	0.01	0.00814	0.30834		CN-RU
2000	0.62	0.63	0.01	0.00828	0.31662		CN-RU
2000	0.63	0.64	0.01	0.00841	0.32503		CN-RU
2000	0.64	0.65	0.01	0.00856	0.33359		CN-RU
2000	0.65	0.66	0.01	0.00871	0.3423		CN-RU
2000	0.66	0.67	0.01	0.00887	0.35116		CN-RU
2000	0.67	0.68	0.01	0.00903	0.36019		CN-RU
2000	0.68	0.69	0.01	0.0092	0.36939		CN-RU
2000	0.69	0.7	0.01	0.00938	0.37878		CN-RU
2000	0.7	0.71	0.01	0.00957	0.38835		CN-RU
2000	0.71	0.72	0.01	0.00977	0.39812		CN-RU
2000	0.72	0.73	0.01	0.00999	0.40811		CN-RU
2000	0.73	0.74	0.01	0.01021	0.41832		CN-RU
2000	0.74	0.75	0.01	0.01045	0.42877		CN-RU
2000	0.75	0.76	0.01	0.0107	0.43947		CN-RU
2000	0.76	0.77	0.01	0.01097	0.45043		CN-RU
2000	0.77	0.78	0.01	0.01125	0.46169		CN-RU
2000	0.78	0.79	0.01	0.01156	0.47325		CN-RU
2000	0.79	0.8	0.01	0.01189	0.48514		CN-RU
2000	0.8	0.81	0.01	0.01224	0.49738		CN-RU
2000	0.81	0.82	0.01	0.01263	0.51001		CN-RU
2000	0.82	0.83	0.01	0.01304	0.52305		CN-RU
2000	0.83	0.84	0.01	0.0135	0.53655		CN-RU
2000	0.84	0.85	0.01	0.01399	0.55055		CN-RU
2000	0.85	0.86	0.01	0.01454	0.56509		CN-RU
2000	0.86	0.87	0.01	0.01515	0.58024		CN-RU
2000	0.87	0.88	0.01	0.01582	0.59606		CN-RU
2000	0.88	0.89	0.01	0.01659	0.61265		CN-RU
2000	0.89	0.9	0.01	0.01745	0.6301		CN-RU
2000	0.9	0.91	0.01	0.01844	0.64853		CN-RU
2000	0.91	0.92	0.01	0.01959	0.66812		CN-RU
2000	0.92	0.93	0.01	0.02094	0.68906		CN-RU
2000	0.93	0.94	0.01	0.02256	0.71162		CN-RU
2000	0.94	0.95	0.01	0.02454	0.73616		CN-RU
2000	0.95	0.96	0.01	0.02702	0.76317		CN-RU
2000	0.96	0.97	0.01	0.03027	0.79344		CN-RU
2000	0.97	0.98	0.01	0.03499	0.82843		CN-RU
2000	0.98	0.99	0.01	0.04338	0.87181		CN-RU
2000	0.99	0.991	0.001	0.00519	0.877		CN-RU
2000	0.991	0.992	0.001	0.00547	0.88247		CN-RU
2000	0.992	0.993	0.001	0.00581	0.88828		CN-RU
2000	0.993	0.994	0.001	0.0062	0.89449		CN-RU
2000	0.994	0.995	0.001	0.00667	0.90115		CN-RU
2000	0.995	0.996	0.001	0.00728	0.90843		CN-RU
2000	0.996	0.997	0.001	0.00823	0.91666		CN-RU
2000	0.997	0.998	0.001	0.00994	0.9266		CN-RU
2000	0.998	0.999	0.001	0.01378	0.94039		CN-RU
2000	0.999	0.9991	0.0001	0.00182	0.9422		CN-RU
2000	0.9991	0.9992	0.0001	0.00196	0.94416		CN-RU
2000	0.9992	0.9993	0.0001	0.00213	0.9463		CN-RU
2000	0.9993	0.9994	0.0001	0.00235	0.94865		CN-RU
2000	0.9994	0.9995	0.0001	0.00264	0.95129		CN-RU
2000	0.9995	0.9996	0.0001	0.00303	0.95432		CN-RU
2000	0.9996	0.9997	0.0001	0.00362	0.95794		CN-RU
2000	0.9997	0.9998	0.0001	0.00461	0.96255		CN-RU
2000	0.9998	0.9999	0.0001	0.00671	0.96926		CN-RU
2000	0.9999	0.99991	0.00001	0.00091	0.97016		CN-RU
2000	0.99991	0.99992	0.00001	0.00098	0.97114		CN-RU
2000	0.99992	0.99993	0.00001	0.00107	0.97222		CN-RU
2000	0.99993	0.99994	0.00001	0.00119	0.97341		CN-RU
2000	0.99994	0.99995	0.00001	0.00134	0.97475		CN-RU
2000	0.99995	0.99996	0.00001	0.00155	0.9763		CN-RU
2000	0.99996	0.99997	0.00001	0.00186	0.97815		CN-RU
2000	0.99997	0.99998	0.00001	0.00237	0.98052		CN-RU
2000	0.99998	0.99999	0.00001	0.00347	0.98399		CN-RU
2000	0.99999	1	0.00001	0.01601	1		CN-RU
1999	0	0.01	0.01	0.00016	0.00016		CN-RU
1999	0.01	0.02	0.01	0.00046	0.00063		CN-RU
1999	0.02	0.03	0.01	0.00074	0.00136		CN-RU
1999	0.03	0.04	0.01	0.00101	0.00237		CN-RU
1999	0.04	0.05	0.01	0.00127	0.00364		CN-RU
1999	0.05	0.06	0.01	0.00153	0.00517		CN-RU
1999	0.06	0.07	0.01	0.00179	0.00697		CN-RU
1999	0.07	0.08	0.01	0.00205	0.00902		CN-RU
1999	0.08	0.09	0.01	0.00231	0.01133		CN-RU
1999	0.09	0.1	0.01	0.00257	0.01389		CN-RU
1999	0.1	0.11	0.01	0.00282	0.01671		CN-RU
1999	0.11	0.12	0.01	0.00308	0.01979		CN-RU
1999	0.12	0.13	0.01	0.00333	0.02312		CN-RU
1999	0.13	0.14	0.01	0.00359	0.02671		CN-RU
1999	0.14	0.15	0.01	0.00384	0.03055		CN-RU
1999	0.15	0.16	0.01	0.0041	0.03465		CN-RU
1999	0.16	0.17	0.01	0.00431	0.03896		CN-RU
1999	0.17	0.18	0.01	0.00447	0.04343		CN-RU
1999	0.18	0.19	0.01	0.00458	0.04801		CN-RU
1999	0.19	0.2	0.01	0.00468	0.05269		CN-RU
1999	0.2	0.21	0.01	0.00477	0.05746		CN-RU
1999	0.21	0.22	0.01	0.00485	0.06232		CN-RU
1999	0.22	0.23	0.01	0.00494	0.06726		CN-RU
1999	0.23	0.24	0.01	0.00502	0.07227		CN-RU
1999	0.24	0.25	0.01	0.0051	0.07737		CN-RU
1999	0.25	0.26	0.01	0.00518	0.08255		CN-RU
1999	0.26	0.27	0.01	0.00526	0.08781		CN-RU
1999	0.27	0.28	0.01	0.00533	0.09314		CN-RU
1999	0.28	0.29	0.01	0.00541	0.09855		CN-RU
1999	0.29	0.3	0.01	0.00549	0.10405		CN-RU
1999	0.3	0.31	0.01	0.00557	0.10962		CN-RU
1999	0.31	0.32	0.01	0.00565	0.11527		CN-RU
1999	0.32	0.33	0.01	0.00573	0.12099		CN-RU
1999	0.33	0.34	0.01	0.00581	0.1268		CN-RU
1999	0.34	0.35	0.01	0.00588	0.13268		CN-RU
1999	0.35	0.36	0.01	0.00596	0.13864		CN-RU
1999	0.36	0.37	0.01	0.00604	0.14469		CN-RU
1999	0.37	0.38	0.01	0.00612	0.15081		CN-RU
1999	0.38	0.39	0.01	0.0062	0.15701		CN-RU
1999	0.39	0.4	0.01	0.00628	0.16328		CN-RU
1999	0.4	0.41	0.01	0.00636	0.16964		CN-RU
