year	low	high	width	share	cumul	# sptinc992j	country
2003	0.03	0.04	0.01	0.0001	0.0002		XR
2003	0.04	0.05	0.01	0.0001	0.0003		XR
2003	0.05	0.06	0.01	0.0001	0.0004		XR
2003	0.06	0.07	0.01	0.0002	0.0006		XR
2003	0.07	0.08	0.01	0.0002	0.0008		XR
2003	0.08	0.09	0.01	0.0003	0.0011		XR
2003	0.09	0.1	0.01	0.0006	0.0017		XR
2003	0.1	0.11	0.01	0.0009	0.0026		XR
2003	0.11	0.12	0.01	0.0012	0.0038		XR
2003	0.12	0.13	0.01	0.0014	0.0052		XR
2003	0.13	0.14	0.01	0.0016	0.0068		XR
2003	0.14	0.15	0.01	0.0017	0.0085		XR
2003	0.15	0.16	0.01	0.0019	0.0104		XR
2003	0.16	0.17	0.01	0.002	0.0124		XR
2003	0.17	0.18	0.01	0.0021	0.0145		XR
2003	0.18	0.19	0.01	0.0023	0.0168		XR
2003	0.19	0.2	0.01	0.0023	0.0191		XR
2003	0.2	0.21	0.01	0.0025	0.0216		XR
2003	0.21	0.22	0.01	0.0026	0.0242		XR
2003	0.22	0.23	0.01	0.0027	0.0269		XR
2003	0.23	0.24	0.01	0.0028	0.0297		XR
2003	0.24	0.25	0.01	0.003	0.0327		XR
2003	0.25	0.26	0.01	0.0031	0.0358		XR
2003	0.26	0.27	0.01	0.0032	0.039		XR
2003	0.27	0.28	0.01	0.0033	0.0423		XR
2003	0.28	0.29	0.01	0.0033	0.0456		XR
2003	0.29	0.3	0.01	0.0034	0.049		XR
2003	0.3	0.31	0.01	0.0035	0.0525		XR
2003	0.31	0.32	0.01	0.0036	0.0561		XR
2003	0.32	0.33	0.01	0.0037	0.0598		XR
2003	0.33	0.34	0.01	0.0038	0.0636		XR
2003	0.34	0.35	0.01	0.0038	0.0674		XR
2003	0.35	0.36	0.01	0.0039	0.0713		XR
2003	0.36	0.37	0.01	0.004	0.0753		XR
2003	0.37	0.38	0.01	0.0041	0.0794		XR
2003	0.38	0.39	0.01	0.0041	0.0835		XR
2003	0.39	0.4	0.01	0.0042	0.0877		XR
2003	0.4	0.41	0.01	0.0043	0.092		XR
2003	0.41	0.42	0.01	0.0044	0.0964		XR
2003	0.42	0.43	0.01	0.0045	0.1009		XR
2003	0.43	0.44	0.01	0.0045	0.1054		XR
2003	0.44	0.45	0.01	0.0046	0.11		XR
2003	0.45	0.46	0.01	0.0048	0.1148		XR
2003	0.46	0.47	0.01	0.0049	0.1197		XR
2003	0.47	0.48	0.01	0.005	0.1247		XR
2003	0.48	0.49	0.01	0.0051	0.1298		XR
2003	0.49	0.5	0.01	0.0051	0.1349		XR
2003	0.5	0.51	0.01	0.0054	0.1403		XR
2003	0.51	0.52	0.01	0.0055	0.1458		XR
2003	0.52	0.53	0.01	0.0056	0.1514		XR
2003	0.53	0.54	0.01	0.0058	0.1572		XR
2003	0.54	0.55	0.01	0.0059	0.1631		XR
2003	0.55	0.56	0.01	0.0061	0.1692		XR
2003	0.56	0.57	0.01	0.0063	0.1755		XR
2003	0.57	0.58	0.01	0.0065	0.182		XR
2003	0.58	0.59	0.01	0.0067	0.1887		XR
2003	0.59	0.6	0.01	0.0069	0.1956		XR
2003	0.6	0.61	0.01	0.007	0.2026		XR
2003	0.61	0.62	0.01	0.0072	0.2098		XR
2003	0.62	0.63	0.01	0.0073	0.2171		XR
2003	0.63	0.64	0.01	0.0075	0.2246		XR
2003	0.64	0.65	0.01	0.0077	0.2323		XR
2003	0.65	0.66	0.01	0.0078	0.2401		XR
2003	0.66	0.67	0.01	0.008	0.2481		XR
2003	0.67	0.68	0.01	0.0082	0.2563		XR
2003	0.68	0.69	0.01	0.0084	0.2647		XR
2003	0.69	0.7	0.01	0.0088	0.2735		XR
2003	0.7	0.71	0.01	0.009	0.2825		XR
2003	0.71	0.72	0.01	0.0092	0.2917		XR
2003	0.72	0.73	0.01	0.0095	0.3012		XR
2003	0.73	0.74	0.01	0.0098	0.311		XR
2003	0.74	0.75	0.01	0.0101	0.3211		XR
2003	0.75	0.76	0.01	0.0104	0.3315		XR
2003	0.76	0.77	0.01	0.0107	0.3422		XR
2003	0.77	0.78	0.01	0.011	0.3532		XR
2003	0.78	0.79	0.01	0.0114	0.3646		XR
2003	0.79	0.8	0.01	0.0118	0.3764		XR
2003	0.8	0.81	0.01	0.0121	0.3885		XR
2003	0.81	0.82	0.01	0.0125	0.401		XR
2003	0.82	0.83	0.01	0.0129	0.4139		XR
2003	0.83	0.84	0.01	0.0134	0.4273		XR
2003	0.84	0.85	0.01	0.0138	0.4411		XR
2003	0.85	0.86	0.01	0.0143	0.4554		XR
2003	0.86	0.87	0.01	0.0149	0.4703		XR
2003	0.87	0.88	0.01	0.0154	0.4857		XR
2003	0.88	0.89	0.01	0.016	0.5017		XR
2003	0.89	0.9	0.01	0.0165	0.5182		XR
2003	0.9	0.91	0.01	0.0174	0.5356		XR
2003	0.91	0.92	0.01	0.0183	0.5539		XR
2003	0.92	0.93	0.01	0.0195	0.5734		XR
2003	0.93	0.94	0.01	0.0209	0.5943		XR
2003	0.94	0.95	0.01	0.0228	0.6171		XR
2003	0.95	0.96	0.01	0.0254	0.6425		XR
2003	0.96	0.97	0.01	0.0292	0.6717		XR
2003	0.97	0.98	0.01	0.0357	0.7074		XR
2003	0.98	0.99	0.01	0.0498	0.7572		XR
2003	0.99	0.991	0.001	0.0066	0.7638		XR
2003	0.991	0.992	0.001	0.0072	0.771		XR
2003	0.992	0.993	0.001	0.0078	0.7788		XR
2003	0.993	0.994	0.001	0.0087	0.7875		XR
2003	0.994	0.995	0.001	0.0098	0.7973		XR
2003	0.995	0.996	0.001	0.0114	0.8087		XR
2003	0.996	0.997	0.001	0.0137	0.8224		XR
2003	0.997	0.998	0.001	0.0176	0.84		XR
2003	0.998	0.999	0.001	0.026	0.866		XR
2003	0.999	0.9991	0.0001	0.0036	0.8696		XR
2003	0.9991	0.9992	0.0001	0.0039	0.8735		XR
2003	0.9992	0.9993	0.0001	0.0043	0.8778		XR
2003	0.9993	0.9994	0.0001	0.0047	0.8825		XR
2003	0.9994	0.9995	0.0001	0.0054	0.8879		XR
2003	0.9995	0.9996	0.0001	0.0063	0.8942		XR
2003	0.9996	0.9997	0.0001	0.0076	0.9018		XR
2003	0.9997	0.9998	0.0001	0.0099	0.9117		XR
2003	0.9998	0.9999	0.0001	0.0147	0.9264		XR
2003	0.9999	0.99991	0.00001	0.002	0.9284		XR
2003	0.99991	0.99992	0.00001	0.0022	0.9306		XR
2003	0.99992	0.99993	0.00001	0.0024	0.933		XR
2003	0.99993	0.99994	0.00001	0.0027	0.9357		XR
2003	0.99994	0.99995	0.00001	0.003	0.9387		XR
2003	0.99995	0.99996	0.00001	0.0035	0.9422		XR
2003	0.99996	0.99997	0.00001	0.0042	0.9464		XR
2003	0.99997	0.99998	0.00001	0.0055	0.9519		XR
2003	0.99998	0.99999	0.00001	0.0081	0.96		XR
2003	0.99999	1	0.00001	0.04	1		XR
2002	0	0.01	0.01	0	0		XR
2002	0.01	0.02	0.01	0	0		XR
2002	0.02	0.03	0.01	0.0001	0.0001		XR
2002	0.03	0.04	0.01	0.0001	0.0002		XR
2002	0.04	0.05	0.01	0.0001	0.0003		XR
2002	0.05	0.06	0.01	0.0002	0.0005		XR
2002	0.06	0.07	0.01	0.0002	0.0007		XR
2002	0.07	0.08	0.01	0.0003	0.001		XR
2002	0.08	0.09	0.01	0.0004	0.0014		XR
2002	0.09	0.1	0.01	0.0009	0.0023		XR
2002	0.1	0.11	0.01	0.0012	0.0035		XR
2002	0.11	0.12	0.01	0.0014	0.0049		XR
2002	0.12	0.13	0.01	0.0016	0.0065		XR
2002	0.13	0.14	0.01	0.0017	0.0082		XR
2002	0.14	0.15	0.01	0.0018	0.01		XR
2002	0.15	0.16	0.01	0.0019	0.0119		XR
2002	0.16	0.17	0.01	0.0021	0.014		XR
2002	0.17	0.18	0.01	0.0022	0.0162		XR
2002	0.18	0.19	0.01	0.0023	0.0185		XR
2002	0.19	0.2	0.01	0.0024	0.0209		XR
2002	0.2	0.21	0.01	0.0026	0.0235		XR
2002	0.21	0.22	0.01	0.0027	0.0262		XR
2002	0.22	0.23	0.01	0.0028	0.029		XR
2002	0.23	0.24	0.01	0.0029	0.0319		XR
2002	0.24	0.25	0.01	0.003	0.0349		XR
2002	0.25	0.26	0.01	0.0031	0.038		XR
2002	0.26	0.27	0.01	0.0032	0.0412		XR
2002	0.27	0.28	0.01	0.0033	0.0445		XR
2002	0.28	0.29	0.01	0.0034	0.0479		XR
2002	0.29	0.3	0.01	0.0034	0.0513		XR
2002	0.3	0.31	0.01	0.0036	0.0549		XR
2002	0.31	0.32	0.01	0.0037	0.0586		XR
2002	0.32	0.33	0.01	0.0037	0.0623		XR
2002	0.33	0.34	0.01	0.0038	0.0661		XR
2002	0.34	0.35	0.01	0.0039	0.07		XR
2002	0.35	0.36	0.01	0.0039	0.0739		XR
2002	0.36	0.37	0.01	0.004	0.0779		XR
2002	0.37	0.38	0.01	0.0041	0.082		XR
2002	0.38	0.39	0.01	0.0042	0.0862		XR
2002	0.39	0.4	0.01	0.0041	0.0903		XR
2002	0.4	0.41	0.01	0.0043	0.0946		XR
2002	0.41	0.42	0.01	0.0044	0.099		XR
2002	0.42	0.43	0.01	0.0045	0.1035		XR
2002	0.43	0.44	0.01	0.0046	0.1081		XR
2002	0.44	0.45	0.01	0.0047	0.1128		XR
2002	0.45	0.46	0.01	0.0048	0.1176		XR
2002	0.46	0.47	0.01	0.005	0.1226		XR
2002	0.47	0.48	0.01	0.0051	0.1277		XR
2002	0.48	0.49	0.01	0.0052	0.1329		XR
2002	0.49	0.5	0.01	0.0055	0.1384		XR
2002	0.5	0.51	0.01	0.0054	0.1438		XR
2002	0.51	0.52	0.01	0.0056	0.1494		XR
2002	0.52	0.53	0.01	0.0057	0.1551		XR
2002	0.53	0.54	0.01	0.0058	0.1609		XR
2002	0.54	0.55	0.01	0.006	0.1669		XR
2002	0.55	0.56	0.01	0.0061	0.173		XR
2002	0.56	0.57	0.01	0.0063	0.1793		XR
2002	0.57	0.58	0.01	0.0065	0.1858		XR
2002	0.58	0.59	0.01	0.0067	0.1925		XR
2002	0.59	0.6	0.01	0.0068	0.1993		XR
2002	0.6	0.61	0.01	0.007	0.2063		XR
2002	0.61	0.62	0.01	0.0072	0.2135		XR
2002	0.62	0.63	0.01	0.0074	0.2209		XR
2002	0.63	0.64	0.01	0.0076	0.2285		XR
2002	0.64	0.65	0.01	0.0077	0.2362		XR
2002	0.65	0.66	0.01	0.0079	0.2441		XR
2002	0.66	0.67	0.01	0.0081	0.2522		XR
2002	0.67	0.68	0.01	0.0083	0.2605		XR
2002	0.68	0.69	0.01	0.0085	0.269		XR
2002	0.69	0.7	0.01	0.0086	0.2776		XR
2002	0.7	0.71	0.01	0.0089	0.2865		XR
2002	0.71	0.72	0.01	0.0092	0.2957		XR
2002	0.72	0.73	0.01	0.0095	0.3052		XR
2002	0.73	0.74	0.01	0.0098	0.315		XR
2002	0.74	0.75	0.01	0.0101	0.3251		XR
2002	0.75	0.76	0.01	0.0104	0.3355		XR
2002	0.76	0.77	0.01	0.0107	0.3462		XR
2002	0.77	0.78	0.01	0.011	0.3572		XR
2002	0.78	0.79	0.01	0.0112	0.3684		XR
2002	0.79	0.8	0.01	0.0116	0.38		XR
2002	0.8	0.81	0.01	0.0119	0.3919		XR
2002	0.81	0.82	0.01	0.0122	0.4041		XR
2002	0.82	0.83	0.01	0.0127	0.4168		XR
2002	0.83	0.84	0.01	0.0131	0.4299		XR
2002	0.84	0.85	0.01	0.0136	0.4435		XR
2002	0.85	0.86	0.01	0.0142	0.4577		XR
2002	0.86	0.87	0.01	0.0148	0.4725		XR
2002	0.87	0.88	0.01	0.0154	0.4879		XR
2002	0.88	0.89	0.01	0.016	0.5039		XR
2002	0.89	0.9	0.01	0.0167	0.5206		XR
2002	0.9	0.91	0.01	0.0174	0.538		XR
2002	0.91	0.92	0.01	0.0183	0.5563		XR
2002	0.92	0.93	0.01	0.0193	0.5756		XR
2002	0.93	0.94	0.01	0.0207	0.5963		XR
2002	0.94	0.95	0.01	0.0224	0.6187		XR
2002	0.95	0.96	0.01	0.0249	0.6436		XR
2002	0.96	0.97	0.01	0.0285	0.6721		XR
2002	0.97	0.98	0.01	0.0347	0.7068		XR
2002	0.98	0.99	0.01	0.0483	0.7551		XR
2002	0.99	0.991	0.001	0.0064	0.7615		XR
2002	0.991	0.992	0.001	0.0069	0.7684		XR
2002	0.992	0.993	0.001	0.0076	0.776		XR
2002	0.993	0.994	0.001	0.0084	0.7844		XR
2002	0.994	0.995	0.001	0.0095	0.7939		XR
2002	0.995	0.996	0.001	0.011	0.8049		XR
2002	0.996	0.997	0.001	0.0132	0.8181		XR
2002	0.997	0.998	0.001	0.017	0.8351		XR
2002	0.998	0.999	0.001	0.0253	0.8604		XR
2002	0.999	0.9991	0.0001	0.0035	0.8639		XR
2002	0.9991	0.9992	0.0001	0.0038	0.8677		XR
2002	0.9992	0.9993	0.0001	0.0042	0.8719		XR
2002	0.9993	0.9994	0.0001	0.0047	0.8766		XR
2002	0.9994	0.9995	0.0001	0.0053	0.8819		XR
2002	0.9995	0.9996	0.0001	0.0062	0.8881		XR
2002	0.9996	0.9997	0.0001	0.0075	0.8956		XR
2002	0.9997	0.9998	0.0001	0.0098	0.9054		XR
2002	0.9998	0.9999	0.0001	0.0147	0.9201		XR
2002	0.9999	0.99991	0.00001	0.002	0.9221		XR
2002	0.99991	0.99992	0.00001	0.0022	0.9243		XR
2002	0.99992	0.99993	0.00001	0.0024	0.9267		XR
2002	0.99993	0.99994	0.00001	0.0027	0.9294		XR
2002	0.99994	0.99995	0.00001	0.0031	0.9325		XR
2002	0.99995	0.99996	0.00001	0.0036	0.9361		XR
2002	0.99996	0.99997	0.00001	0.0043	0.9404		XR
2002	0.99997	0.99998	0.00001	0.0056	0.946		XR
2002	0.99998	0.99999	0.00001	0.0084	0.9544		XR
2002	0.99999	1	0.00001	0.0456	1		XR
2001	0	0.01	0.01	0	0		XR
2001	0.01	0.02	0.01	0	0		XR
2001	0.02	0.03	0.01	0.0001	0.0001		XR
2001	0.03	0.04	0.01	0.0001	0.0002		XR
2001	0.04	0.05	0.01	0.0001	0.0003		XR
2001	0.05	0.06	0.01	0.0001	0.0004		XR
2001	0.06	0.07	0.01	0.0001	0.0005		XR
2001	0.07	0.08	0.01	0.0002	0.0007		XR
2001	0.08	0.09	0.01	0.0003	0.001		XR
2001	0.09	0.1	0.01	0.0007	0.0017		XR
2001	0.1	0.11	0.01	0.001	0.0027		XR
2001	0.11	0.12	0.01	0.0012	0.0039		XR
2001	0.12	0.13	0.01	0.0014	0.0053		XR
2001	0.13	0.14	0.01	0.0016	0.0069		XR
2001	0.14	0.15	0.01	0.0018	0.0087		XR
2001	0.15	0.16	0.01	0.0019	0.0106		XR
2001	0.16	0.17	0.01	0.002	0.0126		XR
2001	0.17	0.18	0.01	0.0021	0.0147		XR
2001	0.18	0.19	0.01	0.0022	0.0169		XR
2001	0.19	0.2	0.01	0.0022	0.0191		XR
2001	0.2	0.21	0.01	0.0024	0.0215		XR
2001	0.21	0.22	0.01	0.0025	0.024		XR
2001	0.22	0.23	0.01	0.0026	0.0266		XR
2001	0.23	0.24	0.01	0.0027	0.0293		XR
2001	0.24	0.25	0.01	0.0028	0.0321		XR
2001	0.25	0.26	0.01	0.003	0.0351		XR
2001	0.26	0.27	0.01	0.0031	0.0382		XR
2001	0.27	0.28	0.01	0.0032	0.0414		XR
2001	0.28	0.29	0.01	0.0033	0.0447		XR
2001	0.29	0.3	0.01	0.0032	0.0479		XR
2001	0.3	0.31	0.01	0.0034	0.0513		XR
2001	0.31	0.32	0.01	0.0035	0.0548		XR
2001	0.32	0.33	0.01	0.0036	0.0584		XR
2001	0.33	0.34	0.01	0.0038	0.0622		XR
2001	0.34	0.35	0.01	0.0039	0.0661		XR
2001	0.35	0.36	0.01	0.004	0.0701		XR
2001	0.36	0.37	0.01	0.0041	0.0742		XR
2001	0.37	0.38	0.01	0.0041	0.0783		XR
2001	0.38	0.39	0.01	0.0042	0.0825		XR
2001	0.39	0.4	0.01	0.0044	0.0869		XR
2001	0.4	0.41	0.01	0.0044	0.0913		XR
2001	0.41	0.42	0.01	0.0045	0.0958		XR
2001	0.42	0.43	0.01	0.0046	0.1004		XR
2001	0.43	0.44	0.01	0.0046	0.105		XR
2001	0.44	0.45	0.01	0.0047	0.1097		XR
2001	0.45	0.46	0.01	0.0048	0.1145		XR
2001	0.46	0.47	0.01	0.0049	0.1194		XR
2001	0.47	0.48	0.01	0.005	0.1244		XR
2001	0.48	0.49	0.01	0.0051	0.1295		XR
2001	0.49	0.5	0.01	0.0051	0.1346		XR
2001	0.5	0.51	0.01	0.0053	0.1399		XR
2001	0.51	0.52	0.01	0.0054	0.1453		XR
2001	0.52	0.53	0.01	0.0055	0.1508		XR
2001	0.53	0.54	0.01	0.0056	0.1564		XR
2001	0.54	0.55	0.01	0.0057	0.1621		XR
2001	0.55	0.56	0.01	0.0058	0.1679		XR
2001	0.56	0.57	0.01	0.0059	0.1738		XR
2001	0.57	0.58	0.01	0.0061	0.1799		XR
2001	0.58	0.59	0.01	0.0062	0.1861		XR
2001	0.59	0.6	0.01	0.0063	0.1924		XR
2001	0.6	0.61	0.01	0.0066	0.199		XR
2001	0.61	0.62	0.01	0.0067	0.2057		XR
2001	0.62	0.63	0.01	0.0069	0.2126		XR
2001	0.63	0.64	0.01	0.0071	0.2197		XR
2001	0.64	0.65	0.01	0.0073	0.227		XR
2001	0.65	0.66	0.01	0.0075	0.2345		XR
2001	0.66	0.67	0.01	0.0076	0.2421		XR
2001	0.67	0.68	0.01	0.0078	0.2499		XR
2001	0.68	0.69	0.01	0.0081	0.258		XR
2001	0.69	0.7	0.01	0.0083	0.2663		XR
2001	0.7	0.71	0.01	0.0086	0.2749		XR
2001	0.71	0.72	0.01	0.0088	0.2837		XR
2001	0.72	0.73	0.01	0.0091	0.2928		XR
2001	0.73	0.74	0.01	0.0094	0.3022		XR
2001	0.74	0.75	0.01	0.0097	0.3119		XR
2001	0.75	0.76	0.01	0.0101	0.322		XR
2001	0.76	0.77	0.01	0.0103	0.3323		XR
2001	0.77	0.78	0.01	0.0106	0.3429		XR
2001	0.78	0.79	0.01	0.0109	0.3538		XR
2001	0.79	0.8	0.01	0.0114	0.3652		XR
2001	0.8	0.81	0.01	0.0116	0.3768		XR
2001	0.81	0.82	0.01	0.012	0.3888		XR
2001	0.82	0.83	0.01	0.0124	0.4012		XR
2001	0.83	0.84	0.01	0.0129	0.4141		XR
2001	0.84	0.85	0.01	0.0135	0.4276		XR
2001	0.85	0.86	0.01	0.0141	0.4417		XR
2001	0.86	0.87	0.01	0.0147	0.4564		XR
2001	0.87	0.88	0.01	0.0154	0.4718		XR
2001	0.88	0.89	0.01	0.0161	0.4879		XR
2001	0.89	0.9	0.01	0.0168	0.5047		XR
2001	0.9	0.91	0.01	0.0177	0.5224		XR
2001	0.91	0.92	0.01	0.0187	0.5411		XR
2001	0.92	0.93	0.01	0.02	0.5611		XR
2001	0.93	0.94	0.01	0.0216	0.5827		XR
2001	0.94	0.95	0.01	0.0236	0.6063		XR
2001	0.95	0.96	0.01	0.0265	0.6328		XR
2001	0.96	0.97	0.01	0.0307	0.6635		XR
2001	0.97	0.98	0.01	0.0378	0.7013		XR
2001	0.98	0.99	0.01	0.0531	0.7544		XR
2001	0.99	0.991	0.001	0.0071	0.7615		XR
2001	0.991	0.992	0.001	0.0076	0.7691		XR
2001	0.992	0.993	0.001	0.0083	0.7774		XR
2001	0.993	0.994	0.001	0.0092	0.7866		XR
2001	0.994	0.995	0.001	0.0104	0.797		XR
2001	0.995	0.996	0.001	0.0121	0.8091		XR
2001	0.996	0.997	0.001	0.0145	0.8236		XR
2001	0.997	0.998	0.001	0.0186	0.8422		XR
2001	0.998	0.999	0.001	0.0272	0.8694		XR
2001	0.999	0.9991	0.0001	0.0037	0.8731		XR
2001	0.9991	0.9992	0.0001	0.004	0.8771		XR
2001	0.9992	0.9993	0.0001	0.0044	0.8815		XR
2001	0.9993	0.9994	0.0001	0.0049	0.8864		XR
2001	0.9994	0.9995	0.0001	0.0056	0.892		XR
2001	0.9995	0.9996	0.0001	0.0065	0.8985		XR
2001	0.9996	0.9997	0.0001	0.0078	0.9063		XR
2001	0.9997	0.9998	0.0001	0.0101	0.9164		XR
2001	0.9998	0.9999	0.0001	0.0148	0.9312		XR
2001	0.9999	0.99991	0.00001	0.002	0.9332		XR
2001	0.99991	0.99992	0.00001	0.0022	0.9354		XR
2001	0.99992	0.99993	0.00001	0.0024	0.9378		XR
2001	0.99993	0.99994	0.00001	0.0027	0.9405		XR
2001	0.99994	0.99995	0.00001	0.003	0.9435		XR
2001	0.99995	0.99996	0.00001	0.0035	0.947		XR
2001	0.99996	0.99997	0.00001	0.0042	0.9512		XR
2001	0.99997	0.99998	0.00001	0.0054	0.9566		XR
2001	0.99998	0.99999	0.00001	0.0079	0.9645		XR
2001	0.99999	1	0.00001	0.0355	1		XR
2000	0	0.01	0.01	0	0		XR
2000	0.01	0.02	0.01	0	0		XR
2000	0.02	0.03	0.01	0.0001	0.0001		XR
2000	0.03	0.04	0.01	0.0001	0.0002		XR
2000	0.04	0.05	0.01	0.0001	0.0003		XR
2000	0.05	0.06	0.01	0.0002	0.0005		XR
2000	0.06	0.07	0.01	0.0002	0.0007		XR
2000	0.07	0.08	0.01	0.0002	0.0009		XR
2000	0.08	0.09	0.01	0.0004	0.0013		XR
2000	0.09	0.1	0.01	0.0008	0.0021		XR
2000	0.1	0.11	0.01	0.0011	0.0032		XR
2000	0.11	0.12	0.01	0.0013	0.0045		XR
2000	0.12	0.13	0.01	0.0015	0.006		XR
2000	0.13	0.14	0.01	0.0016	0.0076		XR
2000	0.14	0.15	0.01	0.0018	0.0094		XR
2000	0.15	0.16	0.01	0.0019	0.0113		XR
2000	0.16	0.17	0.01	0.002	0.0133		XR
2000	0.17	0.18	0.01	0.0021	0.0154		XR
2000	0.18	0.19	0.01	0.0023	0.0177		XR
2000	0.19	0.2	0.01	0.0024	0.0201		XR
2000	0.2	0.21	0.01	0.0025	0.0226		XR
2000	0.21	0.22	0.01	0.0026	0.0252		XR
2000	0.22	0.23	0.01	0.0027	0.0279		XR
2000	0.23	0.24	0.01	0.0028	0.0307		XR
2000	0.24	0.25	0.01	0.0029	0.0336		XR
2000	0.25	0.26	0.01	0.003	0.0366		XR
2000	0.26	0.27	0.01	0.0031	0.0397		XR
2000	0.27	0.28	0.01	0.0032	0.0429		XR
2000	0.28	0.29	0.01	0.0033	0.0462		XR
2000	0.29	0.3	0.01	0.0036	0.0498		XR
2000	0.3	0.31	0.01	0.0035	0.0533		XR
2000	0.31	0.32	0.01	0.0036	0.0569		XR
2000	0.32	0.33	0.01	0.0037	0.0606		XR
2000	0.33	0.34	0.01	0.0038	0.0644		XR
2000	0.34	0.35	0.01	0.0039	0.0683		XR
2000	0.35	0.36	0.01	0.0039	0.0722		XR
2000	0.36	0.37	0.01	0.004	0.0762		XR
2000	0.37	0.38	0.01	0.0041	0.0803		XR
2000	0.38	0.39	0.01	0.0042	0.0845		XR
2000	0.39	0.4	0.01	0.0042	0.0887		XR
2000	0.4	0.41	0.01	0.0043	0.093		XR
2000	0.41	0.42	0.01	0.0044	0.0974		XR
2000	0.42	0.43	0.01	0.0045	0.1019		XR
2000	0.43	0.44	0.01	0.0046	0.1065		XR
2000	0.44	0.45	0.01	0.0046	0.1111		XR
2000	0.45	0.46	0.01	0.0047	0.1158		XR
2000	0.46	0.47	0.01	0.0048	0.1206		XR
2000	0.47	0.48	0.01	0.0049	0.1255		XR
2000	0.48	0.49	0.01	0.005	0.1305		XR
2000	0.49	0.5	0.01	0.0051	0.1356		XR
2000	0.5	0.51	0.01	0.0052	0.1408		XR
2000	0.51	0.52	0.01	0.0053	0.1461		XR
2000	0.52	0.53	0.01	0.0054	0.1515		XR
2000	0.53	0.54	0.01	0.0055	0.157		XR
2000	0.54	0.55	0.01	0.0057	0.1627		XR
2000	0.55	0.56	0.01	0.0058	0.1685		XR
2000	0.56	0.57	0.01	0.006	0.1745		XR
2000	0.57	0.58	0.01	0.0062	0.1807		XR
2000	0.58	0.59	0.01	0.0064	0.1871		XR
2000	0.59	0.6	0.01	0.0064	0.1935		XR
2000	0.6	0.61	0.01	0.0067	0.2002		XR
2000	0.61	0.62	0.01	0.0069	0.2071		XR
2000	0.62	0.63	0.01	0.0071	0.2142		XR
2000	0.63	0.64	0.01	0.0073	0.2215		XR
2000	0.64	0.65	0.01	0.0075	0.229		XR
2000	0.65	0.66	0.01	0.0077	0.2367		XR
2000	0.66	0.67	0.01	0.0079	0.2446		XR
2000	0.67	0.68	0.01	0.0081	0.2527		XR
2000	0.68	0.69	0.01	0.0083	0.261		XR
2000	0.69	0.7	0.01	0.0085	0.2695		XR
2000	0.7	0.71	0.01	0.0087	0.2782		XR
2000	0.71	0.72	0.01	0.009	0.2872		XR
2000	0.72	0.73	0.01	0.0093	0.2965		XR
2000	0.73	0.74	0.01	0.0096	0.3061		XR
2000	0.74	0.75	0.01	0.0099	0.316		XR
2000	0.75	0.76	0.01	0.0103	0.3263		XR
2000	0.76	0.77	0.01	0.0106	0.3369		XR
2000	0.77	0.78	0.01	0.0109	0.3478		XR
2000	0.78	0.79	0.01	0.0113	0.3591		XR
2000	0.79	0.8	0.01	0.0117	0.3708		XR
2000	0.8	0.81	0.01	0.0121	0.3829		XR
2000	0.81	0.82	0.01	0.0125	0.3954		XR
2000	0.82	0.83	0.01	0.0131	0.4085		XR
2000	0.83	0.84	0.01	0.0136	0.4221		XR
2000	0.84	0.85	0.01	0.0142	0.4363		XR
2000	0.85	0.86	0.01	0.0149	0.4512		XR
2000	0.86	0.87	0.01	0.0155	0.4667		XR
2000	0.87	0.88	0.01	0.0163	0.483		XR
2000	0.88	0.89	0.01	0.0171	0.5001		XR
2000	0.89	0.9	0.01	0.018	0.5181		XR
2000	0.9	0.91	0.01	0.019	0.5371		XR
2000	0.91	0.92	0.01	0.0203	0.5574		XR
2000	0.92	0.93	0.01	0.0218	0.5792		XR
2000	0.93	0.94	0.01	0.0237	0.6029		XR
2000	0.94	0.95	0.01	0.0262	0.6291		XR
2000	0.95	0.96	0.01	0.0295	0.6586		XR
2000	0.96	0.97	0.01	0.0343	0.6929		XR
2000	0.97	0.98	0.01	0.042	0.7349		XR
2000	0.98	0.99	0.01	0.0582	0.7931		XR
2000	0.99	0.991	0.001	0.0076	0.8007		XR
2000	0.991	0.992	0.001	0.0081	0.8088		XR
2000	0.992	0.993	0.001	0.0088	0.8176		XR
2000	0.993	0.994	0.001	0.0097	0.8273		XR
2000	0.994	0.995	0.001	0.0108	0.8381		XR
2000	0.995	0.996	0.001	0.0123	0.8504		XR
2000	0.996	0.997	0.001	0.0145	0.8649		XR
2000	0.997	0.998	0.001	0.018	0.8829		XR
2000	0.998	0.999	0.001	0.0253	0.9082		XR
2000	0.999	0.9991	0.0001	0.0033	0.9115		XR
2000	0.9991	0.9992	0.0001	0.0036	0.9151		XR
2000	0.9992	0.9993	0.0001	0.0039	0.919		XR
2000	0.9993	0.9994	0.0001	0.0043	0.9233		XR
2000	0.9994	0.9995	0.0001	0.0048	0.9281		XR
2000	0.9995	0.9996	0.0001	0.0055	0.9336		XR
2000	0.9996	0.9997	0.0001	0.0065	0.9401		XR
2000	0.9997	0.9998	0.0001	0.0081	0.9482		XR
2000	0.9998	0.9999	0.0001	0.0114	0.9596		XR
2000	0.9999	0.99991	0.00001	0.0015	0.9611		XR
2000	0.99991	0.99992	0.00001	0.0016	0.9627		XR
