year	low	high	width	share	cumul	# sptinc992j	country
2000	0.97	0.98	0.01	0.02754	0.87872		CN-UR
2000	0.98	0.99	0.01	0.03318	0.9119		CN-UR
2000	0.99	0.991	0.001	0.00389	0.91579		CN-UR
2000	0.991	0.992	0.001	0.00408	0.91987		CN-UR
2000	0.992	0.993	0.001	0.0043	0.92417		CN-UR
2000	0.993	0.994	0.001	0.00455	0.92872		CN-UR
2000	0.994	0.995	0.001	0.00488	0.9336		CN-UR
2000	0.995	0.996	0.001	0.0053	0.93889		CN-UR
2000	0.996	0.997	0.001	0.00595	0.94484		CN-UR
2000	0.997	0.998	0.001	0.00711	0.95195		CN-UR
2000	0.998	0.999	0.001	0.00972	0.96167		CN-UR
2000	0.999	0.9991	0.0001	0.00127	0.96293		CN-UR
2000	0.9991	0.9992	0.0001	0.00136	0.9643		CN-UR
2000	0.9992	0.9993	0.0001	0.00148	0.96578		CN-UR
2000	0.9993	0.9994	0.0001	0.00162	0.9674		CN-UR
2000	0.9994	0.9995	0.0001	0.00182	0.96921		CN-UR
2000	0.9995	0.9996	0.0001	0.00208	0.97129		CN-UR
2000	0.9996	0.9997	0.0001	0.00246	0.97375		CN-UR
2000	0.9997	0.9998	0.0001	0.0031	0.97686		CN-UR
2000	0.9998	0.9999	0.0001	0.00446	0.98132		CN-UR
2000	0.9999	0.99991	0.00001	0.0006	0.98192		CN-UR
2000	0.99991	0.99992	0.00001	0.00065	0.98256		CN-UR
2000	0.99992	0.99993	0.00001	0.0007	0.98327		CN-UR
2000	0.99993	0.99994	0.00001	0.00078	0.98404		CN-UR
2000	0.99994	0.99995	0.00001	0.00087	0.98492		CN-UR
2000	0.99995	0.99996	0.00001	0.001	0.98592		CN-UR
2000	0.99996	0.99997	0.00001	0.00119	0.98711		CN-UR
2000	0.99997	0.99998	0.00001	0.00151	0.98862		CN-UR
2000	0.99998	0.99999	0.00001	0.00218	0.99081		CN-UR
2000	0.99999	1	0.00001	0.00919	1		CN-UR
1999	0	0.01	0.01	0.00025	0.00025		CN-UR
1999	0.01	0.02	0.01	0.0007	0.00095		CN-UR
1999	0.02	0.03	0.01	0.00113	0.00208		CN-UR
1999	0.03	0.04	0.01	0.00155	0.00363		CN-UR
1999	0.04	0.05	0.01	0.00197	0.00561		CN-UR
1999	0.05	0.06	0.01	0.00239	0.00799		CN-UR
1999	0.06	0.07	0.01	0.0028	0.01079		CN-UR
1999	0.07	0.08	0.01	0.00321	0.014		CN-UR
1999	0.08	0.09	0.01	0.00363	0.01763		CN-UR
1999	0.09	0.1	0.01	0.00404	0.02167		CN-UR
1999	0.1	0.11	0.01	0.00445	0.02612		CN-UR
1999	0.11	0.12	0.01	0.00486	0.03097		CN-UR
1999	0.12	0.13	0.01	0.00526	0.03623		CN-UR
