year	low	high	width	share	cumul	# sptinc992j	country
2004	0.66	0.67	0.01	0.0068	0.2098		XL-MER
2004	0.67	0.68	0.01	0.007	0.2168		XL-MER
2004	0.68	0.69	0.01	0.0072	0.224		XL-MER
2004	0.69	0.7	0.01	0.0074	0.2314		XL-MER
2004	0.7	0.71	0.01	0.0076	0.239		XL-MER
2004	0.71	0.72	0.01	0.0078	0.2468		XL-MER
2004	0.72	0.73	0.01	0.0081	0.2549		XL-MER
2004	0.73	0.74	0.01	0.0083	0.2632		XL-MER
2004	0.74	0.75	0.01	0.0085	0.2717		XL-MER
2004	0.75	0.76	0.01	0.0088	0.2805		XL-MER
2004	0.76	0.77	0.01	0.0091	0.2896		XL-MER
2004	0.77	0.78	0.01	0.0094	0.299		XL-MER
2004	0.78	0.79	0.01	0.0098	0.3088		XL-MER
2004	0.79	0.8	0.01	0.0101	0.3189		XL-MER
2004	0.8	0.81	0.01	0.0105	0.3294		XL-MER
2004	0.81	0.82	0.01	0.011	0.3404		XL-MER
2004	0.82	0.83	0.01	0.0115	0.3519		XL-MER
2004	0.83	0.84	0.01	0.012	0.3639		XL-MER
2004	0.84	0.85	0.01	0.0126	0.3765		XL-MER
2004	0.85	0.86	0.01	0.0132	0.3897		XL-MER
2004	0.86	0.87	0.01	0.0139	0.4036		XL-MER
2004	0.87	0.88	0.01	0.0146	0.4182		XL-MER
2004	0.88	0.89	0.01	0.0155	0.4337		XL-MER
2004	0.89	0.9	0.01	0.0165	0.4502		XL-MER
2004	0.9	0.91	0.01	0.0176	0.4678		XL-MER
2004	0.91	0.92	0.01	0.0189	0.4867		XL-MER
2004	0.92	0.93	0.01	0.0206	0.5073		XL-MER
2004	0.93	0.94	0.01	0.0227	0.53		XL-MER
2004	0.94	0.95	0.01	0.0254	0.5554		XL-MER
2004	0.95	0.96	0.01	0.0292	0.5846		XL-MER
2004	0.96	0.97	0.01	0.0346	0.6192		XL-MER
2004	0.97	0.98	0.01	0.0436	0.6628		XL-MER
2004	0.98	0.99	0.01	0.0622	0.725		XL-MER
2004	0.99	0.991	0.001	0.0083	0.7333		XL-MER
2004	0.991	0.992	0.001	0.0089	0.7422		XL-MER
2004	0.992	0.993	0.001	0.0097	0.7519		XL-MER
2004	0.993	0.994	0.001	0.0108	0.7627		XL-MER
2004	0.994	0.995	0.001	0.0121	0.7748		XL-MER
2004	0.995	0.996	0.001	0.0139	0.7887		XL-MER
2004	0.996	0.997	0.001	0.0166	0.8053		XL-MER
2004	0.997	0.998	0.001	0.0211	0.8264		XL-MER
2004	0.998	0.999	0.001	0.0308	0.8572		XL-MER
2004	0.999	0.9991	0.0001	0.0042	0.8614		XL-MER
2004	0.9991	0.9992	0.0001	0.0045	0.8659		XL-MER
2004	0.9992	0.9993	0.0001	0.0049	0.8708		XL-MER
2004	0.9993	0.9994	0.0001	0.0055	0.8763		XL-MER
2004	0.9994	0.9995	0.0001	0.0062	0.8825		XL-MER
2004	0.9995	0.9996	0.0001	0.0071	0.8896		XL-MER
2004	0.9996	0.9997	0.0001	0.0085	0.8981		XL-MER
2004	0.9997	0.9998	0.0001	0.0109	0.909		XL-MER
2004	0.9998	0.9999	0.0001	0.016	0.925		XL-MER
2004	0.9999	0.99991	0.00001	0.0022	0.9272		XL-MER
2004	0.99991	0.99992	0.00001	0.0024	0.9296		XL-MER
2004	0.99992	0.99993	0.00001	0.0026	0.9322		XL-MER
2004	0.99993	0.99994	0.00001	0.0029	0.9351		XL-MER
2004	0.99994	0.99995	0.00001	0.0032	0.9383		XL-MER
2004	0.99995	0.99996	0.00001	0.0037	0.942		XL-MER
2004	0.99996	0.99997	0.00001	0.0045	0.9465		XL-MER
2004	0.99997	0.99998	0.00001	0.0057	0.9522		XL-MER
2004	0.99998	0.99999	0.00001	0.0084	0.9606		XL-MER
2004	0.99999	1	0.00001	0.0394	1		XL-MER
2003	0	0.01	0.01	0	0		XL-MER
2003	0.01	0.02	0.01	0	0		XL-MER
2003	0.02	0.03	0.01	0.0001	0.0001		XL-MER
2003	0.03	0.04	0.01	0.0001	0.0002		XL-MER
2003	0.04	0.05	0.01	0.0002	0.0004		XL-MER
2003	0.05	0.06	0.01	0.0002	0.0006		XL-MER
2003	0.06	0.07	0.01	0.0003	0.0009		XL-MER
2003	0.07	0.08	0.01	0.0004	0.0013		XL-MER
2003	0.08	0.09	0.01	0.0005	0.0018		XL-MER
2003	0.09	0.1	0.01	0.0006	0.0024		XL-MER
2003	0.1	0.11	0.01	0.0008	0.0032		XL-MER
2003	0.11	0.12	0.01	0.0009	0.0041		XL-MER
2003	0.12	0.13	0.01	0.0011	0.0052		XL-MER
2003	0.13	0.14	0.01	0.0013	0.0065		XL-MER
2003	0.14	0.15	0.01	0.0014	0.0079		XL-MER
2003	0.15	0.16	0.01	0.0015	0.0094		XL-MER
2003	0.16	0.17	0.01	0.0017	0.0111		XL-MER
2003	0.17	0.18	0.01	0.0018	0.0129		XL-MER
2003	0.18	0.19	0.01	0.0018	0.0147		XL-MER
2003	0.19	0.2	0.01	0.0018	0.0165		XL-MER
2003	0.2	0.21	0.01	0.002	0.0185		XL-MER
2003	0.21	0.22	0.01	0.002	0.0205		XL-MER
2003	0.22	0.23	0.01	0.0021	0.0226		XL-MER
2003	0.23	0.24	0.01	0.0022	0.0248		XL-MER
2003	0.24	0.25	0.01	0.0023	0.0271		XL-MER
2003	0.25	0.26	0.01	0.0024	0.0295		XL-MER
2003	0.26	0.27	0.01	0.0025	0.032		XL-MER
2003	0.27	0.28	0.01	0.0027	0.0347		XL-MER
2003	0.28	0.29	0.01	0.0028	0.0375		XL-MER
2003	0.29	0.3	0.01	0.0031	0.0406		XL-MER
2003	0.3	0.31	0.01	0.003	0.0436		XL-MER
2003	0.31	0.32	0.01	0.003	0.0466		XL-MER
2003	0.32	0.33	0.01	0.003	0.0496		XL-MER
2003	0.33	0.34	0.01	0.003	0.0526		XL-MER
2003	0.34	0.35	0.01	0.0031	0.0557		XL-MER
2003	0.35	0.36	0.01	0.0032	0.0589		XL-MER
2003	0.36	0.37	0.01	0.0033	0.0622		XL-MER
2003	0.37	0.38	0.01	0.0034	0.0656		XL-MER
2003	0.38	0.39	0.01	0.0034	0.069		XL-MER
2003	0.39	0.4	0.01	0.0035	0.0725		XL-MER
2003	0.4	0.41	0.01	0.0035	0.076		XL-MER
2003	0.41	0.42	0.01	0.0036	0.0796		XL-MER
2003	0.42	0.43	0.01	0.0037	0.0833		XL-MER
2003	0.43	0.44	0.01	0.0038	0.0871		XL-MER
2003	0.44	0.45	0.01	0.0039	0.091		XL-MER
2003	0.45	0.46	0.01	0.0039	0.0949		XL-MER
2003	0.46	0.47	0.01	0.004	0.0989		XL-MER
2003	0.47	0.48	0.01	0.0041	0.103		XL-MER
2003	0.48	0.49	0.01	0.0042	0.1072		XL-MER
2003	0.49	0.5	0.01	0.0044	0.1116		XL-MER
2003	0.5	0.51	0.01	0.0044	0.116		XL-MER
2003	0.51	0.52	0.01	0.0046	0.1206		XL-MER
2003	0.52	0.53	0.01	0.0047	0.1253		XL-MER
2003	0.53	0.54	0.01	0.0048	0.1301		XL-MER
2003	0.54	0.55	0.01	0.0049	0.135		XL-MER
2003	0.55	0.56	0.01	0.0051	0.1401		XL-MER
2003	0.56	0.57	0.01	0.0052	0.1453		XL-MER
2003	0.57	0.58	0.01	0.0053	0.1506		XL-MER
2003	0.58	0.59	0.01	0.0055	0.1561		XL-MER
2003	0.59	0.6	0.01	0.0055	0.1616		XL-MER
2003	0.6	0.61	0.01	0.0057	0.1673		XL-MER
2003	0.61	0.62	0.01	0.0059	0.1732		XL-MER
2003	0.62	0.63	0.01	0.006	0.1792		XL-MER
2003	0.63	0.64	0.01	0.0062	0.1854		XL-MER
2003	0.64	0.65	0.01	0.0063	0.1917		XL-MER
2003	0.65	0.66	0.01	0.0065	0.1982		XL-MER
2003	0.66	0.67	0.01	0.0067	0.2049		XL-MER
2003	0.67	0.68	0.01	0.0069	0.2118		XL-MER
2003	0.68	0.69	0.01	0.0071	0.2189		XL-MER
2003	0.69	0.7	0.01	0.0074	0.2263		XL-MER
2003	0.7	0.71	0.01	0.0075	0.2338		XL-MER
2003	0.71	0.72	0.01	0.0077	0.2415		XL-MER
2003	0.72	0.73	0.01	0.008	0.2495		XL-MER
2003	0.73	0.74	0.01	0.0082	0.2577		XL-MER
2003	0.74	0.75	0.01	0.0085	0.2662		XL-MER
2003	0.75	0.76	0.01	0.0087	0.2749		XL-MER
2003	0.76	0.77	0.01	0.009	0.2839		XL-MER
2003	0.77	0.78	0.01	0.0093	0.2932		XL-MER
2003	0.78	0.79	0.01	0.0097	0.3029		XL-MER
2003	0.79	0.8	0.01	0.0102	0.3131		XL-MER
2003	0.8	0.81	0.01	0.0105	0.3236		XL-MER
2003	0.81	0.82	0.01	0.011	0.3346		XL-MER
2003	0.82	0.83	0.01	0.0115	0.3461		XL-MER
2003	0.83	0.84	0.01	0.012	0.3581		XL-MER
2003	0.84	0.85	0.01	0.0125	0.3706		XL-MER
2003	0.85	0.86	0.01	0.0131	0.3837		XL-MER
2003	0.86	0.87	0.01	0.0138	0.3975		XL-MER
2003	0.87	0.88	0.01	0.0147	0.4122		XL-MER
2003	0.88	0.89	0.01	0.0156	0.4278		XL-MER
2003	0.89	0.9	0.01	0.0168	0.4446		XL-MER
2003	0.9	0.91	0.01	0.0181	0.4627		XL-MER
2003	0.91	0.92	0.01	0.0196	0.4823		XL-MER
2003	0.92	0.93	0.01	0.0214	0.5037		XL-MER
2003	0.93	0.94	0.01	0.0235	0.5272		XL-MER
2003	0.94	0.95	0.01	0.0261	0.5533		XL-MER
2003	0.95	0.96	0.01	0.0296	0.5829		XL-MER
2003	0.96	0.97	0.01	0.0348	0.6177		XL-MER
2003	0.97	0.98	0.01	0.0438	0.6615		XL-MER
2003	0.98	0.99	0.01	0.0643	0.7258		XL-MER
2003	0.99	0.991	0.001	0.0087	0.7345		XL-MER
2003	0.991	0.992	0.001	0.0094	0.7439		XL-MER
2003	0.992	0.993	0.001	0.0102	0.7541		XL-MER
2003	0.993	0.994	0.001	0.0113	0.7654		XL-MER
2003	0.994	0.995	0.001	0.0127	0.7781		XL-MER
2003	0.995	0.996	0.001	0.0146	0.7927		XL-MER
2003	0.996	0.997	0.001	0.0173	0.81		XL-MER
2003	0.997	0.998	0.001	0.022	0.832		XL-MER
2003	0.998	0.999	0.001	0.0318	0.8638		XL-MER
2003	0.999	0.9991	0.0001	0.0043	0.8681		XL-MER
2003	0.9991	0.9992	0.0001	0.0046	0.8727		XL-MER
2003	0.9992	0.9993	0.0001	0.005	0.8777		XL-MER
2003	0.9993	0.9994	0.0001	0.0056	0.8833		XL-MER
2003	0.9994	0.9995	0.0001	0.0063	0.8896		XL-MER
2003	0.9995	0.9996	0.0001	0.0072	0.8968		XL-MER
2003	0.9996	0.9997	0.0001	0.0086	0.9054		XL-MER
2003	0.9997	0.9998	0.0001	0.0109	0.9163		XL-MER
2003	0.9998	0.9999	0.0001	0.0158	0.9321		XL-MER
2003	0.9999	0.99991	0.00001	0.0021	0.9342		XL-MER
2003	0.99991	0.99992	0.00001	0.0023	0.9365		XL-MER
2003	0.99992	0.99993	0.00001	0.0025	0.939		XL-MER
2003	0.99993	0.99994	0.00001	0.0028	0.9418		XL-MER
2003	0.99994	0.99995	0.00001	0.0031	0.9449		XL-MER
2003	0.99995	0.99996	0.00001	0.0036	0.9485		XL-MER
2003	0.99996	0.99997	0.00001	0.0043	0.9528		XL-MER
2003	0.99997	0.99998	0.00001	0.0054	0.9582		XL-MER
2003	0.99998	0.99999	0.00001	0.0079	0.9661		XL-MER
2003	0.99999	1	0.00001	0.0339	1		XL-MER
2002	0	0.01	0.01	0	0		XL-MER
2002	0.01	0.02	0.01	0	0		XL-MER
2002	0.02	0.03	0.01	0.0001	0.0001		XL-MER
2002	0.03	0.04	0.01	0.0001	0.0002		XL-MER
2002	0.04	0.05	0.01	0.0002	0.0004		XL-MER
2002	0.05	0.06	0.01	0.0002	0.0006		XL-MER
2002	0.06	0.07	0.01	0.0003	0.0009		XL-MER
2002	0.07	0.08	0.01	0.0004	0.0013		XL-MER
2002	0.08	0.09	0.01	0.0006	0.0019		XL-MER
2002	0.09	0.1	0.01	0.0007	0.0026		XL-MER
2002	0.1	0.11	0.01	0.0008	0.0034		XL-MER
2002	0.11	0.12	0.01	0.001	0.0044		XL-MER
2002	0.12	0.13	0.01	0.0011	0.0055		XL-MER
2002	0.13	0.14	0.01	0.0013	0.0068		XL-MER
2002	0.14	0.15	0.01	0.0014	0.0082		XL-MER
2002	0.15	0.16	0.01	0.0015	0.0097		XL-MER
2002	0.16	0.17	0.01	0.0016	0.0113		XL-MER
2002	0.17	0.18	0.01	0.0017	0.013		XL-MER
2002	0.18	0.19	0.01	0.0018	0.0148		XL-MER
2002	0.19	0.2	0.01	0.0021	0.0169		XL-MER
2002	0.2	0.21	0.01	0.002	0.0189		XL-MER
2002	0.21	0.22	0.01	0.0021	0.021		XL-MER
2002	0.22	0.23	0.01	0.0022	0.0232		XL-MER
2002	0.23	0.24	0.01	0.0023	0.0255		XL-MER
2002	0.24	0.25	0.01	0.0024	0.0279		XL-MER
2002	0.25	0.26	0.01	0.0025	0.0304		XL-MER
2002	0.26	0.27	0.01	0.0026	0.033		XL-MER
2002	0.27	0.28	0.01	0.0027	0.0357		XL-MER
2002	0.28	0.29	0.01	0.0027	0.0384		XL-MER
2002	0.29	0.3	0.01	0.0027	0.0411		XL-MER
2002	0.3	0.31	0.01	0.0028	0.0439		XL-MER
2002	0.31	0.32	0.01	0.0028	0.0467		XL-MER
2002	0.32	0.33	0.01	0.0029	0.0496		XL-MER
2002	0.33	0.34	0.01	0.003	0.0526		XL-MER
2002	0.34	0.35	0.01	0.0031	0.0557		XL-MER
2002	0.35	0.36	0.01	0.0031	0.0588		XL-MER
2002	0.36	0.37	0.01	0.0032	0.062		XL-MER
2002	0.37	0.38	0.01	0.0033	0.0653		XL-MER
2002	0.38	0.39	0.01	0.0033	0.0686		XL-MER
2002	0.39	0.4	0.01	0.0035	0.0721		XL-MER
2002	0.4	0.41	0.01	0.0035	0.0756		XL-MER
2002	0.41	0.42	0.01	0.0036	0.0792		XL-MER
2002	0.42	0.43	0.01	0.0037	0.0829		XL-MER
2002	0.43	0.44	0.01	0.0037	0.0866		XL-MER
2002	0.44	0.45	0.01	0.0038	0.0904		XL-MER
2002	0.45	0.46	0.01	0.0039	0.0943		XL-MER
2002	0.46	0.47	0.01	0.004	0.0983		XL-MER
2002	0.47	0.48	0.01	0.0041	0.1024		XL-MER
2002	0.48	0.49	0.01	0.0042	0.1066		XL-MER
2002	0.49	0.5	0.01	0.0044	0.111		XL-MER
2002	0.5	0.51	0.01	0.0044	0.1154		XL-MER
2002	0.51	0.52	0.01	0.0045	0.1199		XL-MER
2002	0.52	0.53	0.01	0.0047	0.1246		XL-MER
2002	0.53	0.54	0.01	0.0048	0.1294		XL-MER
2002	0.54	0.55	0.01	0.0049	0.1343		XL-MER
2002	0.55	0.56	0.01	0.005	0.1393		XL-MER
2002	0.56	0.57	0.01	0.0052	0.1445		XL-MER
2002	0.57	0.58	0.01	0.0053	0.1498		XL-MER
2002	0.58	0.59	0.01	0.0054	0.1552		XL-MER
2002	0.59	0.6	0.01	0.0056	0.1608		XL-MER
2002	0.6	0.61	0.01	0.0057	0.1665		XL-MER
2002	0.61	0.62	0.01	0.0059	0.1724		XL-MER
2002	0.62	0.63	0.01	0.006	0.1784		XL-MER
2002	0.63	0.64	0.01	0.0062	0.1846		XL-MER
2002	0.64	0.65	0.01	0.0063	0.1909		XL-MER
2002	0.65	0.66	0.01	0.0065	0.1974		XL-MER
2002	0.66	0.67	0.01	0.0067	0.2041		XL-MER
2002	0.67	0.68	0.01	0.0069	0.211		XL-MER
2002	0.68	0.69	0.01	0.0071	0.2181		XL-MER
2002	0.69	0.7	0.01	0.0073	0.2254		XL-MER
2002	0.7	0.71	0.01	0.0075	0.2329		XL-MER
2002	0.71	0.72	0.01	0.0078	0.2407		XL-MER
2002	0.72	0.73	0.01	0.008	0.2487		XL-MER
2002	0.73	0.74	0.01	0.0083	0.257		XL-MER
2002	0.74	0.75	0.01	0.0085	0.2655		XL-MER
2002	0.75	0.76	0.01	0.0088	0.2743		XL-MER
2002	0.76	0.77	0.01	0.0091	0.2834		XL-MER
2002	0.77	0.78	0.01	0.0094	0.2928		XL-MER
2002	0.78	0.79	0.01	0.0097	0.3025		XL-MER
2002	0.79	0.8	0.01	0.0101	0.3126		XL-MER
2002	0.8	0.81	0.01	0.0105	0.3231		XL-MER
2002	0.81	0.82	0.01	0.011	0.3341		XL-MER
2002	0.82	0.83	0.01	0.0115	0.3456		XL-MER
2002	0.83	0.84	0.01	0.012	0.3576		XL-MER
2002	0.84	0.85	0.01	0.0127	0.3703		XL-MER
2002	0.85	0.86	0.01	0.0133	0.3836		XL-MER
2002	0.86	0.87	0.01	0.0141	0.3977		XL-MER
2002	0.87	0.88	0.01	0.0149	0.4126		XL-MER
2002	0.88	0.89	0.01	0.0158	0.4284		XL-MER
2002	0.89	0.9	0.01	0.0169	0.4453		XL-MER
2002	0.9	0.91	0.01	0.018	0.4633		XL-MER
2002	0.91	0.92	0.01	0.0195	0.4828		XL-MER
2002	0.92	0.93	0.01	0.0212	0.504		XL-MER
2002	0.93	0.94	0.01	0.0235	0.5275		XL-MER
2002	0.94	0.95	0.01	0.0264	0.5539		XL-MER
2002	0.95	0.96	0.01	0.0304	0.5843		XL-MER
2002	0.96	0.97	0.01	0.0363	0.6206		XL-MER
2002	0.97	0.98	0.01	0.046	0.6666		XL-MER
2002	0.98	0.99	0.01	0.0664	0.733		XL-MER
2002	0.99	0.991	0.001	0.0089	0.7419		XL-MER
2002	0.991	0.992	0.001	0.0096	0.7515		XL-MER
2002	0.992	0.993	0.001	0.0105	0.762		XL-MER
2002	0.993	0.994	0.001	0.0116	0.7736		XL-MER
2002	0.994	0.995	0.001	0.013	0.7866		XL-MER
2002	0.995	0.996	0.001	0.0149	0.8015		XL-MER
2002	0.996	0.997	0.001	0.0177	0.8192		XL-MER
2002	0.997	0.998	0.001	0.0223	0.8415		XL-MER
2002	0.998	0.999	0.001	0.032	0.8735		XL-MER
2002	0.999	0.9991	0.0001	0.0043	0.8778		XL-MER
2002	0.9991	0.9992	0.0001	0.0046	0.8824		XL-MER
2002	0.9992	0.9993	0.0001	0.005	0.8874		XL-MER
2002	0.9993	0.9994	0.0001	0.0055	0.8929		XL-MER
2002	0.9994	0.9995	0.0001	0.0062	0.8991		XL-MER
2002	0.9995	0.9996	0.0001	0.0071	0.9062		XL-MER
2002	0.9996	0.9997	0.0001	0.0084	0.9146		XL-MER
2002	0.9997	0.9998	0.0001	0.0106	0.9252		XL-MER
2002	0.9998	0.9999	0.0001	0.0152	0.9404		XL-MER
2002	0.9999	0.99991	0.00001	0.002	0.9424		XL-MER
2002	0.99991	0.99992	0.00001	0.0022	0.9446		XL-MER
2002	0.99992	0.99993	0.00001	0.0024	0.947		XL-MER
2002	0.99993	0.99994	0.00001	0.0026	0.9496		XL-MER
2002	0.99994	0.99995	0.00001	0.0029	0.9525		XL-MER
2002	0.99995	0.99996	0.00001	0.0034	0.9559		XL-MER
2002	0.99996	0.99997	0.00001	0.004	0.9599		XL-MER
2002	0.99997	0.99998	0.00001	0.005	0.9649		XL-MER
2002	0.99998	0.99999	0.00001	0.0072	0.9721		XL-MER
2002	0.99999	1	0.00001	0.0279	1		XL-MER
2001	0	0.01	0.01	0	0		XL-MER
2001	0.01	0.02	0.01	0.0001	0.0001		XL-MER
2001	0.02	0.03	0.01	0.0001	0.0002		XL-MER
2001	0.03	0.04	0.01	0.0001	0.0003		XL-MER
2001	0.04	0.05	0.01	0.0002	0.0005		XL-MER
2001	0.05	0.06	0.01	0.0003	0.0008		XL-MER
2001	0.06	0.07	0.01	0.0003	0.0011		XL-MER
2001	0.07	0.08	0.01	0.0004	0.0015		XL-MER
2001	0.08	0.09	0.01	0.0005	0.002		XL-MER
2001	0.09	0.1	0.01	0.0007	0.0027		XL-MER
2001	0.1	0.11	0.01	0.0008	0.0035		XL-MER
2001	0.11	0.12	0.01	0.0009	0.0044		XL-MER
2001	0.12	0.13	0.01	0.0011	0.0055		XL-MER
2001	0.13	0.14	0.01	0.0013	0.0068		XL-MER
2001	0.14	0.15	0.01	0.0014	0.0082		XL-MER
2001	0.15	0.16	0.01	0.0016	0.0098		XL-MER
2001	0.16	0.17	0.01	0.0017	0.0115		XL-MER
2001	0.17	0.18	0.01	0.0018	0.0133		XL-MER
2001	0.18	0.19	0.01	0.0019	0.0152		XL-MER
2001	0.19	0.2	0.01	0.0018	0.017		XL-MER
2001	0.2	0.21	0.01	0.002	0.019		XL-MER
2001	0.21	0.22	0.01	0.0021	0.0211		XL-MER
2001	0.22	0.23	0.01	0.0022	0.0233		XL-MER
2001	0.23	0.24	0.01	0.0023	0.0256		XL-MER
2001	0.24	0.25	0.01	0.0024	0.028		XL-MER
2001	0.25	0.26	0.01	0.0025	0.0305		XL-MER
2001	0.26	0.27	0.01	0.0026	0.0331		XL-MER
2001	0.27	0.28	0.01	0.0027	0.0358		XL-MER
2001	0.28	0.29	0.01	0.0028	0.0386		XL-MER
2001	0.29	0.3	0.01	0.0028	0.0414		XL-MER
2001	0.3	0.31	0.01	0.0029	0.0443		XL-MER
2001	0.31	0.32	0.01	0.0029	0.0472		XL-MER
2001	0.32	0.33	0.01	0.003	0.0502		XL-MER
2001	0.33	0.34	0.01	0.003	0.0532		XL-MER
2001	0.34	0.35	0.01	0.0031	0.0563		XL-MER
2001	0.35	0.36	0.01	0.0032	0.0595		XL-MER
2001	0.36	0.37	0.01	0.0032	0.0627		XL-MER
2001	0.37	0.38	0.01	0.0033	0.066		XL-MER
2001	0.38	0.39	0.01	0.0034	0.0694		XL-MER
2001	0.39	0.4	0.01	0.0033	0.0727		XL-MER
2001	0.4	0.41	0.01	0.0035	0.0762		XL-MER
2001	0.41	0.42	0.01	0.0036	0.0798		XL-MER
2001	0.42	0.43	0.01	0.0037	0.0835		XL-MER
2001	0.43	0.44	0.01	0.0038	0.0873		XL-MER
2001	0.44	0.45	0.01	0.0039	0.0912		XL-MER
2001	0.45	0.46	0.01	0.004	0.0952		XL-MER
2001	0.46	0.47	0.01	0.0041	0.0993		XL-MER
2001	0.47	0.48	0.01	0.0042	0.1035		XL-MER
2001	0.48	0.49	0.01	0.0043	0.1078		XL-MER
2001	0.49	0.5	0.01	0.0047	0.1125		XL-MER
2001	0.5	0.51	0.01	0.0045	0.117		XL-MER
2001	0.51	0.52	0.01	0.0047	0.1217		XL-MER
2001	0.52	0.53	0.01	0.0048	0.1265		XL-MER
2001	0.53	0.54	0.01	0.0049	0.1314		XL-MER
2001	0.54	0.55	0.01	0.005	0.1364		XL-MER
2001	0.55	0.56	0.01	0.0051	0.1415		XL-MER
2001	0.56	0.57	0.01	0.0053	0.1468		XL-MER
2001	0.57	0.58	0.01	0.0054	0.1522		XL-MER
2001	0.58	0.59	0.01	0.0056	0.1578		XL-MER
2001	0.59	0.6	0.01	0.0057	0.1635		XL-MER
2001	0.6	0.61	0.01	0.0059	0.1694		XL-MER
2001	0.61	0.62	0.01	0.006	0.1754		XL-MER
2001	0.62	0.63	0.01	0.0062	0.1816		XL-MER
2001	0.63	0.64	0.01	0.0063	0.1879		XL-MER
2001	0.64	0.65	0.01	0.0065	0.1944		XL-MER
2001	0.65	0.66	0.01	0.0067	0.2011		XL-MER
2001	0.66	0.67	0.01	0.0069	0.208		XL-MER
2001	0.67	0.68	0.01	0.0071	0.2151		XL-MER
2001	0.68	0.69	0.01	0.0073	0.2224		XL-MER
2001	0.69	0.7	0.01	0.0075	0.2299		XL-MER
2001	0.7	0.71	0.01	0.0078	0.2377		XL-MER
2001	0.71	0.72	0.01	0.008	0.2457		XL-MER
2001	0.72	0.73	0.01	0.0083	0.254		XL-MER
2001	0.73	0.74	0.01	0.0085	0.2625		XL-MER
2001	0.74	0.75	0.01	0.0088	0.2713		XL-MER
2001	0.75	0.76	0.01	0.009	0.2803		XL-MER
2001	0.76	0.77	0.01	0.0093	0.2896		XL-MER
2001	0.77	0.78	0.01	0.0096	0.2992		XL-MER
2001	0.78	0.79	0.01	0.01	0.3092		XL-MER
2001	0.79	0.8	0.01	0.0105	0.3197		XL-MER
2001	0.8	0.81	0.01	0.0109	0.3306		XL-MER
2001	0.81	0.82	0.01	0.0114	0.342		XL-MER
2001	0.82	0.83	0.01	0.0119	0.3539		XL-MER
2001	0.83	0.84	0.01	0.0124	0.3663		XL-MER
2001	0.84	0.85	0.01	0.013	0.3793		XL-MER
2001	0.85	0.86	0.01	0.0137	0.393		XL-MER
2001	0.86	0.87	0.01	0.0144	0.4074		XL-MER
2001	0.87	0.88	0.01	0.0153	0.4227		XL-MER
2001	0.88	0.89	0.01	0.0163	0.439		XL-MER
2001	0.89	0.9	0.01	0.0173	0.4563		XL-MER
2001	0.9	0.91	0.01	0.0188	0.4751		XL-MER
2001	0.91	0.92	0.01	0.0203	0.4954		XL-MER
2001	0.92	0.93	0.01	0.022	0.5174		XL-MER
2001	0.93	0.94	0.01	0.0242	0.5416		XL-MER
2001	0.94	0.95	0.01	0.0269	0.5685		XL-MER
2001	0.95	0.96	0.01	0.0307	0.5992		XL-MER
2001	0.96	0.97	0.01	0.0363	0.6355		XL-MER
2001	0.97	0.98	0.01	0.046	0.6815		XL-MER
2001	0.98	0.99	0.01	0.0676	0.7491		XL-MER
2001	0.99	0.991	0.001	0.0091	0.7582		XL-MER
2001	0.991	0.992	0.001	0.0098	0.768		XL-MER
2001	0.992	0.993	0.001	0.0107	0.7787		XL-MER
2001	0.993	0.994	0.001	0.0118	0.7905		XL-MER
2001	0.994	0.995	0.001	0.0131	0.8036		XL-MER
2001	0.995	0.996	0.001	0.015	0.8186		XL-MER
2001	0.996	0.997	0.001	0.0177	0.8363		XL-MER
2001	0.997	0.998	0.001	0.0221	0.8584		XL-MER
2001	0.998	0.999	0.001	0.0313	0.8897		XL-MER
2001	0.999	0.9991	0.0001	0.0041	0.8938		XL-MER
2001	0.9991	0.9992	0.0001	0.0044	0.8982		XL-MER
2001	0.9992	0.9993	0.0001	0.0048	0.903		XL-MER
2001	0.9993	0.9994	0.0001	0.0053	0.9083		XL-MER
2001	0.9994	0.9995	0.0001	0.0059	0.9142		XL-MER
2001	0.9995	0.9996	0.0001	0.0067	0.9209		XL-MER
2001	0.9996	0.9997	0.0001	0.0078	0.9287		XL-MER
2001	0.9997	0.9998	0.0001	0.0097	0.9384		XL-MER
2001	0.9998	0.9999	0.0001	0.0137	0.9521		XL-MER
2001	0.9999	0.99991	0.00001	0.0018	0.9539		XL-MER
2001	0.99991	0.99992	0.00001	0.0019	0.9558		XL-MER
2001	0.99992	0.99993	0.00001	0.0021	0.9579		XL-MER
2001	0.99993	0.99994	0.00001	0.0023	0.9602		XL-MER
2001	0.99994	0.99995	0.00001	0.0025	0.9627		XL-MER
2001	0.99995	0.99996	0.00001	0.0029	0.9656		XL-MER
2001	0.99996	0.99997	0.00001	0.0034	0.969		XL-MER
2001	0.99997	0.99998	0.00001	0.0042	0.9732		XL-MER
2001	0.99998	0.99999	0.00001	0.0059	0.9791		XL-MER
2001	0.99999	1	0.00001	0.0209	1		XL-MER
2000	0	0.01	0.01	0	0		XL-MER
2000	0.01	0.02	0.01	0.0001	0.0001		XL-MER
2000	0.02	0.03	0.01	0.0001	0.0002		XL-MER
2000	0.03	0.04	0.01	0.0001	0.0003		XL-MER
2000	0.04	0.05	0.01	0.0002	0.0005		XL-MER
2000	0.05	0.06	0.01	0.0003	0.0008		XL-MER
