year	low	high	width	share	cumul	# sptinc992j	country
1996	0.68	0.69	0.01	0.00992	0.30631		US
1996	0.69	0.7	0.01	0.01013	0.31644		US
1996	0.7	0.71	0.01	0.01035	0.32679		US
1996	0.71	0.72	0.01	0.0106	0.33739		US
1996	0.72	0.73	0.01	0.01083	0.34822		US
1996	0.73	0.74	0.01	0.01109	0.35931		US
1996	0.74	0.75	0.01	0.01131	0.37062		US
1996	0.75	0.76	0.01	0.01161	0.38223		US
1996	0.76	0.77	0.01	0.01188	0.39411		US
1996	0.77	0.78	0.01	0.01221	0.40632		US
1996	0.78	0.79	0.01	0.0125	0.41882		US
1996	0.79	0.8	0.01	0.01283	0.43165		US
1996	0.8	0.81	0.01	0.01319	0.44484		US
1996	0.81	0.82	0.01	0.01357	0.45841		US
1996	0.82	0.83	0.01	0.01399	0.4724		US
1996	0.83	0.84	0.01	0.0144	0.4868		US
1996	0.84	0.85	0.01	0.01486	0.50166		US
1996	0.85	0.86	0.01	0.01535	0.51701		US
1996	0.86	0.87	0.01	0.01589	0.5329		US
1996	0.87	0.88	0.01	0.01649	0.54939		US
1996	0.88	0.89	0.01	0.01721	0.5666		US
1996	0.89	0.9	0.01	0.01793	0.58453		US
1996	0.9	0.91	0.01	0.01876	0.60329		US
1996	0.91	0.92	0.01	0.01977	0.62306		US
1996	0.92	0.93	0.01	0.02094	0.644		US
1996	0.93	0.94	0.01	0.02257	0.66657		US
1996	0.94	0.95	0.01	0.02463	0.6912		US
1996	0.95	0.96	0.01	0.02745	0.71865		US
1996	0.96	0.97	0.01	0.03142	0.75007		US
1996	0.97	0.98	0.01	0.03833	0.7884		US
1996	0.98	0.99	0.01	0.05195	0.84035		US
1996	0.99	0.991	0.001	0.00672	0.84707		US
1996	0.991	0.992	0.001	0.00717	0.85424		US
1996	0.992	0.993	0.001	0.00772	0.86196		US
1996	0.993	0.994	0.001	0.00825	0.87021		US
1996	0.994	0.995	0.001	0.00929	0.8795		US
1996	0.995	0.996	0.001	0.01029	0.88979		US
1996	0.996	0.997	0.001	0.01192	0.90171		US
1996	0.997	0.998	0.001	0.01457	0.91628		US
1996	0.998	0.999	0.001	0.0199	0.93618		US
1996	0.999	0.9991	0.0001	0.00256	0.93874		US
1996	0.9991	0.9992	0.0001	0.00273	0.94147		US
1996	0.9992	0.9993	0.0001	0.00293	0.9444		US
1996	0.9993	0.9994	0.0001	0.0032	0.9476		US
1996	0.9994	0.9995	0.0001	0.00357	0.95117		US
1996	0.9995	0.9996	0.0001	0.00406	0.95523		US
1996	0.9996	0.9997	0.0001	0.00475	0.95998		US
1996	0.9997	0.9998	0.0001	0.00587	0.96585		US
1996	0.9998	0.9999	0.0001	0.00826	0.97411		US
1996	0.9999	0.99991	0.00001	0.0011	0.97521		US
1996	0.99991	0.99992	0.00001	0.00116	0.97637		US
1996	0.99992	0.99993	0.00001	0.00126	0.97763		US
1996	0.99993	0.99994	0.00001	0.0014	0.97903		US
1996	0.99994	0.99995	0.00001	0.00154	0.98057		US
1996	0.99995	0.99996	0.00001	0.00176	0.98233		US
1996	0.99996	0.99997	0.00001	0.00207	0.9844		US
1996	0.99997	0.99998	0.00001	0.00253	0.98693		US
1996	0.99998	0.99999	0.00001	0.00354	0.99047		US
1996	0.99999	1	0.00001	0.00955	1.00002		US
1995	0	0.01	0.01	-0.00052	-0.00052		US
1995	0.01	0.02	0.01	-0.00013	-0.00065		US
1995	0.02	0.03	0.01	0	-0.00065		US
1995	0.03	0.04	0.01	0.00017	-0.00048		US
1995	0.04	0.05	0.01	0.00037	-0.00011		US
1995	0.05	0.06	0.01	0.00054	0.00043		US
1995	0.06	0.07	0.01	0.00071	0.00114		US
1995	0.07	0.08	0.01	0.00086	0.002		US
1995	0.08	0.09	0.01	0.00101	0.00301		US
1995	0.09	0.1	0.01	0.00116	0.00417		US
1995	0.1	0.11	0.01	0.0013	0.00547		US
1995	0.11	0.12	0.01	0.00142	0.00689		US
1995	0.12	0.13	0.01	0.00153	0.00842		US
1995	0.13	0.14	0.01	0.00164	0.01006		US
1995	0.14	0.15	0.01	0.00175	0.01181		US
1995	0.15	0.16	0.01	0.00186	0.01367		US
1995	0.16	0.17	0.01	0.00197	0.01564		US
1995	0.17	0.18	0.01	0.00209	0.01773		US
1995	0.18	0.19	0.01	0.00221	0.01994		US
1995	0.19	0.2	0.01	0.00231	0.02225		US
1995	0.2	0.21	0.01	0.00242	0.02467		US
1995	0.21	0.22	0.01	0.00254	0.02721		US
1995	0.22	0.23	0.01	0.00263	0.02984		US
1995	0.23	0.24	0.01	0.00279	0.03263		US
1995	0.24	0.25	0.01	0.0029	0.03553		US
1995	0.25	0.26	0.01	0.00303	0.03856		US
1995	0.26	0.27	0.01	0.00318	0.04174		US
1995	0.27	0.28	0.01	0.00331	0.04505		US
1995	0.28	0.29	0.01	0.00344	0.04849		US
1995	0.29	0.3	0.01	0.00358	0.05207		US
1995	0.3	0.31	0.01	0.00372	0.05579		US
1995	0.31	0.32	0.01	0.00384	0.05963		US
1995	0.32	0.33	0.01	0.00398	0.06361		US
1995	0.33	0.34	0.01	0.00411	0.06772		US
1995	0.34	0.35	0.01	0.00425	0.07197		US
1995	0.35	0.36	0.01	0.0044	0.07637		US
1995	0.36	0.37	0.01	0.00452	0.08089		US
1995	0.37	0.38	0.01	0.00468	0.08557		US
1995	0.38	0.39	0.01	0.00483	0.0904		US
1995	0.39	0.4	0.01	0.00497	0.09537		US
1995	0.4	0.41	0.01	0.00512	0.10049		US
1995	0.41	0.42	0.01	0.00527	0.10576		US
1995	0.42	0.43	0.01	0.00542	0.11118		US
1995	0.43	0.44	0.01	0.00558	0.11676		US
1995	0.44	0.45	0.01	0.00575	0.12251		US
1995	0.45	0.46	0.01	0.00592	0.12843		US
1995	0.46	0.47	0.01	0.0061	0.13453		US
1995	0.47	0.48	0.01	0.00627	0.1408		US
1995	0.48	0.49	0.01	0.00643	0.14723		US
1995	0.49	0.5	0.01	0.00658	0.15381		US
1995	0.5	0.51	0.01	0.00676	0.16057		US
1995	0.51	0.52	0.01	0.00691	0.16748		US
1995	0.52	0.53	0.01	0.00708	0.17456		US
1995	0.53	0.54	0.01	0.00725	0.18181		US
1995	0.54	0.55	0.01	0.00742	0.18923		US
1995	0.55	0.56	0.01	0.00758	0.19681		US
1995	0.56	0.57	0.01	0.00775	0.20456		US
1995	0.57	0.58	0.01	0.0079	0.21246		US
1995	0.58	0.59	0.01	0.00808	0.22054		US
1995	0.59	0.6	0.01	0.00827	0.22881		US
1995	0.6	0.61	0.01	0.00845	0.23726		US
1995	0.61	0.62	0.01	0.00863	0.24589		US
1995	0.62	0.63	0.01	0.00884	0.25473		US
1995	0.63	0.64	0.01	0.00903	0.26376		US
1995	0.64	0.65	0.01	0.00921	0.27297		US
1995	0.65	0.66	0.01	0.00942	0.28239		US
1995	0.66	0.67	0.01	0.00963	0.29202		US
1995	0.67	0.68	0.01	0.00984	0.30186		US
1995	0.68	0.69	0.01	0.01006	0.31192		US
1995	0.69	0.7	0.01	0.01028	0.3222		US
1995	0.7	0.71	0.01	0.01051	0.33271		US
1995	0.71	0.72	0.01	0.01075	0.34346		US
1995	0.72	0.73	0.01	0.01099	0.35445		US
1995	0.73	0.74	0.01	0.01123	0.36568		US
1995	0.74	0.75	0.01	0.0115	0.37718		US
1995	0.75	0.76	0.01	0.01177	0.38895		US
1995	0.76	0.77	0.01	0.01208	0.40103		US
1995	0.77	0.78	0.01	0.01237	0.4134		US
1995	0.78	0.79	0.01	0.01273	0.42613		US
1995	0.79	0.8	0.01	0.01304	0.43917		US
1995	0.8	0.81	0.01	0.01338	0.45255		US
1995	0.81	0.82	0.01	0.01376	0.46631		US
1995	0.82	0.83	0.01	0.01413	0.48044		US
1995	0.83	0.84	0.01	0.01457	0.49501		US
1995	0.84	0.85	0.01	0.01499	0.51		US
1995	0.85	0.86	0.01	0.01548	0.52548		US
1995	0.86	0.87	0.01	0.01602	0.5415		US
1995	0.87	0.88	0.01	0.0166	0.5581		US
1995	0.88	0.89	0.01	0.01726	0.57536		US
1995	0.89	0.9	0.01	0.01806	0.59342		US
1995	0.9	0.91	0.01	0.01889	0.61231		US
1995	0.91	0.92	0.01	0.01986	0.63217		US
1995	0.92	0.93	0.01	0.02105	0.65322		US
1995	0.93	0.94	0.01	0.02254	0.67576		US
1995	0.94	0.95	0.01	0.02447	0.70023		US
1995	0.95	0.96	0.01	0.02724	0.72747		US
1995	0.96	0.97	0.01	0.03133	0.7588		US
1995	0.97	0.98	0.01	0.03775	0.79655		US
1995	0.98	0.99	0.01	0.05061	0.84716		US
1995	0.99	0.991	0.001	0.00655	0.85371		US
1995	0.991	0.992	0.001	0.00702	0.86073		US
1995	0.992	0.993	0.001	0.00753	0.86826		US
1995	0.993	0.994	0.001	0.00819	0.87645		US
1995	0.994	0.995	0.001	0.009	0.88545		US
1995	0.995	0.996	0.001	0.01009	0.89554		US
1995	0.996	0.997	0.001	0.01173	0.90727		US
1995	0.997	0.998	0.001	0.01421	0.92148		US
1995	0.998	0.999	0.001	0.01941	0.94089		US
1995	0.999	0.9991	0.0001	0.00244	0.94333		US
1995	0.9991	0.9992	0.0001	0.0026	0.94593		US
1995	0.9992	0.9993	0.0001	0.00281	0.94874		US
1995	0.9993	0.9994	0.0001	0.00305	0.95179		US
1995	0.9994	0.9995	0.0001	0.00342	0.95521		US
1995	0.9995	0.9996	0.0001	0.00384	0.95905		US
1995	0.9996	0.9997	0.0001	0.00448	0.96353		US
1995	0.9997	0.9998	0.0001	0.00551	0.96904		US
1995	0.9998	0.9999	0.0001	0.00767	0.97671		US
1995	0.9999	0.99991	0.00001	0.00101	0.97772		US
1995	0.99991	0.99992	0.00001	0.00108	0.9788		US
1995	0.99992	0.99993	0.00001	0.00117	0.97997		US
1995	0.99993	0.99994	0.00001	0.00127	0.98124		US
1995	0.99994	0.99995	0.00001	0.0014	0.98264		US
1995	0.99995	0.99996	0.00001	0.0016	0.98424		US
1995	0.99996	0.99997	0.00001	0.00187	0.98611		US
1995	0.99997	0.99998	0.00001	0.00228	0.98839		US
1995	0.99998	0.99999	0.00001	0.00318	0.99157		US
1995	0.99999	1	0.00001	0.00842	0.99999		US
1994	0	0.01	0.01	-0.00052	-0.00052		US
1994	0.01	0.02	0.01	-0.00013	-0.00065		US
1994	0.02	0.03	0.01	0	-0.00065		US
1994	0.03	0.04	0.01	0.00015	-0.0005		US
1994	0.04	0.05	0.01	0.00036	-0.00014		US
1994	0.05	0.06	0.01	0.00055	0.00041		US
1994	0.06	0.07	0.01	0.00073	0.00114		US
1994	0.07	0.08	0.01	0.0009	0.00204		US
1994	0.08	0.09	0.01	0.00106	0.0031		US
1994	0.09	0.1	0.01	0.0012	0.0043		US
1994	0.1	0.11	0.01	0.00134	0.00564		US
1994	0.11	0.12	0.01	0.00146	0.0071		US
1994	0.12	0.13	0.01	0.00158	0.00868		US
1994	0.13	0.14	0.01	0.00169	0.01037		US
1994	0.14	0.15	0.01	0.0018	0.01217		US
1994	0.15	0.16	0.01	0.00192	0.01409		US
1994	0.16	0.17	0.01	0.00204	0.01613		US
1994	0.17	0.18	0.01	0.00215	0.01828		US
1994	0.18	0.19	0.01	0.00227	0.02055		US
1994	0.19	0.2	0.01	0.00237	0.02292		US
1994	0.2	0.21	0.01	0.00248	0.0254		US
1994	0.21	0.22	0.01	0.00261	0.02801		US
1994	0.22	0.23	0.01	0.00273	0.03074		US
1994	0.23	0.24	0.01	0.00285	0.03359		US
1994	0.24	0.25	0.01	0.00298	0.03657		US
1994	0.25	0.26	0.01	0.00312	0.03969		US
1994	0.26	0.27	0.01	0.00325	0.04294		US
1994	0.27	0.28	0.01	0.0034	0.04634		US
1994	0.28	0.29	0.01	0.00354	0.04988		US
1994	0.29	0.3	0.01	0.00368	0.05356		US
1994	0.3	0.31	0.01	0.00382	0.05738		US
1994	0.31	0.32	0.01	0.00396	0.06134		US
1994	0.32	0.33	0.01	0.00409	0.06543		US
1994	0.33	0.34	0.01	0.00424	0.06967		US
1994	0.34	0.35	0.01	0.00438	0.07405		US
1994	0.35	0.36	0.01	0.00453	0.07858		US
1994	0.36	0.37	0.01	0.00466	0.08324		US
1994	0.37	0.38	0.01	0.00479	0.08803		US
1994	0.38	0.39	0.01	0.00497	0.093		US
1994	0.39	0.4	0.01	0.0051	0.0981		US
1994	0.4	0.41	0.01	0.00525	0.10335		US
1994	0.41	0.42	0.01	0.0054	0.10875		US
1994	0.42	0.43	0.01	0.00555	0.1143		US
1994	0.43	0.44	0.01	0.00571	0.12001		US
1994	0.44	0.45	0.01	0.00585	0.12586		US
1994	0.45	0.46	0.01	0.00603	0.13189		US
1994	0.46	0.47	0.01	0.00621	0.1381		US
1994	0.47	0.48	0.01	0.00639	0.14449		US
1994	0.48	0.49	0.01	0.00657	0.15106		US
1994	0.49	0.5	0.01	0.00674	0.1578		US
1994	0.5	0.51	0.01	0.00691	0.16471		US
1994	0.51	0.52	0.01	0.00708	0.17179		US
1994	0.52	0.53	0.01	0.00726	0.17905		US
1994	0.53	0.54	0.01	0.0074	0.18645		US
1994	0.54	0.55	0.01	0.0076	0.19405		US
1994	0.55	0.56	0.01	0.00776	0.20181		US
1994	0.56	0.57	0.01	0.00793	0.20974		US
1994	0.57	0.58	0.01	0.0081	0.21784		US
1994	0.58	0.59	0.01	0.00828	0.22612		US
1994	0.59	0.6	0.01	0.00846	0.23458		US
1994	0.6	0.61	0.01	0.00863	0.24321		US
1994	0.61	0.62	0.01	0.00882	0.25203		US
1994	0.62	0.63	0.01	0.00901	0.26104		US
1994	0.63	0.64	0.01	0.00918	0.27022		US
1994	0.64	0.65	0.01	0.00939	0.27961		US
1994	0.65	0.66	0.01	0.00957	0.28918		US
1994	0.66	0.67	0.01	0.00978	0.29896		US
1994	0.67	0.68	0.01	0.00996	0.30892		US
1994	0.68	0.69	0.01	0.01017	0.31909		US
1994	0.69	0.7	0.01	0.01039	0.32948		US
1994	0.7	0.71	0.01	0.0106	0.34008		US
1994	0.71	0.72	0.01	0.01081	0.35089		US
1994	0.72	0.73	0.01	0.01106	0.36195		US
1994	0.73	0.74	0.01	0.01132	0.37327		US
1994	0.74	0.75	0.01	0.01157	0.38484		US
1994	0.75	0.76	0.01	0.01184	0.39668		US
1994	0.76	0.77	0.01	0.01211	0.40879		US
1994	0.77	0.78	0.01	0.01242	0.42121		US
1994	0.78	0.79	0.01	0.01273	0.43394		US
1994	0.79	0.8	0.01	0.01309	0.44703		US
1994	0.8	0.81	0.01	0.01342	0.46045		US
1994	0.81	0.82	0.01	0.01377	0.47422		US
1994	0.82	0.83	0.01	0.01416	0.48838		US
1994	0.83	0.84	0.01	0.01456	0.50294		US
1994	0.84	0.85	0.01	0.01505	0.51799		US
1994	0.85	0.86	0.01	0.0155	0.53349		US
1994	0.86	0.87	0.01	0.01606	0.54955		US
1994	0.87	0.88	0.01	0.01663	0.56618		US
1994	0.88	0.89	0.01	0.01728	0.58346		US
1994	0.89	0.9	0.01	0.018	0.60146		US
1994	0.9	0.91	0.01	0.01883	0.62029		US
1994	0.91	0.92	0.01	0.01988	0.64017		US
1994	0.92	0.93	0.01	0.02103	0.6612		US
1994	0.93	0.94	0.01	0.02253	0.68373		US
1994	0.94	0.95	0.01	0.02446	0.70819		US
1994	0.95	0.96	0.01	0.02712	0.73531		US
1994	0.96	0.97	0.01	0.03088	0.76619		US
1994	0.97	0.98	0.01	0.037	0.80319		US
1994	0.98	0.99	0.01	0.04999	0.85318		US
1994	0.99	0.991	0.001	0.00637	0.85955		US
1994	0.991	0.992	0.001	0.00679	0.86634		US
1994	0.992	0.993	0.001	0.00729	0.87363		US
1994	0.993	0.994	0.001	0.00793	0.88156		US
1994	0.994	0.995	0.001	0.00878	0.89034		US
1994	0.995	0.996	0.001	0.0099	0.90024		US
1994	0.996	0.997	0.001	0.01135	0.91159		US
1994	0.997	0.998	0.001	0.01388	0.92547		US
1994	0.998	0.999	0.001	0.0185	0.94397		US
1994	0.999	0.9991	0.0001	0.00238	0.94635		US
1994	0.9991	0.9992	0.0001	0.00251	0.94886		US
1994	0.9992	0.9993	0.0001	0.00272	0.95158		US
1994	0.9993	0.9994	0.0001	0.00293	0.95451		US
1994	0.9994	0.9995	0.0001	0.00306	0.95757		US
1994	0.9995	0.9996	0.0001	0.00376	0.96133		US
1994	0.9996	0.9997	0.0001	0.00417	0.9655		US
1994	0.9997	0.9998	0.0001	0.00516	0.97066		US
1994	0.9998	0.9999	0.0001	0.00716	0.97782		US
1994	0.9999	0.99991	0.00001	0.00093	0.97875		US
1994	0.99991	0.99992	0.00001	0.00099	0.97974		US
1994	0.99992	0.99993	0.00001	0.00109	0.98083		US
1994	0.99993	0.99994	0.00001	0.00118	0.98201		US
1994	0.99994	0.99995	0.00001	0.00133	0.98334		US
1994	0.99995	0.99996	0.00001	0.00149	0.98483		US
1994	0.99996	0.99997	0.00001	0.00176	0.98659		US
1994	0.99997	0.99998	0.00001	0.00216	0.98875		US
1994	0.99998	0.99999	0.00001	0.00304	0.99179		US
1994	0.99999	1	0.00001	0.00826	1.00005		US
1993	0	0.01	0.01	-0.0006	-0.0006		US
1993	0.01	0.02	0.01	-0.00015	-0.00075		US
1993	0.02	0.03	0.01	-0.00002	-0.00077		US
1993	0.03	0.04	0.01	0.00011	-0.00066		US
1993	0.04	0.05	0.01	0.00033	-0.00033		US
1993	0.05	0.06	0.01	0.00053	0.0002		US
1993	0.06	0.07	0.01	0.00071	0.00091		US
1993	0.07	0.08	0.01	0.00088	0.00179		US
1993	0.08	0.09	0.01	0.00103	0.00282		US
1993	0.09	0.1	0.01	0.00117	0.00399		US
1993	0.1	0.11	0.01	0.00131	0.0053		US
1993	0.11	0.12	0.01	0.00143	0.00673		US
1993	0.12	0.13	0.01	0.00155	0.00828		US
1993	0.13	0.14	0.01	0.00167	0.00995		US
1993	0.14	0.15	0.01	0.00179	0.01174		US
1993	0.15	0.16	0.01	0.0019	0.01364		US
1993	0.16	0.17	0.01	0.00202	0.01566		US
1993	0.17	0.18	0.01	0.00213	0.01779		US
1993	0.18	0.19	0.01	0.00226	0.02005		US
1993	0.19	0.2	0.01	0.00237	0.02242		US
1993	0.2	0.21	0.01	0.00249	0.02491		US
1993	0.21	0.22	0.01	0.00261	0.02752		US
1993	0.22	0.23	0.01	0.00272	0.03024		US
1993	0.23	0.24	0.01	0.00285	0.03309		US
1993	0.24	0.25	0.01	0.00298	0.03607		US
1993	0.25	0.26	0.01	0.00314	0.03921		US
1993	0.26	0.27	0.01	0.00328	0.04249		US
1993	0.27	0.28	0.01	0.00341	0.0459		US
1993	0.28	0.29	0.01	0.00355	0.04945		US
1993	0.29	0.3	0.01	0.00369	0.05314		US
1993	0.3	0.31	0.01	0.00384	0.05698		US
1993	0.31	0.32	0.01	0.00399	0.06097		US
1993	0.32	0.33	0.01	0.00414	0.06511		US
1993	0.33	0.34	0.01	0.0043	0.06941		US
1993	0.34	0.35	0.01	0.00445	0.07386		US
1993	0.35	0.36	0.01	0.0046	0.07846		US
1993	0.36	0.37	0.01	0.00476	0.08322		US
1993	0.37	0.38	0.01	0.00489	0.08811		US
1993	0.38	0.39	0.01	0.00504	0.09315		US
1993	0.39	0.4	0.01	0.00518	0.09833		US
1993	0.4	0.41	0.01	0.00535	0.10368		US
1993	0.41	0.42	0.01	0.0055	0.10918		US
1993	0.42	0.43	0.01	0.00565	0.11483		US
1993	0.43	0.44	0.01	0.00582	0.12065		US
1993	0.44	0.45	0.01	0.00598	0.12663		US
1993	0.45	0.46	0.01	0.00615	0.13278		US
1993	0.46	0.47	0.01	0.00632	0.1391		US
1993	0.47	0.48	0.01	0.00646	0.14556		US
1993	0.48	0.49	0.01	0.00662	0.15218		US
1993	0.49	0.5	0.01	0.00679	0.15897		US
1993	0.5	0.51	0.01	0.00694	0.16591		US
1993	0.51	0.52	0.01	0.00712	0.17303		US
1993	0.52	0.53	0.01	0.00731	0.18034		US
1993	0.53	0.54	0.01	0.00745	0.18779		US
1993	0.54	0.55	0.01	0.00762	0.19541		US
1993	0.55	0.56	0.01	0.0078	0.20321		US
1993	0.56	0.57	0.01	0.00796	0.21117		US
1993	0.57	0.58	0.01	0.00815	0.21932		US
1993	0.58	0.59	0.01	0.00831	0.22763		US
1993	0.59	0.6	0.01	0.00849	0.23612		US
1993	0.6	0.61	0.01	0.00867	0.24479		US
1993	0.61	0.62	0.01	0.00883	0.25362		US
1993	0.62	0.63	0.01	0.00904	0.26266		US
1993	0.63	0.64	0.01	0.00922	0.27188		US
1993	0.64	0.65	0.01	0.0094	0.28128		US
1993	0.65	0.66	0.01	0.00961	0.29089		US
1993	0.66	0.67	0.01	0.0098	0.30069		US
1993	0.67	0.68	0.01	0.01002	0.31071		US
1993	0.68	0.69	0.01	0.01027	0.32098		US
1993	0.69	0.7	0.01	0.01045	0.33143		US
1993	0.7	0.71	0.01	0.01069	0.34212		US
1993	0.71	0.72	0.01	0.01092	0.35304		US
1993	0.72	0.73	0.01	0.01117	0.36421		US
1993	0.73	0.74	0.01	0.01142	0.37563		US
1993	0.74	0.75	0.01	0.01169	0.38732		US
1993	0.75	0.76	0.01	0.01195	0.39927		US
1993	0.76	0.77	0.01	0.01223	0.4115		US
1993	0.77	0.78	0.01	0.01251	0.42401		US
1993	0.78	0.79	0.01	0.01284	0.43685		US
1993	0.79	0.8	0.01	0.01317	0.45002		US
1993	0.8	0.81	0.01	0.01348	0.4635		US
1993	0.81	0.82	0.01	0.01382	0.47732		US
1993	0.82	0.83	0.01	0.01419	0.49151		US
1993	0.83	0.84	0.01	0.01462	0.50613		US
1993	0.84	0.85	0.01	0.01509	0.52122		US
1993	0.85	0.86	0.01	0.01553	0.53675		US
1993	0.86	0.87	0.01	0.01602	0.55277		US
1993	0.87	0.88	0.01	0.01659	0.56936		US
1993	0.88	0.89	0.01	0.01718	0.58654		US
1993	0.89	0.9	0.01	0.01789	0.60443		US
1993	0.9	0.91	0.01	0.01872	0.62315		US
1993	0.91	0.92	0.01	0.01972	0.64287		US
1993	0.92	0.93	0.01	0.02091	0.66378		US
1993	0.93	0.94	0.01	0.02228	0.68606		US
1993	0.94	0.95	0.01	0.0241	0.71016		US
1993	0.95	0.96	0.01	0.02673	0.73689		US
1993	0.96	0.97	0.01	0.03055	0.76744		US
1993	0.97	0.98	0.01	0.03663	0.80407		US
1993	0.98	0.99	0.01	0.04951	0.85358		US
1993	0.99	0.991	0.001	0.0063	0.85988		US
1993	0.991	0.992	0.001	0.00671	0.86659		US
1993	0.992	0.993	0.001	0.00723	0.87382		US
1993	0.993	0.994	0.001	0.00787	0.88169		US
1993	0.994	0.995	0.001	0.00872	0.89041		US
1993	0.995	0.996	0.001	0.00981	0.90022		US
1993	0.996	0.997	0.001	0.01125	0.91147		US
1993	0.997	0.998	0.001	0.01374	0.92521		US
1993	0.998	0.999	0.001	0.0187	0.94391		US
1993	0.999	0.9991	0.0001	0.00233	0.94624		US
1993	0.9991	0.9992	0.0001	0.00249	0.94873		US
1993	0.9992	0.9993	0.0001	0.00268	0.95141		US
1993	0.9993	0.9994	0.0001	0.00291	0.95432		US
1993	0.9994	0.9995	0.0001	0.00317	0.95749		US
1993	0.9995	0.9996	0.0001	0.00358	0.96107		US
1993	0.9996	0.9997	0.0001	0.00418	0.96525		US
1993	0.9997	0.9998	0.0001	0.00512	0.97037		US
1993	0.9998	0.9999	0.0001	0.00709	0.97746		US
1993	0.9999	0.99991	0.00001	0.00094	0.9784		US
1993	0.99991	0.99992	0.00001	0.001	0.9794		US
1993	0.99992	0.99993	0.00001	0.00108	0.98048		US
1993	0.99993	0.99994	0.00001	0.00118	0.98166		US
1993	0.99994	0.99995	0.00001	0.00131	0.98297		US
1993	0.99995	0.99996	0.00001	0.00154	0.98451		US
1993	0.99996	0.99997	0.00001	0.00182	0.98633		US
1993	0.99997	0.99998	0.00001	0.00227	0.9886		US
1993	0.99998	0.99999	0.00001	0.00327	0.99187		US
1993	0.99999	1	0.00001	0.00815	1.00002		US
1992	0	0.01	0.01	-0.00071	-0.00071		US
1992	0.01	0.02	0.01	-0.00017	-0.00088		US
1992	0.02	0.03	0.01	-0.00001	-0.00089		US
1992	0.03	0.04	0.01	0.00012	-0.00077		US
1992	0.04	0.05	0.01	0.00034	-0.00043		US
1992	0.05	0.06	0.01	0.00053	0.0001		US
1992	0.06	0.07	0.01	0.00071	0.00081		US
1992	0.07	0.08	0.01	0.00087	0.00168		US
1992	0.08	0.09	0.01	0.00104	0.00272		US
1992	0.09	0.1	0.01	0.00119	0.00391		US
1992	0.1	0.11	0.01	0.00132	0.00523		US
1992	0.11	0.12	0.01	0.00145	0.00668		US
1992	0.12	0.13	0.01	0.00157	0.00825		US
1992	0.13	0.14	0.01	0.00168	0.00993		US
1992	0.14	0.15	0.01	0.0018	0.01173		US
1992	0.15	0.16	0.01	0.00192	0.01365		US
1992	0.16	0.17	0.01	0.00203	0.01568		US
1992	0.17	0.18	0.01	0.00215	0.01783		US
1992	0.18	0.19	0.01	0.00228	0.02011		US
1992	0.19	0.2	0.01	0.00239	0.0225		US
1992	0.2	0.21	0.01	0.00251	0.02501		US
1992	0.21	0.22	0.01	0.00263	0.02764		US
1992	0.22	0.23	0.01	0.00275	0.03039		US
1992	0.23	0.24	0.01	0.00287	0.03326		US
1992	0.24	0.25	0.01	0.00299	0.03625		US
1992	0.25	0.26	0.01	0.00313	0.03938		US
1992	0.26	0.27	0.01	0.00327	0.04265		US
1992	0.27	0.28	0.01	0.00342	0.04607		US
1992	0.28	0.29	0.01	0.00356	0.04963		US
1992	0.29	0.3	0.01	0.00368	0.05331		US
1992	0.3	0.31	0.01	0.00382	0.05713		US
1992	0.31	0.32	0.01	0.00395	0.06108		US
1992	0.32	0.33	0.01	0.0041	0.06518		US
1992	0.33	0.34	0.01	0.00424	0.06942		US
1992	0.34	0.35	0.01	0.00439	0.07381		US
1992	0.35	0.36	0.01	0.00453	0.07834		US
1992	0.36	0.37	0.01	0.00469	0.08303		US
1992	0.37	0.38	0.01	0.00484	0.08787		US
1992	0.38	0.39	0.01	0.005	0.09287		US
1992	0.39	0.4	0.01	0.00514	0.09801		US
1992	0.4	0.41	0.01	0.00529	0.1033		US
1992	0.41	0.42	0.01	0.00547	0.10877		US
1992	0.42	0.43	0.01	0.00562	0.11439		US
1992	0.43	0.44	0.01	0.00577	0.12016		US
1992	0.44	0.45	0.01	0.00594	0.1261		US
1992	0.45	0.46	0.01	0.00611	0.13221		US
1992	0.46	0.47	0.01	0.00625	0.13846		US
1992	0.47	0.48	0.01	0.00644	0.1449		US
1992	0.48	0.49	0.01	0.00662	0.15152		US
1992	0.49	0.5	0.01	0.00678	0.1583		US
1992	0.5	0.51	0.01	0.00693	0.16523		US
1992	0.51	0.52	0.01	0.00709	0.17232		US
1992	0.52	0.53	0.01	0.00725	0.17957		US
1992	0.53	0.54	0.01	0.00742	0.18699		US
1992	0.54	0.55	0.01	0.00758	0.19457		US
1992	0.55	0.56	0.01	0.00776	0.20233		US
1992	0.56	0.57	0.01	0.00794	0.21027		US
1992	0.57	0.58	0.01	0.00811	0.21838		US
1992	0.58	0.59	0.01	0.00829	0.22667		US
1992	0.59	0.6	0.01	0.00845	0.23512		US
1992	0.6	0.61	0.01	0.00866	0.24378		US
1992	0.61	0.62	0.01	0.00883	0.25261		US
1992	0.62	0.63	0.01	0.00901	0.26162		US
1992	0.63	0.64	0.01	0.00924	0.27086		US
1992	0.64	0.65	0.01	0.00942	0.28028		US
1992	0.65	0.66	0.01	0.00962	0.2899		US
1992	0.66	0.67	0.01	0.00979	0.29969		US
1992	0.67	0.68	0.01	0.01002	0.30971		US
1992	0.68	0.69	0.01	0.01022	0.31993		US
