year	low	high	width	share	cumul	# sptinc992j	country
1997	0.35	0.36	0.01	0.00515	0.12708		IN
1997	0.36	0.37	0.01	0.00524	0.13232		IN
1997	0.37	0.38	0.01	0.00532	0.13764		IN
1997	0.38	0.39	0.01	0.00541	0.14305		IN
1997	0.39	0.4	0.01	0.0055	0.14856		IN
1997	0.4	0.41	0.01	0.0056	0.15416		IN
1997	0.41	0.42	0.01	0.0057	0.15985		IN
1997	0.42	0.43	0.01	0.00579	0.16564		IN
1997	0.43	0.44	0.01	0.00589	0.17153		IN
1997	0.44	0.45	0.01	0.00598	0.17751		IN
1997	0.45	0.46	0.01	0.00608	0.1836		IN
1997	0.46	0.47	0.01	0.00618	0.18978		IN
1997	0.47	0.48	0.01	0.00627	0.19605		IN
1997	0.48	0.49	0.01	0.00638	0.20243		IN
1997	0.49	0.5	0.01	0.00647	0.2089		IN
1997	0.5	0.51	0.01	0.00658	0.21548		IN
1997	0.51	0.52	0.01	0.00669	0.22217		IN
1997	0.52	0.53	0.01	0.0068	0.22898		IN
1997	0.53	0.54	0.01	0.00694	0.23591		IN
1997	0.54	0.55	0.01	0.00704	0.24295		IN
1997	0.55	0.56	0.01	0.00715	0.2501		IN
1997	0.56	0.57	0.01	0.00727	0.25736		IN
1997	0.57	0.58	0.01	0.00739	0.26475		IN
1997	0.58	0.59	0.01	0.00751	0.27227		IN
1997	0.59	0.6	0.01	0.00765	0.27992		IN
1997	0.6	0.61	0.01	0.00779	0.28771		IN
1997	0.61	0.62	0.01	0.00794	0.29565		IN
1997	0.62	0.63	0.01	0.00809	0.30374		IN
1997	0.63	0.64	0.01	0.00823	0.31197		IN
1997	0.64	0.65	0.01	0.00837	0.32034		IN
1997	0.65	0.66	0.01	0.00855	0.32889		IN
1997	0.66	0.67	0.01	0.00871	0.3376		IN
1997	0.67	0.68	0.01	0.00888	0.34649		IN
1997	0.68	0.69	0.01	0.00906	0.35555		IN
1997	0.69	0.7	0.01	0.00924	0.36479		IN
1997	0.7	0.71	0.01	0.00944	0.37423		IN
1997	0.71	0.72	0.01	0.00961	0.38384		IN
1997	0.72	0.73	0.01	0.00983	0.39367		IN
1997	0.73	0.74	0.01	0.01009	0.40376		IN
1997	0.74	0.75	0.01	0.0103	0.41406		IN
1997	0.75	0.76	0.01	0.01055	0.42461		IN
1997	0.76	0.77	0.01	0.01082	0.43543		IN
1997	0.77	0.78	0.01	0.01112	0.44655		IN
1997	0.78	0.79	0.01	0.01141	0.45796		IN
1997	0.79	0.8	0.01	0.01184	0.46979		IN
1997	0.8	0.81	0.01	0.01211	0.48191		IN
1997	0.81	0.82	0.01	0.01246	0.49437		IN
1997	0.82	0.83	0.01	0.01296	0.50732		IN
1997	0.83	0.84	0.01	0.01333	0.52065		IN
1997	0.84	0.85	0.01	0.01378	0.53444		IN
1997	0.85	0.86	0.01	0.01443	0.54886		IN
1997	0.86	0.87	0.01	0.01494	0.56381		IN
1997	0.87	0.88	0.01	0.01554	0.57935		IN
1997	0.88	0.89	0.01	0.01619	0.59554		IN
1997	0.89	0.9	0.01	0.01705	0.6126		IN
1997	0.9	0.91	0.01	0.01809	0.63068		IN
1997	0.91	0.92	0.01	0.0193	0.64998		IN
1997	0.92	0.93	0.01	0.02062	0.6706		IN
1997	0.93	0.94	0.01	0.0222	0.6928		IN
1997	0.94	0.95	0.01	0.02429	0.71709		IN
1997	0.95	0.96	0.01	0.02713	0.74422		IN
1997	0.96	0.97	0.01	0.03089	0.7751		IN
1997	0.97	0.98	0.01	0.03629	0.81139		IN
1997	0.98	0.99	0.01	0.05034	0.86173		IN
1997	0.99	0.991	0.001	0.00683	0.86856		IN
1997	0.991	0.992	0.001	0.00739	0.87595		IN
1997	0.992	0.993	0.001	0.00802	0.88397		IN
1997	0.993	0.994	0.001	0.00874	0.89271		IN
1997	0.994	0.995	0.001	0.00956	0.90228		IN
1997	0.995	0.996	0.001	0.01053	0.91281		IN
1997	0.996	0.997	0.001	0.01177	0.92458		IN
1997	0.997	0.998	0.001	0.01351	0.93809		IN
1997	0.998	0.999	0.001	0.01623	0.95432		IN
1997	0.999	0.9991	0.0001	0.00182	0.95614		IN
1997	0.9991	0.9992	0.0001	0.00189	0.95803		IN
1997	0.9992	0.9993	0.0001	0.00197	0.96		IN
1997	0.9993	0.9994	0.0001	0.00208	0.96208		IN
1997	0.9994	0.9995	0.0001	0.00222	0.9643		IN
1997	0.9995	0.9996	0.0001	0.00241	0.96671		IN
1997	0.9996	0.9997	0.0001	0.00271	0.96942		IN
1997	0.9997	0.9998	0.0001	0.00322	0.97264		IN
1997	0.9998	0.9999	0.0001	0.00434	0.97698		IN
1997	0.9999	0.99991	0.00001	0.00056	0.97755		IN
1997	0.99991	0.99992	0.00001	0.00061	0.97815		IN
1997	0.99992	0.99993	0.00001	0.00066	0.97881		IN
1997	0.99993	0.99994	0.00001	0.00073	0.97954		IN
1997	0.99994	0.99995	0.00001	0.00082	0.98036		IN
1997	0.99995	0.99996	0.00001	0.00094	0.98129		IN
1997	0.99996	0.99997	0.00001	0.00113	0.98242		IN
1997	0.99997	0.99998	0.00001	0.00145	0.98387		IN
1997	0.99998	0.99999	0.00001	0.00216	0.98602		IN
1997	0.99999	1	0.00001	0.01398	1		IN
1996	0	0.01	0.01	0.00096	0.00096		IN
1996	0.01	0.02	0.01	0.00127	0.00224		IN
1996	0.02	0.03	0.01	0.0016	0.00384		IN
1996	0.03	0.04	0.01	0.00189	0.00573		IN
1996	0.04	0.05	0.01	0.00211	0.00783		IN
1996	0.05	0.06	0.01	0.0023	0.01013		IN
1996	0.06	0.07	0.01	0.00247	0.0126		IN
1996	0.07	0.08	0.01	0.0026	0.0152		IN
1996	0.08	0.09	0.01	0.00274	0.01793		IN
1996	0.09	0.1	0.01	0.00286	0.02079		IN
1996	0.1	0.11	0.01	0.00297	0.02376		IN
1996	0.11	0.12	0.01	0.00308	0.02684		IN
1996	0.12	0.13	0.01	0.00319	0.03004		IN
1996	0.13	0.14	0.01	0.0033	0.03333		IN
1996	0.14	0.15	0.01	0.00339	0.03673		IN
1996	0.15	0.16	0.01	0.00349	0.04022		IN
1996	0.16	0.17	0.01	0.00359	0.0438		IN
1996	0.17	0.18	0.01	0.00368	0.04749		IN
1996	0.18	0.19	0.01	0.00377	0.05126		IN
1996	0.19	0.2	0.01	0.00386	0.05512		IN
1996	0.2	0.21	0.01	0.00394	0.05907		IN
1996	0.21	0.22	0.01	0.00403	0.0631		IN
1996	0.22	0.23	0.01	0.00412	0.06722		IN
1996	0.23	0.24	0.01	0.0042	0.07142		IN
1996	0.24	0.25	0.01	0.00428	0.07571		IN
1996	0.25	0.26	0.01	0.00436	0.08007		IN
1996	0.26	0.27	0.01	0.00445	0.08452		IN
1996	0.27	0.28	0.01	0.00453	0.08905		IN
1996	0.28	0.29	0.01	0.00461	0.09366		IN
1996	0.29	0.3	0.01	0.0047	0.09836		IN
1996	0.3	0.31	0.01	0.00479	0.10314		IN
1996	0.31	0.32	0.01	0.00487	0.10802		IN
1996	0.32	0.33	0.01	0.00496	0.11297		IN
1996	0.33	0.34	0.01	0.00505	0.11802		IN
1996	0.34	0.35	0.01	0.00513	0.12315		IN
1996	0.35	0.36	0.01	0.00521	0.12836		IN
1996	0.36	0.37	0.01	0.0053	0.13365		IN
1996	0.37	0.38	0.01	0.00539	0.13904		IN
1996	0.38	0.39	0.01	0.00548	0.14452		IN
1996	0.39	0.4	0.01	0.00557	0.15008		IN
1996	0.4	0.41	0.01	0.00567	0.15575		IN
1996	0.41	0.42	0.01	0.00576	0.16151		IN
1996	0.42	0.43	0.01	0.00586	0.16737		IN
1996	0.43	0.44	0.01	0.00596	0.17333		IN
1996	0.44	0.45	0.01	0.00606	0.17938		IN
1996	0.45	0.46	0.01	0.00616	0.18554		IN
1996	0.46	0.47	0.01	0.00626	0.1918		IN
1996	0.47	0.48	0.01	0.00635	0.19815		IN
1996	0.48	0.49	0.01	0.00646	0.20461		IN
1996	0.49	0.5	0.01	0.00656	0.21117		IN
1996	0.5	0.51	0.01	0.00666	0.21783		IN
1996	0.51	0.52	0.01	0.00678	0.2246		IN
1996	0.52	0.53	0.01	0.00689	0.23149		IN
1996	0.53	0.54	0.01	0.00702	0.23852		IN
1996	0.54	0.55	0.01	0.00712	0.24564		IN
1996	0.55	0.56	0.01	0.00723	0.25287		IN
1996	0.56	0.57	0.01	0.00736	0.26023		IN
1996	0.57	0.58	0.01	0.00748	0.26771		IN
1996	0.58	0.59	0.01	0.00761	0.27532		IN
1996	0.59	0.6	0.01	0.00775	0.28307		IN
1996	0.6	0.61	0.01	0.00789	0.29096		IN
1996	0.61	0.62	0.01	0.00804	0.299		IN
1996	0.62	0.63	0.01	0.00819	0.3072		IN
1996	0.63	0.64	0.01	0.00834	0.31553		IN
1996	0.64	0.65	0.01	0.00849	0.32402		IN
1996	0.65	0.66	0.01	0.00866	0.33268		IN
1996	0.66	0.67	0.01	0.00883	0.34151		IN
1996	0.67	0.68	0.01	0.009	0.35051		IN
1996	0.68	0.69	0.01	0.00918	0.3597		IN
1996	0.69	0.7	0.01	0.00937	0.36906		IN
1996	0.7	0.71	0.01	0.00956	0.37863		IN
1996	0.71	0.72	0.01	0.00974	0.38837		IN
1996	0.72	0.73	0.01	0.00996	0.39833		IN
1996	0.73	0.74	0.01	0.01022	0.40856		IN
1996	0.74	0.75	0.01	0.01044	0.419		IN
1996	0.75	0.76	0.01	0.01069	0.42969		IN
1996	0.76	0.77	0.01	0.01097	0.44067		IN
1996	0.77	0.78	0.01	0.01127	0.45194		IN
1996	0.78	0.79	0.01	0.01157	0.4635		IN
1996	0.79	0.8	0.01	0.01201	0.47551		IN
1996	0.8	0.81	0.01	0.01229	0.48781		IN
1996	0.81	0.82	0.01	0.01265	0.50045		IN
1996	0.82	0.83	0.01	0.01315	0.51361		IN
1996	0.83	0.84	0.01	0.01354	0.52714		IN
1996	0.84	0.85	0.01	0.014	0.54114		IN
1996	0.85	0.86	0.01	0.01465	0.5558		IN
1996	0.86	0.87	0.01	0.01518	0.57097		IN
1996	0.87	0.88	0.01	0.01579	0.58677		IN
1996	0.88	0.89	0.01	0.01646	0.60323		IN
1996	0.89	0.9	0.01	0.01734	0.62057		IN
1996	0.9	0.91	0.01	0.01839	0.63897		IN
1996	0.91	0.92	0.01	0.01963	0.6586		IN
1996	0.92	0.93	0.01	0.02096	0.67956		IN
1996	0.93	0.94	0.01	0.02252	0.70208		IN
1996	0.94	0.95	0.01	0.02465	0.72673		IN
1996	0.95	0.96	0.01	0.02744	0.75417		IN
1996	0.96	0.97	0.01	0.03115	0.78532		IN
1996	0.97	0.98	0.01	0.03656	0.82188		IN
1996	0.98	0.99	0.01	0.046	0.86787		IN
1996	0.99	0.991	0.001	0.006	0.87387		IN
1996	0.991	0.992	0.001	0.00651	0.88038		IN
1996	0.992	0.993	0.001	0.00712	0.8875		IN
1996	0.993	0.994	0.001	0.00787	0.89537		IN
1996	0.994	0.995	0.001	0.00879	0.90416		IN
1996	0.995	0.996	0.001	0.00991	0.91407		IN
1996	0.996	0.997	0.001	0.01133	0.92541		IN
1996	0.997	0.998	0.001	0.01319	0.93859		IN
1996	0.998	0.999	0.001	0.01571	0.9543		IN
1996	0.999	0.9991	0.0001	0.00177	0.95607		IN
1996	0.9991	0.9992	0.0001	0.00183	0.9579		IN
1996	0.9992	0.9993	0.0001	0.00191	0.95981		IN
1996	0.9993	0.9994	0.0001	0.00201	0.96182		IN
1996	0.9994	0.9995	0.0001	0.00214	0.96396		IN
1996	0.9995	0.9996	0.0001	0.00233	0.96628		IN
1996	0.9996	0.9997	0.0001	0.00261	0.96889		IN
1996	0.9997	0.9998	0.0001	0.00309	0.97198		IN
1996	0.9998	0.9999	0.0001	0.00418	0.97616		IN
1996	0.9999	0.99991	0.00001	0.00054	0.9767		IN
1996	0.99991	0.99992	0.00001	0.00059	0.97729		IN
1996	0.99992	0.99993	0.00001	0.00064	0.97792		IN
1996	0.99993	0.99994	0.00001	0.0007	0.97862		IN
1996	0.99994	0.99995	0.00001	0.00079	0.97941		IN
1996	0.99995	0.99996	0.00001	0.00091	0.98032		IN
1996	0.99996	0.99997	0.00001	0.0011	0.98142		IN
1996	0.99997	0.99998	0.00001	0.00141	0.98283		IN
1996	0.99998	0.99999	0.00001	0.00213	0.98496		IN
1996	0.99999	1	0.00001	0.01504	1		IN
1995	0	0.01	0.01	0.00094	0.00094		IN
1995	0.01	0.02	0.01	0.00125	0.00219		IN
1995	0.02	0.03	0.01	0.00157	0.00376		IN
1995	0.03	0.04	0.01	0.00186	0.00562		IN
1995	0.04	0.05	0.01	0.00207	0.00769		IN
1995	0.05	0.06	0.01	0.00226	0.00995		IN
1995	0.06	0.07	0.01	0.00243	0.01238		IN
1995	0.07	0.08	0.01	0.00256	0.01494		IN
1995	0.08	0.09	0.01	0.00269	0.01763		IN
1995	0.09	0.1	0.01	0.00281	0.02044		IN
1995	0.1	0.11	0.01	0.00293	0.02337		IN
1995	0.11	0.12	0.01	0.00304	0.02641		IN
1995	0.12	0.13	0.01	0.00315	0.02955		IN
1995	0.13	0.14	0.01	0.00325	0.03281		IN
1995	0.14	0.15	0.01	0.00335	0.03616		IN
1995	0.15	0.16	0.01	0.00344	0.0396		IN
1995	0.16	0.17	0.01	0.00354	0.04314		IN
1995	0.17	0.18	0.01	0.00364	0.04678		IN
1995	0.18	0.19	0.01	0.00373	0.0505		IN
1995	0.19	0.2	0.01	0.00381	0.05432		IN
1995	0.2	0.21	0.01	0.0039	0.05821		IN
1995	0.21	0.22	0.01	0.00398	0.0622		IN
1995	0.22	0.23	0.01	0.00407	0.06627		IN
1995	0.23	0.24	0.01	0.00415	0.07042		IN
1995	0.24	0.25	0.01	0.00423	0.07466		IN
1995	0.25	0.26	0.01	0.00431	0.07897		IN
1995	0.26	0.27	0.01	0.0044	0.08337		IN
1995	0.27	0.28	0.01	0.00447	0.08784		IN
1995	0.28	0.29	0.01	0.00456	0.0924		IN
1995	0.29	0.3	0.01	0.00464	0.09704		IN
1995	0.3	0.31	0.01	0.00473	0.10177		IN
1995	0.31	0.32	0.01	0.00482	0.10659		IN
1995	0.32	0.33	0.01	0.0049	0.11149		IN
1995	0.33	0.34	0.01	0.00499	0.11648		IN
1995	0.34	0.35	0.01	0.00507	0.12155		IN
1995	0.35	0.36	0.01	0.00515	0.1267		IN
1995	0.36	0.37	0.01	0.00524	0.13194		IN
1995	0.37	0.38	0.01	0.00533	0.13726		IN
1995	0.38	0.39	0.01	0.00542	0.14268		IN
1995	0.39	0.4	0.01	0.00551	0.14819		IN
1995	0.4	0.41	0.01	0.0056	0.15379		IN
1995	0.41	0.42	0.01	0.0057	0.15949		IN
1995	0.42	0.43	0.01	0.00579	0.16528		IN
1995	0.43	0.44	0.01	0.00589	0.17118		IN
1995	0.44	0.45	0.01	0.00599	0.17717		IN
1995	0.45	0.46	0.01	0.00609	0.18326		IN
1995	0.46	0.47	0.01	0.0062	0.18946		IN
1995	0.47	0.48	0.01	0.00629	0.19575		IN
1995	0.48	0.49	0.01	0.0064	0.20214		IN
1995	0.49	0.5	0.01	0.00649	0.20864		IN
1995	0.5	0.51	0.01	0.0066	0.21523		IN
1995	0.51	0.52	0.01	0.00671	0.22194		IN
1995	0.52	0.53	0.01	0.00682	0.22877		IN
1995	0.53	0.54	0.01	0.00695	0.23572		IN
1995	0.54	0.55	0.01	0.00705	0.24277		IN
1995	0.55	0.56	0.01	0.00716	0.24993		IN
1995	0.56	0.57	0.01	0.00728	0.25721		IN
1995	0.57	0.58	0.01	0.00741	0.26462		IN
1995	0.58	0.59	0.01	0.00753	0.27215		IN
1995	0.59	0.6	0.01	0.00767	0.27982		IN
1995	0.6	0.61	0.01	0.00782	0.28763		IN
1995	0.61	0.62	0.01	0.00797	0.2956		IN
1995	0.62	0.63	0.01	0.00812	0.30372		IN
1995	0.63	0.64	0.01	0.00826	0.31198		IN
1995	0.64	0.65	0.01	0.00841	0.3204		IN
1995	0.65	0.66	0.01	0.00859	0.32898		IN
1995	0.66	0.67	0.01	0.00875	0.33773		IN
1995	0.67	0.68	0.01	0.00892	0.34665		IN
1995	0.68	0.69	0.01	0.0091	0.35575		IN
1995	0.69	0.7	0.01	0.00929	0.36503		IN
1995	0.7	0.71	0.01	0.00948	0.37451		IN
1995	0.71	0.72	0.01	0.00966	0.38417		IN
1995	0.72	0.73	0.01	0.00988	0.39405		IN
1995	0.73	0.74	0.01	0.01014	0.40419		IN
1995	0.74	0.75	0.01	0.01035	0.41454		IN
1995	0.75	0.76	0.01	0.0106	0.42515		IN
1995	0.76	0.77	0.01	0.01088	0.43603		IN
1995	0.77	0.78	0.01	0.01118	0.4472		IN
1995	0.78	0.79	0.01	0.01147	0.45867		IN
1995	0.79	0.8	0.01	0.01192	0.47059		IN
1995	0.8	0.81	0.01	0.0122	0.48279		IN
1995	0.81	0.82	0.01	0.01256	0.49535		IN
1995	0.82	0.83	0.01	0.01307	0.50842		IN
1995	0.83	0.84	0.01	0.01345	0.52187		IN
1995	0.84	0.85	0.01	0.01391	0.53578		IN
1995	0.85	0.86	0.01	0.01456	0.55035		IN
1995	0.86	0.87	0.01	0.01509	0.56543		IN
1995	0.87	0.88	0.01	0.01571	0.58114		IN
1995	0.88	0.89	0.01	0.01638	0.59752		IN
1995	0.89	0.9	0.01	0.01726	0.61478		IN
1995	0.9	0.91	0.01	0.01836	0.63314		IN
1995	0.91	0.92	0.01	0.01968	0.65282		IN
1995	0.92	0.93	0.01	0.02113	0.67395		IN
1995	0.93	0.94	0.01	0.02283	0.69678		IN
1995	0.94	0.95	0.01	0.02517	0.72196		IN
1995	0.95	0.96	0.01	0.02828	0.75024		IN
1995	0.96	0.97	0.01	0.03241	0.78265		IN
1995	0.97	0.98	0.01	0.03851	0.82116		IN
1995	0.98	0.99	0.01	0.04902	0.87018		IN
1995	0.99	0.991	0.001	0.00619	0.87637		IN
1995	0.991	0.992	0.001	0.00619	0.88256		IN
1995	0.992	0.993	0.001	0.00621	0.88877		IN
1995	0.993	0.994	0.001	0.00699	0.89576		IN
1995	0.994	0.995	0.001	0.00868	0.90444		IN
1995	0.995	0.996	0.001	0.01013	0.91457		IN
1995	0.996	0.997	0.001	0.01104	0.92561		IN
1995	0.997	0.998	0.001	0.01193	0.93753		IN
1995	0.998	0.999	0.001	0.01409	0.95162		IN
1995	0.999	0.9991	0.0001	0.00167	0.95329		IN
1995	0.9991	0.9992	0.0001	0.00175	0.95504		IN
1995	0.9992	0.9993	0.0001	0.00185	0.95688		IN
1995	0.9993	0.9994	0.0001	0.00197	0.95886		IN
1995	0.9994	0.9995	0.0001	0.00214	0.961		IN
1995	0.9995	0.9996	0.0001	0.00238	0.96338		IN
1995	0.9996	0.9997	0.0001	0.00273	0.96611		IN
1995	0.9997	0.9998	0.0001	0.00334	0.96945		IN
1995	0.9998	0.9999	0.0001	0.00468	0.97413		IN
1995	0.9999	0.99991	0.00001	0.00062	0.97475		IN
1995	0.99991	0.99992	0.00001	0.00067	0.97542		IN
1995	0.99992	0.99993	0.00001	0.00073	0.97616		IN
1995	0.99993	0.99994	0.00001	0.00081	0.97697		IN
1995	0.99994	0.99995	0.00001	0.00092	0.97789		IN
1995	0.99995	0.99996	0.00001	0.00106	0.97895		IN
1995	0.99996	0.99997	0.00001	0.00128	0.98024		IN
1995	0.99997	0.99998	0.00001	0.00166	0.9819		IN
1995	0.99998	0.99999	0.00001	0.00249	0.98439		IN
1995	0.99999	1	0.00001	0.01561	1		IN
1994	0	0.01	0.01	0.00093	0.00093		IN
1994	0.01	0.02	0.01	0.00124	0.00217		IN
1994	0.02	0.03	0.01	0.00156	0.00373		IN
1994	0.03	0.04	0.01	0.00185	0.00558		IN
1994	0.04	0.05	0.01	0.00206	0.00764		IN
1994	0.05	0.06	0.01	0.00225	0.00989		IN
1994	0.06	0.07	0.01	0.00242	0.01231		IN
1994	0.07	0.08	0.01	0.00255	0.01486		IN
1994	0.08	0.09	0.01	0.00268	0.01754		IN
1994	0.09	0.1	0.01	0.0028	0.02034		IN
1994	0.1	0.11	0.01	0.00292	0.02326		IN
1994	0.11	0.12	0.01	0.00303	0.02629		IN
1994	0.12	0.13	0.01	0.00314	0.02943		IN
1994	0.13	0.14	0.01	0.00325	0.03268		IN
1994	0.14	0.15	0.01	0.00335	0.03603		IN
1994	0.15	0.16	0.01	0.00344	0.03948		IN
1994	0.16	0.17	0.01	0.00354	0.04302		IN
1994	0.17	0.18	0.01	0.00364	0.04665		IN
1994	0.18	0.19	0.01	0.00373	0.05038		IN
1994	0.19	0.2	0.01	0.00382	0.0542		IN
1994	0.2	0.21	0.01	0.0039	0.0581		IN
1994	0.21	0.22	0.01	0.00399	0.06209		IN
1994	0.22	0.23	0.01	0.00407	0.06616		IN
1994	0.23	0.24	0.01	0.00416	0.07032		IN
1994	0.24	0.25	0.01	0.00424	0.07456		IN
1994	0.25	0.26	0.01	0.00432	0.07888		IN
1994	0.26	0.27	0.01	0.00441	0.08329		IN
1994	0.27	0.28	0.01	0.00448	0.08777		IN
1994	0.28	0.29	0.01	0.00457	0.09233		IN
1994	0.29	0.3	0.01	0.00465	0.09699		IN
1994	0.3	0.31	0.01	0.00474	0.10173		IN
1994	0.31	0.32	0.01	0.00483	0.10655		IN
1994	0.32	0.33	0.01	0.00491	0.11146		IN
1994	0.33	0.34	0.01	0.005	0.11646		IN
1994	0.34	0.35	0.01	0.00508	0.12154		IN
1994	0.35	0.36	0.01	0.00516	0.1267		IN
1994	0.36	0.37	0.01	0.00525	0.13195		IN
1994	0.37	0.38	0.01	0.00534	0.13729		IN
1994	0.38	0.39	0.01	0.00543	0.14272		IN
1994	0.39	0.4	0.01	0.00552	0.14825		IN
1994	0.4	0.41	0.01	0.00562	0.15386		IN
1994	0.41	0.42	0.01	0.00571	0.15958		IN
1994	0.42	0.43	0.01	0.00581	0.16538		IN
1994	0.43	0.44	0.01	0.00591	0.17129		IN
1994	0.44	0.45	0.01	0.00601	0.1773		IN
1994	0.45	0.46	0.01	0.00611	0.18341		IN
1994	0.46	0.47	0.01	0.00622	0.18963		IN
1994	0.47	0.48	0.01	0.00632	0.19595		IN
1994	0.48	0.49	0.01	0.00642	0.20237		IN
1994	0.49	0.5	0.01	0.00652	0.20889		IN
1994	0.5	0.51	0.01	0.00662	0.21551		IN
1994	0.51	0.52	0.01	0.00674	0.22225		IN
1994	0.52	0.53	0.01	0.00685	0.2291		IN
1994	0.53	0.54	0.01	0.00698	0.23608		IN
1994	0.54	0.55	0.01	0.00707	0.24315		IN
1994	0.55	0.56	0.01	0.00719	0.25034		IN
