year	low	high	width	share	cumul	# sptinc992i	country
2002	0.9997	0.9998	0.0001	0.00418	0.97814		FR
2002	0.9998	0.9999	0.0001	0.0057	0.98384		FR
2002	0.9999	0.99991	0.00001	0.00074	0.98457		FR
2002	0.99991	0.99992	0.00001	0.00077	0.98534		FR
2002	0.99992	0.99993	0.00001	0.00084	0.98618		FR
2002	0.99993	0.99994	0.00001	0.0009	0.98709		FR
2002	0.99994	0.99995	0.00001	0.001	0.98808		FR
2002	0.99995	0.99996	0.00001	0.00113	0.98921		FR
2002	0.99996	0.99997	0.00001	0.00129	0.9905		FR
2002	0.99997	0.99998	0.00001	0.00159	0.9921		FR
2002	0.99998	0.99999	0.00001	0.00217	0.99426		FR
2002	0.99999	1	0.00001	0.00574	1		FR
2001	0	0.01	0.01	0	0		FR
2001	0.01	0.02	0.01	0.00002	0.00003		FR
2001	0.02	0.03	0.01	0.00003	0.00006		FR
2001	0.03	0.04	0.01	0.00005	0.00011		FR
2001	0.04	0.05	0.01	0.00008	0.0002		FR
2001	0.05	0.06	0.01	0.00017	0.00036		FR
2001	0.06	0.07	0.01	0.00042	0.00078		FR
2001	0.07	0.08	0.01	0.0006	0.00139		FR
2001	0.08	0.09	0.01	0.00071	0.0021		FR
2001	0.09	0.1	0.01	0.00084	0.00294		FR
2001	0.1	0.11	0.01	0.00101	0.00394		FR
2001	0.11	0.12	0.01	0.00119	0.00513		FR
2001	0.12	0.13	0.01	0.00137	0.0065		FR
2001	0.13	0.14	0.01	0.00157	0.00808		FR
2001	0.14	0.15	0.01	0.00179	0.00987		FR
2001	0.15	0.16	0.01	0.002	0.01187		FR
2001	0.16	0.17	0.01	0.0022	0.01407		FR
2001	0.17	0.18	0.01	0.00241	0.01648		FR
2001	0.18	0.19	0.01	0.00261	0.01909		FR
2001	0.19	0.2	0.01	0.00281	0.0219		FR
2001	0.2	0.21	0.01	0.00301	0.02491		FR
2001	0.21	0.22	0.01	0.00322	0.02813		FR
2001	0.22	0.23	0.01	0.00341	0.03154		FR
2001	0.23	0.24	0.01	0.0036	0.03515		FR
2001	0.24	0.25	0.01	0.00379	0.03893		FR
2001	0.25	0.26	0.01	0.00398	0.04291		FR
2001	0.26	0.27	0.01	0.00415	0.04706		FR
2001	0.27	0.28	0.01	0.00433	0.0514		FR
2001	0.28	0.29	0.01	0.00452	0.05591		FR
2001	0.29	0.3	0.01	0.0047	0.06061		FR
2001	0.3	0.31	0.01	0.00487	0.06548		FR
2001	0.31	0.32	0.01	0.00504	0.07052		FR
2001	0.32	0.33	0.01	0.0052	0.07573		FR
2001	0.33	0.34	0.01	0.00536	0.08108		FR
2001	0.34	0.35	0.01	0.00551	0.08659		FR
2001	0.35	0.36	0.01	0.00566	0.09225		FR
2001	0.36	0.37	0.01	0.0058	0.09805		FR
2001	0.37	0.38	0.01	0.00594	0.10399		FR
2001	0.38	0.39	0.01	0.00608	0.11008		FR
2001	0.39	0.4	0.01	0.00622	0.1163		FR
2001	0.4	0.41	0.01	0.00636	0.12266		FR
2001	0.41	0.42	0.01	0.0065	0.12916		FR
2001	0.42	0.43	0.01	0.00663	0.13579		FR
2001	0.43	0.44	0.01	0.00677	0.14256		FR
2001	0.44	0.45	0.01	0.00691	0.14947		FR
2001	0.45	0.46	0.01	0.00704	0.15651		FR
2001	0.46	0.47	0.01	0.00718	0.16369		FR
2001	0.47	0.48	0.01	0.00731	0.171		FR
2001	0.48	0.49	0.01	0.00745	0.17845		FR
2001	0.49	0.5	0.01	0.00759	0.18604		FR
2001	0.5	0.51	0.01	0.00773	0.19377		FR
2001	0.51	0.52	0.01	0.00786	0.20163		FR
2001	0.52	0.53	0.01	0.00801	0.20964		FR
2001	0.53	0.54	0.01	0.00815	0.21778		FR
2001	0.54	0.55	0.01	0.00829	0.22608		FR
2001	0.55	0.56	0.01	0.00844	0.23452		FR
2001	0.56	0.57	0.01	0.00859	0.24311		FR
2001	0.57	0.58	0.01	0.00875	0.25185		FR
2001	0.58	0.59	0.01	0.0089	0.26076		FR
2001	0.59	0.6	0.01	0.00906	0.26982		FR
2001	0.6	0.61	0.01	0.00922	0.27903		FR
2001	0.61	0.62	0.01	0.00938	0.28841		FR
2001	0.62	0.63	0.01	0.00954	0.29795		FR
2001	0.63	0.64	0.01	0.00971	0.30766		FR
2001	0.64	0.65	0.01	0.00988	0.31754		FR
2001	0.65	0.66	0.01	0.01005	0.32759		FR
2001	0.66	0.67	0.01	0.01023	0.33782		FR
2001	0.67	0.68	0.01	0.01041	0.34823		FR
2001	0.68	0.69	0.01	0.0106	0.35883		FR
2001	0.69	0.7	0.01	0.0108	0.36963		FR
2001	0.7	0.71	0.01	0.011	0.38063		FR
2001	0.71	0.72	0.01	0.01122	0.39184		FR
2001	0.72	0.73	0.01	0.01143	0.40327		FR
2001	0.73	0.74	0.01	0.01165	0.41492		FR
2001	0.74	0.75	0.01	0.01188	0.4268		FR
2001	0.75	0.76	0.01	0.01213	0.43893		FR
2001	0.76	0.77	0.01	0.01239	0.45132		FR
2001	0.77	0.78	0.01	0.01266	0.46398		FR
2001	0.78	0.79	0.01	0.01293	0.47691		FR
2001	0.79	0.8	0.01	0.01323	0.49014		FR
2001	0.8	0.81	0.01	0.01353	0.50367		FR
2001	0.81	0.82	0.01	0.01388	0.51755		FR
2001	0.82	0.83	0.01	0.01424	0.53178		FR
2001	0.83	0.84	0.01	0.01463	0.54641		FR
2001	0.84	0.85	0.01	0.01503	0.56144		FR
2001	0.85	0.86	0.01	0.01548	0.57693		FR
2001	0.86	0.87	0.01	0.01597	0.5929		FR
2001	0.87	0.88	0.01	0.0165	0.6094		FR
2001	0.88	0.89	0.01	0.01709	0.62649		FR
2001	0.89	0.9	0.01	0.01778	0.64427		FR
2001	0.9	0.91	0.01	0.01855	0.66282		FR
2001	0.91	0.92	0.01	0.01944	0.68226		FR
2001	0.92	0.93	0.01	0.02051	0.70277		FR
2001	0.93	0.94	0.01	0.02181	0.72458		FR
2001	0.94	0.95	0.01	0.02344	0.74802		FR
2001	0.95	0.96	0.01	0.02565	0.77368		FR
2001	0.96	0.97	0.01	0.02871	0.80239		FR
2001	0.97	0.98	0.01	0.0337	0.83608		FR
2001	0.98	0.99	0.01	0.04346	0.87954		FR
2001	0.99	0.991	0.001	0.00539	0.88493		FR
2001	0.991	0.992	0.001	0.0057	0.89064		FR
2001	0.992	0.993	0.001	0.00609	0.89673		FR
2001	0.993	0.994	0.001	0.00657	0.9033		FR
2001	0.994	0.995	0.001	0.00721	0.91051		FR
2001	0.995	0.996	0.001	0.00809	0.9186		FR
2001	0.996	0.997	0.001	0.00934	0.92794		FR
2001	0.997	0.998	0.001	0.01132	0.93925		FR
2001	0.998	0.999	0.001	0.01527	0.95452		FR
2001	0.999	0.9991	0.0001	0.00195	0.95647		FR
2001	0.9991	0.9992	0.0001	0.00209	0.95856		FR
2001	0.9992	0.9993	0.0001	0.00225	0.96081		FR
2001	0.9993	0.9994	0.0001	0.00246	0.96328		FR
2001	0.9994	0.9995	0.0001	0.00273	0.96601		FR
2001	0.9995	0.9996	0.0001	0.00308	0.9691		FR
2001	0.9996	0.9997	0.0001	0.00357	0.97266		FR
2001	0.9997	0.9998	0.0001	0.00439	0.97706		FR
2001	0.9998	0.9999	0.0001	0.00603	0.98308		FR
2001	0.9999	0.99991	0.00001	0.00077	0.98385		FR
2001	0.99991	0.99992	0.00001	0.00082	0.98467		FR
2001	0.99992	0.99993	0.00001	0.00089	0.98556		FR
2001	0.99993	0.99994	0.00001	0.00096	0.98652		FR
2001	0.99994	0.99995	0.00001	0.00104	0.98756		FR
2001	0.99995	0.99996	0.00001	0.00117	0.98873		FR
2001	0.99996	0.99997	0.00001	0.00137	0.9901		FR
2001	0.99997	0.99998	0.00001	0.00165	0.99175		FR
2001	0.99998	0.99999	0.00001	0.00223	0.99397		FR
2001	0.99999	1	0.00001	0.00603	1		FR
2000	0	0.01	0.01	0	0		FR
2000	0.01	0.02	0.01	0.00001	0.00001		FR
2000	0.02	0.03	0.01	0.00003	0.00004		FR
2000	0.03	0.04	0.01	0.00004	0.00008		FR
2000	0.04	0.05	0.01	0.00006	0.00013		FR
2000	0.05	0.06	0.01	0.00008	0.00022		FR
2000	0.06	0.07	0.01	0.00023	0.00044		FR
2000	0.07	0.08	0.01	0.00049	0.00093		FR
2000	0.08	0.09	0.01	0.00064	0.00156		FR
2000	0.09	0.1	0.01	0.00075	0.00231		FR
2000	0.1	0.11	0.01	0.00088	0.00319		FR
2000	0.11	0.12	0.01	0.00106	0.00425		FR
2000	0.12	0.13	0.01	0.00124	0.00549		FR
2000	0.13	0.14	0.01	0.00143	0.00692		FR
2000	0.14	0.15	0.01	0.00163	0.00855		FR
2000	0.15	0.16	0.01	0.00186	0.01041		FR
2000	0.16	0.17	0.01	0.00206	0.01247		FR
2000	0.17	0.18	0.01	0.00226	0.01474		FR
2000	0.18	0.19	0.01	0.00246	0.0172		FR
2000	0.19	0.2	0.01	0.00266	0.01986		FR
2000	0.2	0.21	0.01	0.00286	0.02273		FR
2000	0.21	0.22	0.01	0.00306	0.02579		FR
2000	0.22	0.23	0.01	0.00326	0.02905		FR
2000	0.23	0.24	0.01	0.00346	0.0325		FR
2000	0.24	0.25	0.01	0.00364	0.03615		FR
2000	0.25	0.26	0.01	0.00383	0.03998		FR
2000	0.26	0.27	0.01	0.00403	0.044		FR
2000	0.27	0.28	0.01	0.00421	0.04821		FR
2000	0.28	0.29	0.01	0.00439	0.0526		FR
2000	0.29	0.3	0.01	0.00457	0.05716		FR
2000	0.3	0.31	0.01	0.00475	0.06191		FR
2000	0.31	0.32	0.01	0.00492	0.06683		FR
2000	0.32	0.33	0.01	0.0051	0.07192		FR
2000	0.33	0.34	0.01	0.00526	0.07718		FR
2000	0.34	0.35	0.01	0.00542	0.0826		FR
2000	0.35	0.36	0.01	0.00558	0.08818		FR
2000	0.36	0.37	0.01	0.00574	0.09392		FR
2000	0.37	0.38	0.01	0.00588	0.09981		FR
2000	0.38	0.39	0.01	0.00603	0.10584		FR
2000	0.39	0.4	0.01	0.00617	0.11201		FR
2000	0.4	0.41	0.01	0.00631	0.11832		FR
2000	0.41	0.42	0.01	0.00645	0.12477		FR
2000	0.42	0.43	0.01	0.0066	0.13137		FR
2000	0.43	0.44	0.01	0.00675	0.13812		FR
2000	0.44	0.45	0.01	0.00689	0.14501		FR
2000	0.45	0.46	0.01	0.00704	0.15205		FR
2000	0.46	0.47	0.01	0.00718	0.15923		FR
2000	0.47	0.48	0.01	0.00733	0.16656		FR
2000	0.48	0.49	0.01	0.00746	0.17402		FR
2000	0.49	0.5	0.01	0.00761	0.18164		FR
2000	0.5	0.51	0.01	0.00776	0.1894		FR
2000	0.51	0.52	0.01	0.0079	0.1973		FR
2000	0.52	0.53	0.01	0.00805	0.20535		FR
2000	0.53	0.54	0.01	0.0082	0.21355		FR
2000	0.54	0.55	0.01	0.00835	0.22189		FR
2000	0.55	0.56	0.01	0.00849	0.23039		FR
2000	0.56	0.57	0.01	0.00865	0.23904		FR
2000	0.57	0.58	0.01	0.00881	0.24785		FR
2000	0.58	0.59	0.01	0.00897	0.25682		FR
2000	0.59	0.6	0.01	0.00913	0.26594		FR
2000	0.6	0.61	0.01	0.00929	0.27523		FR
2000	0.61	0.62	0.01	0.00946	0.28469		FR
2000	0.62	0.63	0.01	0.00963	0.29432		FR
2000	0.63	0.64	0.01	0.0098	0.30412		FR
2000	0.64	0.65	0.01	0.00997	0.3141		FR
2000	0.65	0.66	0.01	0.01015	0.32425		FR
2000	0.66	0.67	0.01	0.01033	0.33458		FR
2000	0.67	0.68	0.01	0.01052	0.3451		FR
2000	0.68	0.69	0.01	0.01071	0.35582		FR
2000	0.69	0.7	0.01	0.01092	0.36673		FR
2000	0.7	0.71	0.01	0.01112	0.37785		FR
2000	0.71	0.72	0.01	0.01133	0.38918		FR
2000	0.72	0.73	0.01	0.01156	0.40073		FR
2000	0.73	0.74	0.01	0.01179	0.41252		FR
2000	0.74	0.75	0.01	0.01202	0.42454		FR
2000	0.75	0.76	0.01	0.01228	0.43683		FR
2000	0.76	0.77	0.01	0.01253	0.44936		FR
2000	0.77	0.78	0.01	0.0128	0.46216		FR
2000	0.78	0.79	0.01	0.0131	0.47526		FR
2000	0.79	0.8	0.01	0.01342	0.48868		FR
2000	0.8	0.81	0.01	0.01373	0.50241		FR
2000	0.81	0.82	0.01	0.01407	0.51647		FR
2000	0.82	0.83	0.01	0.01444	0.53092		FR
2000	0.83	0.84	0.01	0.01481	0.54573		FR
2000	0.84	0.85	0.01	0.01523	0.56095		FR
2000	0.85	0.86	0.01	0.01566	0.57661		FR
2000	0.86	0.87	0.01	0.01616	0.59277		FR
2000	0.87	0.88	0.01	0.01669	0.60946		FR
2000	0.88	0.89	0.01	0.01729	0.62675		FR
2000	0.89	0.9	0.01	0.01798	0.64473		FR
2000	0.9	0.91	0.01	0.01874	0.66348		FR
2000	0.91	0.92	0.01	0.01965	0.68313		FR
2000	0.92	0.93	0.01	0.02076	0.70389		FR
2000	0.93	0.94	0.01	0.02208	0.72598		FR
2000	0.94	0.95	0.01	0.02368	0.74966		FR
2000	0.95	0.96	0.01	0.02585	0.7755		FR
2000	0.96	0.97	0.01	0.02884	0.80434		FR
2000	0.97	0.98	0.01	0.03365	0.83799		FR
2000	0.98	0.99	0.01	0.04323	0.88122		FR
2000	0.99	0.991	0.001	0.00533	0.88655		FR
2000	0.991	0.992	0.001	0.00565	0.8922		FR
2000	0.992	0.993	0.001	0.00603	0.89823		FR
2000	0.993	0.994	0.001	0.00652	0.90475		FR
2000	0.994	0.995	0.001	0.00717	0.91192		FR
2000	0.995	0.996	0.001	0.00805	0.91997		FR
2000	0.996	0.997	0.001	0.0093	0.92927		FR
2000	0.997	0.998	0.001	0.01131	0.94058		FR
2000	0.998	0.999	0.001	0.01528	0.95586		FR
2000	0.999	0.9991	0.0001	0.00195	0.95781		FR
2000	0.9991	0.9992	0.0001	0.00209	0.9599		FR
2000	0.9992	0.9993	0.0001	0.00224	0.96214		FR
2000	0.9993	0.9994	0.0001	0.00243	0.96457		FR
2000	0.9994	0.9995	0.0001	0.00271	0.96728		FR
2000	0.9995	0.9996	0.0001	0.00308	0.97036		FR
2000	0.9996	0.9997	0.0001	0.00358	0.97393		FR
2000	0.9997	0.9998	0.0001	0.00438	0.97831		FR
2000	0.9998	0.9999	0.0001	0.00607	0.98438		FR
2000	0.9999	0.99991	0.00001	0.00077	0.98516		FR
2000	0.99991	0.99992	0.00001	0.00083	0.98599		FR
2000	0.99992	0.99993	0.00001	0.00089	0.98688		FR
2000	0.99993	0.99994	0.00001	0.00097	0.98785		FR
2000	0.99994	0.99995	0.00001	0.00106	0.98891		FR
2000	0.99995	0.99996	0.00001	0.00118	0.99009		FR
2000	0.99996	0.99997	0.00001	0.00138	0.99147		FR
2000	0.99997	0.99998	0.00001	0.00162	0.99309		FR
2000	0.99998	0.99999	0.00001	0.00223	0.99532		FR
2000	0.99999	1	0.00001	0.00468	1		FR
1999	0	0.01	0.01	0	0		FR
1999	0.01	0.02	0.01	0.00002	0.00002		FR
1999	0.02	0.03	0.01	0.00003	0.00005		FR
1999	0.03	0.04	0.01	0.00004	0.00008		FR
1999	0.04	0.05	0.01	0.00005	0.00013		FR
1999	0.05	0.06	0.01	0.00009	0.00022		FR
1999	0.06	0.07	0.01	0.00027	0.00049		FR
1999	0.07	0.08	0.01	0.00051	0.001		FR
1999	0.08	0.09	0.01	0.00065	0.00165		FR
1999	0.09	0.1	0.01	0.00076	0.00241		FR
1999	0.1	0.11	0.01	0.00089	0.0033		FR
1999	0.11	0.12	0.01	0.00106	0.00436		FR
1999	0.12	0.13	0.01	0.00125	0.00561		FR
1999	0.13	0.14	0.01	0.00143	0.00704		FR
1999	0.14	0.15	0.01	0.00163	0.00867		FR
1999	0.15	0.16	0.01	0.00186	0.01052		FR
1999	0.16	0.17	0.01	0.00205	0.01258		FR
1999	0.17	0.18	0.01	0.00226	0.01483		FR
1999	0.18	0.19	0.01	0.00244	0.01727		FR
1999	0.19	0.2	0.01	0.00263	0.01991		FR
1999	0.2	0.21	0.01	0.00283	0.02274		FR
1999	0.21	0.22	0.01	0.00302	0.02576		FR
1999	0.22	0.23	0.01	0.00321	0.02898		FR
1999	0.23	0.24	0.01	0.00341	0.03239		FR
1999	0.24	0.25	0.01	0.0036	0.03598		FR
1999	0.25	0.26	0.01	0.00378	0.03976		FR
1999	0.26	0.27	0.01	0.00397	0.04373		FR
1999	0.27	0.28	0.01	0.00415	0.04788		FR
1999	0.28	0.29	0.01	0.00433	0.05222		FR
1999	0.29	0.3	0.01	0.00452	0.05673		FR
1999	0.3	0.31	0.01	0.0047	0.06143		FR
1999	0.31	0.32	0.01	0.00488	0.06632		FR
1999	0.32	0.33	0.01	0.00506	0.07138		FR
1999	0.33	0.34	0.01	0.00523	0.0766		FR
1999	0.34	0.35	0.01	0.0054	0.082		FR
1999	0.35	0.36	0.01	0.00556	0.08756		FR
1999	0.36	0.37	0.01	0.00572	0.09328		FR
1999	0.37	0.38	0.01	0.00587	0.09915		FR
1999	0.38	0.39	0.01	0.00602	0.10517		FR
1999	0.39	0.4	0.01	0.00617	0.11134		FR
1999	0.4	0.41	0.01	0.00632	0.11766		FR
1999	0.41	0.42	0.01	0.00646	0.12413		FR
1999	0.42	0.43	0.01	0.00661	0.13074		FR
1999	0.43	0.44	0.01	0.00676	0.1375		FR
1999	0.44	0.45	0.01	0.00691	0.14442		FR
1999	0.45	0.46	0.01	0.00705	0.15147		FR
1999	0.46	0.47	0.01	0.0072	0.15867		FR
1999	0.47	0.48	0.01	0.00735	0.16602		FR
1999	0.48	0.49	0.01	0.00749	0.17351		FR
1999	0.49	0.5	0.01	0.00763	0.18114		FR
1999	0.5	0.51	0.01	0.00777	0.18891		FR
1999	0.51	0.52	0.01	0.00793	0.19684		FR
1999	0.52	0.53	0.01	0.00807	0.20491		FR
1999	0.53	0.54	0.01	0.00823	0.21314		FR
1999	0.54	0.55	0.01	0.00838	0.22152		FR
1999	0.55	0.56	0.01	0.00853	0.23005		FR
1999	0.56	0.57	0.01	0.00869	0.23874		FR
1999	0.57	0.58	0.01	0.00885	0.24759		FR
1999	0.58	0.59	0.01	0.00901	0.2566		FR
1999	0.59	0.6	0.01	0.00918	0.26578		FR
1999	0.6	0.61	0.01	0.00935	0.27513		FR
1999	0.61	0.62	0.01	0.00952	0.28464		FR
1999	0.62	0.63	0.01	0.00969	0.29433		FR
1999	0.63	0.64	0.01	0.00986	0.3042		FR
1999	0.64	0.65	0.01	0.01004	0.31424		FR
1999	0.65	0.66	0.01	0.01022	0.32446		FR
1999	0.66	0.67	0.01	0.01041	0.33487		FR
1999	0.67	0.68	0.01	0.01061	0.34547		FR
1999	0.68	0.69	0.01	0.0108	0.35627		FR
1999	0.69	0.7	0.01	0.01101	0.36728		FR
1999	0.7	0.71	0.01	0.01122	0.3785		FR
1999	0.71	0.72	0.01	0.01144	0.38994		FR
1999	0.72	0.73	0.01	0.01166	0.4016		FR
1999	0.73	0.74	0.01	0.01189	0.41349		FR
1999	0.74	0.75	0.01	0.01213	0.42562		FR
1999	0.75	0.76	0.01	0.01238	0.438		FR
1999	0.76	0.77	0.01	0.01266	0.45066		FR
1999	0.77	0.78	0.01	0.01294	0.46359		FR
1999	0.78	0.79	0.01	0.01323	0.47682		FR
1999	0.79	0.8	0.01	0.01354	0.49036		FR
1999	0.8	0.81	0.01	0.01386	0.50422		FR
1999	0.81	0.82	0.01	0.0142	0.51842		FR
1999	0.82	0.83	0.01	0.01457	0.53299		FR
1999	0.83	0.84	0.01	0.01495	0.54794		FR
1999	0.84	0.85	0.01	0.01537	0.56332		FR
1999	0.85	0.86	0.01	0.01582	0.57913		FR
1999	0.86	0.87	0.01	0.0163	0.59544		FR
1999	0.87	0.88	0.01	0.01684	0.61228		FR
1999	0.88	0.89	0.01	0.01744	0.62972		FR
1999	0.89	0.9	0.01	0.01811	0.64782		FR
1999	0.9	0.91	0.01	0.01888	0.66671		FR
1999	0.91	0.92	0.01	0.01979	0.6865		FR
1999	0.92	0.93	0.01	0.02086	0.70735		FR
1999	0.93	0.94	0.01	0.02216	0.72951		FR
1999	0.94	0.95	0.01	0.02379	0.7533		FR
1999	0.95	0.96	0.01	0.02594	0.77923		FR
1999	0.96	0.97	0.01	0.02895	0.80818		FR
1999	0.97	0.98	0.01	0.03356	0.84174		FR
1999	0.98	0.99	0.01	0.04282	0.88457		FR
1999	0.99	0.991	0.001	0.00527	0.88983		FR
1999	0.991	0.992	0.001	0.00557	0.8954		FR
1999	0.992	0.993	0.001	0.00595	0.90134		FR
1999	0.993	0.994	0.001	0.0064	0.90774		FR
1999	0.994	0.995	0.001	0.007	0.91474		FR
1999	0.995	0.996	0.001	0.00784	0.92259		FR
1999	0.996	0.997	0.001	0.00904	0.93163		FR
1999	0.997	0.998	0.001	0.011	0.94263		FR
1999	0.998	0.999	0.001	0.0148	0.95743		FR
1999	0.999	0.9991	0.0001	0.00188	0.95931		FR
1999	0.9991	0.9992	0.0001	0.002	0.96131		FR
1999	0.9992	0.9993	0.0001	0.00215	0.96346		FR
1999	0.9993	0.9994	0.0001	0.00236	0.96582		FR
1999	0.9994	0.9995	0.0001	0.00261	0.96843		FR
1999	0.9995	0.9996	0.0001	0.00296	0.97139		FR
1999	0.9996	0.9997	0.0001	0.00345	0.97484		FR
1999	0.9997	0.9998	0.0001	0.00424	0.97908		FR
1999	0.9998	0.9999	0.0001	0.00579	0.98487		FR
1999	0.9999	0.99991	0.00001	0.00074	0.98561		FR
1999	0.99991	0.99992	0.00001	0.00079	0.9864		FR
1999	0.99992	0.99993	0.00001	0.00085	0.98725		FR
1999	0.99993	0.99994	0.00001	0.00093	0.98818		FR
1999	0.99994	0.99995	0.00001	0.00102	0.9892		FR
1999	0.99995	0.99996	0.00001	0.00113	0.99033		FR
1999	0.99996	0.99997	0.00001	0.00132	0.99164		FR
1999	0.99997	0.99998	0.00001	0.0016	0.99324		FR
1999	0.99998	0.99999	0.00001	0.00216	0.99541		FR
1999	0.99999	1	0.00001	0.00459	1		FR
1998	0	0.01	0.01	0	0		FR
1998	0.01	0.02	0.01	0.00002	0.00003		FR
1998	0.02	0.03	0.01	0.00003	0.00006		FR
1998	0.03	0.04	0.01	0.00005	0.00011		FR
1998	0.04	0.05	0.01	0.00007	0.00018		FR
1998	0.05	0.06	0.01	0.00012	0.00029		FR
1998	0.06	0.07	0.01	0.0003	0.00059		FR
1998	0.07	0.08	0.01	0.00053	0.00112		FR
1998	0.08	0.09	0.01	0.00066	0.00179		FR
1998	0.09	0.1	0.01	0.00077	0.00256		FR
1998	0.1	0.11	0.01	0.00092	0.00348		FR
1998	0.11	0.12	0.01	0.0011	0.00458		FR
1998	0.12	0.13	0.01	0.00129	0.00587		FR
1998	0.13	0.14	0.01	0.00147	0.00734		FR
1998	0.14	0.15	0.01	0.00169	0.00903		FR
1998	0.15	0.16	0.01	0.00191	0.01094		FR
1998	0.16	0.17	0.01	0.00211	0.01304		FR
1998	0.17	0.18	0.01	0.00231	0.01535		FR
1998	0.18	0.19	0.01	0.00249	0.01784		FR
1998	0.19	0.2	0.01	0.00269	0.02053		FR
1998	0.2	0.21	0.01	0.00287	0.0234		FR
1998	0.21	0.22	0.01	0.00305	0.02644		FR
1998	0.22	0.23	0.01	0.00323	0.02967		FR
1998	0.23	0.24	0.01	0.00342	0.03309		FR
1998	0.24	0.25	0.01	0.00361	0.0367		FR
1998	0.25	0.26	0.01	0.00378	0.04048		FR
1998	0.26	0.27	0.01	0.00397	0.04445		FR
1998	0.27	0.28	0.01	0.00416	0.04861		FR
1998	0.28	0.29	0.01	0.00434	0.05295		FR
1998	0.29	0.3	0.01	0.00451	0.05745		FR
1998	0.3	0.31	0.01	0.00469	0.06214		FR
1998	0.31	0.32	0.01	0.00487	0.06702		FR
1998	0.32	0.33	0.01	0.00504	0.07205		FR
1998	0.33	0.34	0.01	0.00521	0.07726		FR
1998	0.34	0.35	0.01	0.00538	0.08264		FR
1998	0.35	0.36	0.01	0.00553	0.08817		FR
1998	0.36	0.37	0.01	0.0057	0.09387		FR
1998	0.37	0.38	0.01	0.00585	0.09972		FR
1998	0.38	0.39	0.01	0.006	0.10572		FR
1998	0.39	0.4	0.01	0.00616	0.11188		FR
1998	0.4	0.41	0.01	0.00631	0.11819		FR
1998	0.41	0.42	0.01	0.00646	0.12465		FR
1998	0.42	0.43	0.01	0.00661	0.13126		FR
1998	0.43	0.44	0.01	0.00675	0.13801		FR
1998	0.44	0.45	0.01	0.00689	0.1449		FR
1998	0.45	0.46	0.01	0.00706	0.15195		FR
1998	0.46	0.47	0.01	0.0072	0.15916		FR
1998	0.47	0.48	0.01	0.00734	0.1665		FR
1998	0.48	0.49	0.01	0.0075	0.174		FR
1998	0.49	0.5	0.01	0.00763	0.18163		FR
1998	0.5	0.51	0.01	0.0078	0.18942		FR
1998	0.51	0.52	0.01	0.00792	0.19735		FR
1998	0.52	0.53	0.01	0.00807	0.20541		FR
1998	0.53	0.54	0.01	0.00825	0.21366		FR
1998	0.54	0.55	0.01	0.00838	0.22204		FR
1998	0.55	0.56	0.01	0.00854	0.23058		FR
1998	0.56	0.57	0.01	0.0087	0.23929		FR
1998	0.57	0.58	0.01	0.00887	0.24815		FR
1998	0.58	0.59	0.01	0.00902	0.25717		FR
1998	0.59	0.6	0.01	0.00919	0.26636		FR
1998	0.6	0.61	0.01	0.00935	0.27571		FR
1998	0.61	0.62	0.01	0.00952	0.28522		FR
1998	0.62	0.63	0.01	0.0097	0.29492		FR
1998	0.63	0.64	0.01	0.00988	0.30479		FR
1998	0.64	0.65	0.01	0.01004	0.31484		FR
1998	0.65	0.66	0.01	0.01022	0.32506		FR
1998	0.66	0.67	0.01	0.01041	0.33547		FR
1998	0.67	0.68	0.01	0.0106	0.34607		FR
1998	0.68	0.69	0.01	0.01079	0.35686		FR
1998	0.69	0.7	0.01	0.01098	0.36784		FR
1998	0.7	0.71	0.01	0.01119	0.37904		FR
1998	0.71	0.72	0.01	0.01142	0.39046		FR
1998	0.72	0.73	0.01	0.01163	0.40209		FR
1998	0.73	0.74	0.01	0.01186	0.41395		FR
1998	0.74	0.75	0.01	0.01211	0.42606		FR
1998	0.75	0.76	0.01	0.01236	0.43841		FR
1998	0.76	0.77	0.01	0.0126	0.45102		FR
1998	0.77	0.78	0.01	0.0129	0.46392		FR
1998	0.78	0.79	0.01	0.01319	0.47711		FR
1998	0.79	0.8	0.01	0.01349	0.4906		FR
1998	0.8	0.81	0.01	0.01382	0.50442		FR
1998	0.81	0.82	0.01	0.01413	0.51855		FR
1998	0.82	0.83	0.01	0.01454	0.53309		FR
1998	0.83	0.84	0.01	0.01491	0.548		FR
1998	0.84	0.85	0.01	0.0153	0.5633		FR
1998	0.85	0.86	0.01	0.01574	0.57904		FR
1998	0.86	0.87	0.01	0.01627	0.59531		FR
1998	0.87	0.88	0.01	0.01677	0.61208		FR
1998	0.88	0.89	0.01	0.01738	0.62947		FR
1998	0.89	0.9	0.01	0.01804	0.6475		FR
1998	0.9	0.91	0.01	0.0188	0.66631		FR
1998	0.91	0.92	0.01	0.01972	0.68603		FR
1998	0.92	0.93	0.01	0.02079	0.70682		FR
1998	0.93	0.94	0.01	0.0221	0.72892		FR
1998	0.94	0.95	0.01	0.02374	0.75266		FR
1998	0.95	0.96	0.01	0.02582	0.77848		FR
1998	0.96	0.97	0.01	0.0288	0.80728		FR
1998	0.97	0.98	0.01	0.03328	0.84056		FR
1998	0.98	0.99	0.01	0.04241	0.88297		FR
1998	0.99	0.991	0.001	0.00522	0.88819		FR
1998	0.991	0.992	0.001	0.00551	0.8937		FR
