year	low	high	width	share	cumul	# sptinc992j	country
2009	0.996	0.997	0.001	0.0102	0.8995		YE
2009	0.997	0.998	0.001	0.012	0.9115		YE
2009	0.998	0.999	0.001	0.0159	0.9274		YE
2009	0.999	0.9991	0.0001	0.002	0.9294		YE
2009	0.9991	0.9992	0.0001	0.0022	0.9316		YE
2009	0.9992	0.9993	0.0001	0.0024	0.934		YE
2009	0.9993	0.9994	0.0001	0.0026	0.9366		YE
2009	0.9994	0.9995	0.0001	0.0029	0.9395		YE
2009	0.9995	0.9996	0.0001	0.0033	0.9428		YE
2009	0.9996	0.9997	0.0001	0.004	0.9468		YE
2009	0.9997	0.9998	0.0001	0.0051	0.9519		YE
2009	0.9998	0.9999	0.0001	0.0075	0.9594		YE
2009	0.9999	0.99991	0.00001	0.001	0.9604		YE
2009	0.99991	0.99992	0.00001	0.0011	0.9615		YE
2009	0.99992	0.99993	0.00001	0.0013	0.9628		YE
2009	0.99993	0.99994	0.00001	0.0014	0.9642		YE
2009	0.99994	0.99995	0.00001	0.0016	0.9658		YE
2009	0.99995	0.99996	0.00001	0.0019	0.9677		YE
2009	0.99996	0.99997	0.00001	0.0023	0.97		YE
2009	0.99997	0.99998	0.00001	0.0029	0.9729		YE
2009	0.99998	0.99999	0.00001	0.0044	0.9773		YE
2009	0.99999	1	0.00001	0.0227	1		YE
2008	0	0.01	0.01	0	0		YE
2008	0.01	0.02	0.01	0.0005	0.0005		YE
2008	0.02	0.03	0.01	0.0008	0.0013		YE
2008	0.03	0.04	0.01	0.0009	0.0022		YE
2008	0.04	0.05	0.01	0.001	0.0032		YE
2008	0.05	0.06	0.01	0.0011	0.0043		YE
2008	0.06	0.07	0.01	0.0012	0.0055		YE
2008	0.07	0.08	0.01	0.0013	0.0068		YE
2008	0.08	0.09	0.01	0.0014	0.0082		YE
2008	0.09	0.1	0.01	0.0014	0.0096		YE
2008	0.1	0.11	0.01	0.0016	0.0112		YE
2008	0.11	0.12	0.01	0.0016	0.0128		YE
2008	0.12	0.13	0.01	0.0017	0.0145		YE
2008	0.13	0.14	0.01	0.0018	0.0163		YE
2008	0.14	0.15	0.01	0.0019	0.0182		YE
2008	0.15	0.16	0.01	0.002	0.0202		YE
2008	0.16	0.17	0.01	0.0021	0.0223		YE
2008	0.17	0.18	0.01	0.0022	0.0245		YE
2008	0.18	0.19	0.01	0.0023	0.0268		YE
2008	0.19	0.2	0.01	0.0024	0.0292		YE
2008	0.2	0.21	0.01	0.0024	0.0316		YE
2008	0.21	0.22	0.01	0.0025	0.0341		YE
2008	0.22	0.23	0.01	0.0026	0.0367		YE
2008	0.23	0.24	0.01	0.0027	0.0394		YE
2008	0.24	0.25	0.01	0.0027	0.0421		YE
2008	0.25	0.26	0.01	0.0028	0.0449		YE
2008	0.26	0.27	0.01	0.0029	0.0478		YE
2008	0.27	0.28	0.01	0.003	0.0508		YE
2008	0.28	0.29	0.01	0.0031	0.0539		YE
2008	0.29	0.3	0.01	0.0031	0.057		YE
2008	0.3	0.31	0.01	0.0032	0.0602		YE
2008	0.31	0.32	0.01	0.0033	0.0635		YE
2008	0.32	0.33	0.01	0.0034	0.0669		YE
2008	0.33	0.34	0.01	0.0035	0.0704		YE
2008	0.34	0.35	0.01	0.0035	0.0739		YE
2008	0.35	0.36	0.01	0.0036	0.0775		YE
2008	0.36	0.37	0.01	0.0037	0.0812		YE
2008	0.37	0.38	0.01	0.0038	0.085		YE
2008	0.38	0.39	0.01	0.0039	0.0889		YE
2008	0.39	0.4	0.01	0.004	0.0929		YE
2008	0.4	0.41	0.01	0.0041	0.097		YE
2008	0.41	0.42	0.01	0.0042	0.1012		YE
2008	0.42	0.43	0.01	0.0043	0.1055		YE
2008	0.43	0.44	0.01	0.0044	0.1099		YE
2008	0.44	0.45	0.01	0.0045	0.1144		YE
2008	0.45	0.46	0.01	0.0046	0.119		YE
2008	0.46	0.47	0.01	0.0047	0.1237		YE
2008	0.47	0.48	0.01	0.0048	0.1285		YE
2008	0.48	0.49	0.01	0.0049	0.1334		YE
2008	0.49	0.5	0.01	0.0048	0.1382		YE
2008	0.5	0.51	0.01	0.0051	0.1433		YE
2008	0.51	0.52	0.01	0.0053	0.1486		YE
2008	0.52	0.53	0.01	0.0054	0.154		YE
2008	0.53	0.54	0.01	0.0055	0.1595		YE
2008	0.54	0.55	0.01	0.0056	0.1651		YE
2008	0.55	0.56	0.01	0.0057	0.1708		YE
2008	0.56	0.57	0.01	0.0059	0.1767		YE
2008	0.57	0.58	0.01	0.006	0.1827		YE
2008	0.58	0.59	0.01	0.0061	0.1888		YE
2008	0.59	0.6	0.01	0.0062	0.195		YE
2008	0.6	0.61	0.01	0.0064	0.2014		YE
2008	0.61	0.62	0.01	0.0065	0.2079		YE
2008	0.62	0.63	0.01	0.0067	0.2146		YE
2008	0.63	0.64	0.01	0.0068	0.2214		YE
2008	0.64	0.65	0.01	0.007	0.2284		YE
2008	0.65	0.66	0.01	0.0071	0.2355		YE
2008	0.66	0.67	0.01	0.0073	0.2428		YE
2008	0.67	0.68	0.01	0.0075	0.2503		YE
2008	0.68	0.69	0.01	0.0077	0.258		YE
2008	0.69	0.7	0.01	0.0079	0.2659		YE
2008	0.7	0.71	0.01	0.0081	0.274		YE
2008	0.71	0.72	0.01	0.0083	0.2823		YE
2008	0.72	0.73	0.01	0.0085	0.2908		YE
2008	0.73	0.74	0.01	0.0087	0.2995		YE
2008	0.74	0.75	0.01	0.0089	0.3084		YE
2008	0.75	0.76	0.01	0.0092	0.3176		YE
2008	0.76	0.77	0.01	0.0094	0.327		YE
2008	0.77	0.78	0.01	0.0097	0.3367		YE
2008	0.78	0.79	0.01	0.0099	0.3466		YE
2008	0.79	0.8	0.01	0.0101	0.3567		YE
2008	0.8	0.81	0.01	0.0106	0.3673		YE
2008	0.81	0.82	0.01	0.0111	0.3784		YE
2008	0.82	0.83	0.01	0.0117	0.3901		YE
2008	0.83	0.84	0.01	0.0125	0.4026		YE
2008	0.84	0.85	0.01	0.0134	0.416		YE
2008	0.85	0.86	0.01	0.0144	0.4304		YE
2008	0.86	0.87	0.01	0.0156	0.446		YE
2008	0.87	0.88	0.01	0.0172	0.4632		YE
2008	0.88	0.89	0.01	0.0192	0.4824		YE
2008	0.89	0.9	0.01	0.021	0.5034		YE
2008	0.9	0.91	0.01	0.0235	0.5269		YE
2008	0.91	0.92	0.01	0.0263	0.5532		YE
2008	0.92	0.93	0.01	0.0292	0.5824		YE
2008	0.93	0.94	0.01	0.0324	0.6148		YE
2008	0.94	0.95	0.01	0.0366	0.6514		YE
2008	0.95	0.96	0.01	0.0407	0.6921		YE
2008	0.96	0.97	0.01	0.0445	0.7366		YE
2008	0.97	0.98	0.01	0.049	0.7856		YE
2008	0.98	0.99	0.01	0.0574	0.843		YE
2008	0.99	0.991	0.001	0.0067	0.8497		YE
2008	0.991	0.992	0.001	0.007	0.8567		YE
2008	0.992	0.993	0.001	0.0074	0.8641		YE
2008	0.993	0.994	0.001	0.0078	0.8719		YE
2008	0.994	0.995	0.001	0.0083	0.8802		YE
2008	0.995	0.996	0.001	0.0091	0.8893		YE
2008	0.996	0.997	0.001	0.0102	0.8995		YE
2008	0.997	0.998	0.001	0.012	0.9115		YE
2008	0.998	0.999	0.001	0.0159	0.9274		YE
2008	0.999	0.9991	0.0001	0.002	0.9294		YE
2008	0.9991	0.9992	0.0001	0.0022	0.9316		YE
2008	0.9992	0.9993	0.0001	0.0024	0.934		YE
2008	0.9993	0.9994	0.0001	0.0026	0.9366		YE
2008	0.9994	0.9995	0.0001	0.0029	0.9395		YE
2008	0.9995	0.9996	0.0001	0.0033	0.9428		YE
2008	0.9996	0.9997	0.0001	0.004	0.9468		YE
2008	0.9997	0.9998	0.0001	0.0051	0.9519		YE
2008	0.9998	0.9999	0.0001	0.0075	0.9594		YE
2008	0.9999	0.99991	0.00001	0.001	0.9604		YE
2008	0.99991	0.99992	0.00001	0.0011	0.9615		YE
2008	0.99992	0.99993	0.00001	0.0013	0.9628		YE
2008	0.99993	0.99994	0.00001	0.0014	0.9642		YE
2008	0.99994	0.99995	0.00001	0.0016	0.9658		YE
2008	0.99995	0.99996	0.00001	0.0019	0.9677		YE
2008	0.99996	0.99997	0.00001	0.0023	0.97		YE
2008	0.99997	0.99998	0.00001	0.0029	0.9729		YE
2008	0.99998	0.99999	0.00001	0.0044	0.9773		YE
2008	0.99999	1	0.00001	0.0227	1		YE
2007	0	0.01	0.01	0	0		YE
2007	0.01	0.02	0.01	0.0005	0.0005		YE
2007	0.02	0.03	0.01	0.0008	0.0013		YE
2007	0.03	0.04	0.01	0.0009	0.0022		YE
2007	0.04	0.05	0.01	0.001	0.0032		YE
2007	0.05	0.06	0.01	0.0011	0.0043		YE
2007	0.06	0.07	0.01	0.0012	0.0055		YE
2007	0.07	0.08	0.01	0.0013	0.0068		YE
2007	0.08	0.09	0.01	0.0014	0.0082		YE
2007	0.09	0.1	0.01	0.0014	0.0096		YE
2007	0.1	0.11	0.01	0.0016	0.0112		YE
2007	0.11	0.12	0.01	0.0016	0.0128		YE
2007	0.12	0.13	0.01	0.0017	0.0145		YE
2007	0.13	0.14	0.01	0.0018	0.0163		YE
2007	0.14	0.15	0.01	0.0019	0.0182		YE
2007	0.15	0.16	0.01	0.002	0.0202		YE
2007	0.16	0.17	0.01	0.0021	0.0223		YE
2007	0.17	0.18	0.01	0.0022	0.0245		YE
2007	0.18	0.19	0.01	0.0023	0.0268		YE
2007	0.19	0.2	0.01	0.0024	0.0292		YE
2007	0.2	0.21	0.01	0.0024	0.0316		YE
2007	0.21	0.22	0.01	0.0025	0.0341		YE
2007	0.22	0.23	0.01	0.0026	0.0367		YE
2007	0.23	0.24	0.01	0.0027	0.0394		YE
2007	0.24	0.25	0.01	0.0027	0.0421		YE
2007	0.25	0.26	0.01	0.0028	0.0449		YE
2007	0.26	0.27	0.01	0.0029	0.0478		YE
2007	0.27	0.28	0.01	0.003	0.0508		YE
2007	0.28	0.29	0.01	0.0031	0.0539		YE
2007	0.29	0.3	0.01	0.0031	0.057		YE
2007	0.3	0.31	0.01	0.0032	0.0602		YE
2007	0.31	0.32	0.01	0.0033	0.0635		YE
2007	0.32	0.33	0.01	0.0034	0.0669		YE
2007	0.33	0.34	0.01	0.0035	0.0704		YE
2007	0.34	0.35	0.01	0.0035	0.0739		YE
2007	0.35	0.36	0.01	0.0036	0.0775		YE
2007	0.36	0.37	0.01	0.0037	0.0812		YE
2007	0.37	0.38	0.01	0.0038	0.085		YE
2007	0.38	0.39	0.01	0.0039	0.0889		YE
2007	0.39	0.4	0.01	0.004	0.0929		YE
2007	0.4	0.41	0.01	0.0041	0.097		YE
2007	0.41	0.42	0.01	0.0042	0.1012		YE
2007	0.42	0.43	0.01	0.0043	0.1055		YE
2007	0.43	0.44	0.01	0.0044	0.1099		YE
2007	0.44	0.45	0.01	0.0045	0.1144		YE
2007	0.45	0.46	0.01	0.0046	0.119		YE
2007	0.46	0.47	0.01	0.0047	0.1237		YE
2007	0.47	0.48	0.01	0.0048	0.1285		YE
2007	0.48	0.49	0.01	0.0049	0.1334		YE
2007	0.49	0.5	0.01	0.0048	0.1382		YE
2007	0.5	0.51	0.01	0.0051	0.1433		YE
2007	0.51	0.52	0.01	0.0053	0.1486		YE
2007	0.52	0.53	0.01	0.0054	0.154		YE
2007	0.53	0.54	0.01	0.0055	0.1595		YE
2007	0.54	0.55	0.01	0.0056	0.1651		YE
2007	0.55	0.56	0.01	0.0057	0.1708		YE
2007	0.56	0.57	0.01	0.0059	0.1767		YE
2007	0.57	0.58	0.01	0.006	0.1827		YE
2007	0.58	0.59	0.01	0.0061	0.1888		YE
2007	0.59	0.6	0.01	0.0062	0.195		YE
2007	0.6	0.61	0.01	0.0064	0.2014		YE
2007	0.61	0.62	0.01	0.0065	0.2079		YE
2007	0.62	0.63	0.01	0.0067	0.2146		YE
2007	0.63	0.64	0.01	0.0068	0.2214		YE
2007	0.64	0.65	0.01	0.007	0.2284		YE
2007	0.65	0.66	0.01	0.0071	0.2355		YE
2007	0.66	0.67	0.01	0.0073	0.2428		YE
2007	0.67	0.68	0.01	0.0075	0.2503		YE
2007	0.68	0.69	0.01	0.0077	0.258		YE
2007	0.69	0.7	0.01	0.0079	0.2659		YE
2007	0.7	0.71	0.01	0.0081	0.274		YE
2007	0.71	0.72	0.01	0.0083	0.2823		YE
2007	0.72	0.73	0.01	0.0085	0.2908		YE
2007	0.73	0.74	0.01	0.0087	0.2995		YE
2007	0.74	0.75	0.01	0.0089	0.3084		YE
2007	0.75	0.76	0.01	0.0092	0.3176		YE
2007	0.76	0.77	0.01	0.0094	0.327		YE
2007	0.77	0.78	0.01	0.0097	0.3367		YE
2007	0.78	0.79	0.01	0.0099	0.3466		YE
2007	0.79	0.8	0.01	0.0101	0.3567		YE
2007	0.8	0.81	0.01	0.0106	0.3673		YE
2007	0.81	0.82	0.01	0.0111	0.3784		YE
2007	0.82	0.83	0.01	0.0117	0.3901		YE
2007	0.83	0.84	0.01	0.0125	0.4026		YE
2007	0.84	0.85	0.01	0.0134	0.416		YE
2007	0.85	0.86	0.01	0.0144	0.4304		YE
2007	0.86	0.87	0.01	0.0156	0.446		YE
2007	0.87	0.88	0.01	0.0172	0.4632		YE
2007	0.88	0.89	0.01	0.0192	0.4824		YE
2007	0.89	0.9	0.01	0.021	0.5034		YE
2007	0.9	0.91	0.01	0.0235	0.5269		YE
2007	0.91	0.92	0.01	0.0263	0.5532		YE
2007	0.92	0.93	0.01	0.0292	0.5824		YE
2007	0.93	0.94	0.01	0.0324	0.6148		YE
2007	0.94	0.95	0.01	0.0366	0.6514		YE
2007	0.95	0.96	0.01	0.0407	0.6921		YE
2007	0.96	0.97	0.01	0.0445	0.7366		YE
2007	0.97	0.98	0.01	0.049	0.7856		YE
2007	0.98	0.99	0.01	0.0574	0.843		YE
2007	0.99	0.991	0.001	0.0067	0.8497		YE
2007	0.991	0.992	0.001	0.007	0.8567		YE
2007	0.992	0.993	0.001	0.0074	0.8641		YE
2007	0.993	0.994	0.001	0.0078	0.8719		YE
2007	0.994	0.995	0.001	0.0083	0.8802		YE
2007	0.995	0.996	0.001	0.0091	0.8893		YE
2007	0.996	0.997	0.001	0.0102	0.8995		YE
2007	0.997	0.998	0.001	0.012	0.9115		YE
2007	0.998	0.999	0.001	0.0159	0.9274		YE
2007	0.999	0.9991	0.0001	0.002	0.9294		YE
2007	0.9991	0.9992	0.0001	0.0022	0.9316		YE
2007	0.9992	0.9993	0.0001	0.0024	0.934		YE
2007	0.9993	0.9994	0.0001	0.0026	0.9366		YE
2007	0.9994	0.9995	0.0001	0.0029	0.9395		YE
2007	0.9995	0.9996	0.0001	0.0033	0.9428		YE
2007	0.9996	0.9997	0.0001	0.004	0.9468		YE
2007	0.9997	0.9998	0.0001	0.0051	0.9519		YE
2007	0.9998	0.9999	0.0001	0.0075	0.9594		YE
2007	0.9999	0.99991	0.00001	0.001	0.9604		YE
2007	0.99991	0.99992	0.00001	0.0011	0.9615		YE
2007	0.99992	0.99993	0.00001	0.0013	0.9628		YE
2007	0.99993	0.99994	0.00001	0.0014	0.9642		YE
2007	0.99994	0.99995	0.00001	0.0016	0.9658		YE
2007	0.99995	0.99996	0.00001	0.0019	0.9677		YE
2007	0.99996	0.99997	0.00001	0.0023	0.97		YE
2007	0.99997	0.99998	0.00001	0.0029	0.9729		YE
2007	0.99998	0.99999	0.00001	0.0044	0.9773		YE
2007	0.99999	1	0.00001	0.0227	1		YE
2006	0	0.01	0.01	0	0		YE
2006	0.01	0.02	0.01	0.0005	0.0005		YE
2006	0.02	0.03	0.01	0.0008	0.0013		YE
2006	0.03	0.04	0.01	0.0009	0.0022		YE
2006	0.04	0.05	0.01	0.001	0.0032		YE
2006	0.05	0.06	0.01	0.0011	0.0043		YE
2006	0.06	0.07	0.01	0.0012	0.0055		YE
2006	0.07	0.08	0.01	0.0013	0.0068		YE
2006	0.08	0.09	0.01	0.0014	0.0082		YE
2006	0.09	0.1	0.01	0.0014	0.0096		YE
2006	0.1	0.11	0.01	0.0016	0.0112		YE
2006	0.11	0.12	0.01	0.0016	0.0128		YE
2006	0.12	0.13	0.01	0.0017	0.0145		YE
2006	0.13	0.14	0.01	0.0018	0.0163		YE
2006	0.14	0.15	0.01	0.0019	0.0182		YE
2006	0.15	0.16	0.01	0.002	0.0202		YE
2006	0.16	0.17	0.01	0.0021	0.0223		YE
2006	0.17	0.18	0.01	0.0022	0.0245		YE
2006	0.18	0.19	0.01	0.0023	0.0268		YE
2006	0.19	0.2	0.01	0.0024	0.0292		YE
2006	0.2	0.21	0.01	0.0024	0.0316		YE
2006	0.21	0.22	0.01	0.0025	0.0341		YE
2006	0.22	0.23	0.01	0.0026	0.0367		YE
2006	0.23	0.24	0.01	0.0027	0.0394		YE
2006	0.24	0.25	0.01	0.0027	0.0421		YE
2006	0.25	0.26	0.01	0.0028	0.0449		YE
2006	0.26	0.27	0.01	0.0029	0.0478		YE
2006	0.27	0.28	0.01	0.003	0.0508		YE
2006	0.28	0.29	0.01	0.0031	0.0539		YE
2006	0.29	0.3	0.01	0.0031	0.057		YE
2006	0.3	0.31	0.01	0.0032	0.0602		YE
2006	0.31	0.32	0.01	0.0033	0.0635		YE
2006	0.32	0.33	0.01	0.0034	0.0669		YE
2006	0.33	0.34	0.01	0.0035	0.0704		YE
2006	0.34	0.35	0.01	0.0035	0.0739		YE
2006	0.35	0.36	0.01	0.0036	0.0775		YE
2006	0.36	0.37	0.01	0.0037	0.0812		YE
2006	0.37	0.38	0.01	0.0038	0.085		YE
2006	0.38	0.39	0.01	0.0039	0.0889		YE
2006	0.39	0.4	0.01	0.004	0.0929		YE
2006	0.4	0.41	0.01	0.0041	0.097		YE
2006	0.41	0.42	0.01	0.0042	0.1012		YE
2006	0.42	0.43	0.01	0.0043	0.1055		YE
2006	0.43	0.44	0.01	0.0044	0.1099		YE
2006	0.44	0.45	0.01	0.0045	0.1144		YE
2006	0.45	0.46	0.01	0.0046	0.119		YE
2006	0.46	0.47	0.01	0.0047	0.1237		YE
2006	0.47	0.48	0.01	0.0048	0.1285		YE
2006	0.48	0.49	0.01	0.0049	0.1334		YE
2006	0.49	0.5	0.01	0.0048	0.1382		YE
2006	0.5	0.51	0.01	0.0051	0.1433		YE
2006	0.51	0.52	0.01	0.0053	0.1486		YE
2006	0.52	0.53	0.01	0.0054	0.154		YE
2006	0.53	0.54	0.01	0.0055	0.1595		YE
2006	0.54	0.55	0.01	0.0056	0.1651		YE
2006	0.55	0.56	0.01	0.0057	0.1708		YE
2006	0.56	0.57	0.01	0.0059	0.1767		YE
2006	0.57	0.58	0.01	0.006	0.1827		YE
2006	0.58	0.59	0.01	0.0061	0.1888		YE
2006	0.59	0.6	0.01	0.0062	0.195		YE
2006	0.6	0.61	0.01	0.0064	0.2014		YE
2006	0.61	0.62	0.01	0.0065	0.2079		YE
2006	0.62	0.63	0.01	0.0067	0.2146		YE
2006	0.63	0.64	0.01	0.0068	0.2214		YE
2006	0.64	0.65	0.01	0.007	0.2284		YE
2006	0.65	0.66	0.01	0.0071	0.2355		YE
2006	0.66	0.67	0.01	0.0073	0.2428		YE
2006	0.67	0.68	0.01	0.0075	0.2503		YE
2006	0.68	0.69	0.01	0.0077	0.258		YE
2006	0.69	0.7	0.01	0.0079	0.2659		YE
2006	0.7	0.71	0.01	0.0081	0.274		YE
2006	0.71	0.72	0.01	0.0083	0.2823		YE
2006	0.72	0.73	0.01	0.0085	0.2908		YE
2006	0.73	0.74	0.01	0.0087	0.2995		YE
2006	0.74	0.75	0.01	0.0089	0.3084		YE
2006	0.75	0.76	0.01	0.0092	0.3176		YE
2006	0.76	0.77	0.01	0.0094	0.327		YE
2006	0.77	0.78	0.01	0.0097	0.3367		YE
2006	0.78	0.79	0.01	0.0099	0.3466		YE
2006	0.79	0.8	0.01	0.0101	0.3567		YE
2006	0.8	0.81	0.01	0.0106	0.3673		YE
2006	0.81	0.82	0.01	0.0111	0.3784		YE
2006	0.82	0.83	0.01	0.0117	0.3901		YE
2006	0.83	0.84	0.01	0.0125	0.4026		YE
2006	0.84	0.85	0.01	0.0134	0.416		YE
2006	0.85	0.86	0.01	0.0144	0.4304		YE
2006	0.86	0.87	0.01	0.0156	0.446		YE
2006	0.87	0.88	0.01	0.0172	0.4632		YE
2006	0.88	0.89	0.01	0.0192	0.4824		YE
2006	0.89	0.9	0.01	0.021	0.5034		YE
2006	0.9	0.91	0.01	0.0235	0.5269		YE
2006	0.91	0.92	0.01	0.0263	0.5532		YE
2006	0.92	0.93	0.01	0.0292	0.5824		YE
2006	0.93	0.94	0.01	0.0324	0.6148		YE
2006	0.94	0.95	0.01	0.0366	0.6514		YE
2006	0.95	0.96	0.01	0.0407	0.6921		YE
2006	0.96	0.97	0.01	0.0445	0.7366		YE
2006	0.97	0.98	0.01	0.049	0.7856		YE
2006	0.98	0.99	0.01	0.0574	0.843		YE
2006	0.99	0.991	0.001	0.0067	0.8497		YE
2006	0.991	0.992	0.001	0.007	0.8567		YE
2006	0.992	0.993	0.001	0.0074	0.8641		YE
2006	0.993	0.994	0.001	0.0078	0.8719		YE
2006	0.994	0.995	0.001	0.0083	0.8802		YE
2006	0.995	0.996	0.001	0.0091	0.8893		YE
2006	0.996	0.997	0.001	0.0102	0.8995		YE
2006	0.997	0.998	0.001	0.012	0.9115		YE
2006	0.998	0.999	0.001	0.0159	0.9274		YE
2006	0.999	0.9991	0.0001	0.002	0.9294		YE
2006	0.9991	0.9992	0.0001	0.0022	0.9316		YE
2006	0.9992	0.9993	0.0001	0.0024	0.934		YE
2006	0.9993	0.9994	0.0001	0.0026	0.9366		YE
2006	0.9994	0.9995	0.0001	0.0029	0.9395		YE
2006	0.9995	0.9996	0.0001	0.0033	0.9428		YE
2006	0.9996	0.9997	0.0001	0.004	0.9468		YE
2006	0.9997	0.9998	0.0001	0.0051	0.9519		YE
2006	0.9998	0.9999	0.0001	0.0075	0.9594		YE
2006	0.9999	0.99991	0.00001	0.001	0.9604		YE
2006	0.99991	0.99992	0.00001	0.0011	0.9615		YE
2006	0.99992	0.99993	0.00001	0.0013	0.9628		YE
2006	0.99993	0.99994	0.00001	0.0014	0.9642		YE
2006	0.99994	0.99995	0.00001	0.0016	0.9658		YE
2006	0.99995	0.99996	0.00001	0.0019	0.9677		YE
2006	0.99996	0.99997	0.00001	0.0023	0.97		YE
2006	0.99997	0.99998	0.00001	0.0029	0.9729		YE
2006	0.99998	0.99999	0.00001	0.0044	0.9773		YE
2006	0.99999	1	0.00001	0.0227	1		YE
2005	0	0.01	0.01	0	0		YE
2005	0.01	0.02	0.01	0.0005	0.0005		YE
2005	0.02	0.03	0.01	0.0008	0.0013		YE
2005	0.03	0.04	0.01	0.0009	0.0022		YE
2005	0.04	0.05	0.01	0.001	0.0032		YE
2005	0.05	0.06	0.01	0.0011	0.0043		YE
2005	0.06	0.07	0.01	0.0012	0.0055		YE
2005	0.07	0.08	0.01	0.0013	0.0068		YE
2005	0.08	0.09	0.01	0.0014	0.0082		YE
2005	0.09	0.1	0.01	0.0014	0.0096		YE
2005	0.1	0.11	0.01	0.0016	0.0112		YE
2005	0.11	0.12	0.01	0.0016	0.0128		YE
2005	0.12	0.13	0.01	0.0017	0.0145		YE
2005	0.13	0.14	0.01	0.0018	0.0163		YE
2005	0.14	0.15	0.01	0.0019	0.0182		YE
2005	0.15	0.16	0.01	0.002	0.0202		YE
2005	0.16	0.17	0.01	0.0021	0.0223		YE
2005	0.17	0.18	0.01	0.0022	0.0245		YE
2005	0.18	0.19	0.01	0.0023	0.0268		YE
2005	0.19	0.2	0.01	0.0024	0.0292		YE
2005	0.2	0.21	0.01	0.0024	0.0316		YE
2005	0.21	0.22	0.01	0.0025	0.0341		YE
2005	0.22	0.23	0.01	0.0026	0.0367		YE
2005	0.23	0.24	0.01	0.0027	0.0394		YE
2005	0.24	0.25	0.01	0.0027	0.0421		YE
2005	0.25	0.26	0.01	0.0028	0.0449		YE
2005	0.26	0.27	0.01	0.0029	0.0478		YE
2005	0.27	0.28	0.01	0.003	0.0508		YE
2005	0.28	0.29	0.01	0.0031	0.0539		YE
2005	0.29	0.3	0.01	0.0031	0.057		YE
2005	0.3	0.31	0.01	0.0032	0.0602		YE
2005	0.31	0.32	0.01	0.0033	0.0635		YE
2005	0.32	0.33	0.01	0.0034	0.0669		YE
2005	0.33	0.34	0.01	0.0035	0.0704		YE
2005	0.34	0.35	0.01	0.0035	0.0739		YE
2005	0.35	0.36	0.01	0.0036	0.0775		YE
2005	0.36	0.37	0.01	0.0037	0.0812		YE
2005	0.37	0.38	0.01	0.0038	0.085		YE
2005	0.38	0.39	0.01	0.0039	0.0889		YE
2005	0.39	0.4	0.01	0.004	0.0929		YE
2005	0.4	0.41	0.01	0.0041	0.097		YE
2005	0.41	0.42	0.01	0.0042	0.1012		YE
2005	0.42	0.43	0.01	0.0043	0.1055		YE
2005	0.43	0.44	0.01	0.0044	0.1099		YE
2005	0.44	0.45	0.01	0.0045	0.1144		YE
2005	0.45	0.46	0.01	0.0046	0.119		YE
2005	0.46	0.47	0.01	0.0047	0.1237		YE
2005	0.47	0.48	0.01	0.0048	0.1285		YE
2005	0.48	0.49	0.01	0.0049	0.1334		YE
2005	0.49	0.5	0.01	0.0048	0.1382		YE
2005	0.5	0.51	0.01	0.0051	0.1433		YE
2005	0.51	0.52	0.01	0.0053	0.1486		YE
2005	0.52	0.53	0.01	0.0054	0.154		YE
2005	0.53	0.54	0.01	0.0055	0.1595		YE
2005	0.54	0.55	0.01	0.0056	0.1651		YE
2005	0.55	0.56	0.01	0.0057	0.1708		YE
2005	0.56	0.57	0.01	0.0059	0.1767		YE
2005	0.57	0.58	0.01	0.006	0.1827		YE
2005	0.58	0.59	0.01	0.0061	0.1888		YE
2005	0.59	0.6	0.01	0.0062	0.195		YE
2005	0.6	0.61	0.01	0.0064	0.2014		YE
2005	0.61	0.62	0.01	0.0065	0.2079		YE
2005	0.62	0.63	0.01	0.0067	0.2146		YE
2005	0.63	0.64	0.01	0.0068	0.2214		YE
2005	0.64	0.65	0.01	0.007	0.2284		YE
2005	0.65	0.66	0.01	0.0071	0.2355		YE
2005	0.66	0.67	0.01	0.0073	0.2428		YE
2005	0.67	0.68	0.01	0.0075	0.2503		YE
2005	0.68	0.69	0.01	0.0077	0.258		YE
2005	0.69	0.7	0.01	0.0079	0.2659		YE
2005	0.7	0.71	0.01	0.0081	0.274		YE
2005	0.71	0.72	0.01	0.0083	0.2823		YE
2005	0.72	0.73	0.01	0.0085	0.2908		YE
2005	0.73	0.74	0.01	0.0087	0.2995		YE
2005	0.74	0.75	0.01	0.0089	0.3084		YE
2005	0.75	0.76	0.01	0.0092	0.3176		YE
2005	0.76	0.77	0.01	0.0094	0.327		YE
2005	0.77	0.78	0.01	0.0097	0.3367		YE
2005	0.78	0.79	0.01	0.0099	0.3466		YE
2005	0.79	0.8	0.01	0.0101	0.3567		YE
2005	0.8	0.81	0.01	0.0106	0.3673		YE
2005	0.81	0.82	0.01	0.0111	0.3784		YE
2005	0.82	0.83	0.01	0.0117	0.3901		YE
2005	0.83	0.84	0.01	0.0125	0.4026		YE
2005	0.84	0.85	0.01	0.0134	0.416		YE
2005	0.85	0.86	0.01	0.0144	0.4304		YE
2005	0.86	0.87	0.01	0.0156	0.446		YE
2005	0.87	0.88	0.01	0.0172	0.4632		YE
2005	0.88	0.89	0.01	0.0192	0.4824		YE
2005	0.89	0.9	0.01	0.021	0.5034		YE
2005	0.9	0.91	0.01	0.0235	0.5269		YE
2005	0.91	0.92	0.01	0.0263	0.5532		YE
2005	0.92	0.93	0.01	0.0292	0.5824		YE
