year	low	high	width	share	cumul	# sptinc992j	country
2004	0.73	0.74	0.01	0.0097	0.3138		XR-MER
2004	0.74	0.75	0.01	0.01	0.3238		XR-MER
2004	0.75	0.76	0.01	0.0103	0.3341		XR-MER
2004	0.76	0.77	0.01	0.0106	0.3447		XR-MER
2004	0.77	0.78	0.01	0.0109	0.3556		XR-MER
2004	0.78	0.79	0.01	0.0112	0.3668		XR-MER
2004	0.79	0.8	0.01	0.0114	0.3782		XR-MER
2004	0.8	0.81	0.01	0.0119	0.3901		XR-MER
2004	0.81	0.82	0.01	0.0122	0.4023		XR-MER
2004	0.82	0.83	0.01	0.0126	0.4149		XR-MER
2004	0.83	0.84	0.01	0.013	0.4279		XR-MER
2004	0.84	0.85	0.01	0.0134	0.4413		XR-MER
2004	0.85	0.86	0.01	0.0139	0.4552		XR-MER
2004	0.86	0.87	0.01	0.0145	0.4697		XR-MER
2004	0.87	0.88	0.01	0.0151	0.4848		XR-MER
2004	0.88	0.89	0.01	0.0159	0.5007		XR-MER
2004	0.89	0.9	0.01	0.0169	0.5176		XR-MER
2004	0.9	0.91	0.01	0.0177	0.5353		XR-MER
2004	0.91	0.92	0.01	0.0188	0.5541		XR-MER
2004	0.92	0.93	0.01	0.0202	0.5743		XR-MER
2004	0.93	0.94	0.01	0.0219	0.5962		XR-MER
2004	0.94	0.95	0.01	0.0241	0.6203		XR-MER
2004	0.95	0.96	0.01	0.0271	0.6474		XR-MER
2004	0.96	0.97	0.01	0.0316	0.679		XR-MER
2004	0.97	0.98	0.01	0.0389	0.7179		XR-MER
2004	0.98	0.99	0.01	0.0545	0.7724		XR-MER
2004	0.99	0.991	0.001	0.0072	0.7796		XR-MER
2004	0.991	0.992	0.001	0.0078	0.7874		XR-MER
2004	0.992	0.993	0.001	0.0085	0.7959		XR-MER
2004	0.993	0.994	0.001	0.0094	0.8053		XR-MER
2004	0.994	0.995	0.001	0.0105	0.8158		XR-MER
2004	0.995	0.996	0.001	0.0121	0.8279		XR-MER
2004	0.996	0.997	0.001	0.0144	0.8423		XR-MER
2004	0.997	0.998	0.001	0.0183	0.8606		XR-MER
2004	0.998	0.999	0.001	0.0263	0.8869		XR-MER
2004	0.999	0.9991	0.0001	0.0035	0.8904		XR-MER
2004	0.9991	0.9992	0.0001	0.0038	0.8942		XR-MER
2004	0.9992	0.9993	0.0001	0.0042	0.8984		XR-MER
2004	0.9993	0.9994	0.0001	0.0046	0.903		XR-MER
2004	0.9994	0.9995	0.0001	0.0052	0.9082		XR-MER
2004	0.9995	0.9996	0.0001	0.006	0.9142		XR-MER
2004	0.9996	0.9997	0.0001	0.0072	0.9214		XR-MER
2004	0.9997	0.9998	0.0001	0.0092	0.9306		XR-MER
2004	0.9998	0.9999	0.0001	0.0133	0.9439		XR-MER
2004	0.9999	0.99991	0.00001	0.0018	0.9457		XR-MER
2004	0.99991	0.99992	0.00001	0.0019	0.9476		XR-MER
2004	0.99992	0.99993	0.00001	0.0021	0.9497		XR-MER
2004	0.99993	0.99994	0.00001	0.0023	0.952		XR-MER
2004	0.99994	0.99995	0.00001	0.0026	0.9546		XR-MER
2004	0.99995	0.99996	0.00001	0.003	0.9576		XR-MER
2004	0.99996	0.99997	0.00001	0.0036	0.9612		XR-MER
2004	0.99997	0.99998	0.00001	0.0046	0.9658		XR-MER
2004	0.99998	0.99999	0.00001	0.0066	0.9724		XR-MER
2004	0.99999	1	0.00001	0.0276	1		XR-MER
2003	0	0.01	0.01	0	0		XR-MER
2003	0.01	0.02	0.01	0	0		XR-MER
2003	0.02	0.03	0.01	0.0001	0.0001		XR-MER
2003	0.03	0.04	0.01	0.0001	0.0002		XR-MER
2003	0.04	0.05	0.01	0.0001	0.0003		XR-MER
2003	0.05	0.06	0.01	0.0001	0.0004		XR-MER
2003	0.06	0.07	0.01	0.0002	0.0006		XR-MER
2003	0.07	0.08	0.01	0.0002	0.0008		XR-MER
2003	0.08	0.09	0.01	0.0003	0.0011		XR-MER
2003	0.09	0.1	0.01	0.0006	0.0017		XR-MER
2003	0.1	0.11	0.01	0.0009	0.0026		XR-MER
2003	0.11	0.12	0.01	0.0012	0.0038		XR-MER
2003	0.12	0.13	0.01	0.0014	0.0052		XR-MER
2003	0.13	0.14	0.01	0.0016	0.0068		XR-MER
2003	0.14	0.15	0.01	0.0017	0.0085		XR-MER
2003	0.15	0.16	0.01	0.0019	0.0104		XR-MER
2003	0.16	0.17	0.01	0.002	0.0124		XR-MER
2003	0.17	0.18	0.01	0.0021	0.0145		XR-MER
2003	0.18	0.19	0.01	0.0023	0.0168		XR-MER
2003	0.19	0.2	0.01	0.0023	0.0191		XR-MER
2003	0.2	0.21	0.01	0.0025	0.0216		XR-MER
2003	0.21	0.22	0.01	0.0026	0.0242		XR-MER
2003	0.22	0.23	0.01	0.0027	0.0269		XR-MER
2003	0.23	0.24	0.01	0.0028	0.0297		XR-MER
2003	0.24	0.25	0.01	0.003	0.0327		XR-MER
2003	0.25	0.26	0.01	0.0031	0.0358		XR-MER
2003	0.26	0.27	0.01	0.0032	0.039		XR-MER
2003	0.27	0.28	0.01	0.0033	0.0423		XR-MER
2003	0.28	0.29	0.01	0.0033	0.0456		XR-MER
2003	0.29	0.3	0.01	0.0034	0.049		XR-MER
2003	0.3	0.31	0.01	0.0035	0.0525		XR-MER
2003	0.31	0.32	0.01	0.0036	0.0561		XR-MER
2003	0.32	0.33	0.01	0.0037	0.0598		XR-MER
2003	0.33	0.34	0.01	0.0038	0.0636		XR-MER
2003	0.34	0.35	0.01	0.0038	0.0674		XR-MER
2003	0.35	0.36	0.01	0.0039	0.0713		XR-MER
2003	0.36	0.37	0.01	0.004	0.0753		XR-MER
2003	0.37	0.38	0.01	0.0041	0.0794		XR-MER
2003	0.38	0.39	0.01	0.0041	0.0835		XR-MER
2003	0.39	0.4	0.01	0.0042	0.0877		XR-MER
2003	0.4	0.41	0.01	0.0043	0.092		XR-MER
2003	0.41	0.42	0.01	0.0044	0.0964		XR-MER
2003	0.42	0.43	0.01	0.0045	0.1009		XR-MER
2003	0.43	0.44	0.01	0.0045	0.1054		XR-MER
2003	0.44	0.45	0.01	0.0046	0.11		XR-MER
2003	0.45	0.46	0.01	0.0048	0.1148		XR-MER
2003	0.46	0.47	0.01	0.0049	0.1197		XR-MER
2003	0.47	0.48	0.01	0.005	0.1247		XR-MER
2003	0.48	0.49	0.01	0.0051	0.1298		XR-MER
2003	0.49	0.5	0.01	0.0051	0.1349		XR-MER
2003	0.5	0.51	0.01	0.0054	0.1403		XR-MER
2003	0.51	0.52	0.01	0.0055	0.1458		XR-MER
2003	0.52	0.53	0.01	0.0056	0.1514		XR-MER
2003	0.53	0.54	0.01	0.0058	0.1572		XR-MER
2003	0.54	0.55	0.01	0.0059	0.1631		XR-MER
2003	0.55	0.56	0.01	0.0061	0.1692		XR-MER
2003	0.56	0.57	0.01	0.0063	0.1755		XR-MER
2003	0.57	0.58	0.01	0.0065	0.182		XR-MER
2003	0.58	0.59	0.01	0.0067	0.1887		XR-MER
2003	0.59	0.6	0.01	0.0069	0.1956		XR-MER
2003	0.6	0.61	0.01	0.007	0.2026		XR-MER
2003	0.61	0.62	0.01	0.0072	0.2098		XR-MER
2003	0.62	0.63	0.01	0.0073	0.2171		XR-MER
2003	0.63	0.64	0.01	0.0075	0.2246		XR-MER
2003	0.64	0.65	0.01	0.0077	0.2323		XR-MER
2003	0.65	0.66	0.01	0.0078	0.2401		XR-MER
2003	0.66	0.67	0.01	0.008	0.2481		XR-MER
2003	0.67	0.68	0.01	0.0082	0.2563		XR-MER
2003	0.68	0.69	0.01	0.0084	0.2647		XR-MER
2003	0.69	0.7	0.01	0.0088	0.2735		XR-MER
2003	0.7	0.71	0.01	0.009	0.2825		XR-MER
2003	0.71	0.72	0.01	0.0092	0.2917		XR-MER
2003	0.72	0.73	0.01	0.0095	0.3012		XR-MER
2003	0.73	0.74	0.01	0.0098	0.311		XR-MER
2003	0.74	0.75	0.01	0.0101	0.3211		XR-MER
2003	0.75	0.76	0.01	0.0104	0.3315		XR-MER
2003	0.76	0.77	0.01	0.0107	0.3422		XR-MER
2003	0.77	0.78	0.01	0.011	0.3532		XR-MER
2003	0.78	0.79	0.01	0.0114	0.3646		XR-MER
2003	0.79	0.8	0.01	0.0118	0.3764		XR-MER
2003	0.8	0.81	0.01	0.0121	0.3885		XR-MER
2003	0.81	0.82	0.01	0.0125	0.401		XR-MER
2003	0.82	0.83	0.01	0.0129	0.4139		XR-MER
2003	0.83	0.84	0.01	0.0134	0.4273		XR-MER
2003	0.84	0.85	0.01	0.0138	0.4411		XR-MER
2003	0.85	0.86	0.01	0.0143	0.4554		XR-MER
2003	0.86	0.87	0.01	0.0149	0.4703		XR-MER
2003	0.87	0.88	0.01	0.0154	0.4857		XR-MER
2003	0.88	0.89	0.01	0.016	0.5017		XR-MER
2003	0.89	0.9	0.01	0.0165	0.5182		XR-MER
2003	0.9	0.91	0.01	0.0174	0.5356		XR-MER
2003	0.91	0.92	0.01	0.0183	0.5539		XR-MER
2003	0.92	0.93	0.01	0.0195	0.5734		XR-MER
2003	0.93	0.94	0.01	0.0209	0.5943		XR-MER
2003	0.94	0.95	0.01	0.0228	0.6171		XR-MER
2003	0.95	0.96	0.01	0.0254	0.6425		XR-MER
2003	0.96	0.97	0.01	0.0292	0.6717		XR-MER
2003	0.97	0.98	0.01	0.0357	0.7074		XR-MER
2003	0.98	0.99	0.01	0.0498	0.7572		XR-MER
2003	0.99	0.991	0.001	0.0066	0.7638		XR-MER
2003	0.991	0.992	0.001	0.0072	0.771		XR-MER
2003	0.992	0.993	0.001	0.0078	0.7788		XR-MER
2003	0.993	0.994	0.001	0.0087	0.7875		XR-MER
2003	0.994	0.995	0.001	0.0098	0.7973		XR-MER
2003	0.995	0.996	0.001	0.0114	0.8087		XR-MER
2003	0.996	0.997	0.001	0.0137	0.8224		XR-MER
2003	0.997	0.998	0.001	0.0176	0.84		XR-MER
2003	0.998	0.999	0.001	0.026	0.866		XR-MER
2003	0.999	0.9991	0.0001	0.0036	0.8696		XR-MER
2003	0.9991	0.9992	0.0001	0.0039	0.8735		XR-MER
2003	0.9992	0.9993	0.0001	0.0043	0.8778		XR-MER
2003	0.9993	0.9994	0.0001	0.0047	0.8825		XR-MER
2003	0.9994	0.9995	0.0001	0.0054	0.8879		XR-MER
2003	0.9995	0.9996	0.0001	0.0063	0.8942		XR-MER
2003	0.9996	0.9997	0.0001	0.0076	0.9018		XR-MER
2003	0.9997	0.9998	0.0001	0.0099	0.9117		XR-MER
2003	0.9998	0.9999	0.0001	0.0147	0.9264		XR-MER
2003	0.9999	0.99991	0.00001	0.002	0.9284		XR-MER
2003	0.99991	0.99992	0.00001	0.0022	0.9306		XR-MER
2003	0.99992	0.99993	0.00001	0.0024	0.933		XR-MER
2003	0.99993	0.99994	0.00001	0.0027	0.9357		XR-MER
2003	0.99994	0.99995	0.00001	0.003	0.9387		XR-MER
2003	0.99995	0.99996	0.00001	0.0035	0.9422		XR-MER
2003	0.99996	0.99997	0.00001	0.0042	0.9464		XR-MER
2003	0.99997	0.99998	0.00001	0.0055	0.9519		XR-MER
2003	0.99998	0.99999	0.00001	0.0081	0.96		XR-MER
2003	0.99999	1	0.00001	0.04	1		XR-MER
2002	0	0.01	0.01	0	0		XR-MER
2002	0.01	0.02	0.01	0	0		XR-MER
2002	0.02	0.03	0.01	0.0001	0.0001		XR-MER
2002	0.03	0.04	0.01	0.0001	0.0002		XR-MER
2002	0.04	0.05	0.01	0.0001	0.0003		XR-MER
2002	0.05	0.06	0.01	0.0002	0.0005		XR-MER
2002	0.06	0.07	0.01	0.0002	0.0007		XR-MER
2002	0.07	0.08	0.01	0.0003	0.001		XR-MER
2002	0.08	0.09	0.01	0.0004	0.0014		XR-MER
2002	0.09	0.1	0.01	0.0009	0.0023		XR-MER
2002	0.1	0.11	0.01	0.0012	0.0035		XR-MER
2002	0.11	0.12	0.01	0.0014	0.0049		XR-MER
2002	0.12	0.13	0.01	0.0016	0.0065		XR-MER
2002	0.13	0.14	0.01	0.0017	0.0082		XR-MER
2002	0.14	0.15	0.01	0.0018	0.01		XR-MER
2002	0.15	0.16	0.01	0.0019	0.0119		XR-MER
2002	0.16	0.17	0.01	0.0021	0.014		XR-MER
2002	0.17	0.18	0.01	0.0022	0.0162		XR-MER
2002	0.18	0.19	0.01	0.0023	0.0185		XR-MER
2002	0.19	0.2	0.01	0.0024	0.0209		XR-MER
2002	0.2	0.21	0.01	0.0026	0.0235		XR-MER
2002	0.21	0.22	0.01	0.0027	0.0262		XR-MER
2002	0.22	0.23	0.01	0.0028	0.029		XR-MER
2002	0.23	0.24	0.01	0.0029	0.0319		XR-MER
2002	0.24	0.25	0.01	0.003	0.0349		XR-MER
2002	0.25	0.26	0.01	0.0031	0.038		XR-MER
2002	0.26	0.27	0.01	0.0032	0.0412		XR-MER
2002	0.27	0.28	0.01	0.0033	0.0445		XR-MER
2002	0.28	0.29	0.01	0.0034	0.0479		XR-MER
2002	0.29	0.3	0.01	0.0034	0.0513		XR-MER
2002	0.3	0.31	0.01	0.0036	0.0549		XR-MER
2002	0.31	0.32	0.01	0.0037	0.0586		XR-MER
2002	0.32	0.33	0.01	0.0037	0.0623		XR-MER
2002	0.33	0.34	0.01	0.0038	0.0661		XR-MER
2002	0.34	0.35	0.01	0.0039	0.07		XR-MER
2002	0.35	0.36	0.01	0.0039	0.0739		XR-MER
2002	0.36	0.37	0.01	0.004	0.0779		XR-MER
2002	0.37	0.38	0.01	0.0041	0.082		XR-MER
2002	0.38	0.39	0.01	0.0042	0.0862		XR-MER
2002	0.39	0.4	0.01	0.0041	0.0903		XR-MER
2002	0.4	0.41	0.01	0.0043	0.0946		XR-MER
2002	0.41	0.42	0.01	0.0044	0.099		XR-MER
2002	0.42	0.43	0.01	0.0045	0.1035		XR-MER
2002	0.43	0.44	0.01	0.0046	0.1081		XR-MER
2002	0.44	0.45	0.01	0.0047	0.1128		XR-MER
2002	0.45	0.46	0.01	0.0048	0.1176		XR-MER
2002	0.46	0.47	0.01	0.005	0.1226		XR-MER
2002	0.47	0.48	0.01	0.0051	0.1277		XR-MER
2002	0.48	0.49	0.01	0.0052	0.1329		XR-MER
2002	0.49	0.5	0.01	0.0055	0.1384		XR-MER
2002	0.5	0.51	0.01	0.0054	0.1438		XR-MER
2002	0.51	0.52	0.01	0.0056	0.1494		XR-MER
2002	0.52	0.53	0.01	0.0057	0.1551		XR-MER
2002	0.53	0.54	0.01	0.0058	0.1609		XR-MER
2002	0.54	0.55	0.01	0.006	0.1669		XR-MER
2002	0.55	0.56	0.01	0.0061	0.173		XR-MER
2002	0.56	0.57	0.01	0.0063	0.1793		XR-MER
2002	0.57	0.58	0.01	0.0065	0.1858		XR-MER
2002	0.58	0.59	0.01	0.0067	0.1925		XR-MER
2002	0.59	0.6	0.01	0.0068	0.1993		XR-MER
2002	0.6	0.61	0.01	0.007	0.2063		XR-MER
2002	0.61	0.62	0.01	0.0072	0.2135		XR-MER
2002	0.62	0.63	0.01	0.0074	0.2209		XR-MER
2002	0.63	0.64	0.01	0.0076	0.2285		XR-MER
2002	0.64	0.65	0.01	0.0077	0.2362		XR-MER
2002	0.65	0.66	0.01	0.0079	0.2441		XR-MER
2002	0.66	0.67	0.01	0.0081	0.2522		XR-MER
2002	0.67	0.68	0.01	0.0083	0.2605		XR-MER
2002	0.68	0.69	0.01	0.0085	0.269		XR-MER
2002	0.69	0.7	0.01	0.0086	0.2776		XR-MER
2002	0.7	0.71	0.01	0.0089	0.2865		XR-MER
2002	0.71	0.72	0.01	0.0092	0.2957		XR-MER
2002	0.72	0.73	0.01	0.0095	0.3052		XR-MER
2002	0.73	0.74	0.01	0.0098	0.315		XR-MER
2002	0.74	0.75	0.01	0.0101	0.3251		XR-MER
2002	0.75	0.76	0.01	0.0104	0.3355		XR-MER
2002	0.76	0.77	0.01	0.0107	0.3462		XR-MER
2002	0.77	0.78	0.01	0.011	0.3572		XR-MER
2002	0.78	0.79	0.01	0.0112	0.3684		XR-MER
2002	0.79	0.8	0.01	0.0116	0.38		XR-MER
2002	0.8	0.81	0.01	0.0119	0.3919		XR-MER
2002	0.81	0.82	0.01	0.0122	0.4041		XR-MER
2002	0.82	0.83	0.01	0.0127	0.4168		XR-MER
2002	0.83	0.84	0.01	0.0131	0.4299		XR-MER
2002	0.84	0.85	0.01	0.0136	0.4435		XR-MER
2002	0.85	0.86	0.01	0.0142	0.4577		XR-MER
2002	0.86	0.87	0.01	0.0148	0.4725		XR-MER
2002	0.87	0.88	0.01	0.0154	0.4879		XR-MER
2002	0.88	0.89	0.01	0.016	0.5039		XR-MER
2002	0.89	0.9	0.01	0.0167	0.5206		XR-MER
2002	0.9	0.91	0.01	0.0174	0.538		XR-MER
2002	0.91	0.92	0.01	0.0183	0.5563		XR-MER
2002	0.92	0.93	0.01	0.0193	0.5756		XR-MER
2002	0.93	0.94	0.01	0.0207	0.5963		XR-MER
2002	0.94	0.95	0.01	0.0224	0.6187		XR-MER
2002	0.95	0.96	0.01	0.0249	0.6436		XR-MER
2002	0.96	0.97	0.01	0.0285	0.6721		XR-MER
2002	0.97	0.98	0.01	0.0347	0.7068		XR-MER
2002	0.98	0.99	0.01	0.0483	0.7551		XR-MER
2002	0.99	0.991	0.001	0.0064	0.7615		XR-MER
2002	0.991	0.992	0.001	0.0069	0.7684		XR-MER
2002	0.992	0.993	0.001	0.0076	0.776		XR-MER
2002	0.993	0.994	0.001	0.0084	0.7844		XR-MER
2002	0.994	0.995	0.001	0.0095	0.7939		XR-MER
2002	0.995	0.996	0.001	0.011	0.8049		XR-MER
2002	0.996	0.997	0.001	0.0132	0.8181		XR-MER
2002	0.997	0.998	0.001	0.017	0.8351		XR-MER
2002	0.998	0.999	0.001	0.0253	0.8604		XR-MER
2002	0.999	0.9991	0.0001	0.0035	0.8639		XR-MER
2002	0.9991	0.9992	0.0001	0.0038	0.8677		XR-MER
2002	0.9992	0.9993	0.0001	0.0042	0.8719		XR-MER
2002	0.9993	0.9994	0.0001	0.0047	0.8766		XR-MER
2002	0.9994	0.9995	0.0001	0.0053	0.8819		XR-MER
2002	0.9995	0.9996	0.0001	0.0062	0.8881		XR-MER
2002	0.9996	0.9997	0.0001	0.0075	0.8956		XR-MER
2002	0.9997	0.9998	0.0001	0.0098	0.9054		XR-MER
2002	0.9998	0.9999	0.0001	0.0147	0.9201		XR-MER
2002	0.9999	0.99991	0.00001	0.002	0.9221		XR-MER
2002	0.99991	0.99992	0.00001	0.0022	0.9243		XR-MER
2002	0.99992	0.99993	0.00001	0.0024	0.9267		XR-MER
2002	0.99993	0.99994	0.00001	0.0027	0.9294		XR-MER
2002	0.99994	0.99995	0.00001	0.0031	0.9325		XR-MER
2002	0.99995	0.99996	0.00001	0.0036	0.9361		XR-MER
2002	0.99996	0.99997	0.00001	0.0043	0.9404		XR-MER
2002	0.99997	0.99998	0.00001	0.0056	0.946		XR-MER
2002	0.99998	0.99999	0.00001	0.0084	0.9544		XR-MER
2002	0.99999	1	0.00001	0.0456	1		XR-MER
2001	0	0.01	0.01	0	0		XR-MER
2001	0.01	0.02	0.01	0	0		XR-MER
2001	0.02	0.03	0.01	0.0001	0.0001		XR-MER
2001	0.03	0.04	0.01	0.0001	0.0002		XR-MER
2001	0.04	0.05	0.01	0.0001	0.0003		XR-MER
2001	0.05	0.06	0.01	0.0001	0.0004		XR-MER
2001	0.06	0.07	0.01	0.0001	0.0005		XR-MER
2001	0.07	0.08	0.01	0.0002	0.0007		XR-MER
2001	0.08	0.09	0.01	0.0003	0.001		XR-MER
2001	0.09	0.1	0.01	0.0007	0.0017		XR-MER
2001	0.1	0.11	0.01	0.001	0.0027		XR-MER
2001	0.11	0.12	0.01	0.0012	0.0039		XR-MER
2001	0.12	0.13	0.01	0.0014	0.0053		XR-MER
2001	0.13	0.14	0.01	0.0016	0.0069		XR-MER
2001	0.14	0.15	0.01	0.0018	0.0087		XR-MER
2001	0.15	0.16	0.01	0.0019	0.0106		XR-MER
2001	0.16	0.17	0.01	0.002	0.0126		XR-MER
2001	0.17	0.18	0.01	0.0021	0.0147		XR-MER
2001	0.18	0.19	0.01	0.0022	0.0169		XR-MER
2001	0.19	0.2	0.01	0.0022	0.0191		XR-MER
2001	0.2	0.21	0.01	0.0024	0.0215		XR-MER
2001	0.21	0.22	0.01	0.0025	0.024		XR-MER
2001	0.22	0.23	0.01	0.0026	0.0266		XR-MER
2001	0.23	0.24	0.01	0.0027	0.0293		XR-MER
2001	0.24	0.25	0.01	0.0028	0.0321		XR-MER
2001	0.25	0.26	0.01	0.003	0.0351		XR-MER
2001	0.26	0.27	0.01	0.0031	0.0382		XR-MER
2001	0.27	0.28	0.01	0.0032	0.0414		XR-MER
2001	0.28	0.29	0.01	0.0033	0.0447		XR-MER
2001	0.29	0.3	0.01	0.0032	0.0479		XR-MER
2001	0.3	0.31	0.01	0.0034	0.0513		XR-MER
2001	0.31	0.32	0.01	0.0035	0.0548		XR-MER
2001	0.32	0.33	0.01	0.0036	0.0584		XR-MER
2001	0.33	0.34	0.01	0.0038	0.0622		XR-MER
2001	0.34	0.35	0.01	0.0039	0.0661		XR-MER
2001	0.35	0.36	0.01	0.004	0.0701		XR-MER
2001	0.36	0.37	0.01	0.0041	0.0742		XR-MER
2001	0.37	0.38	0.01	0.0041	0.0783		XR-MER
2001	0.38	0.39	0.01	0.0042	0.0825		XR-MER
2001	0.39	0.4	0.01	0.0044	0.0869		XR-MER
2001	0.4	0.41	0.01	0.0044	0.0913		XR-MER
2001	0.41	0.42	0.01	0.0045	0.0958		XR-MER
2001	0.42	0.43	0.01	0.0046	0.1004		XR-MER
2001	0.43	0.44	0.01	0.0046	0.105		XR-MER
2001	0.44	0.45	0.01	0.0047	0.1097		XR-MER
2001	0.45	0.46	0.01	0.0048	0.1145		XR-MER
2001	0.46	0.47	0.01	0.0049	0.1194		XR-MER
2001	0.47	0.48	0.01	0.005	0.1244		XR-MER
2001	0.48	0.49	0.01	0.0051	0.1295		XR-MER
2001	0.49	0.5	0.01	0.0051	0.1346		XR-MER
2001	0.5	0.51	0.01	0.0053	0.1399		XR-MER
2001	0.51	0.52	0.01	0.0054	0.1453		XR-MER
2001	0.52	0.53	0.01	0.0055	0.1508		XR-MER
2001	0.53	0.54	0.01	0.0056	0.1564		XR-MER
2001	0.54	0.55	0.01	0.0057	0.1621		XR-MER
2001	0.55	0.56	0.01	0.0058	0.1679		XR-MER
2001	0.56	0.57	0.01	0.0059	0.1738		XR-MER
2001	0.57	0.58	0.01	0.0061	0.1799		XR-MER
2001	0.58	0.59	0.01	0.0062	0.1861		XR-MER
2001	0.59	0.6	0.01	0.0063	0.1924		XR-MER
2001	0.6	0.61	0.01	0.0066	0.199		XR-MER
2001	0.61	0.62	0.01	0.0067	0.2057		XR-MER
2001	0.62	0.63	0.01	0.0069	0.2126		XR-MER
2001	0.63	0.64	0.01	0.0071	0.2197		XR-MER
2001	0.64	0.65	0.01	0.0073	0.227		XR-MER
2001	0.65	0.66	0.01	0.0075	0.2345		XR-MER
2001	0.66	0.67	0.01	0.0076	0.2421		XR-MER
2001	0.67	0.68	0.01	0.0078	0.2499		XR-MER
2001	0.68	0.69	0.01	0.0081	0.258		XR-MER
2001	0.69	0.7	0.01	0.0083	0.2663		XR-MER
2001	0.7	0.71	0.01	0.0086	0.2749		XR-MER
2001	0.71	0.72	0.01	0.0088	0.2837		XR-MER
2001	0.72	0.73	0.01	0.0091	0.2928		XR-MER
2001	0.73	0.74	0.01	0.0094	0.3022		XR-MER
2001	0.74	0.75	0.01	0.0097	0.3119		XR-MER
2001	0.75	0.76	0.01	0.0101	0.322		XR-MER
2001	0.76	0.77	0.01	0.0103	0.3323		XR-MER
2001	0.77	0.78	0.01	0.0106	0.3429		XR-MER
2001	0.78	0.79	0.01	0.0109	0.3538		XR-MER
2001	0.79	0.8	0.01	0.0114	0.3652		XR-MER
2001	0.8	0.81	0.01	0.0116	0.3768		XR-MER
2001	0.81	0.82	0.01	0.012	0.3888		XR-MER
2001	0.82	0.83	0.01	0.0124	0.4012		XR-MER
2001	0.83	0.84	0.01	0.0129	0.4141		XR-MER
2001	0.84	0.85	0.01	0.0135	0.4276		XR-MER
2001	0.85	0.86	0.01	0.0141	0.4417		XR-MER
2001	0.86	0.87	0.01	0.0147	0.4564		XR-MER
2001	0.87	0.88	0.01	0.0154	0.4718		XR-MER
2001	0.88	0.89	0.01	0.0161	0.4879		XR-MER
2001	0.89	0.9	0.01	0.0168	0.5047		XR-MER
2001	0.9	0.91	0.01	0.0177	0.5224		XR-MER
2001	0.91	0.92	0.01	0.0187	0.5411		XR-MER
2001	0.92	0.93	0.01	0.02	0.5611		XR-MER
2001	0.93	0.94	0.01	0.0216	0.5827		XR-MER
2001	0.94	0.95	0.01	0.0236	0.6063		XR-MER
2001	0.95	0.96	0.01	0.0265	0.6328		XR-MER
2001	0.96	0.97	0.01	0.0307	0.6635		XR-MER
2001	0.97	0.98	0.01	0.0378	0.7013		XR-MER
2001	0.98	0.99	0.01	0.0531	0.7544		XR-MER
2001	0.99	0.991	0.001	0.0071	0.7615		XR-MER
2001	0.991	0.992	0.001	0.0076	0.7691		XR-MER
2001	0.992	0.993	0.001	0.0083	0.7774		XR-MER
2001	0.993	0.994	0.001	0.0092	0.7866		XR-MER
2001	0.994	0.995	0.001	0.0104	0.797		XR-MER
2001	0.995	0.996	0.001	0.0121	0.8091		XR-MER
2001	0.996	0.997	0.001	0.0145	0.8236		XR-MER
2001	0.997	0.998	0.001	0.0186	0.8422		XR-MER
2001	0.998	0.999	0.001	0.0272	0.8694		XR-MER
2001	0.999	0.9991	0.0001	0.0037	0.8731		XR-MER
2001	0.9991	0.9992	0.0001	0.004	0.8771		XR-MER
2001	0.9992	0.9993	0.0001	0.0044	0.8815		XR-MER
2001	0.9993	0.9994	0.0001	0.0049	0.8864		XR-MER
2001	0.9994	0.9995	0.0001	0.0056	0.892		XR-MER
2001	0.9995	0.9996	0.0001	0.0065	0.8985		XR-MER
2001	0.9996	0.9997	0.0001	0.0078	0.9063		XR-MER
2001	0.9997	0.9998	0.0001	0.0101	0.9164		XR-MER
2001	0.9998	0.9999	0.0001	0.0148	0.9312		XR-MER
2001	0.9999	0.99991	0.00001	0.002	0.9332		XR-MER
2001	0.99991	0.99992	0.00001	0.0022	0.9354		XR-MER
2001	0.99992	0.99993	0.00001	0.0024	0.9378		XR-MER
2001	0.99993	0.99994	0.00001	0.0027	0.9405		XR-MER
2001	0.99994	0.99995	0.00001	0.003	0.9435		XR-MER
2001	0.99995	0.99996	0.00001	0.0035	0.947		XR-MER
2001	0.99996	0.99997	0.00001	0.0042	0.9512		XR-MER
2001	0.99997	0.99998	0.00001	0.0054	0.9566		XR-MER
2001	0.99998	0.99999	0.00001	0.0079	0.9645		XR-MER
2001	0.99999	1	0.00001	0.0355	1		XR-MER
2000	0	0.01	0.01	0	0		XR-MER
2000	0.01	0.02	0.01	0	0		XR-MER
2000	0.02	0.03	0.01	0.0001	0.0001		XR-MER
2000	0.03	0.04	0.01	0.0001	0.0002		XR-MER
2000	0.04	0.05	0.01	0.0001	0.0003		XR-MER
2000	0.05	0.06	0.01	0.0002	0.0005		XR-MER
2000	0.06	0.07	0.01	0.0002	0.0007		XR-MER
2000	0.07	0.08	0.01	0.0002	0.0009		XR-MER
2000	0.08	0.09	0.01	0.0004	0.0013		XR-MER
2000	0.09	0.1	0.01	0.0008	0.0021		XR-MER
2000	0.1	0.11	0.01	0.0011	0.0032		XR-MER
2000	0.11	0.12	0.01	0.0013	0.0045		XR-MER
2000	0.12	0.13	0.01	0.0015	0.006		XR-MER
