year	low	high	width	share	cumul	# sptinc992j	country
2005	0.91	0.92	0.01	0.0197	0.3996		XM
2005	0.92	0.93	0.01	0.022	0.4216		XM
2005	0.93	0.94	0.01	0.0248	0.4464		XM
2005	0.94	0.95	0.01	0.0285	0.4749		XM
2005	0.95	0.96	0.01	0.0335	0.5084		XM
2005	0.96	0.97	0.01	0.0413	0.5497		XM
2005	0.97	0.98	0.01	0.0553	0.605		XM
2005	0.98	0.99	0.01	0.0901	0.6951		XM
2005	0.99	0.991	0.001	0.0129	0.708		XM
2005	0.991	0.992	0.001	0.014	0.722		XM
2005	0.992	0.993	0.001	0.0154	0.7374		XM
2005	0.993	0.994	0.001	0.0169	0.7543		XM
2005	0.994	0.995	0.001	0.019	0.7733		XM
2005	0.995	0.996	0.001	0.0216	0.7949		XM
2005	0.996	0.997	0.001	0.025	0.8199		XM
2005	0.997	0.998	0.001	0.0306	0.8505		XM
2005	0.998	0.999	0.001	0.0418	0.8923		XM
2005	0.999	0.9991	0.0001	0.0052	0.8975		XM
2005	0.9991	0.9992	0.0001	0.0055	0.903		XM
2005	0.9992	0.9993	0.0001	0.0059	0.9089		XM
2005	0.9993	0.9994	0.0001	0.0063	0.9152		XM
2005	0.9994	0.9995	0.0001	0.0068	0.922		XM
2005	0.9995	0.9996	0.0001	0.0074	0.9294		XM
2005	0.9996	0.9997	0.0001	0.0084	0.9378		XM
2005	0.9997	0.9998	0.0001	0.01	0.9478		XM
2005	0.9998	0.9999	0.0001	0.0131	0.9609		XM
2005	0.9999	0.99991	0.00001	0.0016	0.9625		XM
2005	0.99991	0.99992	0.00001	0.0018	0.9643		XM
2005	0.99992	0.99993	0.00001	0.0019	0.9662		XM
2005	0.99993	0.99994	0.00001	0.002	0.9682		XM
2005	0.99994	0.99995	0.00001	0.0022	0.9704		XM
2005	0.99995	0.99996	0.00001	0.0025	0.9729		XM
2005	0.99996	0.99997	0.00001	0.0029	0.9758		XM
2005	0.99997	0.99998	0.00001	0.0035	0.9793		XM
2005	0.99998	0.99999	0.00001	0.0048	0.9841		XM
2005	0.99999	1	0.00001	0.0159	1		XM
2004	0	0.01	0.01	0.0001	0.0001		XM
2004	0.01	0.02	0.01	0.0005	0.0006		XM
2004	0.02	0.03	0.01	0.0006	0.0012		XM
2004	0.03	0.04	0.01	0.0007	0.0019		XM
2004	0.04	0.05	0.01	0.0008	0.0027		XM
2004	0.05	0.06	0.01	0.0009	0.0036		XM
2004	0.06	0.07	0.01	0.0009	0.0045		XM
2004	0.07	0.08	0.01	0.001	0.0055		XM
2004	0.08	0.09	0.01	0.001	0.0065		XM
2004	0.09	0.1	0.01	0.0012	0.0077		XM
2004	0.1	0.11	0.01	0.0011	0.0088		XM
2004	0.11	0.12	0.01	0.0012	0.01		XM
2004	0.12	0.13	0.01	0.0012	0.0112		XM
2004	0.13	0.14	0.01	0.0013	0.0125		XM
2004	0.14	0.15	0.01	0.0013	0.0138		XM
2004	0.15	0.16	0.01	0.0014	0.0152		XM
2004	0.16	0.17	0.01	0.0014	0.0166		XM
2004	0.17	0.18	0.01	0.0015	0.0181		XM
2004	0.18	0.19	0.01	0.0015	0.0196		XM
2004	0.19	0.2	0.01	0.0016	0.0212		XM
2004	0.2	0.21	0.01	0.0016	0.0228		XM
2004	0.21	0.22	0.01	0.0016	0.0244		XM
2004	0.22	0.23	0.01	0.0017	0.0261		XM
2004	0.23	0.24	0.01	0.0017	0.0278		XM
2004	0.24	0.25	0.01	0.0018	0.0296		XM
2004	0.25	0.26	0.01	0.0018	0.0314		XM
2004	0.26	0.27	0.01	0.0019	0.0333		XM
2004	0.27	0.28	0.01	0.0019	0.0352		XM
2004	0.28	0.29	0.01	0.002	0.0372		XM
2004	0.29	0.3	0.01	0.0021	0.0393		XM
2004	0.3	0.31	0.01	0.0021	0.0414		XM
2004	0.31	0.32	0.01	0.0021	0.0435		XM
2004	0.32	0.33	0.01	0.0022	0.0457		XM
2004	0.33	0.34	0.01	0.0022	0.0479		XM
2004	0.34	0.35	0.01	0.0023	0.0502		XM
2004	0.35	0.36	0.01	0.0023	0.0525		XM
2004	0.36	0.37	0.01	0.0024	0.0549		XM
2004	0.37	0.38	0.01	0.0025	0.0574		XM
2004	0.38	0.39	0.01	0.0025	0.0599		XM
2004	0.39	0.4	0.01	0.0026	0.0625		XM
2004	0.4	0.41	0.01	0.0026	0.0651		XM
2004	0.41	0.42	0.01	0.0027	0.0678		XM
2004	0.42	0.43	0.01	0.0028	0.0706		XM
2004	0.43	0.44	0.01	0.0028	0.0734		XM
2004	0.44	0.45	0.01	0.0029	0.0763		XM
2004	0.45	0.46	0.01	0.003	0.0793		XM
2004	0.46	0.47	0.01	0.003	0.0823		XM
2004	0.47	0.48	0.01	0.0031	0.0854		XM
2004	0.48	0.49	0.01	0.0032	0.0886		XM
2004	0.49	0.5	0.01	0.0031	0.0917		XM
2004	0.5	0.51	0.01	0.0033	0.095		XM
2004	0.51	0.52	0.01	0.0034	0.0984		XM
2004	0.52	0.53	0.01	0.0035	0.1019		XM
2004	0.53	0.54	0.01	0.0035	0.1054		XM
2004	0.54	0.55	0.01	0.0036	0.109		XM
2004	0.55	0.56	0.01	0.0037	0.1127		XM
2004	0.56	0.57	0.01	0.0038	0.1165		XM
2004	0.57	0.58	0.01	0.0039	0.1204		XM
2004	0.58	0.59	0.01	0.004	0.1244		XM
2004	0.59	0.6	0.01	0.0041	0.1285		XM
2004	0.6	0.61	0.01	0.0042	0.1327		XM
2004	0.61	0.62	0.01	0.0043	0.137		XM
2004	0.62	0.63	0.01	0.0044	0.1414		XM
2004	0.63	0.64	0.01	0.0046	0.146		XM
2004	0.64	0.65	0.01	0.0047	0.1507		XM
2004	0.65	0.66	0.01	0.0048	0.1555		XM
2004	0.66	0.67	0.01	0.005	0.1605		XM
2004	0.67	0.68	0.01	0.0051	0.1656		XM
2004	0.68	0.69	0.01	0.0053	0.1709		XM
2004	0.69	0.7	0.01	0.0055	0.1764		XM
2004	0.7	0.71	0.01	0.0056	0.182		XM
2004	0.71	0.72	0.01	0.0058	0.1878		XM
2004	0.72	0.73	0.01	0.006	0.1938		XM
2004	0.73	0.74	0.01	0.0062	0.2		XM
2004	0.74	0.75	0.01	0.0064	0.2064		XM
2004	0.75	0.76	0.01	0.0066	0.213		XM
2004	0.76	0.77	0.01	0.0069	0.2199		XM
2004	0.77	0.78	0.01	0.0072	0.2271		XM
2004	0.78	0.79	0.01	0.0075	0.2346		XM
2004	0.79	0.8	0.01	0.008	0.2426		XM
2004	0.8	0.81	0.01	0.0083	0.2509		XM
2004	0.81	0.82	0.01	0.0088	0.2597		XM
2004	0.82	0.83	0.01	0.0094	0.2691		XM
2004	0.83	0.84	0.01	0.01	0.2791		XM
2004	0.84	0.85	0.01	0.0107	0.2898		XM
2004	0.85	0.86	0.01	0.0114	0.3012		XM
2004	0.86	0.87	0.01	0.0123	0.3135		XM
2004	0.87	0.88	0.01	0.0134	0.3269		XM
2004	0.88	0.89	0.01	0.0146	0.3415		XM
2004	0.89	0.9	0.01	0.0159	0.3574		XM
2004	0.9	0.91	0.01	0.0177	0.3751		XM
2004	0.91	0.92	0.01	0.0197	0.3948		XM
2004	0.92	0.93	0.01	0.022	0.4168		XM
2004	0.93	0.94	0.01	0.0247	0.4415		XM
2004	0.94	0.95	0.01	0.0282	0.4697		XM
2004	0.95	0.96	0.01	0.0331	0.5028		XM
2004	0.96	0.97	0.01	0.0411	0.5439		XM
2004	0.97	0.98	0.01	0.055	0.5989		XM
2004	0.98	0.99	0.01	0.0904	0.6893		XM
2004	0.99	0.991	0.001	0.013	0.7023		XM
2004	0.991	0.992	0.001	0.0141	0.7164		XM
2004	0.992	0.993	0.001	0.0155	0.7319		XM
2004	0.993	0.994	0.001	0.0171	0.749		XM
2004	0.994	0.995	0.001	0.0192	0.7682		XM
2004	0.995	0.996	0.001	0.0219	0.7901		XM
2004	0.996	0.997	0.001	0.0254	0.8155		XM
2004	0.997	0.998	0.001	0.0312	0.8467		XM
2004	0.998	0.999	0.001	0.0414	0.8881		XM
2004	0.999	0.9991	0.0001	0.0051	0.8932		XM
2004	0.9991	0.9992	0.0001	0.0054	0.8986		XM
2004	0.9992	0.9993	0.0001	0.0057	0.9043		XM
2004	0.9993	0.9994	0.0001	0.0061	0.9104		XM
2004	0.9994	0.9995	0.0001	0.0067	0.9171		XM
2004	0.9995	0.9996	0.0001	0.0074	0.9245		XM
2004	0.9996	0.9997	0.0001	0.0084	0.9329		XM
2004	0.9997	0.9998	0.0001	0.0101	0.943		XM
2004	0.9998	0.9999	0.0001	0.0135	0.9565		XM
2004	0.9999	0.99991	0.00001	0.0017	0.9582		XM
2004	0.99991	0.99992	0.00001	0.0018	0.96		XM
2004	0.99992	0.99993	0.00001	0.002	0.962		XM
2004	0.99993	0.99994	0.00001	0.0022	0.9642		XM
2004	0.99994	0.99995	0.00001	0.0024	0.9666		XM
2004	0.99995	0.99996	0.00001	0.0027	0.9693		XM
2004	0.99996	0.99997	0.00001	0.0031	0.9724		XM
2004	0.99997	0.99998	0.00001	0.0039	0.9763		XM
2004	0.99998	0.99999	0.00001	0.0054	0.9817		XM
2004	0.99999	1	0.00001	0.0183	1		XM
2003	0	0.01	0.01	0.0001	0.0001		XM
2003	0.01	0.02	0.01	0.0005	0.0006		XM
2003	0.02	0.03	0.01	0.0006	0.0012		XM
2003	0.03	0.04	0.01	0.0007	0.0019		XM
2003	0.04	0.05	0.01	0.0008	0.0027		XM
2003	0.05	0.06	0.01	0.0009	0.0036		XM
2003	0.06	0.07	0.01	0.0009	0.0045		XM
2003	0.07	0.08	0.01	0.001	0.0055		XM
2003	0.08	0.09	0.01	0.001	0.0065		XM
2003	0.09	0.1	0.01	0.0011	0.0076		XM
2003	0.1	0.11	0.01	0.0011	0.0087		XM
2003	0.11	0.12	0.01	0.0012	0.0099		XM
2003	0.12	0.13	0.01	0.0012	0.0111		XM
2003	0.13	0.14	0.01	0.0013	0.0124		XM
2003	0.14	0.15	0.01	0.0013	0.0137		XM
2003	0.15	0.16	0.01	0.0014	0.0151		XM
2003	0.16	0.17	0.01	0.0014	0.0165		XM
2003	0.17	0.18	0.01	0.0015	0.018		XM
2003	0.18	0.19	0.01	0.0015	0.0195		XM
2003	0.19	0.2	0.01	0.0015	0.021		XM
2003	0.2	0.21	0.01	0.0016	0.0226		XM
2003	0.21	0.22	0.01	0.0016	0.0242		XM
2003	0.22	0.23	0.01	0.0017	0.0259		XM
2003	0.23	0.24	0.01	0.0017	0.0276		XM
2003	0.24	0.25	0.01	0.0018	0.0294		XM
2003	0.25	0.26	0.01	0.0018	0.0312		XM
2003	0.26	0.27	0.01	0.0019	0.0331		XM
2003	0.27	0.28	0.01	0.0019	0.035		XM
2003	0.28	0.29	0.01	0.002	0.037		XM
2003	0.29	0.3	0.01	0.002	0.039		XM
2003	0.3	0.31	0.01	0.0021	0.0411		XM
2003	0.31	0.32	0.01	0.0021	0.0432		XM
2003	0.32	0.33	0.01	0.0022	0.0454		XM
2003	0.33	0.34	0.01	0.0022	0.0476		XM
2003	0.34	0.35	0.01	0.0023	0.0499		XM
2003	0.35	0.36	0.01	0.0023	0.0522		XM
2003	0.36	0.37	0.01	0.0024	0.0546		XM
2003	0.37	0.38	0.01	0.0024	0.057		XM
2003	0.38	0.39	0.01	0.0025	0.0595		XM
2003	0.39	0.4	0.01	0.0026	0.0621		XM
2003	0.4	0.41	0.01	0.0026	0.0647		XM
2003	0.41	0.42	0.01	0.0027	0.0674		XM
2003	0.42	0.43	0.01	0.0027	0.0701		XM
2003	0.43	0.44	0.01	0.0028	0.0729		XM
2003	0.44	0.45	0.01	0.0029	0.0758		XM
2003	0.45	0.46	0.01	0.0029	0.0787		XM
2003	0.46	0.47	0.01	0.003	0.0817		XM
2003	0.47	0.48	0.01	0.0031	0.0848		XM
2003	0.48	0.49	0.01	0.0031	0.0879		XM
2003	0.49	0.5	0.01	0.0032	0.0911		XM
2003	0.5	0.51	0.01	0.0033	0.0944		XM
2003	0.51	0.52	0.01	0.0034	0.0978		XM
2003	0.52	0.53	0.01	0.0034	0.1012		XM
2003	0.53	0.54	0.01	0.0035	0.1047		XM
2003	0.54	0.55	0.01	0.0036	0.1083		XM
2003	0.55	0.56	0.01	0.0037	0.112		XM
2003	0.56	0.57	0.01	0.0038	0.1158		XM
2003	0.57	0.58	0.01	0.0039	0.1197		XM
2003	0.58	0.59	0.01	0.004	0.1237		XM
2003	0.59	0.6	0.01	0.0039	0.1276		XM
2003	0.6	0.61	0.01	0.0042	0.1318		XM
2003	0.61	0.62	0.01	0.0043	0.1361		XM
2003	0.62	0.63	0.01	0.0044	0.1405		XM
2003	0.63	0.64	0.01	0.0045	0.145		XM
2003	0.64	0.65	0.01	0.0046	0.1496		XM
2003	0.65	0.66	0.01	0.0048	0.1544		XM
2003	0.66	0.67	0.01	0.0049	0.1593		XM
2003	0.67	0.68	0.01	0.0051	0.1644		XM
2003	0.68	0.69	0.01	0.0052	0.1696		XM
2003	0.69	0.7	0.01	0.0053	0.1749		XM
2003	0.7	0.71	0.01	0.0056	0.1805		XM
2003	0.71	0.72	0.01	0.0057	0.1862		XM
2003	0.72	0.73	0.01	0.0059	0.1921		XM
2003	0.73	0.74	0.01	0.0061	0.1982		XM
2003	0.74	0.75	0.01	0.0063	0.2045		XM
2003	0.75	0.76	0.01	0.0066	0.2111		XM
2003	0.76	0.77	0.01	0.0068	0.2179		XM
2003	0.77	0.78	0.01	0.0071	0.225		XM
2003	0.78	0.79	0.01	0.0074	0.2324		XM
2003	0.79	0.8	0.01	0.0077	0.2401		XM
2003	0.8	0.81	0.01	0.0082	0.2483		XM
2003	0.81	0.82	0.01	0.0086	0.2569		XM
2003	0.82	0.83	0.01	0.0092	0.2661		XM
2003	0.83	0.84	0.01	0.0098	0.2759		XM
2003	0.84	0.85	0.01	0.0105	0.2864		XM
2003	0.85	0.86	0.01	0.0113	0.2977		XM
2003	0.86	0.87	0.01	0.0122	0.3099		XM
2003	0.87	0.88	0.01	0.0133	0.3232		XM
2003	0.88	0.89	0.01	0.0146	0.3378		XM
2003	0.89	0.9	0.01	0.0161	0.3539		XM
2003	0.9	0.91	0.01	0.0177	0.3716		XM
2003	0.91	0.92	0.01	0.0197	0.3913		XM
2003	0.92	0.93	0.01	0.0221	0.4134		XM
2003	0.93	0.94	0.01	0.0249	0.4383		XM
2003	0.94	0.95	0.01	0.0285	0.4668		XM
2003	0.95	0.96	0.01	0.0335	0.5003		XM
2003	0.96	0.97	0.01	0.0417	0.542		XM
2003	0.97	0.98	0.01	0.0565	0.5985		XM
2003	0.98	0.99	0.01	0.0919	0.6904		XM
2003	0.99	0.991	0.001	0.0131	0.7035		XM
2003	0.991	0.992	0.001	0.0142	0.7177		XM
2003	0.992	0.993	0.001	0.0156	0.7333		XM
2003	0.993	0.994	0.001	0.0172	0.7505		XM
2003	0.994	0.995	0.001	0.0193	0.7698		XM
2003	0.995	0.996	0.001	0.022	0.7918		XM
2003	0.996	0.997	0.001	0.0254	0.8172		XM
2003	0.997	0.998	0.001	0.0311	0.8483		XM
2003	0.998	0.999	0.001	0.0414	0.8897		XM
2003	0.999	0.9991	0.0001	0.0051	0.8948		XM
2003	0.9991	0.9992	0.0001	0.0054	0.9002		XM
2003	0.9992	0.9993	0.0001	0.0057	0.9059		XM
2003	0.9993	0.9994	0.0001	0.0061	0.912		XM
2003	0.9994	0.9995	0.0001	0.0067	0.9187		XM
2003	0.9995	0.9996	0.0001	0.0074	0.9261		XM
2003	0.9996	0.9997	0.0001	0.0084	0.9345		XM
2003	0.9997	0.9998	0.0001	0.01	0.9445		XM
2003	0.9998	0.9999	0.0001	0.0134	0.9579		XM
2003	0.9999	0.99991	0.00001	0.0017	0.9596		XM
2003	0.99991	0.99992	0.00001	0.0018	0.9614		XM
2003	0.99992	0.99993	0.00001	0.002	0.9634		XM
2003	0.99993	0.99994	0.00001	0.0021	0.9655		XM
2003	0.99994	0.99995	0.00001	0.0024	0.9679		XM
2003	0.99995	0.99996	0.00001	0.0026	0.9705		XM
2003	0.99996	0.99997	0.00001	0.0031	0.9736		XM
2003	0.99997	0.99998	0.00001	0.0038	0.9774		XM
2003	0.99998	0.99999	0.00001	0.0052	0.9826		XM
2003	0.99999	1	0.00001	0.0174	1		XM
2002	0	0.01	0.01	0.0001	0.0001		XM
2002	0.01	0.02	0.01	0.0005	0.0006		XM
2002	0.02	0.03	0.01	0.0007	0.0013		XM
2002	0.03	0.04	0.01	0.0008	0.0021		XM
2002	0.04	0.05	0.01	0.0009	0.003		XM
2002	0.05	0.06	0.01	0.0009	0.0039		XM
2002	0.06	0.07	0.01	0.001	0.0049		XM
2002	0.07	0.08	0.01	0.001	0.0059		XM
2002	0.08	0.09	0.01	0.0011	0.007		XM
2002	0.09	0.1	0.01	0.0011	0.0081		XM
2002	0.1	0.11	0.01	0.0012	0.0093		XM
2002	0.11	0.12	0.01	0.0013	0.0106		XM
2002	0.12	0.13	0.01	0.0013	0.0119		XM
2002	0.13	0.14	0.01	0.0013	0.0132		XM
2002	0.14	0.15	0.01	0.0014	0.0146		XM
2002	0.15	0.16	0.01	0.0014	0.016		XM
2002	0.16	0.17	0.01	0.0015	0.0175		XM
2002	0.17	0.18	0.01	0.0015	0.019		XM
2002	0.18	0.19	0.01	0.0016	0.0206		XM
2002	0.19	0.2	0.01	0.0017	0.0223		XM
2002	0.2	0.21	0.01	0.0017	0.024		XM
2002	0.21	0.22	0.01	0.0017	0.0257		XM
2002	0.22	0.23	0.01	0.0018	0.0275		XM
2002	0.23	0.24	0.01	0.0018	0.0293		XM
2002	0.24	0.25	0.01	0.0019	0.0312		XM
2002	0.25	0.26	0.01	0.0019	0.0331		XM
2002	0.26	0.27	0.01	0.002	0.0351		XM
2002	0.27	0.28	0.01	0.002	0.0371		XM
2002	0.28	0.29	0.01	0.0021	0.0392		XM
2002	0.29	0.3	0.01	0.002	0.0412		XM
2002	0.3	0.31	0.01	0.0022	0.0434		XM
2002	0.31	0.32	0.01	0.0022	0.0456		XM
2002	0.32	0.33	0.01	0.0023	0.0479		XM
2002	0.33	0.34	0.01	0.0023	0.0502		XM
2002	0.34	0.35	0.01	0.0024	0.0526		XM
2002	0.35	0.36	0.01	0.0024	0.055		XM
2002	0.36	0.37	0.01	0.0025	0.0575		XM
2002	0.37	0.38	0.01	0.0025	0.06		XM
2002	0.38	0.39	0.01	0.0026	0.0626		XM
2002	0.39	0.4	0.01	0.0025	0.0651		XM
2002	0.4	0.41	0.01	0.0027	0.0678		XM
2002	0.41	0.42	0.01	0.0028	0.0706		XM
2002	0.42	0.43	0.01	0.0028	0.0734		XM
2002	0.43	0.44	0.01	0.0029	0.0763		XM
2002	0.44	0.45	0.01	0.0029	0.0792		XM
2002	0.45	0.46	0.01	0.003	0.0822		XM
2002	0.46	0.47	0.01	0.0031	0.0853		XM
2002	0.47	0.48	0.01	0.0031	0.0884		XM
2002	0.48	0.49	0.01	0.0032	0.0916		XM
2002	0.49	0.5	0.01	0.0033	0.0949		XM
2002	0.5	0.51	0.01	0.0034	0.0983		XM
2002	0.51	0.52	0.01	0.0034	0.1017		XM
2002	0.52	0.53	0.01	0.0035	0.1052		XM
2002	0.53	0.54	0.01	0.0036	0.1088		XM
2002	0.54	0.55	0.01	0.0037	0.1125		XM
2002	0.55	0.56	0.01	0.0037	0.1162		XM
2002	0.56	0.57	0.01	0.0038	0.12		XM
2002	0.57	0.58	0.01	0.0039	0.1239		XM
2002	0.58	0.59	0.01	0.004	0.1279		XM
2002	0.59	0.6	0.01	0.0041	0.132		XM
2002	0.6	0.61	0.01	0.0042	0.1362		XM
2002	0.61	0.62	0.01	0.0043	0.1405		XM
2002	0.62	0.63	0.01	0.0044	0.1449		XM
2002	0.63	0.64	0.01	0.0045	0.1494		XM
2002	0.64	0.65	0.01	0.0047	0.1541		XM
2002	0.65	0.66	0.01	0.0048	0.1589		XM
2002	0.66	0.67	0.01	0.0049	0.1638		XM
2002	0.67	0.68	0.01	0.0051	0.1689		XM
2002	0.68	0.69	0.01	0.0052	0.1741		XM
2002	0.69	0.7	0.01	0.0054	0.1795		XM
2002	0.7	0.71	0.01	0.0056	0.1851		XM
2002	0.71	0.72	0.01	0.0057	0.1908		XM
2002	0.72	0.73	0.01	0.0059	0.1967		XM
2002	0.73	0.74	0.01	0.0061	0.2028		XM
2002	0.74	0.75	0.01	0.0063	0.2091		XM
2002	0.75	0.76	0.01	0.0066	0.2157		XM
2002	0.76	0.77	0.01	0.0068	0.2225		XM
2002	0.77	0.78	0.01	0.0071	0.2296		XM
2002	0.78	0.79	0.01	0.0074	0.237		XM
2002	0.79	0.8	0.01	0.0078	0.2448		XM
2002	0.8	0.81	0.01	0.0082	0.253		XM
2002	0.81	0.82	0.01	0.0088	0.2618		XM
2002	0.82	0.83	0.01	0.0093	0.2711		XM
2002	0.83	0.84	0.01	0.01	0.2811		XM
2002	0.84	0.85	0.01	0.0107	0.2918		XM
2002	0.85	0.86	0.01	0.0114	0.3032		XM
2002	0.86	0.87	0.01	0.0124	0.3156		XM
2002	0.87	0.88	0.01	0.0135	0.3291		XM
2002	0.88	0.89	0.01	0.0148	0.3439		XM
2002	0.89	0.9	0.01	0.0161	0.36		XM
2002	0.9	0.91	0.01	0.018	0.378		XM
2002	0.91	0.92	0.01	0.02	0.398		XM
2002	0.92	0.93	0.01	0.0222	0.4202		XM
2002	0.93	0.94	0.01	0.0251	0.4453		XM
2002	0.94	0.95	0.01	0.0287	0.474		XM
2002	0.95	0.96	0.01	0.0337	0.5077		XM
2002	0.96	0.97	0.01	0.042	0.5497		XM
2002	0.97	0.98	0.01	0.0561	0.6058		XM
2002	0.98	0.99	0.01	0.09	0.6958		XM
2002	0.99	0.991	0.001	0.0128	0.7086		XM
2002	0.991	0.992	0.001	0.0139	0.7225		XM
2002	0.992	0.993	0.001	0.0152	0.7377		XM
2002	0.993	0.994	0.001	0.0168	0.7545		XM
2002	0.994	0.995	0.001	0.0188	0.7733		XM
2002	0.995	0.996	0.001	0.0214	0.7947		XM
2002	0.996	0.997	0.001	0.0247	0.8194		XM
2002	0.997	0.998	0.001	0.0302	0.8496		XM
2002	0.998	0.999	0.001	0.0405	0.8901		XM
2002	0.999	0.9991	0.0001	0.005	0.8951		XM
2002	0.9991	0.9992	0.0001	0.0053	0.9004		XM
2002	0.9992	0.9993	0.0001	0.0056	0.906		XM
2002	0.9993	0.9994	0.0001	0.006	0.912		XM
2002	0.9994	0.9995	0.0001	0.0066	0.9186		XM
2002	0.9995	0.9996	0.0001	0.0073	0.9259		XM
2002	0.9996	0.9997	0.0001	0.0083	0.9342		XM
2002	0.9997	0.9998	0.0001	0.0099	0.9441		XM
2002	0.9998	0.9999	0.0001	0.0133	0.9574		XM
2002	0.9999	0.99991	0.00001	0.0017	0.9591		XM
2002	0.99991	0.99992	0.00001	0.0018	0.9609		XM
2002	0.99992	0.99993	0.00001	0.002	0.9629		XM
2002	0.99993	0.99994	0.00001	0.0021	0.965		XM
2002	0.99994	0.99995	0.00001	0.0024	0.9674		XM
2002	0.99995	0.99996	0.00001	0.0026	0.97		XM
2002	0.99996	0.99997	0.00001	0.0031	0.9731		XM
2002	0.99997	0.99998	0.00001	0.0038	0.9769		XM
2002	0.99998	0.99999	0.00001	0.0052	0.9821		XM
2002	0.99999	1	0.00001	0.0179	1		XM
2001	0	0.01	0.01	0.0001	0.0001		XM
2001	0.01	0.02	0.01	0.0005	0.0006		XM
2001	0.02	0.03	0.01	0.0006	0.0012		XM
2001	0.03	0.04	0.01	0.0008	0.002		XM
2001	0.04	0.05	0.01	0.0008	0.0028		XM
2001	0.05	0.06	0.01	0.0009	0.0037		XM
2001	0.06	0.07	0.01	0.001	0.0047		XM
2001	0.07	0.08	0.01	0.001	0.0057		XM
2001	0.08	0.09	0.01	0.0011	0.0068		XM
2001	0.09	0.1	0.01	0.0011	0.0079		XM
2001	0.1	0.11	0.01	0.0012	0.0091		XM
2001	0.11	0.12	0.01	0.0012	0.0103		XM
2001	0.12	0.13	0.01	0.0013	0.0116		XM
2001	0.13	0.14	0.01	0.0013	0.0129		XM
2001	0.14	0.15	0.01	0.0013	0.0142		XM
2001	0.15	0.16	0.01	0.0014	0.0156		XM
2001	0.16	0.17	0.01	0.0014	0.017		XM
2001	0.17	0.18	0.01	0.0015	0.0185		XM
2001	0.18	0.19	0.01	0.0015	0.02		XM
2001	0.19	0.2	0.01	0.0016	0.0216		XM
2001	0.2	0.21	0.01	0.0016	0.0232		XM
2001	0.21	0.22	0.01	0.0017	0.0249		XM
2001	0.22	0.23	0.01	0.0017	0.0266		XM
2001	0.23	0.24	0.01	0.0018	0.0284		XM
2001	0.24	0.25	0.01	0.0018	0.0302		XM
2001	0.25	0.26	0.01	0.0018	0.032		XM
2001	0.26	0.27	0.01	0.0019	0.0339		XM
2001	0.27	0.28	0.01	0.0019	0.0358		XM
2001	0.28	0.29	0.01	0.002	0.0378		XM
2001	0.29	0.3	0.01	0.002	0.0398		XM
2001	0.3	0.31	0.01	0.0021	0.0419		XM
2001	0.31	0.32	0.01	0.0021	0.044		XM
2001	0.32	0.33	0.01	0.0022	0.0462		XM
2001	0.33	0.34	0.01	0.0022	0.0484		XM
2001	0.34	0.35	0.01	0.0023	0.0507		XM
2001	0.35	0.36	0.01	0.0023	0.053		XM
2001	0.36	0.37	0.01	0.0024	0.0554		XM
2001	0.37	0.38	0.01	0.0024	0.0578		XM
2001	0.38	0.39	0.01	0.0025	0.0603		XM
2001	0.39	0.4	0.01	0.0025	0.0628		XM
2001	0.4	0.41	0.01	0.0026	0.0654		XM
2001	0.41	0.42	0.01	0.0027	0.0681		XM
2001	0.42	0.43	0.01	0.0027	0.0708		XM
2001	0.43	0.44	0.01	0.0028	0.0736		XM
2001	0.44	0.45	0.01	0.0029	0.0765		XM
2001	0.45	0.46	0.01	0.0029	0.0794		XM
2001	0.46	0.47	0.01	0.003	0.0824		XM
2001	0.47	0.48	0.01	0.003	0.0854		XM
2001	0.48	0.49	0.01	0.0031	0.0885		XM
2001	0.49	0.5	0.01	0.0032	0.0917		XM
2001	0.5	0.51	0.01	0.0032	0.0949		XM
2001	0.51	0.52	0.01	0.0033	0.0982		XM
2001	0.52	0.53	0.01	0.0034	0.1016		XM
2001	0.53	0.54	0.01	0.0035	0.1051		XM
2001	0.54	0.55	0.01	0.0035	0.1086		XM
2001	0.55	0.56	0.01	0.0036	0.1122		XM
2001	0.56	0.57	0.01	0.0037	0.1159		XM
2001	0.57	0.58	0.01	0.0038	0.1197		XM
2001	0.58	0.59	0.01	0.0039	0.1236		XM
2001	0.59	0.6	0.01	0.004	0.1276		XM
2001	0.6	0.61	0.01	0.0041	0.1317		XM
2001	0.61	0.62	0.01	0.0042	0.1359		XM
2001	0.62	0.63	0.01	0.0043	0.1402		XM
2001	0.63	0.64	0.01	0.0044	0.1446		XM
2001	0.64	0.65	0.01	0.0045	0.1491		XM
2001	0.65	0.66	0.01	0.0046	0.1537		XM
2001	0.66	0.67	0.01	0.0047	0.1584		XM
2001	0.67	0.68	0.01	0.0049	0.1633		XM
2001	0.68	0.69	0.01	0.005	0.1683		XM
2001	0.69	0.7	0.01	0.0051	0.1734		XM
2001	0.7	0.71	0.01	0.0054	0.1788		XM
2001	0.71	0.72	0.01	0.0055	0.1843		XM
2001	0.72	0.73	0.01	0.0057	0.19		XM
2001	0.73	0.74	0.01	0.0059	0.1959		XM
2001	0.74	0.75	0.01	0.0061	0.202		XM
2001	0.75	0.76	0.01	0.0064	0.2084		XM
2001	0.76	0.77	0.01	0.0066	0.215		XM
2001	0.77	0.78	0.01	0.0069	0.2219		XM
2001	0.78	0.79	0.01	0.0072	0.2291		XM
