year	low	high	width	share	cumul	# sptinc992j	country
2012	0.96	0.97	0.01	0.02341	0.83603		CZ
2012	0.97	0.98	0.01	0.02767	0.8637		CZ
2012	0.98	0.99	0.01	0.03428	0.89798		CZ
2012	0.99	0.991	0.001	0.00407	0.90205		CZ
2012	0.991	0.992	0.001	0.00438	0.90644		CZ
2012	0.992	0.993	0.001	0.00472	0.91116		CZ
2012	0.993	0.994	0.001	0.0051	0.91626		CZ
2012	0.994	0.995	0.001	0.00553	0.92179		CZ
2012	0.995	0.996	0.001	0.00607	0.92787		CZ
2012	0.996	0.997	0.001	0.00688	0.93475		CZ
2012	0.997	0.998	0.001	0.00823	0.94297		CZ
2012	0.998	0.999	0.001	0.01113	0.9541		CZ
2012	0.999	0.9991	0.0001	0.00144	0.95554		CZ
2012	0.9991	0.9992	0.0001	0.00154	0.95709		CZ
2012	0.9992	0.9993	0.0001	0.00167	0.95876		CZ
2012	0.9993	0.9994	0.0001	0.00183	0.96059		CZ
2012	0.9994	0.9995	0.0001	0.00204	0.96264		CZ
2012	0.9995	0.9996	0.0001	0.00233	0.96497		CZ
2012	0.9996	0.9997	0.0001	0.00277	0.96774		CZ
2012	0.9997	0.9998	0.0001	0.00349	0.97123		CZ
2012	0.9998	0.9999	0.0001	0.00505	0.97628		CZ
2012	0.9999	0.99991	0.00001	0.00068	0.97696		CZ
2012	0.99991	0.99992	0.00001	0.00074	0.9777		CZ
2012	0.99992	0.99993	0.00001	0.0008	0.9785		CZ
2012	0.99993	0.99994	0.00001	0.00089	0.97939		CZ
2012	0.99994	0.99995	0.00001	0.001	0.9804		CZ
2012	0.99995	0.99996	0.00001	0.00116	0.98156		CZ
2012	0.99996	0.99997	0.00001	0.00139	0.98295		CZ
2012	0.99997	0.99998	0.00001	0.00178	0.98473		CZ
2012	0.99998	0.99999	0.00001	0.00262	0.98735		CZ
2012	0.99999	1	0.00001	0.01265	1		CZ
2011	0	0.01	0.01	0.00049	0.00049		CZ
2011	0.01	0.02	0.01	0.00146	0.00195		CZ
2011	0.02	0.03	0.01	0.00238	0.00432		CZ
2011	0.03	0.04	0.01	0.00321	0.00753		CZ
2011	0.04	0.05	0.01	0.0039	0.01143		CZ
2011	0.05	0.06	0.01	0.00439	0.01582		CZ
2011	0.06	0.07	0.01	0.00465	0.02048		CZ
2011	0.07	0.08	0.01	0.00476	0.02524		CZ
2011	0.08	0.09	0.01	0.00479	0.03003		CZ
2011	0.09	0.1	0.01	0.0048	0.03483		CZ
2011	0.1	0.11	0.01	0.00481	0.03964		CZ
2011	0.11	0.12	0.01	0.00487	0.04451		CZ
2011	0.12	0.13	0.01	0.00497	0.04948		CZ
2011	0.13	0.14	0.01	0.00508	0.05456		CZ
2011	0.14	0.15	0.01	0.0052	0.05976		CZ
2011	0.15	0.16	0.01	0.00531	0.06508		CZ
2011	0.16	0.17	0.01	0.00541	0.07048		CZ
2011	0.17	0.18	0.01	0.00548	0.07596		CZ
2011	0.18	0.19	0.01	0.00553	0.0815		CZ
2011	0.19	0.2	0.01	0.00557	0.08707		CZ
2011	0.2	0.21	0.01	0.00562	0.09269		CZ
2011	0.21	0.22	0.01	0.00568	0.09837		CZ
2011	0.22	0.23	0.01	0.00574	0.10411		CZ
2011	0.23	0.24	0.01	0.00581	0.10992		CZ
2011	0.24	0.25	0.01	0.00588	0.1158		CZ
2011	0.25	0.26	0.01	0.00595	0.12175		CZ
2011	0.26	0.27	0.01	0.00601	0.12776		CZ
2011	0.27	0.28	0.01	0.00606	0.13382		CZ
2011	0.28	0.29	0.01	0.00612	0.13994		CZ
2011	0.29	0.3	0.01	0.00617	0.14611		CZ
2011	0.3	0.31	0.01	0.00624	0.15235		CZ
2011	0.31	0.32	0.01	0.00631	0.15866		CZ
2011	0.32	0.33	0.01	0.0064	0.16506		CZ
2011	0.33	0.34	0.01	0.00648	0.17154		CZ
2011	0.34	0.35	0.01	0.00656	0.1781		CZ
2011	0.35	0.36	0.01	0.00665	0.18475		CZ
2011	0.36	0.37	0.01	0.00673	0.19148		CZ
2011	0.37	0.38	0.01	0.0068	0.19828		CZ
2011	0.38	0.39	0.01	0.00687	0.20515		CZ
2011	0.39	0.4	0.01	0.00695	0.2121		CZ
2011	0.4	0.41	0.01	0.00703	0.21913		CZ
2011	0.41	0.42	0.01	0.00711	0.22624		CZ
2011	0.42	0.43	0.01	0.0072	0.23344		CZ
2011	0.43	0.44	0.01	0.00729	0.24073		CZ
2011	0.44	0.45	0.01	0.00739	0.24812		CZ
2011	0.45	0.46	0.01	0.00748	0.2556		CZ
2011	0.46	0.47	0.01	0.00757	0.26317		CZ
2011	0.47	0.48	0.01	0.00766	0.27083		CZ
2011	0.48	0.49	0.01	0.00775	0.27858		CZ
2011	0.49	0.5	0.01	0.00785	0.28643		CZ
2011	0.5	0.51	0.01	0.00795	0.29438		CZ
2011	0.51	0.52	0.01	0.00805	0.30243		CZ
2011	0.52	0.53	0.01	0.00817	0.3106		CZ
2011	0.53	0.54	0.01	0.00829	0.31889		CZ
2011	0.54	0.55	0.01	0.00841	0.32729		CZ
2011	0.55	0.56	0.01	0.00853	0.33582		CZ
2011	0.56	0.57	0.01	0.00864	0.34446		CZ
2011	0.57	0.58	0.01	0.00876	0.35322		CZ
2011	0.58	0.59	0.01	0.00888	0.3621		CZ
2011	0.59	0.6	0.01	0.009	0.3711		CZ
2011	0.6	0.61	0.01	0.00911	0.38021		CZ
2011	0.61	0.62	0.01	0.00923	0.38945		CZ
2011	0.62	0.63	0.01	0.00936	0.39881		CZ
2011	0.63	0.64	0.01	0.00949	0.40829		CZ
2011	0.64	0.65	0.01	0.00962	0.41791		CZ
2011	0.65	0.66	0.01	0.00976	0.42767		CZ
2011	0.66	0.67	0.01	0.0099	0.43757		CZ
2011	0.67	0.68	0.01	0.01004	0.4476		CZ
2011	0.68	0.69	0.01	0.01018	0.45779		CZ
2011	0.69	0.7	0.01	0.01033	0.46811		CZ
2011	0.7	0.71	0.01	0.01047	0.47859		CZ
2011	0.71	0.72	0.01	0.01062	0.48921		CZ
2011	0.72	0.73	0.01	0.01077	0.49998		CZ
2011	0.73	0.74	0.01	0.01092	0.5109		CZ
2011	0.74	0.75	0.01	0.01108	0.52198		CZ
2011	0.75	0.76	0.01	0.01126	0.53324		CZ
2011	0.76	0.77	0.01	0.01144	0.54469		CZ
2011	0.77	0.78	0.01	0.01164	0.55633		CZ
2011	0.78	0.79	0.01	0.01186	0.56819		CZ
2011	0.79	0.8	0.01	0.01208	0.58027		CZ
2011	0.8	0.81	0.01	0.01231	0.59258		CZ
2011	0.81	0.82	0.01	0.01255	0.60513		CZ
2011	0.82	0.83	0.01	0.01279	0.61792		CZ
2011	0.83	0.84	0.01	0.01304	0.63096		CZ
2011	0.84	0.85	0.01	0.01332	0.64428		CZ
2011	0.85	0.86	0.01	0.01362	0.65789		CZ
2011	0.86	0.87	0.01	0.01395	0.67184		CZ
2011	0.87	0.88	0.01	0.01432	0.68616		CZ
2011	0.88	0.89	0.01	0.01473	0.70089		CZ
2011	0.89	0.9	0.01	0.0152	0.71609		CZ
2011	0.9	0.91	0.01	0.0157	0.73179		CZ
2011	0.91	0.92	0.01	0.01626	0.74805		CZ
2011	0.92	0.93	0.01	0.0169	0.76495		CZ
2011	0.93	0.94	0.01	0.01769	0.78264		CZ
2011	0.94	0.95	0.01	0.0187	0.80134		CZ
2011	0.95	0.96	0.01	0.0204	0.82174		CZ
2011	0.96	0.97	0.01	0.02304	0.84479		CZ
2011	0.97	0.98	0.01	0.0269	0.87169		CZ
2011	0.98	0.99	0.01	0.0339	0.90559		CZ
2011	0.99	0.991	0.001	0.00409	0.90967		CZ
2011	0.991	0.992	0.001	0.00438	0.91405		CZ
2011	0.992	0.993	0.001	0.00471	0.91876		CZ
2011	0.993	0.994	0.001	0.00508	0.92383		CZ
2011	0.994	0.995	0.001	0.00551	0.92934		CZ
2011	0.995	0.996	0.001	0.00605	0.93539		CZ
2011	0.996	0.997	0.001	0.00685	0.94224		CZ
2011	0.997	0.998	0.001	0.00817	0.95041		CZ
2011	0.998	0.999	0.001	0.01095	0.96136		CZ
2011	0.999	0.9991	0.0001	0.0014	0.96276		CZ
2011	0.9991	0.9992	0.0001	0.0015	0.96426		CZ
2011	0.9992	0.9993	0.0001	0.00161	0.96587		CZ
2011	0.9993	0.9994	0.0001	0.00176	0.96763		CZ
2011	0.9994	0.9995	0.0001	0.00195	0.96959		CZ
2011	0.9995	0.9996	0.0001	0.00221	0.9718		CZ
2011	0.9996	0.9997	0.0001	0.0026	0.9744		CZ
2011	0.9997	0.9998	0.0001	0.00323	0.97763		CZ
2011	0.9998	0.9999	0.0001	0.00456	0.98219		CZ
2011	0.9999	0.99991	0.00001	0.0006	0.98279		CZ
2011	0.99991	0.99992	0.00001	0.00065	0.98344		CZ
2011	0.99992	0.99993	0.00001	0.0007	0.98414		CZ
2011	0.99993	0.99994	0.00001	0.00078	0.98492		CZ
2011	0.99994	0.99995	0.00001	0.00087	0.98578		CZ
2011	0.99995	0.99996	0.00001	0.00099	0.98678		CZ
2011	0.99996	0.99997	0.00001	0.00117	0.98795		CZ
2011	0.99997	0.99998	0.00001	0.00148	0.98943		CZ
2011	0.99998	0.99999	0.00001	0.00211	0.99154		CZ
2011	0.99999	1	0.00001	0.00846	1		CZ
2010	0	0.01	0.01	0.00072	0.00072		CZ
2010	0.01	0.02	0.01	0.00215	0.00286		CZ
2010	0.02	0.03	0.01	0.00342	0.00629		CZ
2010	0.03	0.04	0.01	0.00374	0.01003		CZ
2010	0.04	0.05	0.01	0.0039	0.01393		CZ
2010	0.05	0.06	0.01	0.00406	0.01799		CZ
2010	0.06	0.07	0.01	0.00422	0.02221		CZ
2010	0.07	0.08	0.01	0.00438	0.02659		CZ
2010	0.08	0.09	0.01	0.00454	0.03113		CZ
2010	0.09	0.1	0.01	0.0047	0.03583		CZ
2010	0.1	0.11	0.01	0.00482	0.04065		CZ
2010	0.11	0.12	0.01	0.00489	0.04554		CZ
2010	0.12	0.13	0.01	0.00497	0.05051		CZ
2010	0.13	0.14	0.01	0.00504	0.05555		CZ
2010	0.14	0.15	0.01	0.00512	0.06067		CZ
2010	0.15	0.16	0.01	0.00519	0.06587		CZ
2010	0.16	0.17	0.01	0.00526	0.07112		CZ
2010	0.17	0.18	0.01	0.00533	0.07645		CZ
2010	0.18	0.19	0.01	0.00539	0.08185		CZ
2010	0.19	0.2	0.01	0.00546	0.08731		CZ
2010	0.2	0.21	0.01	0.00552	0.09283		CZ
2010	0.21	0.22	0.01	0.00557	0.0984		CZ
2010	0.22	0.23	0.01	0.00564	0.10404		CZ
2010	0.23	0.24	0.01	0.00571	0.10975		CZ
2010	0.24	0.25	0.01	0.00579	0.11554		CZ
2010	0.25	0.26	0.01	0.00586	0.1214		CZ
2010	0.26	0.27	0.01	0.00592	0.12732		CZ
2010	0.27	0.28	0.01	0.00599	0.1333		CZ
2010	0.28	0.29	0.01	0.00604	0.13935		CZ
2010	0.29	0.3	0.01	0.0061	0.14545		CZ
2010	0.3	0.31	0.01	0.00617	0.15162		CZ
2010	0.31	0.32	0.01	0.00624	0.15787		CZ
2010	0.32	0.33	0.01	0.00633	0.16419		CZ
2010	0.33	0.34	0.01	0.00641	0.17061		CZ
2010	0.34	0.35	0.01	0.00651	0.17711		CZ
2010	0.35	0.36	0.01	0.0066	0.18371		CZ
2010	0.36	0.37	0.01	0.00669	0.1904		CZ
2010	0.37	0.38	0.01	0.00678	0.19718		CZ
2010	0.38	0.39	0.01	0.00687	0.20405		CZ
2010	0.39	0.4	0.01	0.00696	0.21101		CZ
2010	0.4	0.41	0.01	0.00705	0.21806		CZ
2010	0.41	0.42	0.01	0.00713	0.22519		CZ
2010	0.42	0.43	0.01	0.00722	0.23241		CZ
2010	0.43	0.44	0.01	0.0073	0.23971		CZ
2010	0.44	0.45	0.01	0.00739	0.2471		CZ
2010	0.45	0.46	0.01	0.00747	0.25458		CZ
2010	0.46	0.47	0.01	0.00756	0.26214		CZ
2010	0.47	0.48	0.01	0.00765	0.26979		CZ
2010	0.48	0.49	0.01	0.00774	0.27752		CZ
2010	0.49	0.5	0.01	0.00784	0.28536		CZ
2010	0.5	0.51	0.01	0.00794	0.2933		CZ
2010	0.51	0.52	0.01	0.00806	0.30136		CZ
2010	0.52	0.53	0.01	0.00818	0.30953		CZ
2010	0.53	0.54	0.01	0.0083	0.31783		CZ
2010	0.54	0.55	0.01	0.00842	0.32625		CZ
2010	0.55	0.56	0.01	0.00853	0.33478		CZ
2010	0.56	0.57	0.01	0.00865	0.34343		CZ
2010	0.57	0.58	0.01	0.00876	0.35218		CZ
2010	0.58	0.59	0.01	0.00886	0.36105		CZ
2010	0.59	0.6	0.01	0.00897	0.37001		CZ
2010	0.6	0.61	0.01	0.00908	0.37909		CZ
2010	0.61	0.62	0.01	0.00919	0.38828		CZ
2010	0.62	0.63	0.01	0.00932	0.3976		CZ
2010	0.63	0.64	0.01	0.00945	0.40705		CZ
2010	0.64	0.65	0.01	0.00958	0.41663		CZ
2010	0.65	0.66	0.01	0.00972	0.42635		CZ
2010	0.66	0.67	0.01	0.00986	0.43621		CZ
2010	0.67	0.68	0.01	0.01001	0.44623		CZ
2010	0.68	0.69	0.01	0.01016	0.45639		CZ
2010	0.69	0.7	0.01	0.01032	0.46671		CZ
2010	0.7	0.71	0.01	0.01048	0.47719		CZ
2010	0.71	0.72	0.01	0.01065	0.48784		CZ
2010	0.72	0.73	0.01	0.01082	0.49866		CZ
2010	0.73	0.74	0.01	0.01099	0.50965		CZ
2010	0.74	0.75	0.01	0.01116	0.52081		CZ
2010	0.75	0.76	0.01	0.01134	0.53216		CZ
2010	0.76	0.77	0.01	0.01152	0.54368		CZ
2010	0.77	0.78	0.01	0.01171	0.55538		CZ
2010	0.78	0.79	0.01	0.0119	0.56728		CZ
2010	0.79	0.8	0.01	0.0121	0.57939		CZ
2010	0.8	0.81	0.01	0.01233	0.59172		CZ
2010	0.81	0.82	0.01	0.01259	0.60431		CZ
2010	0.82	0.83	0.01	0.01287	0.61718		CZ
2010	0.83	0.84	0.01	0.01317	0.63035		CZ
2010	0.84	0.85	0.01	0.01349	0.64384		CZ
2010	0.85	0.86	0.01	0.01382	0.65767		CZ
2010	0.86	0.87	0.01	0.01417	0.67184		CZ
2010	0.87	0.88	0.01	0.01453	0.68636		CZ
2010	0.88	0.89	0.01	0.0149	0.70127		CZ
2010	0.89	0.9	0.01	0.01532	0.71658		CZ
2010	0.9	0.91	0.01	0.01582	0.7324		CZ
2010	0.91	0.92	0.01	0.01642	0.74883		CZ
2010	0.92	0.93	0.01	0.01711	0.76594		CZ
2010	0.93	0.94	0.01	0.01787	0.78381		CZ
2010	0.94	0.95	0.01	0.01872	0.80253		CZ
2010	0.95	0.96	0.01	0.02025	0.82278		CZ
2010	0.96	0.97	0.01	0.02291	0.84569		CZ
2010	0.97	0.98	0.01	0.02683	0.87252		CZ
2010	0.98	0.99	0.01	0.03319	0.9057		CZ
2010	0.99	0.991	0.001	0.00394	0.90964		CZ
2010	0.991	0.992	0.001	0.00422	0.91386		CZ
2010	0.992	0.993	0.001	0.00453	0.91839		CZ
2010	0.993	0.994	0.001	0.00488	0.92327		CZ
2010	0.994	0.995	0.001	0.00529	0.92856		CZ
2010	0.995	0.996	0.001	0.00582	0.93437		CZ
2010	0.996	0.997	0.001	0.00659	0.94096		CZ
2010	0.997	0.998	0.001	0.00788	0.94885		CZ
2010	0.998	0.999	0.001	0.01063	0.95947		CZ
2010	0.999	0.9991	0.0001	0.00137	0.96084		CZ
2010	0.9991	0.9992	0.0001	0.00147	0.96231		CZ
2010	0.9992	0.9993	0.0001	0.00158	0.96389		CZ
2010	0.9993	0.9994	0.0001	0.00173	0.96562		CZ
2010	0.9994	0.9995	0.0001	0.00193	0.96755		CZ
2010	0.9995	0.9996	0.0001	0.00219	0.96974		CZ
2010	0.9996	0.9997	0.0001	0.00259	0.97233		CZ
2010	0.9997	0.9998	0.0001	0.00324	0.97557		CZ
2010	0.9998	0.9999	0.0001	0.00463	0.98021		CZ
2010	0.9999	0.99991	0.00001	0.00062	0.98082		CZ
2010	0.99991	0.99992	0.00001	0.00067	0.98149		CZ
2010	0.99992	0.99993	0.00001	0.00073	0.98222		CZ
2010	0.99993	0.99994	0.00001	0.0008	0.98302		CZ
2010	0.99994	0.99995	0.00001	0.0009	0.98392		CZ
2010	0.99995	0.99996	0.00001	0.00104	0.98496		CZ
2010	0.99996	0.99997	0.00001	0.00124	0.9862		CZ
2010	0.99997	0.99998	0.00001	0.00157	0.98776		CZ
2010	0.99998	0.99999	0.00001	0.00227	0.99004		CZ
2010	0.99999	1	0.00001	0.00996	1		CZ
2009	0	0.01	0.01	0.00078	0.00078		CZ
2009	0.01	0.02	0.01	0.00234	0.00312		CZ
2009	0.02	0.03	0.01	0.00363	0.00675		CZ
2009	0.03	0.04	0.01	0.00388	0.01063		CZ
2009	0.04	0.05	0.01	0.00403	0.01467		CZ
2009	0.05	0.06	0.01	0.00418	0.01885		CZ
2009	0.06	0.07	0.01	0.00434	0.02319		CZ
2009	0.07	0.08	0.01	0.00449	0.02768		CZ
2009	0.08	0.09	0.01	0.00464	0.03232		CZ
2009	0.09	0.1	0.01	0.00479	0.03711		CZ
2009	0.1	0.11	0.01	0.00491	0.04202		CZ
2009	0.11	0.12	0.01	0.00498	0.047		CZ
2009	0.12	0.13	0.01	0.00506	0.05206		CZ
2009	0.13	0.14	0.01	0.00514	0.0572		CZ
2009	0.14	0.15	0.01	0.00521	0.06241		CZ
2009	0.15	0.16	0.01	0.00528	0.06769		CZ
2009	0.16	0.17	0.01	0.00534	0.07303		CZ
2009	0.17	0.18	0.01	0.0054	0.07844		CZ
2009	0.18	0.19	0.01	0.00546	0.0839		CZ
2009	0.19	0.2	0.01	0.00553	0.08943		CZ
2009	0.2	0.21	0.01	0.00558	0.09501		CZ
2009	0.21	0.22	0.01	0.00563	0.10064		CZ
2009	0.22	0.23	0.01	0.0057	0.10634		CZ
2009	0.23	0.24	0.01	0.00578	0.11212		CZ
2009	0.24	0.25	0.01	0.00586	0.11799		CZ
2009	0.25	0.26	0.01	0.00594	0.12393		CZ
2009	0.26	0.27	0.01	0.00602	0.12995		CZ
2009	0.27	0.28	0.01	0.00608	0.13603		CZ
2009	0.28	0.29	0.01	0.00615	0.14218		CZ
2009	0.29	0.3	0.01	0.00621	0.14839		CZ
2009	0.3	0.31	0.01	0.00627	0.15466		CZ
2009	0.31	0.32	0.01	0.00635	0.16101		CZ
2009	0.32	0.33	0.01	0.00643	0.16744		CZ
2009	0.33	0.34	0.01	0.00651	0.17395		CZ
2009	0.34	0.35	0.01	0.0066	0.18055		CZ
2009	0.35	0.36	0.01	0.00668	0.18723		CZ
2009	0.36	0.37	0.01	0.00677	0.19399		CZ
2009	0.37	0.38	0.01	0.00685	0.20084		CZ
2009	0.38	0.39	0.01	0.00693	0.20777		CZ
2009	0.39	0.4	0.01	0.00701	0.21478		CZ
2009	0.4	0.41	0.01	0.00709	0.22188		CZ
2009	0.41	0.42	0.01	0.00718	0.22905		CZ
2009	0.42	0.43	0.01	0.00726	0.23632		CZ
2009	0.43	0.44	0.01	0.00735	0.24367		CZ
2009	0.44	0.45	0.01	0.00744	0.2511		CZ
2009	0.45	0.46	0.01	0.00752	0.25863		CZ
2009	0.46	0.47	0.01	0.00761	0.26624		CZ
2009	0.47	0.48	0.01	0.0077	0.27394		CZ
2009	0.48	0.49	0.01	0.00779	0.28172		CZ
2009	0.49	0.5	0.01	0.00788	0.2896		CZ
2009	0.5	0.51	0.01	0.00797	0.29758		CZ
2009	0.51	0.52	0.01	0.00807	0.30565		CZ
2009	0.52	0.53	0.01	0.00818	0.31383		CZ
2009	0.53	0.54	0.01	0.00828	0.32211		CZ
2009	0.54	0.55	0.01	0.00838	0.33049		CZ
2009	0.55	0.56	0.01	0.00849	0.33898		CZ
2009	0.56	0.57	0.01	0.00859	0.34757		CZ
2009	0.57	0.58	0.01	0.00869	0.35626		CZ
2009	0.58	0.59	0.01	0.00879	0.36506		CZ
2009	0.59	0.6	0.01	0.0089	0.37396		CZ
2009	0.6	0.61	0.01	0.00901	0.38297		CZ
2009	0.61	0.62	0.01	0.00913	0.3921		CZ
2009	0.62	0.63	0.01	0.00925	0.40135		CZ
2009	0.63	0.64	0.01	0.00938	0.41072		CZ
2009	0.64	0.65	0.01	0.00951	0.42023		CZ
2009	0.65	0.66	0.01	0.00964	0.42987		CZ
2009	0.66	0.67	0.01	0.00977	0.43965		CZ
2009	0.67	0.68	0.01	0.00991	0.44955		CZ
2009	0.68	0.69	0.01	0.01004	0.45959		CZ
2009	0.69	0.7	0.01	0.01017	0.46976		CZ
2009	0.7	0.71	0.01	0.01031	0.48007		CZ
2009	0.71	0.72	0.01	0.01045	0.49052		CZ
2009	0.72	0.73	0.01	0.0106	0.50112		CZ
2009	0.73	0.74	0.01	0.01076	0.51188		CZ
2009	0.74	0.75	0.01	0.01092	0.5228		CZ
2009	0.75	0.76	0.01	0.0111	0.5339		CZ
2009	0.76	0.77	0.01	0.01128	0.54518		CZ
2009	0.77	0.78	0.01	0.01148	0.55667		CZ
2009	0.78	0.79	0.01	0.01169	0.56835		CZ
2009	0.79	0.8	0.01	0.0119	0.58025		CZ
2009	0.8	0.81	0.01	0.01211	0.59236		CZ
2009	0.81	0.82	0.01	0.01232	0.60468		CZ
2009	0.82	0.83	0.01	0.01254	0.61722		CZ
2009	0.83	0.84	0.01	0.01277	0.62999		CZ
2009	0.84	0.85	0.01	0.01303	0.64301		CZ
2009	0.85	0.86	0.01	0.01332	0.65634		CZ
2009	0.86	0.87	0.01	0.01366	0.67		CZ
2009	0.87	0.88	0.01	0.01406	0.68406		CZ
2009	0.88	0.89	0.01	0.01452	0.69859		CZ
2009	0.89	0.9	0.01	0.01503	0.71362		CZ
2009	0.9	0.91	0.01	0.01556	0.72919		CZ
2009	0.91	0.92	0.01	0.0161	0.74529		CZ
2009	0.92	0.93	0.01	0.0167	0.76198		CZ
2009	0.93	0.94	0.01	0.01742	0.7794		CZ
2009	0.94	0.95	0.01	0.01835	0.79775		CZ
2009	0.95	0.96	0.01	0.01999	0.81775		CZ
2009	0.96	0.97	0.01	0.02254	0.84029		CZ
2009	0.97	0.98	0.01	0.02607	0.86636		CZ
2009	0.98	0.99	0.01	0.03218	0.89854		CZ
2009	0.99	0.991	0.001	0.00386	0.90239		CZ
2009	0.991	0.992	0.001	0.00415	0.90654		CZ
2009	0.992	0.993	0.001	0.00448	0.91102		CZ
2009	0.993	0.994	0.001	0.00486	0.91588		CZ
2009	0.994	0.995	0.001	0.00531	0.92118		CZ
2009	0.995	0.996	0.001	0.00589	0.92707		CZ
2009	0.996	0.997	0.001	0.00675	0.93383		CZ
2009	0.997	0.998	0.001	0.0082	0.94202		CZ
2009	0.998	0.999	0.001	0.01128	0.95331		CZ
2009	0.999	0.9991	0.0001	0.00147	0.95478		CZ
2009	0.9991	0.9992	0.0001	0.00158	0.95637		CZ
2009	0.9992	0.9993	0.0001	0.00172	0.95809		CZ
2009	0.9993	0.9994	0.0001	0.00189	0.95997		CZ
2009	0.9994	0.9995	0.0001	0.00211	0.96208		CZ
2009	0.9995	0.9996	0.0001	0.00242	0.9645		CZ
2009	0.9996	0.9997	0.0001	0.00287	0.96737		CZ
2009	0.9997	0.9998	0.0001	0.00362	0.97099		CZ
2009	0.9998	0.9999	0.0001	0.00524	0.97623		CZ
2009	0.9999	0.99991	0.00001	0.00071	0.97693		CZ
2009	0.99991	0.99992	0.00001	0.00076	0.9777		CZ
2009	0.99992	0.99993	0.00001	0.00083	0.97853		CZ
2009	0.99993	0.99994	0.00001	0.00092	0.97945		CZ
2009	0.99994	0.99995	0.00001	0.00104	0.98049		CZ
2009	0.99995	0.99996	0.00001	0.0012	0.98169		CZ
2009	0.99996	0.99997	0.00001	0.00143	0.98312		CZ
2009	0.99997	0.99998	0.00001	0.00183	0.98495		CZ
2009	0.99998	0.99999	0.00001	0.00268	0.98762		CZ
2009	0.99999	1	0.00001	0.01238	1		CZ
2008	0	0.01	0.01	0.00089	0.00089		CZ
2008	0.01	0.02	0.01	0.00267	0.00356		CZ
2008	0.02	0.03	0.01	0.00375	0.00731		CZ
2008	0.03	0.04	0.01	0.00388	0.01119		CZ
2008	0.04	0.05	0.01	0.004	0.01519		CZ
2008	0.05	0.06	0.01	0.00412	0.01931		CZ
2008	0.06	0.07	0.01	0.00425	0.02356		CZ
2008	0.07	0.08	0.01	0.00437	0.02793		CZ
2008	0.08	0.09	0.01	0.00449	0.03242		CZ
2008	0.09	0.1	0.01	0.00461	0.03703		CZ
2008	0.1	0.11	0.01	0.00471	0.04174		CZ
2008	0.11	0.12	0.01	0.00479	0.04653		CZ
2008	0.12	0.13	0.01	0.00487	0.0514		CZ
2008	0.13	0.14	0.01	0.00494	0.05634		CZ
2008	0.14	0.15	0.01	0.00502	0.06136		CZ
2008	0.15	0.16	0.01	0.00508	0.06644		CZ
2008	0.16	0.17	0.01	0.00514	0.07158		CZ
2008	0.17	0.18	0.01	0.0052	0.07679		CZ
2008	0.18	0.19	0.01	0.00527	0.08205		CZ
2008	0.19	0.2	0.01	0.00533	0.08738		CZ
2008	0.2	0.21	0.01	0.00538	0.09276		CZ
2008	0.21	0.22	0.01	0.00543	0.09819		CZ
2008	0.22	0.23	0.01	0.00551	0.1037		CZ
2008	0.23	0.24	0.01	0.0056	0.1093		CZ
2008	0.24	0.25	0.01	0.00568	0.11498		CZ
2008	0.25	0.26	0.01	0.00577	0.12075		CZ
2008	0.26	0.27	0.01	0.00584	0.12659		CZ
2008	0.27	0.28	0.01	0.00591	0.1325		CZ
2008	0.28	0.29	0.01	0.00597	0.13846		CZ
2008	0.29	0.3	0.01	0.00602	0.14449		CZ
2008	0.3	0.31	0.01	0.00609	0.15058		CZ
2008	0.31	0.32	0.01	0.00617	0.15675		CZ
2008	0.32	0.33	0.01	0.00626	0.16301		CZ
2008	0.33	0.34	0.01	0.00636	0.16937		CZ
2008	0.34	0.35	0.01	0.00646	0.17583		CZ
2008	0.35	0.36	0.01	0.00656	0.18239		CZ
2008	0.36	0.37	0.01	0.00666	0.18905		CZ
2008	0.37	0.38	0.01	0.00675	0.19581		CZ
2008	0.38	0.39	0.01	0.00684	0.20265		CZ
2008	0.39	0.4	0.01	0.00693	0.20958		CZ
2008	0.4	0.41	0.01	0.00702	0.2166		CZ
2008	0.41	0.42	0.01	0.00711	0.22371		CZ
2008	0.42	0.43	0.01	0.0072	0.23091		CZ
2008	0.43	0.44	0.01	0.0073	0.23821		CZ
2008	0.44	0.45	0.01	0.00739	0.2456		CZ
2008	0.45	0.46	0.01	0.00748	0.25308		CZ
2008	0.46	0.47	0.01	0.00758	0.26066		CZ
2008	0.47	0.48	0.01	0.00767	0.26833		CZ
2008	0.48	0.49	0.01	0.00776	0.27609		CZ
2008	0.49	0.5	0.01	0.00785	0.28394		CZ
2008	0.5	0.51	0.01	0.00795	0.29189		CZ
2008	0.51	0.52	0.01	0.00804	0.29993		CZ
2008	0.52	0.53	0.01	0.00814	0.30807		CZ
2008	0.53	0.54	0.01	0.00823	0.31631		CZ
2008	0.54	0.55	0.01	0.00833	0.32464		CZ
2008	0.55	0.56	0.01	0.00844	0.33308		CZ
2008	0.56	0.57	0.01	0.00854	0.34162		CZ
2008	0.57	0.58	0.01	0.00865	0.35027		CZ
2008	0.58	0.59	0.01	0.00876	0.35902		CZ
2008	0.59	0.6	0.01	0.00887	0.36789		CZ
2008	0.6	0.61	0.01	0.00898	0.37688		CZ
2008	0.61	0.62	0.01	0.0091	0.38597		CZ
2008	0.62	0.63	0.01	0.00921	0.39518		CZ
