year	low	high	width	share	cumul	# sptinc992j	country
2002	0.17	0.18	0.01	0.0018	0.0134		XL
2002	0.18	0.19	0.01	0.0018	0.0152		XL
2002	0.19	0.2	0.01	0.0018	0.017		XL
2002	0.2	0.21	0.01	0.002	0.019		XL
2002	0.21	0.22	0.01	0.0021	0.0211		XL
2002	0.22	0.23	0.01	0.0022	0.0233		XL
2002	0.23	0.24	0.01	0.0023	0.0256		XL
2002	0.24	0.25	0.01	0.0024	0.028		XL
2002	0.25	0.26	0.01	0.0025	0.0305		XL
2002	0.26	0.27	0.01	0.0026	0.0331		XL
2002	0.27	0.28	0.01	0.0027	0.0358		XL
2002	0.28	0.29	0.01	0.0028	0.0386		XL
2002	0.29	0.3	0.01	0.0028	0.0414		XL
2002	0.3	0.31	0.01	0.0029	0.0443		XL
2002	0.31	0.32	0.01	0.0029	0.0472		XL
2002	0.32	0.33	0.01	0.0029	0.0501		XL
2002	0.33	0.34	0.01	0.003	0.0531		XL
2002	0.34	0.35	0.01	0.003	0.0561		XL
2002	0.35	0.36	0.01	0.0031	0.0592		XL
2002	0.36	0.37	0.01	0.0031	0.0623		XL
2002	0.37	0.38	0.01	0.0032	0.0655		XL
2002	0.38	0.39	0.01	0.0033	0.0688		XL
2002	0.39	0.4	0.01	0.0035	0.0723		XL
2002	0.4	0.41	0.01	0.0035	0.0758		XL
2002	0.41	0.42	0.01	0.0036	0.0794		XL
2002	0.42	0.43	0.01	0.0037	0.0831		XL
2002	0.43	0.44	0.01	0.0038	0.0869		XL
2002	0.44	0.45	0.01	0.0039	0.0908		XL
2002	0.45	0.46	0.01	0.0039	0.0947		XL
2002	0.46	0.47	0.01	0.004	0.0987		XL
2002	0.47	0.48	0.01	0.0041	0.1028		XL
2002	0.48	0.49	0.01	0.0042	0.107		XL
2002	0.49	0.5	0.01	0.0044	0.1114		XL
2002	0.5	0.51	0.01	0.0044	0.1158		XL
2002	0.51	0.52	0.01	0.0045	0.1203		XL
2002	0.52	0.53	0.01	0.0047	0.125		XL
2002	0.53	0.54	0.01	0.0048	0.1298		XL
2002	0.54	0.55	0.01	0.0049	0.1347		XL
2002	0.55	0.56	0.01	0.0051	0.1398		XL
2002	0.56	0.57	0.01	0.0052	0.145		XL
2002	0.57	0.58	0.01	0.0053	0.1503		XL
2002	0.58	0.59	0.01	0.0054	0.1557		XL
2002	0.59	0.6	0.01	0.0056	0.1613		XL
2002	0.6	0.61	0.01	0.0057	0.167		XL
2002	0.61	0.62	0.01	0.0059	0.1729		XL
2002	0.62	0.63	0.01	0.006	0.1789		XL
2002	0.63	0.64	0.01	0.0062	0.1851		XL
2002	0.64	0.65	0.01	0.0063	0.1914		XL
2002	0.65	0.66	0.01	0.0065	0.1979		XL
2002	0.66	0.67	0.01	0.0067	0.2046		XL
2002	0.67	0.68	0.01	0.0069	0.2115		XL
2002	0.68	0.69	0.01	0.0071	0.2186		XL
2002	0.69	0.7	0.01	0.0074	0.226		XL
2002	0.7	0.71	0.01	0.0076	0.2336		XL
2002	0.71	0.72	0.01	0.0078	0.2414		XL
2002	0.72	0.73	0.01	0.008	0.2494		XL
2002	0.73	0.74	0.01	0.0083	0.2577		XL
2002	0.74	0.75	0.01	0.0085	0.2662		XL
2002	0.75	0.76	0.01	0.0088	0.275		XL
2002	0.76	0.77	0.01	0.0091	0.2841		XL
2002	0.77	0.78	0.01	0.0094	0.2935		XL
2002	0.78	0.79	0.01	0.0097	0.3032		XL
2002	0.79	0.8	0.01	0.01	0.3132		XL
2002	0.8	0.81	0.01	0.0105	0.3237		XL
2002	0.81	0.82	0.01	0.011	0.3347		XL
2002	0.82	0.83	0.01	0.0115	0.3462		XL
2002	0.83	0.84	0.01	0.012	0.3582		XL
2002	0.84	0.85	0.01	0.0127	0.3709		XL
2002	0.85	0.86	0.01	0.0133	0.3842		XL
2002	0.86	0.87	0.01	0.0141	0.3983		XL
2002	0.87	0.88	0.01	0.0149	0.4132		XL
2002	0.88	0.89	0.01	0.0158	0.429		XL
2002	0.89	0.9	0.01	0.0169	0.4459		XL
2002	0.9	0.91	0.01	0.018	0.4639		XL
2002	0.91	0.92	0.01	0.0195	0.4834		XL
2002	0.92	0.93	0.01	0.0212	0.5046		XL
2002	0.93	0.94	0.01	0.0234	0.528		XL
2002	0.94	0.95	0.01	0.0263	0.5543		XL
2002	0.95	0.96	0.01	0.0303	0.5846		XL
2002	0.96	0.97	0.01	0.0362	0.6208		XL
2002	0.97	0.98	0.01	0.046	0.6668		XL
2002	0.98	0.99	0.01	0.0665	0.7333		XL
2002	0.99	0.991	0.001	0.0089	0.7422		XL
2002	0.991	0.992	0.001	0.0096	0.7518		XL
2002	0.992	0.993	0.001	0.0105	0.7623		XL
2002	0.993	0.994	0.001	0.0115	0.7738		XL
2002	0.994	0.995	0.001	0.0129	0.7867		XL
2002	0.995	0.996	0.001	0.0149	0.8016		XL
2002	0.996	0.997	0.001	0.0177	0.8193		XL
2002	0.997	0.998	0.001	0.0223	0.8416		XL
2002	0.998	0.999	0.001	0.032	0.8736		XL
2002	0.999	0.9991	0.0001	0.0043	0.8779		XL
2002	0.9991	0.9992	0.0001	0.0046	0.8825		XL
2002	0.9992	0.9993	0.0001	0.005	0.8875		XL
2002	0.9993	0.9994	0.0001	0.0055	0.893		XL
2002	0.9994	0.9995	0.0001	0.0062	0.8992		XL
2002	0.9995	0.9996	0.0001	0.0071	0.9063		XL
2002	0.9996	0.9997	0.0001	0.0084	0.9147		XL
2002	0.9997	0.9998	0.0001	0.0106	0.9253		XL
2002	0.9998	0.9999	0.0001	0.0152	0.9405		XL
2002	0.9999	0.99991	0.00001	0.002	0.9425		XL
2002	0.99991	0.99992	0.00001	0.0022	0.9447		XL
2002	0.99992	0.99993	0.00001	0.0024	0.9471		XL
2002	0.99993	0.99994	0.00001	0.0026	0.9497		XL
2002	0.99994	0.99995	0.00001	0.0029	0.9526		XL
2002	0.99995	0.99996	0.00001	0.0033	0.9559		XL
2002	0.99996	0.99997	0.00001	0.004	0.9599		XL
2002	0.99997	0.99998	0.00001	0.005	0.9649		XL
2002	0.99998	0.99999	0.00001	0.0072	0.9721		XL
2002	0.99999	1	0.00001	0.0279	1		XL
2001	0	0.01	0.01	0	0		XL
2001	0.01	0.02	0.01	0.0001	0.0001		XL
2001	0.02	0.03	0.01	0.0001	0.0002		XL
2001	0.03	0.04	0.01	0.0002	0.0004		XL
2001	0.04	0.05	0.01	0.0002	0.0006		XL
2001	0.05	0.06	0.01	0.0003	0.0009		XL
2001	0.06	0.07	0.01	0.0003	0.0012		XL
2001	0.07	0.08	0.01	0.0004	0.0016		XL
2001	0.08	0.09	0.01	0.0005	0.0021		XL
2001	0.09	0.1	0.01	0.0006	0.0027		XL
2001	0.1	0.11	0.01	0.0008	0.0035		XL
2001	0.11	0.12	0.01	0.0009	0.0044		XL
2001	0.12	0.13	0.01	0.0011	0.0055		XL
2001	0.13	0.14	0.01	0.0013	0.0068		XL
2001	0.14	0.15	0.01	0.0014	0.0082		XL
2001	0.15	0.16	0.01	0.0016	0.0098		XL
2001	0.16	0.17	0.01	0.0017	0.0115		XL
2001	0.17	0.18	0.01	0.0018	0.0133		XL
2001	0.18	0.19	0.01	0.0019	0.0152		XL
2001	0.19	0.2	0.01	0.0018	0.017		XL
2001	0.2	0.21	0.01	0.002	0.019		XL
2001	0.21	0.22	0.01	0.0021	0.0211		XL
2001	0.22	0.23	0.01	0.0022	0.0233		XL
2001	0.23	0.24	0.01	0.0023	0.0256		XL
2001	0.24	0.25	0.01	0.0024	0.028		XL
2001	0.25	0.26	0.01	0.0025	0.0305		XL
2001	0.26	0.27	0.01	0.0026	0.0331		XL
2001	0.27	0.28	0.01	0.0027	0.0358		XL
2001	0.28	0.29	0.01	0.0028	0.0386		XL
2001	0.29	0.3	0.01	0.0028	0.0414		XL
2001	0.3	0.31	0.01	0.0029	0.0443		XL
2001	0.31	0.32	0.01	0.0029	0.0472		XL
2001	0.32	0.33	0.01	0.003	0.0502		XL
2001	0.33	0.34	0.01	0.003	0.0532		XL
2001	0.34	0.35	0.01	0.0031	0.0563		XL
2001	0.35	0.36	0.01	0.0031	0.0594		XL
2001	0.36	0.37	0.01	0.0032	0.0626		XL
2001	0.37	0.38	0.01	0.0033	0.0659		XL
2001	0.38	0.39	0.01	0.0034	0.0693		XL
2001	0.39	0.4	0.01	0.0034	0.0727		XL
2001	0.4	0.41	0.01	0.0035	0.0762		XL
2001	0.41	0.42	0.01	0.0036	0.0798		XL
2001	0.42	0.43	0.01	0.0037	0.0835		XL
2001	0.43	0.44	0.01	0.0038	0.0873		XL
2001	0.44	0.45	0.01	0.0039	0.0912		XL
2001	0.45	0.46	0.01	0.004	0.0952		XL
2001	0.46	0.47	0.01	0.0041	0.0993		XL
2001	0.47	0.48	0.01	0.0042	0.1035		XL
2001	0.48	0.49	0.01	0.0043	0.1078		XL
2001	0.49	0.5	0.01	0.0048	0.1126		XL
2001	0.5	0.51	0.01	0.0045	0.1171		XL
2001	0.51	0.52	0.01	0.0047	0.1218		XL
2001	0.52	0.53	0.01	0.0048	0.1266		XL
2001	0.53	0.54	0.01	0.0049	0.1315		XL
2001	0.54	0.55	0.01	0.005	0.1365		XL
2001	0.55	0.56	0.01	0.0051	0.1416		XL
2001	0.56	0.57	0.01	0.0053	0.1469		XL
2001	0.57	0.58	0.01	0.0054	0.1523		XL
2001	0.58	0.59	0.01	0.0056	0.1579		XL
2001	0.59	0.6	0.01	0.0057	0.1636		XL
2001	0.6	0.61	0.01	0.0059	0.1695		XL
2001	0.61	0.62	0.01	0.006	0.1755		XL
2001	0.62	0.63	0.01	0.0062	0.1817		XL
2001	0.63	0.64	0.01	0.0063	0.188		XL
2001	0.64	0.65	0.01	0.0065	0.1945		XL
2001	0.65	0.66	0.01	0.0067	0.2012		XL
2001	0.66	0.67	0.01	0.0069	0.2081		XL
2001	0.67	0.68	0.01	0.0071	0.2152		XL
2001	0.68	0.69	0.01	0.0073	0.2225		XL
2001	0.69	0.7	0.01	0.0075	0.23		XL
2001	0.7	0.71	0.01	0.0078	0.2378		XL
2001	0.71	0.72	0.01	0.0081	0.2459		XL
2001	0.72	0.73	0.01	0.0083	0.2542		XL
2001	0.73	0.74	0.01	0.0085	0.2627		XL
2001	0.74	0.75	0.01	0.0088	0.2715		XL
2001	0.75	0.76	0.01	0.009	0.2805		XL
2001	0.76	0.77	0.01	0.0093	0.2898		XL
2001	0.77	0.78	0.01	0.0096	0.2994		XL
2001	0.78	0.79	0.01	0.01	0.3094		XL
2001	0.79	0.8	0.01	0.0104	0.3198		XL
2001	0.8	0.81	0.01	0.0109	0.3307		XL
2001	0.81	0.82	0.01	0.0114	0.3421		XL
2001	0.82	0.83	0.01	0.0119	0.354		XL
2001	0.83	0.84	0.01	0.0124	0.3664		XL
2001	0.84	0.85	0.01	0.013	0.3794		XL
2001	0.85	0.86	0.01	0.0137	0.3931		XL
2001	0.86	0.87	0.01	0.0144	0.4075		XL
2001	0.87	0.88	0.01	0.0153	0.4228		XL
2001	0.88	0.89	0.01	0.0163	0.4391		XL
2001	0.89	0.9	0.01	0.0173	0.4564		XL
2001	0.9	0.91	0.01	0.0188	0.4752		XL
2001	0.91	0.92	0.01	0.0203	0.4955		XL
2001	0.92	0.93	0.01	0.022	0.5175		XL
2001	0.93	0.94	0.01	0.0242	0.5417		XL
2001	0.94	0.95	0.01	0.0269	0.5686		XL
2001	0.95	0.96	0.01	0.0307	0.5993		XL
2001	0.96	0.97	0.01	0.0362	0.6355		XL
2001	0.97	0.98	0.01	0.046	0.6815		XL
2001	0.98	0.99	0.01	0.0677	0.7492		XL
2001	0.99	0.991	0.001	0.0091	0.7583		XL
2001	0.991	0.992	0.001	0.0098	0.7681		XL
2001	0.992	0.993	0.001	0.0107	0.7788		XL
2001	0.993	0.994	0.001	0.0118	0.7906		XL
2001	0.994	0.995	0.001	0.0131	0.8037		XL
2001	0.995	0.996	0.001	0.015	0.8187		XL
2001	0.996	0.997	0.001	0.0177	0.8364		XL
2001	0.997	0.998	0.001	0.0221	0.8585		XL
2001	0.998	0.999	0.001	0.0312	0.8897		XL
2001	0.999	0.9991	0.0001	0.0041	0.8938		XL
2001	0.9991	0.9992	0.0001	0.0044	0.8982		XL
2001	0.9992	0.9993	0.0001	0.0048	0.903		XL
2001	0.9993	0.9994	0.0001	0.0053	0.9083		XL
2001	0.9994	0.9995	0.0001	0.0058	0.9141		XL
2001	0.9995	0.9996	0.0001	0.0067	0.9208		XL
2001	0.9996	0.9997	0.0001	0.0078	0.9286		XL
2001	0.9997	0.9998	0.0001	0.0097	0.9383		XL
2001	0.9998	0.9999	0.0001	0.0137	0.952		XL
2001	0.9999	0.99991	0.00001	0.0018	0.9538		XL
2001	0.99991	0.99992	0.00001	0.0019	0.9557		XL
2001	0.99992	0.99993	0.00001	0.0021	0.9578		XL
2001	0.99993	0.99994	0.00001	0.0023	0.9601		XL
2001	0.99994	0.99995	0.00001	0.0025	0.9626		XL
2001	0.99995	0.99996	0.00001	0.0029	0.9655		XL
2001	0.99996	0.99997	0.00001	0.0034	0.9689		XL
2001	0.99997	0.99998	0.00001	0.0042	0.9731		XL
2001	0.99998	0.99999	0.00001	0.0059	0.979		XL
2001	0.99999	1	0.00001	0.021	1		XL
2000	0	0.01	0.01	0	0		XL
2000	0.01	0.02	0.01	0.0001	0.0001		XL
2000	0.02	0.03	0.01	0.0001	0.0002		XL
2000	0.03	0.04	0.01	0.0002	0.0004		XL
2000	0.04	0.05	0.01	0.0002	0.0006		XL
2000	0.05	0.06	0.01	0.0003	0.0009		XL
2000	0.06	0.07	0.01	0.0003	0.0012		XL
2000	0.07	0.08	0.01	0.0004	0.0016		XL
2000	0.08	0.09	0.01	0.0005	0.0021		XL
2000	0.09	0.1	0.01	0.0006	0.0027		XL
2000	0.1	0.11	0.01	0.0008	0.0035		XL
2000	0.11	0.12	0.01	0.0009	0.0044		XL
2000	0.12	0.13	0.01	0.0011	0.0055		XL
2000	0.13	0.14	0.01	0.0013	0.0068		XL
2000	0.14	0.15	0.01	0.0014	0.0082		XL
2000	0.15	0.16	0.01	0.0016	0.0098		XL
2000	0.16	0.17	0.01	0.0017	0.0115		XL
2000	0.17	0.18	0.01	0.0018	0.0133		XL
2000	0.18	0.19	0.01	0.0019	0.0152		XL
2000	0.19	0.2	0.01	0.0018	0.017		XL
2000	0.2	0.21	0.01	0.002	0.019		XL
2000	0.21	0.22	0.01	0.0021	0.0211		XL
2000	0.22	0.23	0.01	0.0022	0.0233		XL
2000	0.23	0.24	0.01	0.0023	0.0256		XL
2000	0.24	0.25	0.01	0.0024	0.028		XL
2000	0.25	0.26	0.01	0.0025	0.0305		XL
2000	0.26	0.27	0.01	0.0026	0.0331		XL
2000	0.27	0.28	0.01	0.0027	0.0358		XL
2000	0.28	0.29	0.01	0.0028	0.0386		XL
2000	0.29	0.3	0.01	0.0028	0.0414		XL
2000	0.3	0.31	0.01	0.0029	0.0443		XL
2000	0.31	0.32	0.01	0.0029	0.0472		XL
2000	0.32	0.33	0.01	0.003	0.0502		XL
2000	0.33	0.34	0.01	0.003	0.0532		XL
2000	0.34	0.35	0.01	0.0031	0.0563		XL
2000	0.35	0.36	0.01	0.0031	0.0594		XL
2000	0.36	0.37	0.01	0.0032	0.0626		XL
2000	0.37	0.38	0.01	0.0033	0.0659		XL
2000	0.38	0.39	0.01	0.0034	0.0693		XL
2000	0.39	0.4	0.01	0.0034	0.0727		XL
2000	0.4	0.41	0.01	0.0035	0.0762		XL
2000	0.41	0.42	0.01	0.0036	0.0798		XL
2000	0.42	0.43	0.01	0.0037	0.0835		XL
2000	0.43	0.44	0.01	0.0038	0.0873		XL
2000	0.44	0.45	0.01	0.0039	0.0912		XL
2000	0.45	0.46	0.01	0.004	0.0952		XL
2000	0.46	0.47	0.01	0.0041	0.0993		XL
2000	0.47	0.48	0.01	0.0042	0.1035		XL
2000	0.48	0.49	0.01	0.0043	0.1078		XL
2000	0.49	0.5	0.01	0.0048	0.1126		XL
2000	0.5	0.51	0.01	0.0045	0.1171		XL
2000	0.51	0.52	0.01	0.0047	0.1218		XL
2000	0.52	0.53	0.01	0.0048	0.1266		XL
2000	0.53	0.54	0.01	0.0049	0.1315		XL
2000	0.54	0.55	0.01	0.005	0.1365		XL
2000	0.55	0.56	0.01	0.0051	0.1416		XL
2000	0.56	0.57	0.01	0.0053	0.1469		XL
2000	0.57	0.58	0.01	0.0054	0.1523		XL
2000	0.58	0.59	0.01	0.0056	0.1579		XL
2000	0.59	0.6	0.01	0.0057	0.1636		XL
2000	0.6	0.61	0.01	0.0059	0.1695		XL
2000	0.61	0.62	0.01	0.006	0.1755		XL
2000	0.62	0.63	0.01	0.0062	0.1817		XL
2000	0.63	0.64	0.01	0.0063	0.188		XL
2000	0.64	0.65	0.01	0.0065	0.1945		XL
2000	0.65	0.66	0.01	0.0067	0.2012		XL
2000	0.66	0.67	0.01	0.0069	0.2081		XL
2000	0.67	0.68	0.01	0.0071	0.2152		XL
2000	0.68	0.69	0.01	0.0073	0.2225		XL
2000	0.69	0.7	0.01	0.0075	0.23		XL
2000	0.7	0.71	0.01	0.0078	0.2378		XL
2000	0.71	0.72	0.01	0.0081	0.2459		XL
2000	0.72	0.73	0.01	0.0083	0.2542		XL
2000	0.73	0.74	0.01	0.0085	0.2627		XL
2000	0.74	0.75	0.01	0.0088	0.2715		XL
2000	0.75	0.76	0.01	0.009	0.2805		XL
2000	0.76	0.77	0.01	0.0093	0.2898		XL
2000	0.77	0.78	0.01	0.0096	0.2994		XL
2000	0.78	0.79	0.01	0.01	0.3094		XL
2000	0.79	0.8	0.01	0.0104	0.3198		XL
2000	0.8	0.81	0.01	0.0109	0.3307		XL
2000	0.81	0.82	0.01	0.0114	0.3421		XL
2000	0.82	0.83	0.01	0.0119	0.354		XL
2000	0.83	0.84	0.01	0.0124	0.3664		XL
2000	0.84	0.85	0.01	0.013	0.3794		XL
2000	0.85	0.86	0.01	0.0137	0.3931		XL
2000	0.86	0.87	0.01	0.0144	0.4075		XL
2000	0.87	0.88	0.01	0.0153	0.4228		XL
2000	0.88	0.89	0.01	0.0163	0.4391		XL
2000	0.89	0.9	0.01	0.0174	0.4565		XL
2000	0.9	0.91	0.01	0.0188	0.4753		XL
2000	0.91	0.92	0.01	0.0203	0.4956		XL
2000	0.92	0.93	0.01	0.022	0.5176		XL
2000	0.93	0.94	0.01	0.0242	0.5418		XL
2000	0.94	0.95	0.01	0.0269	0.5687		XL
2000	0.95	0.96	0.01	0.0307	0.5994		XL
2000	0.96	0.97	0.01	0.0362	0.6356		XL
2000	0.97	0.98	0.01	0.046	0.6816		XL
2000	0.98	0.99	0.01	0.0676	0.7492		XL
2000	0.99	0.991	0.001	0.0091	0.7583		XL
2000	0.991	0.992	0.001	0.0098	0.7681		XL
2000	0.992	0.993	0.001	0.0107	0.7788		XL
2000	0.993	0.994	0.001	0.0118	0.7906		XL
2000	0.994	0.995	0.001	0.0131	0.8037		XL
2000	0.995	0.996	0.001	0.015	0.8187		XL
2000	0.996	0.997	0.001	0.0177	0.8364		XL
2000	0.997	0.998	0.001	0.0221	0.8585		XL
2000	0.998	0.999	0.001	0.0312	0.8897		XL
2000	0.999	0.9991	0.0001	0.0041	0.8938		XL
2000	0.9991	0.9992	0.0001	0.0044	0.8982		XL
2000	0.9992	0.9993	0.0001	0.0048	0.903		XL
2000	0.9993	0.9994	0.0001	0.0053	0.9083		XL
2000	0.9994	0.9995	0.0001	0.0058	0.9141		XL
2000	0.9995	0.9996	0.0001	0.0067	0.9208		XL
2000	0.9996	0.9997	0.0001	0.0078	0.9286		XL
2000	0.9997	0.9998	0.0001	0.0097	0.9383		XL
2000	0.9998	0.9999	0.0001	0.0137	0.952		XL
2000	0.9999	0.99991	0.00001	0.0018	0.9538		XL
2000	0.99991	0.99992	0.00001	0.0019	0.9557		XL
2000	0.99992	0.99993	0.00001	0.0021	0.9578		XL
2000	0.99993	0.99994	0.00001	0.0023	0.9601		XL
2000	0.99994	0.99995	0.00001	0.0025	0.9626		XL
2000	0.99995	0.99996	0.00001	0.0029	0.9655		XL
2000	0.99996	0.99997	0.00001	0.0034	0.9689		XL
2000	0.99997	0.99998	0.00001	0.0042	0.9731		XL
2000	0.99998	0.99999	0.00001	0.0059	0.979		XL
2000	0.99999	1	0.00001	0.021	1		XL
1999	0	0.01	0.01	0	0		XL
1999	0.01	0.02	0.01	0.0001	0.0001		XL
1999	0.02	0.03	0.01	0.0001	0.0002		XL
1999	0.03	0.04	0.01	0.0002	0.0004		XL
1999	0.04	0.05	0.01	0.0002	0.0006		XL
1999	0.05	0.06	0.01	0.0003	0.0009		XL
1999	0.06	0.07	0.01	0.0003	0.0012		XL
1999	0.07	0.08	0.01	0.0004	0.0016		XL
1999	0.08	0.09	0.01	0.0005	0.0021		XL
1999	0.09	0.1	0.01	0.0006	0.0027		XL
1999	0.1	0.11	0.01	0.0008	0.0035		XL
1999	0.11	0.12	0.01	0.0009	0.0044		XL
1999	0.12	0.13	0.01	0.0011	0.0055		XL
1999	0.13	0.14	0.01	0.0013	0.0068		XL
1999	0.14	0.15	0.01	0.0014	0.0082		XL
1999	0.15	0.16	0.01	0.0016	0.0098		XL
1999	0.16	0.17	0.01	0.0017	0.0115		XL
1999	0.17	0.18	0.01	0.0018	0.0133		XL
1999	0.18	0.19	0.01	0.0019	0.0152		XL
1999	0.19	0.2	0.01	0.0018	0.017		XL
1999	0.2	0.21	0.01	0.002	0.019		XL
1999	0.21	0.22	0.01	0.0021	0.0211		XL
1999	0.22	0.23	0.01	0.0022	0.0233		XL
1999	0.23	0.24	0.01	0.0023	0.0256		XL
1999	0.24	0.25	0.01	0.0024	0.028		XL
1999	0.25	0.26	0.01	0.0025	0.0305		XL
1999	0.26	0.27	0.01	0.0026	0.0331		XL
1999	0.27	0.28	0.01	0.0027	0.0358		XL
1999	0.28	0.29	0.01	0.0028	0.0386		XL
1999	0.29	0.3	0.01	0.0028	0.0414		XL
1999	0.3	0.31	0.01	0.0029	0.0443		XL
1999	0.31	0.32	0.01	0.0029	0.0472		XL
1999	0.32	0.33	0.01	0.003	0.0502		XL
1999	0.33	0.34	0.01	0.003	0.0532		XL
1999	0.34	0.35	0.01	0.0031	0.0563		XL
1999	0.35	0.36	0.01	0.0031	0.0594		XL
1999	0.36	0.37	0.01	0.0032	0.0626		XL
1999	0.37	0.38	0.01	0.0033	0.0659		XL
1999	0.38	0.39	0.01	0.0034	0.0693		XL
1999	0.39	0.4	0.01	0.0034	0.0727		XL
1999	0.4	0.41	0.01	0.0035	0.0762		XL
1999	0.41	0.42	0.01	0.0036	0.0798		XL
1999	0.42	0.43	0.01	0.0037	0.0835		XL
1999	0.43	0.44	0.01	0.0038	0.0873		XL
1999	0.44	0.45	0.01	0.0039	0.0912		XL
1999	0.45	0.46	0.01	0.004	0.0952		XL
1999	0.46	0.47	0.01	0.0041	0.0993		XL
1999	0.47	0.48	0.01	0.0042	0.1035		XL
1999	0.48	0.49	0.01	0.0043	0.1078		XL
1999	0.49	0.5	0.01	0.0048	0.1126		XL
1999	0.5	0.51	0.01	0.0045	0.1171		XL
1999	0.51	0.52	0.01	0.0047	0.1218		XL
1999	0.52	0.53	0.01	0.0048	0.1266		XL
1999	0.53	0.54	0.01	0.0049	0.1315		XL
1999	0.54	0.55	0.01	0.005	0.1365		XL
1999	0.55	0.56	0.01	0.0051	0.1416		XL
1999	0.56	0.57	0.01	0.0053	0.1469		XL
1999	0.57	0.58	0.01	0.0054	0.1523		XL
1999	0.58	0.59	0.01	0.0056	0.1579		XL
1999	0.59	0.6	0.01	0.0057	0.1636		XL
1999	0.6	0.61	0.01	0.0059	0.1695		XL
1999	0.61	0.62	0.01	0.006	0.1755		XL
1999	0.62	0.63	0.01	0.0062	0.1817		XL
1999	0.63	0.64	0.01	0.0063	0.188		XL
1999	0.64	0.65	0.01	0.0065	0.1945		XL
1999	0.65	0.66	0.01	0.0067	0.2012		XL
1999	0.66	0.67	0.01	0.0069	0.2081		XL
1999	0.67	0.68	0.01	0.0071	0.2152		XL
1999	0.68	0.69	0.01	0.0073	0.2225		XL
1999	0.69	0.7	0.01	0.0075	0.23		XL
1999	0.7	0.71	0.01	0.0078	0.2378		XL
1999	0.71	0.72	0.01	0.0081	0.2459		XL
1999	0.72	0.73	0.01	0.0083	0.2542		XL
1999	0.73	0.74	0.01	0.0085	0.2627		XL
1999	0.74	0.75	0.01	0.0088	0.2715		XL
1999	0.75	0.76	0.01	0.009	0.2805		XL
1999	0.76	0.77	0.01	0.0093	0.2898		XL
1999	0.77	0.78	0.01	0.0096	0.2994		XL
1999	0.78	0.79	0.01	0.01	0.3094		XL
1999	0.79	0.8	0.01	0.0104	0.3198		XL
1999	0.8	0.81	0.01	0.0109	0.3307		XL
1999	0.81	0.82	0.01	0.0114	0.3421		XL
1999	0.82	0.83	0.01	0.0119	0.354		XL
1999	0.83	0.84	0.01	0.0124	0.3664		XL
1999	0.84	0.85	0.01	0.013	0.3794		XL
1999	0.85	0.86	0.01	0.0137	0.3931		XL
1999	0.86	0.87	0.01	0.0144	0.4075		XL
1999	0.87	0.88	0.01	0.0153	0.4228		XL
1999	0.88	0.89	0.01	0.0163	0.4391		XL
1999	0.89	0.9	0.01	0.0174	0.4565		XL
1999	0.9	0.91	0.01	0.0188	0.4753		XL
1999	0.91	0.92	0.01	0.0203	0.4956		XL
1999	0.92	0.93	0.01	0.022	0.5176		XL
1999	0.93	0.94	0.01	0.0242	0.5418		XL
1999	0.94	0.95	0.01	0.0269	0.5687		XL
1999	0.95	0.96	0.01	0.0307	0.5994		XL
1999	0.96	0.97	0.01	0.0362	0.6356		XL
1999	0.97	0.98	0.01	0.046	0.6816		XL
1999	0.98	0.99	0.01	0.0676	0.7492		XL
1999	0.99	0.991	0.001	0.0091	0.7583		XL
1999	0.991	0.992	0.001	0.0098	0.7681		XL
1999	0.992	0.993	0.001	0.0107	0.7788		XL
1999	0.993	0.994	0.001	0.0118	0.7906		XL
1999	0.994	0.995	0.001	0.0131	0.8037		XL
1999	0.995	0.996	0.001	0.015	0.8187		XL
1999	0.996	0.997	0.001	0.0177	0.8364		XL
1999	0.997	0.998	0.001	0.0221	0.8585		XL
1999	0.998	0.999	0.001	0.0312	0.8897		XL
1999	0.999	0.9991	0.0001	0.0041	0.8938		XL
1999	0.9991	0.9992	0.0001	0.0044	0.8982		XL
1999	0.9992	0.9993	0.0001	0.0048	0.903		XL
1999	0.9993	0.9994	0.0001	0.0053	0.9083		XL
1999	0.9994	0.9995	0.0001	0.0058	0.9141		XL
1999	0.9995	0.9996	0.0001	0.0067	0.9208		XL
1999	0.9996	0.9997	0.0001	0.0078	0.9286		XL
1999	0.9997	0.9998	0.0001	0.0097	0.9383		XL
1999	0.9998	0.9999	0.0001	0.0137	0.952		XL
1999	0.9999	0.99991	0.00001	0.0018	0.9538		XL
1999	0.99991	0.99992	0.00001	0.0019	0.9557		XL
1999	0.99992	0.99993	0.00001	0.0021	0.9578		XL
1999	0.99993	0.99994	0.00001	0.0023	0.9601		XL
1999	0.99994	0.99995	0.00001	0.0025	0.9626		XL
1999	0.99995	0.99996	0.00001	0.0029	0.9655		XL
1999	0.99996	0.99997	0.00001	0.0034	0.9689		XL
1999	0.99997	0.99998	0.00001	0.0042	0.9731		XL
1999	0.99998	0.99999	0.00001	0.0059	0.979		XL
1999	0.99999	1	0.00001	0.021	1		XL
1998	0	0.01	0.01	0	0		XL
1998	0.01	0.02	0.01	0.0001	0.0001		XL
1998	0.02	0.03	0.01	0.0001	0.0002		XL
