year	low	high	width	share	cumul	# sptinc992j	country
2000	0.94	0.95	0.01	0.0306	0.5762		XF-MER
2000	0.95	0.96	0.01	0.0365	0.6127		XF-MER
2000	0.96	0.97	0.01	0.0459	0.6586		XF-MER
2000	0.97	0.98	0.01	0.061	0.7196		XF-MER
2000	0.98	0.99	0.01	0.09	0.8096		XF-MER
2000	0.99	0.991	0.001	0.0117	0.8213		XF-MER
2000	0.991	0.992	0.001	0.0125	0.8338		XF-MER
2000	0.992	0.993	0.001	0.0133	0.8471		XF-MER
2000	0.993	0.994	0.001	0.0143	0.8614		XF-MER
2000	0.994	0.995	0.001	0.0151	0.8765		XF-MER
2000	0.995	0.996	0.001	0.0165	0.893		XF-MER
2000	0.996	0.997	0.001	0.0175	0.9105		XF-MER
2000	0.997	0.998	0.001	0.0195	0.93		XF-MER
2000	0.998	0.999	0.001	0.0269	0.9569		XF-MER
2000	0.999	0.9991	0.0001	0.0033	0.9602		XF-MER
2000	0.9991	0.9992	0.0001	0.0034	0.9636		XF-MER
2000	0.9992	0.9993	0.0001	0.0036	0.9672		XF-MER
2000	0.9993	0.9994	0.0001	0.0038	0.971		XF-MER
2000	0.9994	0.9995	0.0001	0.004	0.975		XF-MER
2000	0.9995	0.9996	0.0001	0.0042	0.9792		XF-MER
2000	0.9996	0.9997	0.0001	0.0044	0.9836		XF-MER
2000	0.9997	0.9998	0.0001	0.0047	0.9883		XF-MER
2000	0.9998	0.9999	0.0001	0.005	0.9933		XF-MER
2000	0.9999	0.99991	0.00001	0.0005	0.9938		XF-MER
2000	0.99991	0.99992	0.00001	0.0005	0.9943		XF-MER
2000	0.99992	0.99993	0.00001	0.0005	0.9948		XF-MER
2000	0.99993	0.99994	0.00001	0.0005	0.9953		XF-MER
2000	0.99994	0.99995	0.00001	0.0006	0.9959		XF-MER
2000	0.99995	0.99996	0.00001	0.0006	0.9965		XF-MER
2000	0.99996	0.99997	0.00001	0.0006	0.9971		XF-MER
2000	0.99997	0.99998	0.00001	0.0008	0.9979		XF-MER
2000	0.99998	0.99999	0.00001	0.0009	0.9988		XF-MER
2000	0.99999	1	0.00001	0.0012	1		XF-MER
1999	0	0.01	0.01	0.0005	0.0005		XF-MER
1999	0.01	0.02	0.01	0.0008	0.0013		XF-MER
1999	0.02	0.03	0.01	0.0009	0.0022		XF-MER
1999	0.03	0.04	0.01	0.001	0.0032		XF-MER
1999	0.04	0.05	0.01	0.0011	0.0043		XF-MER
1999	0.05	0.06	0.01	0.0012	0.0055		XF-MER
1999	0.06	0.07	0.01	0.0013	0.0068		XF-MER
1999	0.07	0.08	0.01	0.0014	0.0082		XF-MER
1999	0.08	0.09	0.01	0.0015	0.0097		XF-MER
1999	0.09	0.1	0.01	0.0015	0.0112		XF-MER
1999	0.1	0.11	0.01	0.0016	0.0128		XF-MER
1999	0.11	0.12	0.01	0.0017	0.0145		XF-MER
1999	0.12	0.13	0.01	0.0017	0.0162		XF-MER
1999	0.13	0.14	0.01	0.0018	0.018		XF-MER
1999	0.14	0.15	0.01	0.0019	0.0199		XF-MER
1999	0.15	0.16	0.01	0.0019	0.0218		XF-MER
