year	low	high	width	share	cumul	# sptinc992j	country
1988	0.58	0.59	0.01	0.0099	0.407		PL
1988	0.59	0.6	0.01	0.01	0.417		PL
1988	0.6	0.61	0.01	0.0101	0.4271		PL
1988	0.61	0.62	0.01	0.0102	0.4373		PL
1988	0.62	0.63	0.01	0.0104	0.4477		PL
1988	0.63	0.64	0.01	0.0105	0.4582		PL
1988	0.64	0.65	0.01	0.0106	0.4688		PL
1988	0.65	0.66	0.01	0.0108	0.4796		PL
1988	0.66	0.67	0.01	0.0109	0.4905		PL
1988	0.67	0.68	0.01	0.011	0.5015		PL
1988	0.68	0.69	0.01	0.0111	0.5126		PL
1988	0.69	0.7	0.01	0.0112	0.5238		PL
1988	0.7	0.71	0.01	0.0114	0.5352		PL
1988	0.71	0.72	0.01	0.0115	0.5467		PL
1988	0.72	0.73	0.01	0.0116	0.5583		PL
1988	0.73	0.74	0.01	0.0117	0.57		PL
1988	0.74	0.75	0.01	0.0119	0.5819		PL
1988	0.75	0.76	0.01	0.012	0.5939		PL
1988	0.76	0.77	0.01	0.0122	0.6061		PL
1988	0.77	0.78	0.01	0.0124	0.6185		PL
1988	0.78	0.79	0.01	0.0126	0.6311		PL
1988	0.79	0.8	0.01	0.013	0.6441		PL
1988	0.8	0.81	0.01	0.0131	0.6572		PL
1988	0.81	0.82	0.01	0.0133	0.6705		PL
1988	0.82	0.83	0.01	0.0136	0.6841		PL
1988	0.83	0.84	0.01	0.0138	0.6979		PL
1988	0.84	0.85	0.01	0.014	0.7119		PL
1988	0.85	0.86	0.01	0.0143	0.7262		PL
1988	0.86	0.87	0.01	0.0145	0.7407		PL
1988	0.87	0.88	0.01	0.0148	0.7555		PL
1988	0.88	0.89	0.01	0.0152	0.7707		PL
1988	0.89	0.9	0.01	0.0155	0.7862		PL
1988	0.9	0.91	0.01	0.0161	0.8023		PL
1988	0.91	0.92	0.01	0.0166	0.8189		PL
1988	0.92	0.93	0.01	0.017	0.8359		PL
1988	0.93	0.94	0.01	0.0175	0.8534		PL
1988	0.94	0.95	0.01	0.0184	0.8718		PL
1988	0.95	0.96	0.01	0.0192	0.891		PL
1988	0.96	0.97	0.01	0.0202	0.9112		PL
1988	0.97	0.98	0.01	0.022	0.9332		PL
1988	0.98	0.99	0.01	0.0254	0.9586		PL
1988	0.99	0.991	0.001	0.0029	0.9615		PL
1988	0.991	0.992	0.001	0.003	0.9645		PL
1988	0.992	0.993	0.001	0.0031	0.9676		PL
1988	0.993	0.994	0.001	0.0032	0.9708		PL
1988	0.994	0.995	0.001	0.0034	0.9742		PL
1988	0.995	0.996	0.001	0.0036	0.9778		PL
1988	0.996	0.997	0.001	0.0039	0.9817		PL
1988	0.997	0.998	0.001	0.0043	0.986		PL
1988	0.998	0.999	0.001	0.0051	0.9911		PL
1988	0.999	0.9991	0.0001	0.0006	0.9917		PL
1988	0.9991	0.9992	0.0001	0.0006	0.9923		PL
1988	0.9992	0.9993	0.0001	0.0006	0.9929		PL
1988	0.9993	0.9994	0.0001	0.0007	0.9936		PL
1988	0.9994	0.9995	0.0001	0.0007	0.9943		PL
1988	0.9995	0.9996	0.0001	0.0008	0.9951		PL
1988	0.9996	0.9997	0.0001	0.0008	0.9959		PL
1988	0.9997	0.9998	0.0001	0.0009	0.9968		PL
1988	0.9998	0.9999	0.0001	0.0011	0.9979		PL
1988	0.9999	0.99991	0.00001	0.0001	0.998		PL
1988	0.99991	0.99992	0.00001	0.0001	0.9981		PL
1988	0.99992	0.99993	0.00001	0.0001	0.9982		PL
1988	0.99993	0.99994	0.00001	0.0002	0.9984		PL
1988	0.99994	0.99995	0.00001	0.0002	0.9986		PL
1988	0.99995	0.99996	0.00001	0.0002	0.9988		PL
1988	0.99996	0.99997	0.00001	0.0002	0.999		PL
1988	0.99997	0.99998	0.00001	0.0002	0.9992		PL
1988	0.99998	0.99999	0.00001	0.0003	0.9995		PL
1988	0.99999	1	0.00001	0.0005	1		PL
1987	0	0.01	0.01	0	0		PL
1987	0.01	0.02	0.01	0.0001	0.0001		PL
1987	0.02	0.03	0.01	0.0003	0.0004		PL
1987	0.03	0.04	0.01	0.0006	0.001		PL
1987	0.04	0.05	0.01	0.0012	0.0022		PL
1987	0.05	0.06	0.01	0.0019	0.0041		PL
1987	0.06	0.07	0.01	0.0029	0.007		PL
1987	0.07	0.08	0.01	0.0041	0.0111		PL
1987	0.08	0.09	0.01	0.0049	0.016		PL
1987	0.09	0.1	0.01	0.0051	0.0211		PL
1987	0.1	0.11	0.01	0.0052	0.0263		PL
1987	0.11	0.12	0.01	0.0054	0.0317		PL
1987	0.12	0.13	0.01	0.0055	0.0372		PL
1987	0.13	0.14	0.01	0.0056	0.0428		PL
1987	0.14	0.15	0.01	0.0058	0.0486		PL
1987	0.15	0.16	0.01	0.0058	0.0544		PL
1987	0.16	0.17	0.01	0.0059	0.0603		PL
1987	0.17	0.18	0.01	0.006	0.0663		PL
1987	0.18	0.19	0.01	0.0061	0.0724		PL
1987	0.19	0.2	0.01	0.0063	0.0787		PL
1987	0.2	0.21	0.01	0.0063	0.085		PL
1987	0.21	0.22	0.01	0.0064	0.0914		PL
1987	0.22	0.23	0.01	0.0065	0.0979		PL
1987	0.23	0.24	0.01	0.0066	0.1045		PL
1987	0.24	0.25	0.01	0.0067	0.1112		PL
1987	0.25	0.26	0.01	0.0068	0.118		PL
1987	0.26	0.27	0.01	0.007	0.125		PL
1987	0.27	0.28	0.01	0.0071	0.1321		PL
1987	0.28	0.29	0.01	0.0072	0.1393		PL
1987	0.29	0.3	0.01	0.0072	0.1465		PL
1987	0.3	0.31	0.01	0.0074	0.1539		PL
1987	0.31	0.32	0.01	0.0075	0.1614		PL
1987	0.32	0.33	0.01	0.0076	0.169		PL
1987	0.33	0.34	0.01	0.0077	0.1767		PL
1987	0.34	0.35	0.01	0.0078	0.1845		PL
1987	0.35	0.36	0.01	0.0079	0.1924		PL
1987	0.36	0.37	0.01	0.008	0.2004		PL
1987	0.37	0.38	0.01	0.008	0.2084		PL
1987	0.38	0.39	0.01	0.0081	0.2165		PL
1987	0.39	0.4	0.01	0.0083	0.2248		PL
1987	0.4	0.41	0.01	0.0082	0.233		PL
1987	0.41	0.42	0.01	0.0083	0.2413		PL
1987	0.42	0.43	0.01	0.0084	0.2497		PL
1987	0.43	0.44	0.01	0.0084	0.2581		PL
1987	0.44	0.45	0.01	0.0085	0.2666		PL
1987	0.45	0.46	0.01	0.0086	0.2752		PL
1987	0.46	0.47	0.01	0.0087	0.2839		PL
1987	0.47	0.48	0.01	0.0088	0.2927		PL
1987	0.48	0.49	0.01	0.0089	0.3016		PL
1987	0.49	0.5	0.01	0.0093	0.3109		PL
1987	0.5	0.51	0.01	0.0092	0.3201		PL
1987	0.51	0.52	0.01	0.0093	0.3294		PL
1987	0.52	0.53	0.01	0.0094	0.3388		PL
1987	0.53	0.54	0.01	0.0096	0.3484		PL
1987	0.54	0.55	0.01	0.0097	0.3581		PL
1987	0.55	0.56	0.01	0.0098	0.3679		PL
1987	0.56	0.57	0.01	0.0099	0.3778		PL
1987	0.57	0.58	0.01	0.01	0.3878		PL
1987	0.58	0.59	0.01	0.0101	0.3979		PL
1987	0.59	0.6	0.01	0.0103	0.4082		PL
1987	0.6	0.61	0.01	0.0103	0.4185		PL
1987	0.61	0.62	0.01	0.0104	0.4289		PL
1987	0.62	0.63	0.01	0.0105	0.4394		PL
1987	0.63	0.64	0.01	0.0106	0.45		PL
1987	0.64	0.65	0.01	0.0106	0.4606		PL
1987	0.65	0.66	0.01	0.0107	0.4713		PL
1987	0.66	0.67	0.01	0.0108	0.4821		PL
1987	0.67	0.68	0.01	0.0109	0.493		PL
1987	0.68	0.69	0.01	0.0111	0.5041		PL
1987	0.69	0.7	0.01	0.0113	0.5154		PL
1987	0.7	0.71	0.01	0.0115	0.5269		PL
1987	0.71	0.72	0.01	0.0117	0.5386		PL
1987	0.72	0.73	0.01	0.0119	0.5505		PL
1987	0.73	0.74	0.01	0.0121	0.5626		PL
1987	0.74	0.75	0.01	0.0123	0.5749		PL
1987	0.75	0.76	0.01	0.0124	0.5873		PL
1987	0.76	0.77	0.01	0.0126	0.5999		PL
1987	0.77	0.78	0.01	0.0128	0.6127		PL
1987	0.78	0.79	0.01	0.0129	0.6256		PL
1987	0.79	0.8	0.01	0.0129	0.6385		PL
1987	0.8	0.81	0.01	0.0132	0.6517		PL
1987	0.81	0.82	0.01	0.0133	0.665		PL
1987	0.82	0.83	0.01	0.0136	0.6786		PL
1987	0.83	0.84	0.01	0.0139	0.6925		PL
1987	0.84	0.85	0.01	0.0143	0.7068		PL
1987	0.85	0.86	0.01	0.0146	0.7214		PL
1987	0.86	0.87	0.01	0.0149	0.7363		PL
1987	0.87	0.88	0.01	0.0152	0.7515		PL
1987	0.88	0.89	0.01	0.0154	0.7669		PL
1987	0.89	0.9	0.01	0.0155	0.7824		PL
1987	0.9	0.91	0.01	0.0161	0.7985		PL
1987	0.91	0.92	0.01	0.0167	0.8152		PL
1987	0.92	0.93	0.01	0.0172	0.8324		PL
1987	0.93	0.94	0.01	0.0177	0.8501		PL
1987	0.94	0.95	0.01	0.0183	0.8684		PL
1987	0.95	0.96	0.01	0.0193	0.8877		PL
1987	0.96	0.97	0.01	0.0206	0.9083		PL
1987	0.97	0.98	0.01	0.0226	0.9309		PL
1987	0.98	0.99	0.01	0.0262	0.9571		PL
1987	0.99	0.991	0.001	0.003	0.9601		PL
1987	0.991	0.992	0.001	0.0031	0.9632		PL
1987	0.992	0.993	0.001	0.0032	0.9664		PL
1987	0.993	0.994	0.001	0.0033	0.9697		PL
1987	0.994	0.995	0.001	0.0035	0.9732		PL
1987	0.995	0.996	0.001	0.0037	0.9769		PL
1987	0.996	0.997	0.001	0.004	0.9809		PL
1987	0.997	0.998	0.001	0.0045	0.9854		PL
1987	0.998	0.999	0.001	0.0053	0.9907		PL
1987	0.999	0.9991	0.0001	0.0006	0.9913		PL
1987	0.9991	0.9992	0.0001	0.0006	0.9919		PL
1987	0.9992	0.9993	0.0001	0.0007	0.9926		PL
1987	0.9993	0.9994	0.0001	0.0007	0.9933		PL
1987	0.9994	0.9995	0.0001	0.0007	0.994		PL
1987	0.9995	0.9996	0.0001	0.0008	0.9948		PL
1987	0.9996	0.9997	0.0001	0.0009	0.9957		PL
1987	0.9997	0.9998	0.0001	0.001	0.9967		PL
1987	0.9998	0.9999	0.0001	0.0012	0.9979		PL
1987	0.9999	0.99991	0.00001	0.0001	0.998		PL
1987	0.99991	0.99992	0.00001	0.0001	0.9981		PL
1987	0.99992	0.99993	0.00001	0.0001	0.9982		PL
1987	0.99993	0.99994	0.00001	0.0002	0.9984		PL
1987	0.99994	0.99995	0.00001	0.0002	0.9986		PL
1987	0.99995	0.99996	0.00001	0.0002	0.9988		PL
1987	0.99996	0.99997	0.00001	0.0002	0.999		PL
1987	0.99997	0.99998	0.00001	0.0002	0.9992		PL
1987	0.99998	0.99999	0.00001	0.0003	0.9995		PL
1987	0.99999	1	0.00001	0.0005	1		PL
1986	0	0.01	0.01	0	0		PL
1986	0.01	0.02	0.01	0	0		PL
1986	0.02	0.03	0.01	0.0002	0.0002		PL
1986	0.03	0.04	0.01	0.0007	0.0009		PL
1986	0.04	0.05	0.01	0.0018	0.0027		PL
1986	0.05	0.06	0.01	0.0036	0.0063		PL
1986	0.06	0.07	0.01	0.0046	0.0109		PL
1986	0.07	0.08	0.01	0.0047	0.0156		PL
1986	0.08	0.09	0.01	0.0048	0.0204		PL
1986	0.09	0.1	0.01	0.0051	0.0255		PL
1986	0.1	0.11	0.01	0.0051	0.0306		PL
1986	0.11	0.12	0.01	0.0053	0.0359		PL
1986	0.12	0.13	0.01	0.0054	0.0413		PL
1986	0.13	0.14	0.01	0.0055	0.0468		PL
1986	0.14	0.15	0.01	0.0056	0.0524		PL
1986	0.15	0.16	0.01	0.0058	0.0582		PL
1986	0.16	0.17	0.01	0.0059	0.0641		PL
1986	0.17	0.18	0.01	0.006	0.0701		PL
1986	0.18	0.19	0.01	0.0061	0.0762		PL
1986	0.19	0.2	0.01	0.0062	0.0824		PL
1986	0.2	0.21	0.01	0.0063	0.0887		PL
1986	0.21	0.22	0.01	0.0064	0.0951		PL
1986	0.22	0.23	0.01	0.0065	0.1016		PL
1986	0.23	0.24	0.01	0.0066	0.1082		PL
1986	0.24	0.25	0.01	0.0067	0.1149		PL
1986	0.25	0.26	0.01	0.0068	0.1217		PL
1986	0.26	0.27	0.01	0.0069	0.1286		PL
1986	0.27	0.28	0.01	0.0069	0.1355		PL
1986	0.28	0.29	0.01	0.007	0.1425		PL
1986	0.29	0.3	0.01	0.0071	0.1496		PL
1986	0.3	0.31	0.01	0.0072	0.1568		PL
1986	0.31	0.32	0.01	0.0073	0.1641		PL
1986	0.32	0.33	0.01	0.0074	0.1715		PL
1986	0.33	0.34	0.01	0.0075	0.179		PL
1986	0.34	0.35	0.01	0.0076	0.1866		PL
1986	0.35	0.36	0.01	0.0077	0.1943		PL
1986	0.36	0.37	0.01	0.0078	0.2021		PL
1986	0.37	0.38	0.01	0.0079	0.21		PL
1986	0.38	0.39	0.01	0.008	0.218		PL
1986	0.39	0.4	0.01	0.0081	0.2261		PL
1986	0.4	0.41	0.01	0.0081	0.2342		PL
1986	0.41	0.42	0.01	0.0082	0.2424		PL
1986	0.42	0.43	0.01	0.0083	0.2507		PL
1986	0.43	0.44	0.01	0.0084	0.2591		PL
1986	0.44	0.45	0.01	0.0085	0.2676		PL
1986	0.45	0.46	0.01	0.0086	0.2762		PL
1986	0.46	0.47	0.01	0.0087	0.2849		PL
1986	0.47	0.48	0.01	0.0088	0.2937		PL
1986	0.48	0.49	0.01	0.0089	0.3026		PL
1986	0.49	0.5	0.01	0.009	0.3116		PL
1986	0.5	0.51	0.01	0.0091	0.3207		PL
1986	0.51	0.52	0.01	0.0092	0.3299		PL
1986	0.52	0.53	0.01	0.0093	0.3392		PL
1986	0.53	0.54	0.01	0.0094	0.3486		PL
1986	0.54	0.55	0.01	0.0095	0.3581		PL
1986	0.55	0.56	0.01	0.0096	0.3677		PL
1986	0.56	0.57	0.01	0.0097	0.3774		PL
1986	0.57	0.58	0.01	0.0098	0.3872		PL
1986	0.58	0.59	0.01	0.0099	0.3971		PL
1986	0.59	0.6	0.01	0.0099	0.407		PL
1986	0.6	0.61	0.01	0.0101	0.4171		PL
1986	0.61	0.62	0.01	0.0102	0.4273		PL
1986	0.62	0.63	0.01	0.0103	0.4376		PL
1986	0.63	0.64	0.01	0.0105	0.4481		PL
1986	0.64	0.65	0.01	0.0106	0.4587		PL
1986	0.65	0.66	0.01	0.0107	0.4694		PL
1986	0.66	0.67	0.01	0.0109	0.4803		PL
1986	0.67	0.68	0.01	0.011	0.4913		PL
1986	0.68	0.69	0.01	0.0111	0.5024		PL
1986	0.69	0.7	0.01	0.0113	0.5137		PL
1986	0.7	0.71	0.01	0.0114	0.5251		PL
1986	0.71	0.72	0.01	0.0115	0.5366		PL
1986	0.72	0.73	0.01	0.0117	0.5483		PL
1986	0.73	0.74	0.01	0.0118	0.5601		PL
1986	0.74	0.75	0.01	0.012	0.5721		PL
1986	0.75	0.76	0.01	0.0121	0.5842		PL
1986	0.76	0.77	0.01	0.0123	0.5965		PL
1986	0.77	0.78	0.01	0.0125	0.609		PL
1986	0.78	0.79	0.01	0.0127	0.6217		PL
1986	0.79	0.8	0.01	0.0129	0.6346		PL
1986	0.8	0.81	0.01	0.0131	0.6477		PL
1986	0.81	0.82	0.01	0.0133	0.661		PL
1986	0.82	0.83	0.01	0.0135	0.6745		PL
1986	0.83	0.84	0.01	0.0138	0.6883		PL
1986	0.84	0.85	0.01	0.014	0.7023		PL
1986	0.85	0.86	0.01	0.0143	0.7166		PL
1986	0.86	0.87	0.01	0.0146	0.7312		PL
1986	0.87	0.88	0.01	0.0149	0.7461		PL
1986	0.88	0.89	0.01	0.0153	0.7614		PL
1986	0.89	0.9	0.01	0.0158	0.7772		PL
1986	0.9	0.91	0.01	0.0162	0.7934		PL
1986	0.91	0.92	0.01	0.0168	0.8102		PL
1986	0.92	0.93	0.01	0.0174	0.8276		PL
1986	0.93	0.94	0.01	0.0182	0.8458		PL
1986	0.94	0.95	0.01	0.0191	0.8649		PL
1986	0.95	0.96	0.01	0.0202	0.8851		PL
1986	0.96	0.97	0.01	0.0217	0.9068		PL
1986	0.97	0.98	0.01	0.0239	0.9307		PL
1986	0.98	0.99	0.01	0.0278	0.9585		PL
1986	0.99	0.991	0.001	0.0031	0.9616		PL
1986	0.991	0.992	0.001	0.0032	0.9648		PL
1986	0.992	0.993	0.001	0.0033	0.9681		PL
1986	0.993	0.994	0.001	0.0034	0.9715		PL
1986	0.994	0.995	0.001	0.0036	0.9751		PL
1986	0.995	0.996	0.001	0.0038	0.9789		PL
1986	0.996	0.997	0.001	0.0041	0.983		PL
1986	0.997	0.998	0.001	0.0044	0.9874		PL
1986	0.998	0.999	0.001	0.0051	0.9925		PL
1986	0.999	0.9991	0.0001	0.0006	0.9931		PL
1986	0.9991	0.9992	0.0001	0.0006	0.9937		PL
1986	0.9992	0.9993	0.0001	0.0006	0.9943		PL
1986	0.9993	0.9994	0.0001	0.0006	0.9949		PL
1986	0.9994	0.9995	0.0001	0.0007	0.9956		PL
1986	0.9995	0.9996	0.0001	0.0007	0.9963		PL
1986	0.9996	0.9997	0.0001	0.0007	0.997		PL
1986	0.9997	0.9998	0.0001	0.0008	0.9978		PL
1986	0.9998	0.9999	0.0001	0.0009	0.9987		PL
1986	0.9999	0.99991	0.00001	0.0001	0.9988		PL
1986	0.99991	0.99992	0.00001	0.0001	0.9989		PL
1986	0.99992	0.99993	0.00001	0.0001	0.999		PL
1986	0.99993	0.99994	0.00001	0.0001	0.9991		PL
1986	0.99994	0.99995	0.00001	0.0001	0.9992		PL
1986	0.99995	0.99996	0.00001	0.0001	0.9993		PL
1986	0.99996	0.99997	0.00001	0.0001	0.9994		PL
1986	0.99997	0.99998	0.00001	0.0001	0.9995		PL
1986	0.99998	0.99999	0.00001	0.0002	0.9997		PL
1986	0.99999	1	0.00001	0.0003	1		PL
1985	0	0.01	0.01	0	0		PL
1985	0.01	0.02	0.01	0.0001	0.0001		PL
1985	0.02	0.03	0.01	0.0004	0.0005		PL
1985	0.03	0.04	0.01	0.0011	0.0016		PL
1985	0.04	0.05	0.01	0.0024	0.004		PL
1985	0.05	0.06	0.01	0.0041	0.0081		PL
1985	0.06	0.07	0.01	0.0047	0.0128		PL
1985	0.07	0.08	0.01	0.0048	0.0176		PL
1985	0.08	0.09	0.01	0.005	0.0226		PL
1985	0.09	0.1	0.01	0.0051	0.0277		PL
1985	0.1	0.11	0.01	0.0052	0.0329		PL
1985	0.11	0.12	0.01	0.0053	0.0382		PL
1985	0.12	0.13	0.01	0.0054	0.0436		PL
1985	0.13	0.14	0.01	0.0055	0.0491		PL
1985	0.14	0.15	0.01	0.0057	0.0548		PL
1985	0.15	0.16	0.01	0.0058	0.0606		PL
1985	0.16	0.17	0.01	0.0059	0.0665		PL
1985	0.17	0.18	0.01	0.006	0.0725		PL
1985	0.18	0.19	0.01	0.0061	0.0786		PL
1985	0.19	0.2	0.01	0.0063	0.0849		PL
1985	0.2	0.21	0.01	0.0063	0.0912		PL
1985	0.21	0.22	0.01	0.0064	0.0976		PL
1985	0.22	0.23	0.01	0.0065	0.1041		PL
1985	0.23	0.24	0.01	0.0066	0.1107		PL
1985	0.24	0.25	0.01	0.0067	0.1174		PL
1985	0.25	0.26	0.01	0.0068	0.1242		PL
1985	0.26	0.27	0.01	0.0069	0.1311		PL
1985	0.27	0.28	0.01	0.007	0.1381		PL
1985	0.28	0.29	0.01	0.007	0.1451		PL
1985	0.29	0.3	0.01	0.0072	0.1523		PL
1985	0.3	0.31	0.01	0.0072	0.1595		PL
1985	0.31	0.32	0.01	0.0073	0.1668		PL
1985	0.32	0.33	0.01	0.0074	0.1742		PL
1985	0.33	0.34	0.01	0.0075	0.1817		PL
1985	0.34	0.35	0.01	0.0076	0.1893		PL
1985	0.35	0.36	0.01	0.0077	0.197		PL
1985	0.36	0.37	0.01	0.0078	0.2048		PL
1985	0.37	0.38	0.01	0.0079	0.2127		PL
1985	0.38	0.39	0.01	0.008	0.2207		PL
1985	0.39	0.4	0.01	0.0079	0.2286		PL
1985	0.4	0.41	0.01	0.0082	0.2368		PL
1985	0.41	0.42	0.01	0.0082	0.245		PL
1985	0.42	0.43	0.01	0.0083	0.2533		PL
1985	0.43	0.44	0.01	0.0084	0.2617		PL
1985	0.44	0.45	0.01	0.0085	0.2702		PL
1985	0.45	0.46	0.01	0.0086	0.2788		PL
1985	0.46	0.47	0.01	0.0087	0.2875		PL
1985	0.47	0.48	0.01	0.0087	0.2962		PL
1985	0.48	0.49	0.01	0.0088	0.305		PL
1985	0.49	0.5	0.01	0.009	0.314		PL
1985	0.5	0.51	0.01	0.009	0.323		PL
1985	0.51	0.52	0.01	0.0091	0.3321		PL
1985	0.52	0.53	0.01	0.0092	0.3413		PL
1985	0.53	0.54	0.01	0.0093	0.3506		PL
1985	0.54	0.55	0.01	0.0094	0.36		PL
1985	0.55	0.56	0.01	0.0096	0.3696		PL
1985	0.56	0.57	0.01	0.0097	0.3793		PL
1985	0.57	0.58	0.01	0.0098	0.3891		PL
1985	0.58	0.59	0.01	0.0099	0.399		PL
1985	0.59	0.6	0.01	0.01	0.409		PL
1985	0.6	0.61	0.01	0.0101	0.4191		PL
1985	0.61	0.62	0.01	0.0102	0.4293		PL
1985	0.62	0.63	0.01	0.0103	0.4396		PL
1985	0.63	0.64	0.01	0.0104	0.45		PL
1985	0.64	0.65	0.01	0.0105	0.4605		PL
1985	0.65	0.66	0.01	0.0106	0.4711		PL
1985	0.66	0.67	0.01	0.0107	0.4818		PL
1985	0.67	0.68	0.01	0.0109	0.4927		PL
1985	0.68	0.69	0.01	0.011	0.5037		PL
1985	0.69	0.7	0.01	0.0114	0.5151		PL
1985	0.7	0.71	0.01	0.0114	0.5265		PL
1985	0.71	0.72	0.01	0.0115	0.538		PL
1985	0.72	0.73	0.01	0.0117	0.5497		PL
1985	0.73	0.74	0.01	0.0119	0.5616		PL
1985	0.74	0.75	0.01	0.012	0.5736		PL
1985	0.75	0.76	0.01	0.0122	0.5858		PL
1985	0.76	0.77	0.01	0.0123	0.5981		PL
1985	0.77	0.78	0.01	0.0125	0.6106		PL
1985	0.78	0.79	0.01	0.0127	0.6233		PL
1985	0.79	0.8	0.01	0.0128	0.6361		PL
1985	0.8	0.81	0.01	0.0131	0.6492		PL
1985	0.81	0.82	0.01	0.0133	0.6625		PL
1985	0.82	0.83	0.01	0.0136	0.6761		PL
1985	0.83	0.84	0.01	0.0138	0.6899		PL
1985	0.84	0.85	0.01	0.014	0.7039		PL
1985	0.85	0.86	0.01	0.0142	0.7181		PL
1985	0.86	0.87	0.01	0.0145	0.7326		PL
1985	0.87	0.88	0.01	0.0149	0.7475		PL
1985	0.88	0.89	0.01	0.0153	0.7628		PL
1985	0.89	0.9	0.01	0.0157	0.7785		PL
1985	0.9	0.91	0.01	0.0161	0.7946		PL
1985	0.91	0.92	0.01	0.0167	0.8113		PL
1985	0.92	0.93	0.01	0.0173	0.8286		PL
1985	0.93	0.94	0.01	0.018	0.8466		PL
1985	0.94	0.95	0.01	0.0189	0.8655		PL
1985	0.95	0.96	0.01	0.0201	0.8856		PL
1985	0.96	0.97	0.01	0.0216	0.9072		PL
1985	0.97	0.98	0.01	0.0237	0.9309		PL
1985	0.98	0.99	0.01	0.0276	0.9585		PL
1985	0.99	0.991	0.001	0.0031	0.9616		PL
1985	0.991	0.992	0.001	0.0032	0.9648		PL
1985	0.992	0.993	0.001	0.0033	0.9681		PL
1985	0.993	0.994	0.001	0.0034	0.9715		PL
1985	0.994	0.995	0.001	0.0036	0.9751		PL
1985	0.995	0.996	0.001	0.0038	0.9789		PL
1985	0.996	0.997	0.001	0.0041	0.983		PL
1985	0.997	0.998	0.001	0.0044	0.9874		PL
1985	0.998	0.999	0.001	0.0051	0.9925		PL
1985	0.999	0.9991	0.0001	0.0006	0.9931		PL
1985	0.9991	0.9992	0.0001	0.0006	0.9937		PL
1985	0.9992	0.9993	0.0001	0.0006	0.9943		PL
1985	0.9993	0.9994	0.0001	0.0006	0.9949		PL
1985	0.9994	0.9995	0.0001	0.0007	0.9956		PL
1985	0.9995	0.9996	0.0001	0.0007	0.9963		PL
1985	0.9996	0.9997	0.0001	0.0007	0.997		PL
1985	0.9997	0.9998	0.0001	0.0008	0.9978		PL
1985	0.9998	0.9999	0.0001	0.0009	0.9987		PL
1985	0.9999	0.99991	0.00001	0.0001	0.9988		PL
1985	0.99991	0.99992	0.00001	0.0001	0.9989		PL
1985	0.99992	0.99993	0.00001	0.0001	0.999		PL
1985	0.99993	0.99994	0.00001	0.0001	0.9991		PL
1985	0.99994	0.99995	0.00001	0.0001	0.9992		PL
1985	0.99995	0.99996	0.00001	0.0001	0.9993		PL
1985	0.99996	0.99997	0.00001	0.0001	0.9994		PL
1985	0.99997	0.99998	0.00001	0.0001	0.9995		PL
1985	0.99998	0.99999	0.00001	0.0002	0.9997		PL
1985	0.99999	1	0.00001	0.0003	1		PL
1984	0	0.01	0.01	0	0		PL
1984	0.01	0.02	0.01	0.0002	0.0002		PL
1984	0.02	0.03	0.01	0.0005	0.0007		PL
1984	0.03	0.04	0.01	0.0008	0.0015		PL
1984	0.04	0.05	0.01	0.0012	0.0027		PL
1984	0.05	0.06	0.01	0.0017	0.0044		PL
1984	0.06	0.07	0.01	0.0023	0.0067		PL
1984	0.07	0.08	0.01	0.0029	0.0096		PL
1984	0.08	0.09	0.01	0.0035	0.0131		PL
1984	0.09	0.1	0.01	0.0043	0.0174		PL
1984	0.1	0.11	0.01	0.005	0.0224		PL
1984	0.11	0.12	0.01	0.0054	0.0278		PL
1984	0.12	0.13	0.01	0.0055	0.0333		PL
1984	0.13	0.14	0.01	0.0057	0.039		PL
1984	0.14	0.15	0.01	0.0058	0.0448		PL
1984	0.15	0.16	0.01	0.0059	0.0507		PL
1984	0.16	0.17	0.01	0.006	0.0567		PL
1984	0.17	0.18	0.01	0.0061	0.0628		PL
1984	0.18	0.19	0.01	0.0061	0.0689		PL
1984	0.19	0.2	0.01	0.0063	0.0752		PL
1984	0.2	0.21	0.01	0.0063	0.0815		PL
1984	0.21	0.22	0.01	0.0064	0.0879		PL
1984	0.22	0.23	0.01	0.0065	0.0944		PL
1984	0.23	0.24	0.01	0.0066	0.101		PL
1984	0.24	0.25	0.01	0.0067	0.1077		PL
1984	0.25	0.26	0.01	0.0069	0.1146		PL
1984	0.26	0.27	0.01	0.007	0.1216		PL
1984	0.27	0.28	0.01	0.0071	0.1287		PL
1984	0.28	0.29	0.01	0.0072	0.1359		PL
1984	0.29	0.3	0.01	0.0071	0.143		PL
1984	0.3	0.31	0.01	0.0072	0.1502		PL
1984	0.31	0.32	0.01	0.0073	0.1575		PL
1984	0.32	0.33	0.01	0.0073	0.1648		PL
1984	0.33	0.34	0.01	0.0074	0.1722		PL
1984	0.34	0.35	0.01	0.0075	0.1797		PL
1984	0.35	0.36	0.01	0.0077	0.1874		PL
1984	0.36	0.37	0.01	0.0078	0.1952		PL
1984	0.37	0.38	0.01	0.008	0.2032		PL
1984	0.38	0.39	0.01	0.0081	0.2113		PL
1984	0.39	0.4	0.01	0.0082	0.2195		PL
1984	0.4	0.41	0.01	0.0083	0.2278		PL
1984	0.41	0.42	0.01	0.0083	0.2361		PL
1984	0.42	0.43	0.01	0.0083	0.2444		PL
1984	0.43	0.44	0.01	0.0084	0.2528		PL
1984	0.44	0.45	0.01	0.0084	0.2612		PL
1984	0.45	0.46	0.01	0.0085	0.2697		PL
