year	low	high	width	share	cumul	# sptinc992j	country
2005	0.995	0.996	0.001	0.0196	0.8202		XN-MER
2005	0.996	0.997	0.001	0.0227	0.8429		XN-MER
2005	0.997	0.998	0.001	0.0275	0.8704		XN-MER
2005	0.998	0.999	0.001	0.0357	0.9061		XN-MER
2005	0.999	0.9991	0.0001	0.0044	0.9105		XN-MER
2005	0.9991	0.9992	0.0001	0.0046	0.9151		XN-MER
2005	0.9992	0.9993	0.0001	0.0049	0.92		XN-MER
2005	0.9993	0.9994	0.0001	0.0052	0.9252		XN-MER
2005	0.9994	0.9995	0.0001	0.0057	0.9309		XN-MER
2005	0.9995	0.9996	0.0001	0.0062	0.9371		XN-MER
2005	0.9996	0.9997	0.0001	0.0071	0.9442		XN-MER
2005	0.9997	0.9998	0.0001	0.0084	0.9526		XN-MER
2005	0.9998	0.9999	0.0001	0.0112	0.9638		XN-MER
2005	0.9999	0.99991	0.00001	0.0014	0.9652		XN-MER
2005	0.99991	0.99992	0.00001	0.0015	0.9667		XN-MER
2005	0.99992	0.99993	0.00001	0.0016	0.9683		XN-MER
2005	0.99993	0.99994	0.00001	0.0018	0.9701		XN-MER
2005	0.99994	0.99995	0.00001	0.002	0.9721		XN-MER
2005	0.99995	0.99996	0.00001	0.0022	0.9743		XN-MER
2005	0.99996	0.99997	0.00001	0.0026	0.9769		XN-MER
2005	0.99997	0.99998	0.00001	0.0032	0.9801		XN-MER
2005	0.99998	0.99999	0.00001	0.0044	0.9845		XN-MER
2005	0.99999	1	0.00001	0.0155	1		XN-MER
2004	0	0.01	0.01	0.0001	0.0001		XN-MER
2004	0.01	0.02	0.01	0.0005	0.0006		XN-MER
2004	0.02	0.03	0.01	0.0006	0.0012		XN-MER
2004	0.03	0.04	0.01	0.0007	0.0019		XN-MER
2004	0.04	0.05	0.01	0.0008	0.0027		XN-MER
2004	0.05	0.06	0.01	0.0009	0.0036		XN-MER
2004	0.06	0.07	0.01	0.0009	0.0045		XN-MER
2004	0.07	0.08	0.01	0.001	0.0055		XN-MER
2004	0.08	0.09	0.01	0.0011	0.0066		XN-MER
2004	0.09	0.1	0.01	0.0011	0.0077		XN-MER
2004	0.1	0.11	0.01	0.0011	0.0088		XN-MER
2004	0.11	0.12	0.01	0.0012	0.01		XN-MER
2004	0.12	0.13	0.01	0.0012	0.0112		XN-MER
2004	0.13	0.14	0.01	0.0013	0.0125		XN-MER
2004	0.14	0.15	0.01	0.0013	0.0138		XN-MER
2004	0.15	0.16	0.01	0.0014	0.0152		XN-MER
2004	0.16	0.17	0.01	0.0014	0.0166		XN-MER
2004	0.17	0.18	0.01	0.0015	0.0181		XN-MER
2004	0.18	0.19	0.01	0.0015	0.0196		XN-MER
2004	0.19	0.2	0.01	0.0017	0.0213		XN-MER
2004	0.2	0.21	0.01	0.0016	0.0229		XN-MER
2004	0.21	0.22	0.01	0.0017	0.0246		XN-MER
2004	0.22	0.23	0.01	0.0017	0.0263		XN-MER
2004	0.23	0.24	0.01	0.0017	0.028		XN-MER
2004	0.24	0.25	0.01	0.0018	0.0298		XN-MER
2004	0.25	0.26	0.01	0.0018	0.0316		XN-MER
2004	0.26	0.27	0.01	0.0019	0.0335		XN-MER
2004	0.27	0.28	0.01	0.0019	0.0354		XN-MER
2004	0.28	0.29	0.01	0.002	0.0374		XN-MER
2004	0.29	0.3	0.01	0.0021	0.0395		XN-MER
2004	0.3	0.31	0.01	0.0021	0.0416		XN-MER
2004	0.31	0.32	0.01	0.0022	0.0438		XN-MER
2004	0.32	0.33	0.01	0.0022	0.046		XN-MER
2004	0.33	0.34	0.01	0.0023	0.0483		XN-MER
2004	0.34	0.35	0.01	0.0023	0.0506		XN-MER
2004	0.35	0.36	0.01	0.0024	0.053		XN-MER
2004	0.36	0.37	0.01	0.0024	0.0554		XN-MER
2004	0.37	0.38	0.01	0.0025	0.0579		XN-MER
2004	0.38	0.39	0.01	0.0025	0.0604		XN-MER
2004	0.39	0.4	0.01	0.0026	0.063		XN-MER
2004	0.4	0.41	0.01	0.0027	0.0657		XN-MER
2004	0.41	0.42	0.01	0.0027	0.0684		XN-MER
2004	0.42	0.43	0.01	0.0028	0.0712		XN-MER
2004	0.43	0.44	0.01	0.0029	0.0741		XN-MER
2004	0.44	0.45	0.01	0.0029	0.077		XN-MER
2004	0.45	0.46	0.01	0.003	0.08		XN-MER
2004	0.46	0.47	0.01	0.0031	0.0831		XN-MER
2004	0.47	0.48	0.01	0.0031	0.0862		XN-MER
2004	0.48	0.49	0.01	0.0032	0.0894		XN-MER
2004	0.49	0.5	0.01	0.0033	0.0927		XN-MER
2004	0.5	0.51	0.01	0.0034	0.0961		XN-MER
2004	0.51	0.52	0.01	0.0034	0.0995		XN-MER
2004	0.52	0.53	0.01	0.0035	0.103		XN-MER
2004	0.53	0.54	0.01	0.0036	0.1066		XN-MER
2004	0.54	0.55	0.01	0.0037	0.1103		XN-MER
2004	0.55	0.56	0.01	0.0038	0.1141		XN-MER
2004	0.56	0.57	0.01	0.0039	0.118		XN-MER
2004	0.57	0.58	0.01	0.004	0.122		XN-MER
2004	0.58	0.59	0.01	0.0041	0.1261		XN-MER
2004	0.59	0.6	0.01	0.0043	0.1304		XN-MER
2004	0.6	0.61	0.01	0.0044	0.1348		XN-MER
2004	0.61	0.62	0.01	0.0045	0.1393		XN-MER
2004	0.62	0.63	0.01	0.0046	0.1439		XN-MER
2004	0.63	0.64	0.01	0.0048	0.1487		XN-MER
2004	0.64	0.65	0.01	0.0049	0.1536		XN-MER
2004	0.65	0.66	0.01	0.0051	0.1587		XN-MER
2004	0.66	0.67	0.01	0.0052	0.1639		XN-MER
2004	0.67	0.68	0.01	0.0054	0.1693		XN-MER
2004	0.68	0.69	0.01	0.0056	0.1749		XN-MER
2004	0.69	0.7	0.01	0.0056	0.1805		XN-MER
2004	0.7	0.71	0.01	0.006	0.1865		XN-MER
2004	0.71	0.72	0.01	0.0062	0.1927		XN-MER
2004	0.72	0.73	0.01	0.0064	0.1991		XN-MER
2004	0.73	0.74	0.01	0.0066	0.2057		XN-MER
2004	0.74	0.75	0.01	0.0069	0.2126		XN-MER
2004	0.75	0.76	0.01	0.0072	0.2198		XN-MER
2004	0.76	0.77	0.01	0.0075	0.2273		XN-MER
2004	0.77	0.78	0.01	0.0079	0.2352		XN-MER
2004	0.78	0.79	0.01	0.0083	0.2435		XN-MER
2004	0.79	0.8	0.01	0.0089	0.2524		XN-MER
2004	0.8	0.81	0.01	0.0094	0.2618		XN-MER
2004	0.81	0.82	0.01	0.01	0.2718		XN-MER
2004	0.82	0.83	0.01	0.0107	0.2825		XN-MER
2004	0.83	0.84	0.01	0.0115	0.294		XN-MER
2004	0.84	0.85	0.01	0.0123	0.3063		XN-MER
2004	0.85	0.86	0.01	0.0132	0.3195		XN-MER
2004	0.86	0.87	0.01	0.0142	0.3337		XN-MER
2004	0.87	0.88	0.01	0.0154	0.3491		XN-MER
2004	0.88	0.89	0.01	0.0167	0.3658		XN-MER
2004	0.89	0.9	0.01	0.0183	0.3841		XN-MER
2004	0.9	0.91	0.01	0.0198	0.4039		XN-MER
2004	0.91	0.92	0.01	0.0217	0.4256		XN-MER
2004	0.92	0.93	0.01	0.0238	0.4494		XN-MER
2004	0.93	0.94	0.01	0.0264	0.4758		XN-MER
2004	0.94	0.95	0.01	0.0298	0.5056		XN-MER
2004	0.95	0.96	0.01	0.035	0.5406		XN-MER
2004	0.96	0.97	0.01	0.0427	0.5833		XN-MER
2004	0.97	0.98	0.01	0.0554	0.6387		XN-MER
2004	0.98	0.99	0.01	0.085	0.7237		XN-MER
2004	0.99	0.991	0.001	0.0118	0.7355		XN-MER
2004	0.991	0.992	0.001	0.0129	0.7484		XN-MER
2004	0.992	0.993	0.001	0.0141	0.7625		XN-MER
2004	0.993	0.994	0.001	0.0155	0.778		XN-MER
2004	0.994	0.995	0.001	0.0171	0.7951		XN-MER
2004	0.995	0.996	0.001	0.0193	0.8144		XN-MER
2004	0.996	0.997	0.001	0.0223	0.8367		XN-MER
2004	0.997	0.998	0.001	0.027	0.8637		XN-MER
2004	0.998	0.999	0.001	0.0358	0.8995		XN-MER
2004	0.999	0.9991	0.0001	0.0044	0.9039		XN-MER
2004	0.9991	0.9992	0.0001	0.0047	0.9086		XN-MER
2004	0.9992	0.9993	0.0001	0.005	0.9136		XN-MER
2004	0.9993	0.9994	0.0001	0.0054	0.919		XN-MER
2004	0.9994	0.9995	0.0001	0.0059	0.9249		XN-MER
2004	0.9995	0.9996	0.0001	0.0065	0.9314		XN-MER
2004	0.9996	0.9997	0.0001	0.0074	0.9388		XN-MER
2004	0.9997	0.9998	0.0001	0.0089	0.9477		XN-MER
2004	0.9998	0.9999	0.0001	0.012	0.9597		XN-MER
2004	0.9999	0.99991	0.00001	0.0015	0.9612		XN-MER
2004	0.99991	0.99992	0.00001	0.0016	0.9628		XN-MER
2004	0.99992	0.99993	0.00001	0.0018	0.9646		XN-MER
2004	0.99993	0.99994	0.00001	0.0019	0.9665		XN-MER
2004	0.99994	0.99995	0.00001	0.0021	0.9686		XN-MER
2004	0.99995	0.99996	0.00001	0.0024	0.971		XN-MER
2004	0.99996	0.99997	0.00001	0.0028	0.9738		XN-MER
2004	0.99997	0.99998	0.00001	0.0035	0.9773		XN-MER
2004	0.99998	0.99999	0.00001	0.0049	0.9822		XN-MER
2004	0.99999	1	0.00001	0.0178	1		XN-MER
2003	0	0.01	0.01	0.0001	0.0001		XN-MER
2003	0.01	0.02	0.01	0.0005	0.0006		XN-MER
2003	0.02	0.03	0.01	0.0006	0.0012		XN-MER
2003	0.03	0.04	0.01	0.0007	0.0019		XN-MER
2003	0.04	0.05	0.01	0.0008	0.0027		XN-MER
2003	0.05	0.06	0.01	0.0009	0.0036		XN-MER
2003	0.06	0.07	0.01	0.0009	0.0045		XN-MER
2003	0.07	0.08	0.01	0.001	0.0055		XN-MER
2003	0.08	0.09	0.01	0.001	0.0065		XN-MER
2003	0.09	0.1	0.01	0.0012	0.0077		XN-MER
2003	0.1	0.11	0.01	0.0011	0.0088		XN-MER
2003	0.11	0.12	0.01	0.0012	0.01		XN-MER
2003	0.12	0.13	0.01	0.0012	0.0112		XN-MER
2003	0.13	0.14	0.01	0.0013	0.0125		XN-MER
2003	0.14	0.15	0.01	0.0013	0.0138		XN-MER
2003	0.15	0.16	0.01	0.0014	0.0152		XN-MER
2003	0.16	0.17	0.01	0.0014	0.0166		XN-MER
2003	0.17	0.18	0.01	0.0015	0.0181		XN-MER
2003	0.18	0.19	0.01	0.0015	0.0196		XN-MER
2003	0.19	0.2	0.01	0.0016	0.0212		XN-MER
2003	0.2	0.21	0.01	0.0016	0.0228		XN-MER
2003	0.21	0.22	0.01	0.0016	0.0244		XN-MER
2003	0.22	0.23	0.01	0.0017	0.0261		XN-MER
2003	0.23	0.24	0.01	0.0017	0.0278		XN-MER
2003	0.24	0.25	0.01	0.0018	0.0296		XN-MER
2003	0.25	0.26	0.01	0.0018	0.0314		XN-MER
2003	0.26	0.27	0.01	0.0019	0.0333		XN-MER
2003	0.27	0.28	0.01	0.0019	0.0352		XN-MER
2003	0.28	0.29	0.01	0.002	0.0372		XN-MER
2003	0.29	0.3	0.01	0.0022	0.0394		XN-MER
2003	0.3	0.31	0.01	0.0021	0.0415		XN-MER
2003	0.31	0.32	0.01	0.0021	0.0436		XN-MER
2003	0.32	0.33	0.01	0.0022	0.0458		XN-MER
2003	0.33	0.34	0.01	0.0022	0.048		XN-MER
2003	0.34	0.35	0.01	0.0023	0.0503		XN-MER
2003	0.35	0.36	0.01	0.0024	0.0527		XN-MER
2003	0.36	0.37	0.01	0.0024	0.0551		XN-MER
2003	0.37	0.38	0.01	0.0025	0.0576		XN-MER
2003	0.38	0.39	0.01	0.0025	0.0601		XN-MER
2003	0.39	0.4	0.01	0.0026	0.0627		XN-MER
2003	0.4	0.41	0.01	0.0026	0.0653		XN-MER
2003	0.41	0.42	0.01	0.0027	0.068		XN-MER
2003	0.42	0.43	0.01	0.0028	0.0708		XN-MER
2003	0.43	0.44	0.01	0.0028	0.0736		XN-MER
2003	0.44	0.45	0.01	0.0029	0.0765		XN-MER
2003	0.45	0.46	0.01	0.003	0.0795		XN-MER
2003	0.46	0.47	0.01	0.003	0.0825		XN-MER
2003	0.47	0.48	0.01	0.0031	0.0856		XN-MER
2003	0.48	0.49	0.01	0.0032	0.0888		XN-MER
2003	0.49	0.5	0.01	0.0033	0.0921		XN-MER
2003	0.5	0.51	0.01	0.0033	0.0954		XN-MER
2003	0.51	0.52	0.01	0.0034	0.0988		XN-MER
2003	0.52	0.53	0.01	0.0035	0.1023		XN-MER
2003	0.53	0.54	0.01	0.0036	0.1059		XN-MER
2003	0.54	0.55	0.01	0.0037	0.1096		XN-MER
2003	0.55	0.56	0.01	0.0038	0.1134		XN-MER
2003	0.56	0.57	0.01	0.0039	0.1173		XN-MER
2003	0.57	0.58	0.01	0.004	0.1213		XN-MER
2003	0.58	0.59	0.01	0.0041	0.1254		XN-MER
2003	0.59	0.6	0.01	0.0041	0.1295		XN-MER
2003	0.6	0.61	0.01	0.0043	0.1338		XN-MER
2003	0.61	0.62	0.01	0.0044	0.1382		XN-MER
2003	0.62	0.63	0.01	0.0046	0.1428		XN-MER
2003	0.63	0.64	0.01	0.0047	0.1475		XN-MER
2003	0.64	0.65	0.01	0.0048	0.1523		XN-MER
2003	0.65	0.66	0.01	0.005	0.1573		XN-MER
2003	0.66	0.67	0.01	0.0051	0.1624		XN-MER
2003	0.67	0.68	0.01	0.0053	0.1677		XN-MER
2003	0.68	0.69	0.01	0.0055	0.1732		XN-MER
2003	0.69	0.7	0.01	0.0058	0.179		XN-MER
2003	0.7	0.71	0.01	0.0059	0.1849		XN-MER
2003	0.71	0.72	0.01	0.0061	0.191		XN-MER
2003	0.72	0.73	0.01	0.0063	0.1973		XN-MER
2003	0.73	0.74	0.01	0.0065	0.2038		XN-MER
2003	0.74	0.75	0.01	0.0068	0.2106		XN-MER
2003	0.75	0.76	0.01	0.0071	0.2177		XN-MER
2003	0.76	0.77	0.01	0.0074	0.2251		XN-MER
2003	0.77	0.78	0.01	0.0077	0.2328		XN-MER
2003	0.78	0.79	0.01	0.0082	0.241		XN-MER
2003	0.79	0.8	0.01	0.0086	0.2496		XN-MER
2003	0.8	0.81	0.01	0.0093	0.2589		XN-MER
2003	0.81	0.82	0.01	0.0099	0.2688		XN-MER
2003	0.82	0.83	0.01	0.0106	0.2794		XN-MER
2003	0.83	0.84	0.01	0.0114	0.2908		XN-MER
2003	0.84	0.85	0.01	0.0122	0.303		XN-MER
2003	0.85	0.86	0.01	0.0131	0.3161		XN-MER
2003	0.86	0.87	0.01	0.0141	0.3302		XN-MER
2003	0.87	0.88	0.01	0.0153	0.3455		XN-MER
2003	0.88	0.89	0.01	0.0166	0.3621		XN-MER
2003	0.89	0.9	0.01	0.018	0.3801		XN-MER
2003	0.9	0.91	0.01	0.0198	0.3999		XN-MER
2003	0.91	0.92	0.01	0.0217	0.4216		XN-MER
2003	0.92	0.93	0.01	0.0239	0.4455		XN-MER
2003	0.93	0.94	0.01	0.0265	0.472		XN-MER
2003	0.94	0.95	0.01	0.0299	0.5019		XN-MER
2003	0.95	0.96	0.01	0.0352	0.5371		XN-MER
2003	0.96	0.97	0.01	0.0432	0.5803		XN-MER
2003	0.97	0.98	0.01	0.0567	0.637		XN-MER
2003	0.98	0.99	0.01	0.0865	0.7235		XN-MER
2003	0.99	0.991	0.001	0.012	0.7355		XN-MER
2003	0.991	0.992	0.001	0.013	0.7485		XN-MER
2003	0.992	0.993	0.001	0.0142	0.7627		XN-MER
2003	0.993	0.994	0.001	0.0156	0.7783		XN-MER
2003	0.994	0.995	0.001	0.0173	0.7956		XN-MER
2003	0.995	0.996	0.001	0.0194	0.815		XN-MER
2003	0.996	0.997	0.001	0.0224	0.8374		XN-MER
2003	0.997	0.998	0.001	0.0272	0.8646		XN-MER
2003	0.998	0.999	0.001	0.0361	0.9007		XN-MER
2003	0.999	0.9991	0.0001	0.0045	0.9052		XN-MER
2003	0.9991	0.9992	0.0001	0.0047	0.9099		XN-MER
2003	0.9992	0.9993	0.0001	0.005	0.9149		XN-MER
2003	0.9993	0.9994	0.0001	0.0054	0.9203		XN-MER
2003	0.9994	0.9995	0.0001	0.0059	0.9262		XN-MER
2003	0.9995	0.9996	0.0001	0.0065	0.9327		XN-MER
2003	0.9996	0.9997	0.0001	0.0074	0.9401		XN-MER
2003	0.9997	0.9998	0.0001	0.0089	0.949		XN-MER
2003	0.9998	0.9999	0.0001	0.0119	0.9609		XN-MER
2003	0.9999	0.99991	0.00001	0.0015	0.9624		XN-MER
2003	0.99991	0.99992	0.00001	0.0016	0.964		XN-MER
2003	0.99992	0.99993	0.00001	0.0018	0.9658		XN-MER
2003	0.99993	0.99994	0.00001	0.0019	0.9677		XN-MER
2003	0.99994	0.99995	0.00001	0.0021	0.9698		XN-MER
2003	0.99995	0.99996	0.00001	0.0024	0.9722		XN-MER
2003	0.99996	0.99997	0.00001	0.0028	0.975		XN-MER
2003	0.99997	0.99998	0.00001	0.0034	0.9784		XN-MER
2003	0.99998	0.99999	0.00001	0.0048	0.9832		XN-MER
2003	0.99999	1	0.00001	0.0168	1		XN-MER
2002	0	0.01	0.01	0.0001	0.0001		XN-MER
2002	0.01	0.02	0.01	0.0005	0.0006		XN-MER
2002	0.02	0.03	0.01	0.0007	0.0013		XN-MER
2002	0.03	0.04	0.01	0.0008	0.0021		XN-MER
2002	0.04	0.05	0.01	0.0009	0.003		XN-MER
2002	0.05	0.06	0.01	0.0009	0.0039		XN-MER
2002	0.06	0.07	0.01	0.001	0.0049		XN-MER
2002	0.07	0.08	0.01	0.0011	0.006		XN-MER
2002	0.08	0.09	0.01	0.0011	0.0071		XN-MER
2002	0.09	0.1	0.01	0.0011	0.0082		XN-MER
2002	0.1	0.11	0.01	0.0012	0.0094		XN-MER
2002	0.11	0.12	0.01	0.0013	0.0107		XN-MER
2002	0.12	0.13	0.01	0.0013	0.012		XN-MER
2002	0.13	0.14	0.01	0.0014	0.0134		XN-MER
2002	0.14	0.15	0.01	0.0014	0.0148		XN-MER
2002	0.15	0.16	0.01	0.0014	0.0162		XN-MER
2002	0.16	0.17	0.01	0.0015	0.0177		XN-MER
2002	0.17	0.18	0.01	0.0015	0.0192		XN-MER
2002	0.18	0.19	0.01	0.0016	0.0208		XN-MER
2002	0.19	0.2	0.01	0.0017	0.0225		XN-MER
2002	0.2	0.21	0.01	0.0017	0.0242		XN-MER
2002	0.21	0.22	0.01	0.0017	0.0259		XN-MER
2002	0.22	0.23	0.01	0.0018	0.0277		XN-MER
2002	0.23	0.24	0.01	0.0018	0.0295		XN-MER
2002	0.24	0.25	0.01	0.0019	0.0314		XN-MER
2002	0.25	0.26	0.01	0.0019	0.0333		XN-MER
2002	0.26	0.27	0.01	0.002	0.0353		XN-MER
2002	0.27	0.28	0.01	0.002	0.0373		XN-MER
2002	0.28	0.29	0.01	0.0021	0.0394		XN-MER
2002	0.29	0.3	0.01	0.0021	0.0415		XN-MER
2002	0.3	0.31	0.01	0.0022	0.0437		XN-MER
2002	0.31	0.32	0.01	0.0022	0.0459		XN-MER
2002	0.32	0.33	0.01	0.0023	0.0482		XN-MER
2002	0.33	0.34	0.01	0.0023	0.0505		XN-MER
2002	0.34	0.35	0.01	0.0024	0.0529		XN-MER
2002	0.35	0.36	0.01	0.0024	0.0553		XN-MER
2002	0.36	0.37	0.01	0.0025	0.0578		XN-MER
2002	0.37	0.38	0.01	0.0026	0.0604		XN-MER
2002	0.38	0.39	0.01	0.0026	0.063		XN-MER
2002	0.39	0.4	0.01	0.0027	0.0657		XN-MER
2002	0.4	0.41	0.01	0.0027	0.0684		XN-MER
2002	0.41	0.42	0.01	0.0028	0.0712		XN-MER
2002	0.42	0.43	0.01	0.0029	0.0741		XN-MER
2002	0.43	0.44	0.01	0.0029	0.077		XN-MER
2002	0.44	0.45	0.01	0.003	0.08		XN-MER
2002	0.45	0.46	0.01	0.0031	0.0831		XN-MER
2002	0.46	0.47	0.01	0.0031	0.0862		XN-MER
2002	0.47	0.48	0.01	0.0032	0.0894		XN-MER
2002	0.48	0.49	0.01	0.0033	0.0927		XN-MER
2002	0.49	0.5	0.01	0.0033	0.096		XN-MER
2002	0.5	0.51	0.01	0.0034	0.0994		XN-MER
2002	0.51	0.52	0.01	0.0035	0.1029		XN-MER
2002	0.52	0.53	0.01	0.0036	0.1065		XN-MER
2002	0.53	0.54	0.01	0.0037	0.1102		XN-MER
2002	0.54	0.55	0.01	0.0037	0.1139		XN-MER
2002	0.55	0.56	0.01	0.0038	0.1177		XN-MER
2002	0.56	0.57	0.01	0.0039	0.1216		XN-MER
2002	0.57	0.58	0.01	0.004	0.1256		XN-MER
2002	0.58	0.59	0.01	0.0041	0.1297		XN-MER
2002	0.59	0.6	0.01	0.0043	0.134		XN-MER
2002	0.6	0.61	0.01	0.0043	0.1383		XN-MER
2002	0.61	0.62	0.01	0.0045	0.1428		XN-MER
2002	0.62	0.63	0.01	0.0046	0.1474		XN-MER
2002	0.63	0.64	0.01	0.0047	0.1521		XN-MER
2002	0.64	0.65	0.01	0.0049	0.157		XN-MER
2002	0.65	0.66	0.01	0.005	0.162		XN-MER
2002	0.66	0.67	0.01	0.0052	0.1672		XN-MER
2002	0.67	0.68	0.01	0.0053	0.1725		XN-MER
2002	0.68	0.69	0.01	0.0055	0.178		XN-MER
2002	0.69	0.7	0.01	0.0057	0.1837		XN-MER
2002	0.7	0.71	0.01	0.0059	0.1896		XN-MER
2002	0.71	0.72	0.01	0.0061	0.1957		XN-MER
2002	0.72	0.73	0.01	0.0063	0.202		XN-MER
2002	0.73	0.74	0.01	0.0065	0.2085		XN-MER
2002	0.74	0.75	0.01	0.0068	0.2153		XN-MER
2002	0.75	0.76	0.01	0.0071	0.2224		XN-MER
2002	0.76	0.77	0.01	0.0074	0.2298		XN-MER
2002	0.77	0.78	0.01	0.0078	0.2376		XN-MER
2002	0.78	0.79	0.01	0.0082	0.2458		XN-MER
2002	0.79	0.8	0.01	0.0089	0.2547		XN-MER
2002	0.8	0.81	0.01	0.0094	0.2641		XN-MER
2002	0.81	0.82	0.01	0.01	0.2741		XN-MER
2002	0.82	0.83	0.01	0.0107	0.2848		XN-MER
2002	0.83	0.84	0.01	0.0114	0.2962		XN-MER
2002	0.84	0.85	0.01	0.0122	0.3084		XN-MER
2002	0.85	0.86	0.01	0.0132	0.3216		XN-MER
2002	0.86	0.87	0.01	0.0142	0.3358		XN-MER
2002	0.87	0.88	0.01	0.0154	0.3512		XN-MER
2002	0.88	0.89	0.01	0.0167	0.3679		XN-MER
2002	0.89	0.9	0.01	0.018	0.3859		XN-MER
2002	0.9	0.91	0.01	0.0198	0.4057		XN-MER
2002	0.91	0.92	0.01	0.0217	0.4274		XN-MER
2002	0.92	0.93	0.01	0.0238	0.4512		XN-MER
2002	0.93	0.94	0.01	0.0264	0.4776		XN-MER
2002	0.94	0.95	0.01	0.0299	0.5075		XN-MER
2002	0.95	0.96	0.01	0.0351	0.5426		XN-MER
2002	0.96	0.97	0.01	0.0432	0.5858		XN-MER
2002	0.97	0.98	0.01	0.0562	0.642		XN-MER
2002	0.98	0.99	0.01	0.085	0.727		XN-MER
2002	0.99	0.991	0.001	0.0118	0.7388		XN-MER
2002	0.991	0.992	0.001	0.0127	0.7515		XN-MER
2002	0.992	0.993	0.001	0.0139	0.7654		XN-MER
2002	0.993	0.994	0.001	0.0152	0.7806		XN-MER
2002	0.994	0.995	0.001	0.0169	0.7975		XN-MER
2002	0.995	0.996	0.001	0.0189	0.8164		XN-MER
2002	0.996	0.997	0.001	0.0219	0.8383		XN-MER
2002	0.997	0.998	0.001	0.0266	0.8649		XN-MER
2002	0.998	0.999	0.001	0.0355	0.9004		XN-MER
2002	0.999	0.9991	0.0001	0.0044	0.9048		XN-MER
2002	0.9991	0.9992	0.0001	0.0047	0.9095		XN-MER
2002	0.9992	0.9993	0.0001	0.005	0.9145		XN-MER
2002	0.9993	0.9994	0.0001	0.0054	0.9199		XN-MER
2002	0.9994	0.9995	0.0001	0.0058	0.9257		XN-MER
2002	0.9995	0.9996	0.0001	0.0065	0.9322		XN-MER
2002	0.9996	0.9997	0.0001	0.0074	0.9396		XN-MER
2002	0.9997	0.9998	0.0001	0.0089	0.9485		XN-MER
2002	0.9998	0.9999	0.0001	0.0119	0.9604		XN-MER
2002	0.9999	0.99991	0.00001	0.0015	0.9619		XN-MER
2002	0.99991	0.99992	0.00001	0.0016	0.9635		XN-MER
2002	0.99992	0.99993	0.00001	0.0018	0.9653		XN-MER
2002	0.99993	0.99994	0.00001	0.0019	0.9672		XN-MER
2002	0.99994	0.99995	0.00001	0.0021	0.9693		XN-MER
2002	0.99995	0.99996	0.00001	0.0024	0.9717		XN-MER
2002	0.99996	0.99997	0.00001	0.0028	0.9745		XN-MER
2002	0.99997	0.99998	0.00001	0.0035	0.978		XN-MER
2002	0.99998	0.99999	0.00001	0.0048	0.9828		XN-MER
2002	0.99999	1	0.00001	0.0172	1		XN-MER
2001	0	0.01	0.01	0.0001	0.0001		XN-MER
2001	0.01	0.02	0.01	0.0005	0.0006		XN-MER
2001	0.02	0.03	0.01	0.0007	0.0013		XN-MER
2001	0.03	0.04	0.01	0.0008	0.0021		XN-MER
2001	0.04	0.05	0.01	0.0008	0.0029		XN-MER
2001	0.05	0.06	0.01	0.0009	0.0038		XN-MER
2001	0.06	0.07	0.01	0.001	0.0048		XN-MER
2001	0.07	0.08	0.01	0.001	0.0058		XN-MER
2001	0.08	0.09	0.01	0.0011	0.0069		XN-MER
2001	0.09	0.1	0.01	0.0011	0.008		XN-MER
2001	0.1	0.11	0.01	0.0012	0.0092		XN-MER
2001	0.11	0.12	0.01	0.0012	0.0104		XN-MER
2001	0.12	0.13	0.01	0.0013	0.0117		XN-MER
2001	0.13	0.14	0.01	0.0013	0.013		XN-MER
2001	0.14	0.15	0.01	0.0014	0.0144		XN-MER
2001	0.15	0.16	0.01	0.0014	0.0158		XN-MER
2001	0.16	0.17	0.01	0.0014	0.0172		XN-MER
2001	0.17	0.18	0.01	0.0015	0.0187		XN-MER
2001	0.18	0.19	0.01	0.0015	0.0202		XN-MER
2001	0.19	0.2	0.01	0.0016	0.0218		XN-MER
2001	0.2	0.21	0.01	0.0016	0.0234		XN-MER
2001	0.21	0.22	0.01	0.0017	0.0251		XN-MER
2001	0.22	0.23	0.01	0.0017	0.0268		XN-MER
2001	0.23	0.24	0.01	0.0018	0.0286		XN-MER
2001	0.24	0.25	0.01	0.0018	0.0304		XN-MER
2001	0.25	0.26	0.01	0.0019	0.0323		XN-MER
2001	0.26	0.27	0.01	0.0019	0.0342		XN-MER
2001	0.27	0.28	0.01	0.0019	0.0361		XN-MER
2001	0.28	0.29	0.01	0.002	0.0381		XN-MER
2001	0.29	0.3	0.01	0.002	0.0401		XN-MER
2001	0.3	0.31	0.01	0.0021	0.0422		XN-MER
2001	0.31	0.32	0.01	0.0021	0.0443		XN-MER
2001	0.32	0.33	0.01	0.0022	0.0465		XN-MER
2001	0.33	0.34	0.01	0.0022	0.0487		XN-MER
2001	0.34	0.35	0.01	0.0023	0.051		XN-MER
2001	0.35	0.36	0.01	0.0024	0.0534		XN-MER
2001	0.36	0.37	0.01	0.0024	0.0558		XN-MER
2001	0.37	0.38	0.01	0.0025	0.0583		XN-MER
2001	0.38	0.39	0.01	0.0025	0.0608		XN-MER
2001	0.39	0.4	0.01	0.0026	0.0634		XN-MER
2001	0.4	0.41	0.01	0.0026	0.066		XN-MER
2001	0.41	0.42	0.01	0.0027	0.0687		XN-MER
2001	0.42	0.43	0.01	0.0028	0.0715		XN-MER
